order,simulation,sch_method,chain lenght,found_distances
313,3,linear,10,12796.933171802371
314,3,linear,10,12722.153528037206
315,3,linear,10,12743.365968474705
316,3,linear,10,12708.85508441699
317,3,linear,10,12632.706349181644
318,3,linear,10,12605.421783297224
319,3,linear,10,12600.871608231342
320,3,linear,10,12618.831897244057
321,3,linear,10,12633.076049043755
322,3,linear,10,12672.392203718637
323,3,linear,10,12597.769002965857
324,3,linear,10,12605.912580886737
325,3,linear,10,12605.912580886737
326,3,linear,10,12605.912580886737
327,3,linear,10,12511.84571340526
328,3,linear,10,12447.64268152013
329,3,linear,10,12445.66063239172
330,3,linear,10,12405.366133845486
331,3,linear,10,12240.133766872521
332,3,linear,10,12261.537121531775
333,3,linear,10,12246.153143338764
334,3,linear,10,12298.386641869223
335,3,linear,10,12204.812957269487
336,3,linear,10,12203.972623879035
337,3,linear,10,12285.01044903863
338,3,linear,10,12246.268541979083
339,3,linear,10,12270.711009189114
340,3,linear,10,12177.856448575118
341,3,linear,10,12124.927139184036
342,3,linear,10,11968.000919836302
343,3,linear,10,11976.454263921723
344,3,linear,10,11911.852952167043
345,3,linear,10,11888.115388863413
346,3,linear,10,11810.009692115796
347,3,linear,10,11805.356611519283
348,3,linear,10,11809.221478205262
349,3,linear,10,11779.402365970749
350,3,linear,10,11794.557200858166
351,3,linear,10,11853.173925705276
352,3,linear,10,11918.91107285627
353,3,linear,10,11943.194643632329
354,3,linear,10,11844.618876613022
355,3,linear,10,11861.26083580672
356,3,linear,10,11815.007571338765
357,3,linear,10,11803.280007304502
358,3,linear,10,11800.122279788038
359,3,linear,10,11759.6885743063
360,3,linear,10,11731.998376614281
361,3,linear,10,11684.085048108074
362,3,linear,10,11709.436709142425
363,3,linear,10,11783.563373910723
364,3,linear,10,11809.236398260275
365,3,linear,10,11654.907765009402
366,3,linear,10,11612.54061630939
367,3,linear,10,11607.408274511903
368,3,linear,10,11599.583410180552
369,3,linear,10,11647.391066226113
370,3,linear,10,11715.22998460745
371,3,linear,10,11775.897226045588
372,3,linear,10,11746.500044372666
373,3,linear,10,11643.737583249798
374,3,linear,10,11623.218897274406
375,3,linear,10,11625.63776868339
376,3,linear,10,11574.598022704984
377,3,linear,10,11547.213646543205
378,3,linear,10,11472.605712576646
379,3,linear,10,11534.223457398264
380,3,linear,10,11470.616705931632
381,3,linear,10,11469.684526239886
382,3,linear,10,11475.125802660883
383,3,linear,10,11538.382293183064
384,3,linear,10,11504.958669686712
385,3,linear,10,11455.94267021354
386,3,linear,10,11458.546575066644
387,3,linear,10,11318.513783591257
388,3,linear,10,11230.215805406351
389,3,linear,10,11129.577087748254
390,3,linear,10,11129.577087748254
391,3,linear,10,11189.912902432925
392,3,linear,10,11129.894640790482
393,3,linear,10,11251.483540488345
394,3,linear,10,11251.483540488345
395,3,linear,10,11306.108678626197
396,3,linear,10,11306.108678626197
397,3,linear,10,11248.046289822754
398,3,linear,10,11245.358640936993
399,3,linear,10,11295.938603328636
400,3,linear,10,11259.99291669195
401,3,linear,10,11250.341155015369
402,3,linear,10,11307.459095662438
403,3,linear,10,11302.591463187493
404,3,linear,10,11253.602883317984
405,3,linear,10,11377.179888488497
406,3,linear,10,11427.30060886504
407,3,linear,10,11495.141186098635
408,3,linear,10,11421.22438574977
409,3,linear,10,11442.856675339297
410,3,linear,10,11448.702974695694
411,3,linear,10,11503.94355056689
412,3,linear,10,11436.814941995435
413,3,linear,10,11333.209982210203
414,3,linear,10,11318.951576455283
415,3,linear,10,11251.67403040495
416,3,linear,10,11200.359301278131
417,3,linear,10,11184.851617460135
418,3,linear,10,11184.851617460135
419,3,linear,10,11279.423419627134
420,3,linear,10,11362.756411816174
421,3,linear,10,11372.703251052986
422,3,linear,10,11338.168659527197
423,3,linear,10,11294.365165015346
424,3,linear,10,11201.105137100967
425,3,linear,10,11217.444743092437
426,3,linear,10,11265.922073496211
427,3,linear,10,11257.026447212824
428,3,linear,10,11315.278437201507
429,3,linear,10,11275.3793417598
430,3,linear,10,11248.771078464832
431,3,linear,10,11272.780552950882
432,3,linear,10,11177.83105937217
433,3,linear,10,11202.962033047283
434,3,linear,10,11233.972142563407
435,3,linear,10,11181.071570776116
436,3,linear,10,11177.297632901975
437,3,linear,10,11186.828800483363
438,3,linear,10,11114.144032579146
439,3,linear,10,11078.16301802145
440,3,linear,10,11092.660025487678
441,3,linear,10,11090.492612745524
442,3,linear,10,11019.43195019249
443,3,linear,10,10940.107768973125
444,3,linear,10,10994.411802420911
445,3,linear,10,10965.832869571406
446,3,linear,10,10955.801458071492
447,3,linear,10,10955.231687494259
448,3,linear,10,10919.367334947985
449,3,linear,10,10942.961439648183
450,3,linear,10,10953.884361738157
451,3,linear,10,11004.901918211175
452,3,linear,10,10931.258611196086
453,3,linear,10,10869.779456634968
454,3,linear,10,10850.612728473963
455,3,linear,10,10816.0988422053
456,3,linear,10,10828.648199436708
457,3,linear,10,10813.288278231126
458,3,linear,10,10794.285411352757
459,3,linear,10,10749.61486350463
460,3,linear,10,10749.61486350463
461,3,linear,10,10826.001965849295
462,3,linear,10,10822.162545247385
463,3,linear,10,10913.239305057386
464,3,linear,10,10921.6963792994
465,3,linear,10,10885.840255955558
466,3,linear,10,10883.173958700514
467,3,linear,10,10849.455292715658
468,3,linear,10,10927.43491729395
469,3,linear,10,10910.842396153545
470,3,linear,10,10887.34970526452
471,3,linear,10,10872.926185409584
472,3,linear,10,10889.325222622827
473,3,linear,10,10869.246712476337
474,3,linear,10,10820.877165747568
475,3,linear,10,10819.7227320342
476,3,linear,10,10874.100481101586
477,3,linear,10,10888.253998114911
478,3,linear,10,10831.968207074779
479,3,linear,10,10866.479109204656
480,3,linear,10,10833.98544167544
481,3,linear,10,10847.136362524192
482,3,linear,10,10900.215481802266
483,3,linear,10,10827.189822390175
484,3,linear,10,10746.28667484547
485,3,linear,10,10679.63778444208
486,3,linear,10,10670.339563160736
487,3,linear,10,10550.058695678521
488,3,linear,10,10497.949087310868
489,3,linear,10,10487.910949235156
490,3,linear,10,10459.887503178208
491,3,linear,10,10437.213311829531
492,3,linear,10,10411.715437355186
493,3,linear,10,10369.741997974721
494,3,linear,10,10374.409093448958
495,3,linear,10,10354.48733564905
496,3,linear,10,10346.39658562727
497,3,linear,10,10368.915412493287
498,3,linear,10,10367.4518012
499,3,linear,10,10358.776107542919
500,3,linear,10,10304.203051494698
501,3,linear,10,10194.00671881412
502,3,linear,10,10167.481394332703
503,3,linear,10,10140.480356349908
504,3,linear,10,10082.205146005726
505,3,linear,10,10073.903978689366
506,3,linear,10,10087.9432230819
507,3,linear,10,10146.846721769773
508,3,linear,10,10167.256116631095
509,3,linear,10,10193.887667886125
510,3,linear,10,10159.95925164196
511,3,linear,10,10091.786113840324
512,3,linear,10,10067.89303454343
513,3,linear,10,10032.576365720091
514,3,linear,10,10023.244755846697
515,3,linear,10,10030.660746621079
516,3,linear,10,10030.95203274256
517,3,linear,10,10005.447706082412
518,3,linear,10,9984.861253288986
519,3,linear,10,9910.229181131954
520,3,linear,10,9906.58649446727
521,3,linear,10,9791.233657614051
522,3,linear,10,9857.623117359526
523,3,linear,10,9852.138431996227
524,3,linear,10,9840.03290393707
525,3,linear,10,9791.504021591752
526,3,linear,10,9802.366834201792
527,3,linear,10,9805.438503945583
528,3,linear,10,9814.462443577117
529,3,linear,10,9788.405518933147
530,3,linear,10,9884.096138216628
531,3,linear,10,9838.84816177788
532,3,linear,10,9808.00576912824
533,3,linear,10,9820.785838499447
534,3,linear,10,9765.618830939968
535,3,linear,10,9733.884713185587
536,3,linear,10,9746.249620549133
537,3,linear,10,9758.596258537431
538,3,linear,10,9774.604131083315
539,3,linear,10,9794.808070272122
540,3,linear,10,9792.683075184475
541,3,linear,10,9817.108418009906
542,3,linear,10,9836.640232879332
543,3,linear,10,9829.422493342712
544,3,linear,10,9792.288672360659
545,3,linear,10,9809.908992270946
546,3,linear,10,9817.749372456954
547,3,linear,10,9823.778480587182
548,3,linear,10,9837.937056781986
549,3,linear,10,9766.794690312869
550,3,linear,10,9686.12112985361
551,3,linear,10,9600.00411069022
552,3,linear,10,9544.279646325513
553,3,linear,10,9524.52480421232
554,3,linear,10,9546.879389841095
555,3,linear,10,9535.9127625558
556,3,linear,10,9577.367143208501
557,3,linear,10,9536.109836273969
558,3,linear,10,9536.109836273969
559,3,linear,10,9583.519513735318
560,3,linear,10,9595.026919308431
561,3,linear,10,9606.796148282394
562,3,linear,10,9610.862282973545
563,3,linear,10,9622.425315596436
564,3,linear,10,9644.102692671115
565,3,linear,10,9644.102692671115
566,3,linear,10,9645.75576271579
567,3,linear,10,9616.66394832272
568,3,linear,10,9606.636581138684
569,3,linear,10,9619.585908583254
570,3,linear,10,9591.748158462362
571,3,linear,10,9591.124590302901
572,3,linear,10,9552.289687882469
573,3,linear,10,9611.603396381455
574,3,linear,10,9573.682711406102
575,3,linear,10,9559.310089226008
576,3,linear,10,9612.531605651755
577,3,linear,10,9627.461165837274
578,3,linear,10,9700.552300562162
579,3,linear,10,9664.008738932527
580,3,linear,10,9617.747167858608
581,3,linear,10,9689.500114055696
582,3,linear,10,9666.110585279788
583,3,linear,10,9694.115078282051
584,3,linear,10,9709.649624770256
585,3,linear,10,9702.202625872214
586,3,linear,10,9702.202625872214
587,3,linear,10,9660.872981969504
588,3,linear,10,9556.256198503823
589,3,linear,10,9552.316369739481
590,3,linear,10,9552.316369739481
591,3,linear,10,9552.316369739481
592,3,linear,10,9525.615971453088
593,3,linear,10,9522.784403042919
594,3,linear,10,9540.574388929586
595,3,linear,10,9440.974679928167
596,3,linear,10,9436.849831208212
597,3,linear,10,9503.260265653187
598,3,linear,10,9503.260265653187
599,3,linear,10,9599.956658570016
600,3,linear,10,9553.307263689667
601,3,linear,10,9553.307263689667
602,3,linear,10,9622.18403180363
603,3,linear,10,9594.234329550502
604,3,linear,10,9504.473871879976
605,3,linear,10,9570.855675756522
606,3,linear,10,9570.855675756522
607,3,linear,10,9570.855675756522
608,3,linear,10,9512.833047984755
609,3,linear,10,9521.793539489487
610,3,linear,10,9529.647274079014
611,3,linear,10,9528.096747708138
612,3,linear,10,9533.563539519548
613,3,linear,10,9514.467025279133
614,3,linear,10,9519.435717886072
615,3,linear,10,9512.904361256038
616,3,linear,10,9512.904361256038
617,3,linear,10,9450.680681263237
618,3,linear,10,9499.622511083458
619,3,linear,10,9499.622511083458
620,3,linear,10,9441.131285462116
621,3,linear,10,9441.131285462116
622,3,linear,10,9441.681807741514
623,3,linear,10,9481.24087396309
624,3,linear,10,9434.784407200385
625,3,linear,10,9434.784407200385
626,3,linear,10,9372.39580737533
627,3,linear,10,9364.432846370406
628,3,linear,10,9361.774958620406
629,3,linear,10,9346.656414457726
630,3,linear,10,9349.884878987787
631,3,linear,10,9353.895828269206
632,3,linear,10,9353.895828269206
633,3,linear,10,9400.384973817703
634,3,linear,10,9404.46531689323
635,3,linear,10,9344.839228052837
636,3,linear,10,9326.029137323336
637,3,linear,10,9341.767416167257
638,3,linear,10,9369.257227868658
639,3,linear,10,9430.083835807345
640,3,linear,10,9427.554905563538
641,3,linear,10,9427.145725588482
642,3,linear,10,9369.57721228018
643,3,linear,10,9376.607249672408
644,3,linear,10,9332.950637329228
645,3,linear,10,9314.413524655178
646,3,linear,10,9367.154063890734
647,3,linear,10,9367.154063890734
648,3,linear,10,9427.260075885903
649,3,linear,10,9440.520065655848
650,3,linear,10,9390.109981086698
651,3,linear,10,9383.069369145644
652,3,linear,10,9354.38703783564
653,3,linear,10,9382.450169035488
654,3,linear,10,9333.40517971932
655,3,linear,10,9360.750780656253
656,3,linear,10,9325.531946930936
657,3,linear,10,9313.934953626069
658,3,linear,10,9332.114900368988
659,3,linear,10,9332.114900368988
660,3,linear,10,9321.885183021242
661,3,linear,10,9321.885183021242
662,3,linear,10,9346.113619766636
663,3,linear,10,9318.170469269828
664,3,linear,10,9337.352256428643
665,3,linear,10,9380.723688175452
666,3,linear,10,9380.723688175452
667,3,linear,10,9380.723688175452
668,3,linear,10,9380.723688175452
669,3,linear,10,9370.730892005566
670,3,linear,10,9370.730892005566
671,3,linear,10,9323.755881062458
672,3,linear,10,9323.755881062458
673,3,linear,10,9265.097177119404
674,3,linear,10,9209.069471763652
675,3,linear,10,9216.04844628825
676,3,linear,10,9168.490046460796
677,3,linear,10,9168.490046460796
678,3,linear,10,9156.450216067558
679,3,linear,10,9147.188546483643
680,3,linear,10,9152.92286241187
681,3,linear,10,9226.486221429474
682,3,linear,10,9234.023527565196
683,3,linear,10,9271.589166333159
684,3,linear,10,9247.584807563659
685,3,linear,10,9247.584807563659
686,3,linear,10,9234.704726902395
687,3,linear,10,9226.803356923254
688,3,linear,10,9235.362666810986
689,3,linear,10,9205.959425690056
690,3,linear,10,9211.485434513812
691,3,linear,10,9194.347352601762
692,3,linear,10,9151.42325956712
693,3,linear,10,9151.42325956712
694,3,linear,10,9135.722858691212
695,3,linear,10,9158.11760295991
696,3,linear,10,9161.435750183067
697,3,linear,10,9126.453165432926
698,3,linear,10,9097.524820291454
699,3,linear,10,9115.454475332945
700,3,linear,10,9105.249885196909
701,3,linear,10,9091.062475634057
702,3,linear,10,9030.429026447244
703,3,linear,10,9041.584616243532
704,3,linear,10,9030.273471073431
705,3,linear,10,9004.367321430196
706,3,linear,10,8984.453801587033
707,3,linear,10,8986.222732375663
708,3,linear,10,8966.986347369395
709,3,linear,10,8904.745527401088
710,3,linear,10,8865.87664314475
711,3,linear,10,8858.205407334362
712,3,linear,10,8854.74755910206
713,3,linear,10,8854.74755910206
714,3,linear,10,8854.74755910206
715,3,linear,10,8858.956571820629
716,3,linear,10,8858.956571820629
717,3,linear,10,8823.113895816656
718,3,linear,10,8808.405265026684
719,3,linear,10,8808.405265026684
720,3,linear,10,8808.405265026684
721,3,linear,10,8808.405265026684
722,3,linear,10,8770.308805264747
723,3,linear,10,8741.156154033453
724,3,linear,10,8734.065736861956
725,3,linear,10,8763.320570857897
726,3,linear,10,8756.92179904758
727,3,linear,10,8726.121174520267
728,3,linear,10,8756.908976619217
729,3,linear,10,8730.079204366783
730,3,linear,10,8721.266142270173
731,3,linear,10,8769.368413378303
732,3,linear,10,8763.397679672458
733,3,linear,10,8765.740608048682
734,3,linear,10,8765.740608048682
735,3,linear,10,8767.892613377422
736,3,linear,10,8697.563690005254
737,3,linear,10,8682.529644289198
738,3,linear,10,8711.357731425996
739,3,linear,10,8714.209795303625
740,3,linear,10,8714.209795303625
741,3,linear,10,8714.209795303625
742,3,linear,10,8715.051000367124
743,3,linear,10,8717.658695770839
744,3,linear,10,8769.324961491155
745,3,linear,10,8772.885773608774
746,3,linear,10,8730.033955369641
747,3,linear,10,8730.033955369641
748,3,linear,10,8730.033955369641
749,3,linear,10,8665.097955075666
750,3,linear,10,8641.097955075666
751,3,linear,10,8641.097955075666
752,3,linear,10,8659.162983529372
753,3,linear,10,8646.377303250178
754,3,linear,10,8643.814409593102
755,3,linear,10,8642.52217334562
756,3,linear,10,8615.81695817974
757,3,linear,10,8599.40234294235
758,3,linear,10,8600.675999878875
759,3,linear,10,8598.165958215168
760,3,linear,10,8578.684930503803
761,3,linear,10,8573.952063505829
762,3,linear,10,8574.455282349747
763,3,linear,10,8518.21128787525
764,3,linear,10,8496.977411877115
765,3,linear,10,8508.133001673403
766,3,linear,10,8507.23323644323
767,3,linear,10,8471.346245735518
768,3,linear,10,8471.641105639446
769,3,linear,10,8471.641105639446
770,3,linear,10,8375.940049389777
771,3,linear,10,8344.985851834053
772,3,linear,10,8344.985851834053
773,3,linear,10,8344.985851834053
774,3,linear,10,8336.527718987485
775,3,linear,10,8336.527718987485
776,3,linear,10,8336.527718987485
777,3,linear,10,8336.527718987485
778,3,linear,10,8310.887478855728
779,3,linear,10,8323.36733442419
780,3,linear,10,8321.13161955927
781,3,linear,10,8321.13161955927
782,3,linear,10,8321.13161955927
783,3,linear,10,8328.764432010888
784,3,linear,10,8360.843793526683
785,3,linear,10,8373.505255798817
786,3,linear,10,8363.584328462654
787,3,linear,10,8337.620959120077
788,3,linear,10,8342.209525268947
789,3,linear,10,8342.209525268947
790,3,linear,10,8342.601186429063
791,3,linear,10,8342.404941697989
792,3,linear,10,8336.516305275742
793,3,linear,10,8336.516305275742
794,3,linear,10,8336.516305275742
795,3,linear,10,8284.94937517383
796,3,linear,10,8284.94937517383
797,3,linear,10,8280.752408021326
798,3,linear,10,8273.737253026267
799,3,linear,10,8266.085270009853
800,3,linear,10,8272.374905699733
801,3,linear,10,8265.273663155816
802,3,linear,10,8250.583425684785
803,3,linear,10,8247.674064154095
804,3,linear,10,8247.674064154095
805,3,linear,10,8247.674064154095
806,3,linear,10,8231.766855691727
807,3,linear,10,8231.766855691727
808,3,linear,10,8229.481596438969
