order,simulation,sch_method,chain lenght,found_distances
774,0,geometric,10,5704.971180193682
775,0,geometric,10,5704.217233906374
776,0,geometric,10,5704.217233906374
777,0,geometric,10,5704.217233906374
778,0,geometric,10,5704.217233906374
779,0,geometric,10,5679.206310790999
780,0,geometric,10,5679.206310790999
781,0,geometric,10,5679.206310790999
782,0,geometric,10,5676.911434956323
783,0,geometric,10,5658.587812415185
784,0,geometric,10,5658.587812415185
785,0,geometric,10,5658.587812415185
786,0,geometric,10,5655.564104409261
787,0,geometric,10,5647.56410440926
788,0,geometric,10,5647.56410440926
789,0,geometric,10,5647.56410440926
790,0,geometric,10,5646.546762787052
791,0,geometric,10,5646.546762787052
792,0,geometric,10,5632.56225000469
793,0,geometric,10,5632.56225000469
794,0,geometric,10,5630.156163660976
795,0,geometric,10,5630.156163660976
796,0,geometric,10,5630.156163660976
797,0,geometric,10,5630.156163660976
798,0,geometric,10,5630.156163660976
799,0,geometric,10,5630.156163660976
800,0,geometric,10,5630.156163660976
801,0,geometric,10,5630.156163660976
802,0,geometric,10,5630.156163660976
803,0,geometric,10,5630.156163660976
804,0,geometric,10,5627.73395855912
805,0,geometric,10,5627.73395855912
806,0,geometric,10,5627.73395855912
807,0,geometric,10,5623.655796182855
808,0,geometric,10,5623.655796182855
809,0,geometric,10,5615.933904710241
810,0,geometric,10,5615.933904710241
811,0,geometric,10,5615.933904710241
812,0,geometric,10,5615.933904710241
813,0,geometric,10,5615.933904710241
814,0,geometric,10,5615.933904710241
815,0,geometric,10,5615.933904710241
816,0,geometric,10,5615.933904710241
817,0,geometric,10,5583.971762528741
818,0,geometric,10,5583.971762528741
819,0,geometric,10,5583.971762528741
820,0,geometric,10,5583.971762528741
821,0,geometric,10,5583.971762528741
822,0,geometric,10,5583.971762528741
823,0,geometric,10,5583.971762528741
824,0,geometric,10,5583.971762528741
825,0,geometric,10,5583.971762528741
826,0,geometric,10,5583.971762528741
827,0,geometric,10,5583.971762528741
828,0,geometric,10,5583.971762528741
829,0,geometric,10,5583.971762528741
830,0,geometric,10,5581.894369673301
831,0,geometric,10,5581.894369673301
832,0,geometric,10,5581.894369673301
833,0,geometric,10,5565.894369673302
834,0,geometric,10,5565.894369673302
835,0,geometric,10,5544.858234604236
836,0,geometric,10,5544.858234604236
837,0,geometric,10,5544.858234604236
838,0,geometric,10,5544.858234604236
839,0,geometric,10,5544.858234604236
840,0,geometric,10,5544.858234604236
841,0,geometric,10,5544.858234604236
842,0,geometric,10,5544.858234604236
843,0,geometric,10,5544.858234604236
844,0,geometric,10,5544.858234604236
845,0,geometric,10,5544.858234604236
846,0,geometric,10,5544.858234604236
847,0,geometric,10,5544.858234604236
848,0,geometric,10,5544.482454250609
849,0,geometric,10,5544.482454250609
850,0,geometric,10,5527.3018091733065
851,0,geometric,10,5527.3018091733065
852,0,geometric,10,5527.3018091733065
853,0,geometric,10,5527.3018091733065
854,0,geometric,10,5527.3018091733065
855,0,geometric,10,5527.3018091733065
856,0,geometric,10,5518.325880897091
857,0,geometric,10,5511.152607199336
858,0,geometric,10,5501.854385917989
859,0,geometric,10,5501.854385917989
860,0,geometric,10,5501.854385917989
861,0,geometric,10,5486.246316212398
862,0,geometric,10,5475.113011080394
863,0,geometric,10,5475.113011080394
864,0,geometric,10,5461.293113915527
865,0,geometric,10,5461.293113915527
866,0,geometric,10,5461.293113915527
867,0,geometric,10,5461.293113915527
868,0,geometric,10,5461.293113915527
869,0,geometric,10,5461.293113915527
870,0,geometric,10,5459.2228965149125
871,0,geometric,10,5459.2228965149125
872,0,geometric,10,5459.2228965149125
873,0,geometric,10,5452.426014286442
874,0,geometric,10,5447.607911683958
875,0,geometric,10,5447.607911683958
876,0,geometric,10,5447.607911683958
877,0,geometric,10,5447.607911683958
878,0,geometric,10,5447.607911683958
879,0,geometric,10,5447.607911683958
880,0,geometric,10,5447.607911683958
881,0,geometric,10,5444.819617621683
882,0,geometric,10,5444.819617621683
883,0,geometric,10,5444.819617621683
884,0,geometric,10,5444.819617621683
885,0,geometric,10,5444.819617621683
886,0,geometric,10,5444.819617621683
887,0,geometric,10,5444.819617621683
888,0,geometric,10,5444.819617621683
889,0,geometric,10,5436.946561019324
890,0,geometric,10,5436.946561019324
891,0,geometric,10,5436.946561019324
892,0,geometric,10,5436.946561019324
893,0,geometric,10,5436.946561019324
894,0,geometric,10,5436.946561019324
895,0,geometric,10,5436.946561019324
896,0,geometric,10,5436.946561019324
897,0,geometric,10,5436.946561019324
898,0,geometric,10,5436.946561019324
899,0,geometric,10,5436.946561019324
900,0,geometric,10,5436.946561019324
901,0,geometric,10,5436.946561019324
902,0,geometric,10,5436.946561019324
903,0,geometric,10,5436.946561019324
904,0,geometric,10,5436.946561019324
905,0,geometric,10,5436.946561019324
906,0,geometric,10,5436.946561019324
907,0,geometric,10,5436.946561019324
908,0,geometric,10,5435.714085236536
909,0,geometric,10,5435.714085236536
910,0,geometric,10,5435.714085236536
911,0,geometric,10,5432.400376737552
912,0,geometric,10,5432.400376737552
913,0,geometric,10,5432.400376737552
914,0,geometric,10,5423.618116274172
915,0,geometric,10,5423.618116274172
916,0,geometric,10,5423.618116274172
917,0,geometric,10,5423.618116274172
918,0,geometric,10,5423.618116274172
919,0,geometric,10,5423.618116274172
920,0,geometric,10,5423.618116274172
921,0,geometric,10,5423.618116274172
922,0,geometric,10,5423.618116274172
923,0,geometric,10,5423.618116274172
924,0,geometric,10,5423.618116274172
925,0,geometric,10,5423.618116274172
926,0,geometric,10,5423.618116274172
927,0,geometric,10,5423.618116274172
928,0,geometric,10,5423.618116274172
929,0,geometric,10,5423.618116274172
930,0,geometric,10,5423.618116274172
931,0,geometric,10,5423.618116274172
932,0,geometric,10,5423.618116274172
933,0,geometric,10,5423.618116274172
934,0,geometric,10,5423.618116274172
935,0,geometric,10,5423.618116274172
936,0,geometric,10,5423.618116274172
937,0,geometric,10,5423.618116274172
938,0,geometric,10,5423.618116274172
939,0,geometric,10,5423.618116274172
940,0,geometric,10,5403.021728955629
941,0,geometric,10,5403.021728955629
942,0,geometric,10,5403.021728955629
943,0,geometric,10,5397.541368109261
944,0,geometric,10,5397.541368109261
945,0,geometric,10,5397.541368109261
946,0,geometric,10,5370.829043678508
947,0,geometric,10,5370.829043678508
948,0,geometric,10,5368.54597739222
949,0,geometric,10,5368.54597739222
950,0,geometric,10,5368.54597739222
951,0,geometric,10,5368.54597739222
952,0,geometric,10,5368.54597739222
953,0,geometric,10,5368.54597739222
954,0,geometric,10,5368.54597739222
955,0,geometric,10,5368.54597739222
956,0,geometric,10,5368.54597739222
957,0,geometric,10,5368.54597739222
958,0,geometric,10,5368.54597739222
959,0,geometric,10,5339.398203335012
960,0,geometric,10,5309.41369055265
961,0,geometric,10,5309.41369055265
962,0,geometric,10,5309.41369055265
963,0,geometric,10,5309.41369055265
964,0,geometric,10,5304.889761233637
965,0,geometric,10,5304.889761233637
966,0,geometric,10,5304.889761233637
967,0,geometric,10,5281.159957250025
968,0,geometric,10,5255.323973252213
969,0,geometric,10,5255.323973252213
970,0,geometric,10,5194.478740366116
971,0,geometric,10,5194.478740366116
972,0,geometric,10,5194.478740366116
973,0,geometric,10,5194.478740366116
974,0,geometric,10,5190.18018686219
975,0,geometric,10,5190.18018686219
976,0,geometric,10,5190.18018686219
977,0,geometric,10,5190.18018686219
978,0,geometric,10,5188.268115011992
979,0,geometric,10,5188.268115011992
980,0,geometric,10,5153.67195514868
981,0,geometric,10,5153.67195514868
982,0,geometric,10,5153.67195514868
983,0,geometric,10,5153.67195514868
984,0,geometric,10,5147.879382975678
985,0,geometric,10,5147.879382975678
986,0,geometric,10,5147.879382975678
987,0,geometric,10,5147.879382975678
988,0,geometric,10,5147.879382975678
989,0,geometric,10,5147.879382975678
990,0,geometric,10,5147.879382975678
991,0,geometric,10,5147.879382975678
992,0,geometric,10,5147.879382975678
993,0,geometric,10,5147.879382975678
994,0,geometric,10,5147.879382975678
995,0,geometric,10,5147.879382975678
996,0,geometric,10,5147.879382975678
997,0,geometric,10,5147.879382975678
998,0,geometric,10,5147.879382975678
999,0,geometric,10,5142.602768936012
1000,0,geometric,10,5142.602768936012
0,1,geometric,10,33950.400203739126
1,1,geometric,10,32124.772523994765
2,1,geometric,10,30819.67425979213
3,1,geometric,10,29474.719858472927
4,1,geometric,10,28489.80609462221
5,1,geometric,10,27812.318048377434
6,1,geometric,10,27151.990460135512
7,1,geometric,10,26870.486204943005
8,1,geometric,10,25902.388690736665
9,1,geometric,10,25591.980967243984
10,1,geometric,10,25009.337900738916
11,1,geometric,10,24605.562526259513
12,1,geometric,10,23954.0656353217
13,1,geometric,10,23218.340834936185
14,1,geometric,10,22959.532338142017
15,1,geometric,10,22574.01419262795
16,1,geometric,10,22229.00163654607
17,1,geometric,10,22125.47475973504
18,1,geometric,10,22139.88751553289
19,1,geometric,10,22213.164045027886
20,1,geometric,10,21958.328383308377
21,1,geometric,10,21740.123612093754
22,1,geometric,10,21575.743447518274
23,1,geometric,10,21504.025310109304
24,1,geometric,10,20948.040154666163
25,1,geometric,10,20740.999860645305
26,1,geometric,10,20642.440223345326
27,1,geometric,10,20562.949867277894
28,1,geometric,10,20338.520690146353
29,1,geometric,10,20026.771651388586
30,1,geometric,10,19594.02395365879
31,1,geometric,10,19223.013006944082
32,1,geometric,10,18849.728581576284
33,1,geometric,10,18846.481693366306
34,1,geometric,10,18750.451004610906
35,1,geometric,10,18628.634557268404
36,1,geometric,10,18362.457424416592
37,1,geometric,10,18497.068383670037
38,1,geometric,10,18088.754761122207
39,1,geometric,10,17918.801886141388
40,1,geometric,10,17935.055689251138
41,1,geometric,10,17748.224429306916
42,1,geometric,10,17688.05672325623
43,1,geometric,10,17613.91784797295
44,1,geometric,10,17491.79256102846
45,1,geometric,10,17335.56626742953
46,1,geometric,10,17157.5374280898
47,1,geometric,10,17085.24340535774
48,1,geometric,10,17020.483401501697
49,1,geometric,10,16986.506779514788
50,1,geometric,10,16873.006008587163
51,1,geometric,10,16927.84245693543
52,1,geometric,10,16897.837429119914
53,1,geometric,10,16874.642361989532
54,1,geometric,10,16727.916492055694
55,1,geometric,10,16682.653465676194
56,1,geometric,10,16706.903472001926
57,1,geometric,10,16534.89182144735
58,1,geometric,10,16510.119098042327
59,1,geometric,10,16153.006447994785
60,1,geometric,10,16161.681599841713
61,1,geometric,10,16148.632291877055
62,1,geometric,10,16090.52098491558
63,1,geometric,10,16097.34289198478
64,1,geometric,10,15900.204140945283
65,1,geometric,10,15884.8047756848
66,1,geometric,10,15887.585218101376
67,1,geometric,10,15812.93987981763
68,1,geometric,10,15817.303660410485
69,1,geometric,10,15793.07466109615
70,1,geometric,10,15788.935842799849
71,1,geometric,10,15716.807922752447
72,1,geometric,10,15633.358877974562
73,1,geometric,10,15644.881330045853
74,1,geometric,10,15270.299492846505
75,1,geometric,10,15250.864257892077
76,1,geometric,10,15197.302626601315
77,1,geometric,10,15127.483191176034
78,1,geometric,10,15111.32181630686
79,1,geometric,10,15051.201878462356
80,1,geometric,10,15084.539946841089
81,1,geometric,10,14984.353305457702
82,1,geometric,10,14948.1820456223
83,1,geometric,10,14819.624138315365
84,1,geometric,10,14664.187175912479
85,1,geometric,10,14626.783017791955
86,1,geometric,10,14561.029983698516
87,1,geometric,10,14530.71115686009
88,1,geometric,10,14438.33671816049
89,1,geometric,10,14407.250450978538
90,1,geometric,10,14363.119381560844
91,1,geometric,10,14304.201851650496
92,1,geometric,10,14266.288499903074
93,1,geometric,10,14099.897886349305
94,1,geometric,10,14102.72923449805
95,1,geometric,10,14093.923387204146
96,1,geometric,10,13990.069471581084
97,1,geometric,10,13901.875375492235
98,1,geometric,10,13714.72789979963
99,1,geometric,10,13686.024983527726
100,1,geometric,10,13584.044233870836
101,1,geometric,10,13536.24595526187
102,1,geometric,10,13540.92644895924
103,1,geometric,10,13416.228324088777
104,1,geometric,10,13381.818722057571
105,1,geometric,10,13332.233692017202
106,1,geometric,10,13298.310494852827
107,1,geometric,10,13308.589951121856
108,1,geometric,10,13300.211975947539
109,1,geometric,10,13188.562137361838
110,1,geometric,10,13154.513392121717
111,1,geometric,10,13020.054017497774
112,1,geometric,10,12895.89600766723
113,1,geometric,10,12857.7272177073
114,1,geometric,10,12895.017691933048
115,1,geometric,10,12816.160027821788
116,1,geometric,10,12816.160027821788
117,1,geometric,10,12711.757867171016
118,1,geometric,10,12655.092689215839
119,1,geometric,10,12606.26411130808
120,1,geometric,10,12411.008831007493
121,1,geometric,10,12449.964016449452
122,1,geometric,10,12441.66295014067
123,1,geometric,10,12366.216902893053
124,1,geometric,10,12201.114471576326
125,1,geometric,10,12207.129402205723
126,1,geometric,10,12166.478004986366
127,1,geometric,10,12150.360579118447
128,1,geometric,10,12023.40189666337
129,1,geometric,10,11957.67442333335
130,1,geometric,10,11969.4564182766
131,1,geometric,10,11935.815463604988
132,1,geometric,10,11906.740337912915
133,1,geometric,10,11887.134315365014
134,1,geometric,10,11879.090312350898
135,1,geometric,10,11875.0211969739
136,1,geometric,10,11874.826501642649
137,1,geometric,10,11829.243705888415
138,1,geometric,10,11829.243705888415
139,1,geometric,10,11777.760916541041
140,1,geometric,10,11720.548178450046
141,1,geometric,10,11706.374511496937
142,1,geometric,10,11681.196757620795
143,1,geometric,10,11616.564488040458
144,1,geometric,10,11593.198679156238
145,1,geometric,10,11555.231912785202
146,1,geometric,10,11532.502521526036
147,1,geometric,10,11500.694173480133
148,1,geometric,10,11474.123549034583
149,1,geometric,10,11386.811981044426
150,1,geometric,10,11404.953395277165
151,1,geometric,10,11376.860311846936
152,1,geometric,10,11384.869878251646
153,1,geometric,10,11384.869878251646
154,1,geometric,10,11257.834479132807
155,1,geometric,10,11214.36087057813
156,1,geometric,10,11082.390705199039
157,1,geometric,10,11071.661085362395
158,1,geometric,10,11071.661085362395
159,1,geometric,10,11071.057638331004
160,1,geometric,10,11069.215612845017
161,1,geometric,10,10992.729386591029
162,1,geometric,10,10969.8492908317
163,1,geometric,10,10969.8492908317
164,1,geometric,10,10964.895073810552
165,1,geometric,10,10953.074626219259
166,1,geometric,10,10875.34329612965
167,1,geometric,10,10803.06692678027
168,1,geometric,10,10743.356382914684
169,1,geometric,10,10762.633292061455
170,1,geometric,10,10762.633292061455
171,1,geometric,10,10656.379075962775
172,1,geometric,10,10653.831491497032
173,1,geometric,10,10633.063809127869
174,1,geometric,10,10595.370641404306
175,1,geometric,10,10562.803926842456
176,1,geometric,10,10526.271127899256
177,1,geometric,10,10440.270888230707
178,1,geometric,10,10430.160667903308
179,1,geometric,10,10423.970587226944
180,1,geometric,10,10436.79882327556
181,1,geometric,10,10352.285576746875
182,1,geometric,10,10314.095420256726
183,1,geometric,10,10314.183178496758
184,1,geometric,10,10316.228917962213
185,1,geometric,10,10299.859284449882
186,1,geometric,10,10299.859284449882
187,1,geometric,10,10299.859284449882
188,1,geometric,10,10300.90087412062
189,1,geometric,10,10279.968433524598
190,1,geometric,10,10240.979716830105
191,1,geometric,10,10186.798938305305
192,1,geometric,10,10154.748147121492
193,1,geometric,10,10111.125961194155
194,1,geometric,10,10066.486982165372
195,1,geometric,10,10038.18176734147
196,1,geometric,10,10048.98708613575
197,1,geometric,10,10004.039289882017
198,1,geometric,10,9982.450862413261
199,1,geometric,10,9879.263026184566
200,1,geometric,10,9796.308338236046
201,1,geometric,10,9739.481341075054
202,1,geometric,10,9739.481341075054
203,1,geometric,10,9739.481341075054
204,1,geometric,10,9729.593160708013
205,1,geometric,10,9686.596265183474
206,1,geometric,10,9669.892289780999
207,1,geometric,10,9671.534779758287
208,1,geometric,10,9680.243406017848
209,1,geometric,10,9678.613345786758
210,1,geometric,10,9621.785602346748
211,1,geometric,10,9621.297669663587
212,1,geometric,10,9605.572337259013
213,1,geometric,10,9525.54798085915
