order,simulation,sch_method,chain lenght,found_distances
723,5,adaptive,100,3148.9010340013515
724,5,adaptive,100,3160.3393502688346
725,5,adaptive,100,3151.8353861903765
726,5,adaptive,100,3155.0965130124055
727,5,adaptive,100,3160.679591617641
728,5,adaptive,100,3160.679591617641
729,5,adaptive,100,3160.679591617641
730,5,adaptive,100,3171.857361645574
731,5,adaptive,100,3171.857361645574
732,5,adaptive,100,3171.857361645574
733,5,adaptive,100,3170.4321969665875
734,5,adaptive,100,3170.4321969665875
735,5,adaptive,100,3162.4321969665875
736,5,adaptive,100,3162.4321969665875
737,5,adaptive,100,3162.4321969665875
738,5,adaptive,100,3162.4321969665875
739,5,adaptive,100,3163.8457716630664
740,5,adaptive,100,3160.1997210344143
741,5,adaptive,100,3160.1997210344143
742,5,adaptive,100,3160.1997210344143
743,5,adaptive,100,3164.6329799491273
744,5,adaptive,100,3164.6329799491273
745,5,adaptive,100,3164.6329799491273
746,5,adaptive,100,3163.5805202230263
747,5,adaptive,100,3163.5805202230263
748,5,adaptive,100,3168.266811724042
749,5,adaptive,100,3161.0429109530905
750,5,adaptive,100,3161.0429109530905
751,5,adaptive,100,3159.289122204326
752,5,adaptive,100,3159.289122204326
753,5,adaptive,100,3162.1077117670984
754,5,adaptive,100,3158.9006740750397
755,5,adaptive,100,3158.9006740750397
756,5,adaptive,100,3166.9532557519956
757,5,adaptive,100,3166.9532557519956
758,5,adaptive,100,3159.4475808320913
759,5,adaptive,100,3159.4475808320913
760,5,adaptive,100,3136.9435804852315
761,5,adaptive,100,3141.6298719862466
762,5,adaptive,100,3141.6298719862466
763,5,adaptive,100,3139.7413281662484
764,5,adaptive,100,3139.7413281662484
765,5,adaptive,100,3138.417127681477
766,5,adaptive,100,3137.6501760493475
767,5,adaptive,100,3137.6501760493475
768,5,adaptive,100,3137.6501760493475
769,5,adaptive,100,3133.8815892032
770,5,adaptive,100,3133.8815892032
771,5,adaptive,100,3133.8815892032
772,5,adaptive,100,3135.0785388719905
773,5,adaptive,100,3135.0785388719905
774,5,adaptive,100,3128.3767601533373
775,5,adaptive,100,3128.3767601533373
776,5,adaptive,100,3128.3767601533373
777,5,adaptive,100,3129.801924832324
778,5,adaptive,100,3129.801924832324
779,5,adaptive,100,3129.801924832324
780,5,adaptive,100,3129.801924832324
781,5,adaptive,100,3129.801924832324
782,5,adaptive,100,3129.801924832324
783,5,adaptive,100,3129.801924832324
784,5,adaptive,100,3129.801924832324
785,5,adaptive,100,3129.801924832324
786,5,adaptive,100,3129.801924832324
787,5,adaptive,100,3125.1156333313083
788,5,adaptive,100,3111.6377001394517
789,5,adaptive,100,3111.6377001394517
790,5,adaptive,100,3096.2558601388646
791,5,adaptive,100,3095.3258143960907
792,5,adaptive,100,3095.3258143960907
793,5,adaptive,100,3095.3258143960907
794,5,adaptive,100,3095.3258143960907
795,5,adaptive,100,3095.3258143960907
796,5,adaptive,100,3084.012105897106
797,5,adaptive,100,3080.504528399576
798,5,adaptive,100,3081.3636607663375
799,5,adaptive,100,3083.9601033290314
800,5,adaptive,100,3083.9601033290314
801,5,adaptive,100,3083.9601033290314
802,5,adaptive,100,3085.3852680080176
803,5,adaptive,100,3085.3852680080176
804,5,adaptive,100,3090.2015413530257
805,5,adaptive,100,3090.2015413530257
806,5,adaptive,100,3089.342408986264
807,5,adaptive,100,3090.7267483134506
808,5,adaptive,100,3085.9262140920337
809,5,adaptive,100,3077.984189488296
810,5,adaptive,100,3077.984189488296
811,5,adaptive,100,3077.984189488296
812,5,adaptive,100,3077.984189488296
813,5,adaptive,100,3080.887474195054
814,5,adaptive,100,3079.4623095160673
815,5,adaptive,100,3079.4623095160673
816,5,adaptive,100,3086.0897265140366
817,5,adaptive,100,3086.0897265140366
818,5,adaptive,100,3086.0897265140366
819,5,adaptive,100,3086.643971788328
820,5,adaptive,100,3086.643971788328
821,5,adaptive,100,3086.643971788328
822,5,adaptive,100,3086.643971788328
823,5,adaptive,100,3086.643971788328
824,5,adaptive,100,3086.643971788328
825,5,adaptive,100,3075.6881054046144
826,5,adaptive,100,3075.6881054046144
827,5,adaptive,100,3074.6910649817446
828,5,adaptive,100,3066.6910649817446
829,5,adaptive,100,3066.6910649817446
830,5,adaptive,100,3067.004441258151
831,5,adaptive,100,3067.004441258151
832,5,adaptive,100,3067.004441258151
833,5,adaptive,100,3067.004441258151
834,5,adaptive,100,3067.004441258151
835,5,adaptive,100,3067.004441258151
836,5,adaptive,100,3067.004441258151
837,5,adaptive,100,3067.004441258151
838,5,adaptive,100,3067.004441258151
839,5,adaptive,100,3066.9998827354043
840,5,adaptive,100,3068.941008232358
841,5,adaptive,100,3068.941008232358
842,5,adaptive,100,3073.6272997333735
843,5,adaptive,100,3075.773823962357
844,5,adaptive,100,3075.773823962357
845,5,adaptive,100,3069.146406964387
846,5,adaptive,100,3067.437434413785
847,5,adaptive,100,3067.437434413785
848,5,adaptive,100,3067.437434413785
849,5,adaptive,100,3067.437434413785
850,5,adaptive,100,3068.8625990927712
851,5,adaptive,100,3068.8625990927712
852,5,adaptive,100,3072.6396867327676
853,5,adaptive,100,3072.6396867327676
854,5,adaptive,100,3071.214522053781
855,5,adaptive,100,3071.214522053781
856,5,adaptive,100,3071.214522053781
857,5,adaptive,100,3071.214522053781
858,5,adaptive,100,3068.9504356546217
859,5,adaptive,100,3065.2476109357694
860,5,adaptive,100,3065.2476109357694
861,5,adaptive,100,2998.6511683730755
862,5,adaptive,100,2998.6511683730755
863,5,adaptive,100,3010.480837690028
864,5,adaptive,100,3010.480837690028
865,5,adaptive,100,3003.4866495787555
866,5,adaptive,100,3003.4866495787555
867,5,adaptive,100,3003.4866495787555
868,5,adaptive,100,3003.4866495787555
869,5,adaptive,100,3003.4866495787555
870,5,adaptive,100,3003.4866495787555
871,5,adaptive,100,2992.811952640048
872,5,adaptive,100,2994.827439857685
873,5,adaptive,100,2994.827439857685
874,5,adaptive,100,3001.456365561463
875,5,adaptive,100,3001.456365561463
876,5,adaptive,100,3005.9715865869307
877,5,adaptive,100,3005.9715865869307
878,5,adaptive,100,3002.9320502550117
879,5,adaptive,100,2999.1549626150145
880,5,adaptive,100,2993.677029423158
881,5,adaptive,100,2993.677029423158
882,5,adaptive,100,2985.8032837005426
883,5,adaptive,100,2985.8032837005426
884,5,adaptive,100,2985.8032837005426
885,5,adaptive,100,2980.4516047860707
886,5,adaptive,100,2980.4516047860707
887,5,adaptive,100,2980.4516047860707
888,5,adaptive,100,2969.41849315313
889,5,adaptive,100,2965.7223289034982
890,5,adaptive,100,2963.706841685861
891,5,adaptive,100,2963.706841685861
892,5,adaptive,100,2963.706841685861
893,5,adaptive,100,2963.706841685861
894,5,adaptive,100,2963.706841685861
895,5,adaptive,100,2957.953052937096
896,5,adaptive,100,2957.953052937096
897,5,adaptive,100,2957.953052937096
898,5,adaptive,100,2951.325635939126
899,5,adaptive,100,2951.325635939126
900,5,adaptive,100,2959.8415967570945
901,5,adaptive,100,2948.5278882581097
902,5,adaptive,100,2943.45561778312
903,5,adaptive,100,2943.45561778312
904,5,adaptive,100,2943.45561778312
905,5,adaptive,100,2911.4556177831196
906,5,adaptive,100,2911.4556177831196
907,5,adaptive,100,2913.1645903337217
908,5,adaptive,100,2908.7107792560864
909,5,adaptive,100,2908.7107792560864
910,5,adaptive,100,2908.7107792560864
911,5,adaptive,100,2908.7107792560864
912,5,adaptive,100,2908.7107792560864
913,5,adaptive,100,2908.7107792560864
914,5,adaptive,100,2908.7107792560864
915,5,adaptive,100,2908.7107792560864
916,5,adaptive,100,2908.7107792560864
917,5,adaptive,100,2908.7107792560864
918,5,adaptive,100,2908.7107792560864
919,5,adaptive,100,2908.7107792560864
920,5,adaptive,100,2908.7107792560864
921,5,adaptive,100,2908.7107792560864
922,5,adaptive,100,2905.9562320245636
923,5,adaptive,100,2907.3813967035503
924,5,adaptive,100,2907.3813967035503
925,5,adaptive,100,2907.3813967035503
926,5,adaptive,100,2907.3813967035503
927,5,adaptive,100,2907.3813967035503
928,5,adaptive,100,2907.3813967035503
929,5,adaptive,100,2905.6724241529473
930,5,adaptive,100,2905.6724241529473
931,5,adaptive,100,2907.097588831934
932,5,adaptive,100,2907.097588831934
933,5,adaptive,100,2907.097588831934
934,5,adaptive,100,2907.097588831934
935,5,adaptive,100,2907.097588831934
936,5,adaptive,100,2907.097588831934
937,5,adaptive,100,2907.097588831934
938,5,adaptive,100,2907.097588831934
939,5,adaptive,100,2907.097588831934
940,5,adaptive,100,2907.097588831934
941,5,adaptive,100,2907.097588831934
942,5,adaptive,100,2907.097588831934
943,5,adaptive,100,2911.783880332949
944,5,adaptive,100,2911.783880332949
945,5,adaptive,100,2911.783880332949
946,5,adaptive,100,2911.783880332949
947,5,adaptive,100,2911.783880332949
948,5,adaptive,100,2911.783880332949
949,5,adaptive,100,2911.783880332949
950,5,adaptive,100,2911.783880332949
951,5,adaptive,100,2910.3587156539625
952,5,adaptive,100,2910.3587156539625
953,5,adaptive,100,2905.6724241529473
954,5,adaptive,100,2905.6724241529473
955,5,adaptive,100,2905.6724241529473
956,5,adaptive,100,2905.6724241529473
957,5,adaptive,100,2905.6724241529473
958,5,adaptive,100,2905.6724241529473
959,5,adaptive,100,2905.6724241529473
960,5,adaptive,100,2905.6724241529473
961,5,adaptive,100,2905.6724241529473
962,5,adaptive,100,2905.6724241529473
963,5,adaptive,100,2908.194490961091
964,5,adaptive,100,2908.194490961091
965,5,adaptive,100,2908.194490961091
966,5,adaptive,100,2908.194490961091
967,5,adaptive,100,2904.8807824621063
968,5,adaptive,100,2898.7693262821044
969,5,adaptive,100,2898.7693262821017
970,5,adaptive,100,2898.7693262821017
971,5,adaptive,100,2898.7693262821017
972,5,adaptive,100,2898.7693262821017
973,5,adaptive,100,2898.7693262821017
974,5,adaptive,100,2898.7693262821017
975,5,adaptive,100,2898.7693262821017
976,5,adaptive,100,2895.863440839896
977,5,adaptive,100,2895.863440839896
978,5,adaptive,100,2895.863440839896
979,5,adaptive,100,2895.863440839896
980,5,adaptive,100,2895.863440839896
981,5,adaptive,100,2895.863440839896
982,5,adaptive,100,2895.863440839896
983,5,adaptive,100,2895.863440839896
984,5,adaptive,100,2895.863440839896
985,5,adaptive,100,2895.863440839896
986,5,adaptive,100,2897.7216993448733
987,5,adaptive,100,2897.7216993448733
988,5,adaptive,100,2897.7216993448733
989,5,adaptive,100,2889.6691176679174
990,5,adaptive,100,2889.6691176679174
991,5,adaptive,100,2889.6691176679174
992,5,adaptive,100,2889.6691176679174
993,5,adaptive,100,2889.6691176679174
994,5,adaptive,100,2889.6691176679174
995,5,adaptive,100,2889.6691176679174
996,5,adaptive,100,2889.9015980912977
997,5,adaptive,100,2888.4764334123115
998,5,adaptive,100,2889.9015980912977
999,5,adaptive,100,2889.2623997836995
1000,5,adaptive,100,2891.5347770596477
0,6,adaptive,100,34427.82160354785
1,6,adaptive,100,25773.575927398386
2,6,adaptive,100,23028.73476851243
3,6,adaptive,100,20804.621386023515
4,6,adaptive,100,19851.585066528187
5,6,adaptive,100,19092.101618753102
6,6,adaptive,100,18764.78661586307
7,6,adaptive,100,17821.768887533624
8,6,adaptive,100,17437.326341945423
9,6,adaptive,100,17021.148421182657
10,6,adaptive,100,16361.817340279962
11,6,adaptive,100,15735.404274635124
12,6,adaptive,100,15728.471331086195
13,6,adaptive,100,15820.767879582865
14,6,adaptive,100,15476.868361347628
15,6,adaptive,100,15058.236825680522
16,6,adaptive,100,14518.342696005082
17,6,adaptive,100,14238.43088571749
18,6,adaptive,100,14529.642395858686
19,6,adaptive,100,14225.04102902941
20,6,adaptive,100,14192.585692235953
21,6,adaptive,100,14406.879605548642
22,6,adaptive,100,14027.298563190905
23,6,adaptive,100,13454.620201101296
24,6,adaptive,100,13054.719825052207
25,6,adaptive,100,13070.653998168134
26,6,adaptive,100,13350.22454459492
27,6,adaptive,100,13339.793168611244
28,6,adaptive,100,13376.341873617313
29,6,adaptive,100,13424.820050225906
30,6,adaptive,100,13815.112494390405
31,6,adaptive,100,13820.114992711276
32,6,adaptive,100,13797.830685321413
33,6,adaptive,100,13807.098545697472
34,6,adaptive,100,13635.639189319798
35,6,adaptive,100,13389.23266327242
36,6,adaptive,100,13128.12794712744
37,6,adaptive,100,13045.77368872285
38,6,adaptive,100,12476.471122492094
39,6,adaptive,100,12393.206214317432
40,6,adaptive,100,12397.765055943144
41,6,adaptive,100,12206.253493365472
42,6,adaptive,100,12180.860294543712
43,6,adaptive,100,12224.052359097495
44,6,adaptive,100,12297.711717908362
45,6,adaptive,100,12182.435535740084
46,6,adaptive,100,12195.74409804999
47,6,adaptive,100,12161.33191808305
48,6,adaptive,100,12110.503773075015
49,6,adaptive,100,11988.761007415782
50,6,adaptive,100,11779.70035194254
51,6,adaptive,100,11721.709185113434
52,6,adaptive,100,11765.898730829193
53,6,adaptive,100,11570.80079296056
54,6,adaptive,100,11696.784648051704
55,6,adaptive,100,11419.041689483476
56,6,adaptive,100,11354.429174746616
57,6,adaptive,100,11441.542754001339
58,6,adaptive,100,11437.769744970914
59,6,adaptive,100,11691.014459716163
60,6,adaptive,100,11562.38097816686
61,6,adaptive,100,11136.111779652709
62,6,adaptive,100,10721.330164649635
63,6,adaptive,100,10958.778289419031
64,6,adaptive,100,10927.811901877294
65,6,adaptive,100,10920.995339800542
66,6,adaptive,100,10746.201490371628
67,6,adaptive,100,10513.23828967865
68,6,adaptive,100,10404.699303443445
69,6,adaptive,100,10309.657853608565
70,6,adaptive,100,10242.14655139205
71,6,adaptive,100,10098.15626073457
72,6,adaptive,100,10159.804878313007
73,6,adaptive,100,10233.770657292118
74,6,adaptive,100,10215.968473448469
75,6,adaptive,100,9987.620704374218
76,6,adaptive,100,10060.844377866291
77,6,adaptive,100,9986.630953657133
78,6,adaptive,100,9934.534203111258
79,6,adaptive,100,10024.018452968874
80,6,adaptive,100,9981.060760397375
81,6,adaptive,100,9956.474747305365
82,6,adaptive,100,9810.705892664846
83,6,adaptive,100,9872.702529676164
84,6,adaptive,100,9870.000647639961
85,6,adaptive,100,10161.757855371337
86,6,adaptive,100,10291.154732172547
87,6,adaptive,100,10012.574383467052
88,6,adaptive,100,9653.55498045919
89,6,adaptive,100,9724.742030095122
90,6,adaptive,100,9759.406154638893
91,6,adaptive,100,9790.974034287261
92,6,adaptive,100,9833.087340896329
93,6,adaptive,100,9800.168926350756
94,6,adaptive,100,9828.158894219974
95,6,adaptive,100,9539.65990772081
96,6,adaptive,100,9652.317598881311
97,6,adaptive,100,9494.002367514635
98,6,adaptive,100,9473.568284697069
99,6,adaptive,100,9474.820629747628
100,6,adaptive,100,9406.536780573644
101,6,adaptive,100,9585.711162640522
102,6,adaptive,100,9513.218770953737
103,6,adaptive,100,9513.362535061066
104,6,adaptive,100,9486.930586264252
105,6,adaptive,100,9484.959586447283
106,6,adaptive,100,9383.81680409476
107,6,adaptive,100,9356.551492165787
108,6,adaptive,100,9319.772623642326
109,6,adaptive,100,9198.00665979844
110,6,adaptive,100,9102.79874200391
111,6,adaptive,100,9051.897357805934
112,6,adaptive,100,9146.01320335788
113,6,adaptive,100,8837.00800641923
114,6,adaptive,100,8966.956082227985
115,6,adaptive,100,8987.603768474793
116,6,adaptive,100,8982.660318126127
117,6,adaptive,100,8814.118453337274
118,6,adaptive,100,8600.67667870361
119,6,adaptive,100,8598.338125804054
120,6,adaptive,100,8586.701708596856
121,6,adaptive,100,8651.671869447599
122,6,adaptive,100,8613.333725596083
123,6,adaptive,100,8614.739682906851
124,6,adaptive,100,8738.116531522826
125,6,adaptive,100,8791.218335934118
126,6,adaptive,100,8661.779907427739
127,6,adaptive,100,8435.129971397135
128,6,adaptive,100,8466.99134341881
129,6,adaptive,100,8537.727027894103
130,6,adaptive,100,8360.328007926244
131,6,adaptive,100,8361.957488073265
132,6,adaptive,100,8225.122185599756
133,6,adaptive,100,8132.585508030813
134,6,adaptive,100,8059.821846141219
135,6,adaptive,100,8201.460400769112
136,6,adaptive,100,8203.552560667831
137,6,adaptive,100,8162.159952929252
138,6,adaptive,100,8055.207397147924
139,6,adaptive,100,8123.886576417874
140,6,adaptive,100,8244.039449114962
141,6,adaptive,100,8187.621101309651
142,6,adaptive,100,8213.660009603613
143,6,adaptive,100,8163.214030925033
144,6,adaptive,100,8149.974804654699
145,6,adaptive,100,8063.388284993158
146,6,adaptive,100,8034.3327094125525
147,6,adaptive,100,8044.115605424061
148,6,adaptive,100,8029.6109009960255
149,6,adaptive,100,7980.782634191311
150,6,adaptive,100,7970.254756454993
151,6,adaptive,100,8013.857458574029
152,6,adaptive,100,8013.346827542583
153,6,adaptive,100,7921.209790677903
154,6,adaptive,100,7997.555843407529
155,6,adaptive,100,8018.3240316146685
156,6,adaptive,100,7852.240151372776
157,6,adaptive,100,7769.607433380133
158,6,adaptive,100,7724.8743379591915
159,6,adaptive,100,7683.975237895547
160,6,adaptive,100,7768.656750391792
161,6,adaptive,100,7724.681746253403
162,6,adaptive,100,7606.815630524899
163,6,adaptive,100,7566.021990957261
164,6,adaptive,100,7589.558469874846
165,6,adaptive,100,7531.240689355202
166,6,adaptive,100,7496.935089544026
167,6,adaptive,100,7411.353017205123
168,6,adaptive,100,7429.357664094551
169,6,adaptive,100,7527.904896663965
170,6,adaptive,100,7446.756496675755
171,6,adaptive,100,7477.3076088056105
172,6,adaptive,100,7464.482443465685
173,6,adaptive,100,7402.623021786727
174,6,adaptive,100,7408.532923001035
175,6,adaptive,100,7401.019923727443
176,6,adaptive,100,7436.598925766496
177,6,adaptive,100,7347.38390085009
178,6,adaptive,100,7235.35155051937
179,6,adaptive,100,7097.569045521945
180,6,adaptive,100,7065.8018047895785
181,6,adaptive,100,7069.561588896806
182,6,adaptive,100,7002.639189733982
183,6,adaptive,100,7039.751961003738
184,6,adaptive,100,7000.3870809309865
185,6,adaptive,100,7005.600175622934
186,6,adaptive,100,6861.9716594093225
187,6,adaptive,100,6733.169017448339
188,6,adaptive,100,6697.137766465265
189,6,adaptive,100,6775.057345398905
190,6,adaptive,100,6826.620208759567
191,6,adaptive,100,6767.8541783135925
192,6,adaptive,100,6819.635655937155
193,6,adaptive,100,6855.135275507539
194,6,adaptive,100,6885.13760555475
195,6,adaptive,100,6964.779202831834
196,6,adaptive,100,6986.6195387279895
197,6,adaptive,100,6855.903954114787
198,6,adaptive,100,6805.452249286295
199,6,adaptive,100,6753.694707668947
200,6,adaptive,100,6728.377721565134
201,6,adaptive,100,6732.889938367066
202,6,adaptive,100,6612.919562985284
203,6,adaptive,100,6579.147285210698
204,6,adaptive,100,6549.973390501116
205,6,adaptive,100,6475.8206834361
206,6,adaptive,100,6429.556852299536
207,6,adaptive,100,6378.098754461401
