order,simulation,sch_method,chain lenght,found_distances
992,6,geometric,750,2752.227184572732
993,6,geometric,750,2752.227184572732
994,6,geometric,750,2752.227184572732
995,6,geometric,750,2752.227184572732
996,6,geometric,750,2752.227184572732
997,6,geometric,750,2752.227184572732
998,6,geometric,750,2752.227184572732
999,6,geometric,750,2752.227184572732
1000,6,geometric,750,2752.227184572732
0,7,geometric,750,34348.054288469706
1,7,geometric,750,17417.867721884373
2,7,geometric,750,14473.224591201635
3,7,geometric,750,13409.840014899124
4,7,geometric,750,12683.424833930927
5,7,geometric,750,12884.69691241691
6,7,geometric,750,13294.006300926496
7,7,geometric,750,13621.44972591113
8,7,geometric,750,12621.922412280459
9,7,geometric,750,12291.380744116605
10,7,geometric,750,12858.759452137363
11,7,geometric,750,13543.321741072954
12,7,geometric,750,14093.797123116261
13,7,geometric,750,14510.25172509796
14,7,geometric,750,13183.65286233431
15,7,geometric,750,13502.029135116742
16,7,geometric,750,13503.741506091941
17,7,geometric,750,13487.498133087262
18,7,geometric,750,12801.080955222595
19,7,geometric,750,12754.0580113909
20,7,geometric,750,12531.766434024808
21,7,geometric,750,12531.038206189369
22,7,geometric,750,12185.24848321699
23,7,geometric,750,12636.988970849752
24,7,geometric,750,12192.715101895763
25,7,geometric,750,12649.240383542012
26,7,geometric,750,12821.692618848198
27,7,geometric,750,12310.527008569077
28,7,geometric,750,12532.41050540941
29,7,geometric,750,12079.297498220842
30,7,geometric,750,12159.413763719556
31,7,geometric,750,11633.371388723954
32,7,geometric,750,11734.14467507936
33,7,geometric,750,12035.220523212542
34,7,geometric,750,13246.315650231787
35,7,geometric,750,12354.981783858755
36,7,geometric,750,11825.345190788303
37,7,geometric,750,11798.767333323958
38,7,geometric,750,11451.008602020665
39,7,geometric,750,11360.863502331667
40,7,geometric,750,11452.267269771195
41,7,geometric,750,11574.73199570399
42,7,geometric,750,12299.5599120055
43,7,geometric,750,11748.731657597982
44,7,geometric,750,11062.594474591046
45,7,geometric,750,10957.713881034806
46,7,geometric,750,10686.54398534157
47,7,geometric,750,11451.3004220848
48,7,geometric,750,10594.589979719283
49,7,geometric,750,10364.773752777342
50,7,geometric,750,10736.529553170714
51,7,geometric,750,10901.540396089775
52,7,geometric,750,10946.976016909339
53,7,geometric,750,10362.890218194447
54,7,geometric,750,10709.056536147615
55,7,geometric,750,10204.197772270401
56,7,geometric,750,9657.467276946381
57,7,geometric,750,10206.260628704622
58,7,geometric,750,10668.313063941892
59,7,geometric,750,10323.859382237617
60,7,geometric,750,10293.93225843372
61,7,geometric,750,9654.813623968705
62,7,geometric,750,9378.48773080278
63,7,geometric,750,10037.99044519647
64,7,geometric,750,9595.579306368494
65,7,geometric,750,9274.819656919366
66,7,geometric,750,9234.041262644085
67,7,geometric,750,9497.349979439126
68,7,geometric,750,8738.34509330366
69,7,geometric,750,9277.364151957581
70,7,geometric,750,9818.016093247463
71,7,geometric,750,9711.729884124983
72,7,geometric,750,9852.266506004295
73,7,geometric,750,9738.956105518886
74,7,geometric,750,9831.70721690502
75,7,geometric,750,9635.50135061418
76,7,geometric,750,9066.579269712776
77,7,geometric,750,9609.526270996894
78,7,geometric,750,9257.994949506474
79,7,geometric,750,9315.755663309725
80,7,geometric,750,9190.029497554704
81,7,geometric,750,9105.406006173585
82,7,geometric,750,9287.157726600333
83,7,geometric,750,9008.533811676976
84,7,geometric,750,8843.473980125536
85,7,geometric,750,8889.239144476098
86,7,geometric,750,8491.694574524357
87,7,geometric,750,8620.172920547133
88,7,geometric,750,8735.801291032418
89,7,geometric,750,8291.757230459014
90,7,geometric,750,8232.157790307196
91,7,geometric,750,7980.693519624223
92,7,geometric,750,8027.3720511464435
93,7,geometric,750,7943.501728378822
94,7,geometric,750,7944.814623127598
95,7,geometric,750,7983.42192648978
96,7,geometric,750,7858.832788600682
97,7,geometric,750,7970.130350331091
98,7,geometric,750,8044.2258159576095
99,7,geometric,750,7908.279560478326
100,7,geometric,750,7964.066363840465
101,7,geometric,750,7759.0079345056565
102,7,geometric,750,7963.41933372868
103,7,geometric,750,7884.872024624305
104,7,geometric,750,7594.177347458724
105,7,geometric,750,7632.307631778066
106,7,geometric,750,7482.087931638326
107,7,geometric,750,7360.1814669755095
108,7,geometric,750,7459.145019319502
109,7,geometric,750,7278.2887859246575
110,7,geometric,750,7339.058225522573
111,7,geometric,750,6840.026455348801
112,7,geometric,750,6737.194392225105
113,7,geometric,750,6698.256771650657
114,7,geometric,750,7012.662330003112
115,7,geometric,750,7252.489874799749
116,7,geometric,750,7133.329601035079
117,7,geometric,750,6894.6042569406645
118,7,geometric,750,7027.469935050984
119,7,geometric,750,6915.719888375974
120,7,geometric,750,6641.863799444856
121,7,geometric,750,6523.786643673971
122,7,geometric,750,6788.344789852964
123,7,geometric,750,6765.095125829421
124,7,geometric,750,6732.420234551529
125,7,geometric,750,6855.1975609067185
126,7,geometric,750,6313.353582802301
127,7,geometric,750,6221.098294869264
128,7,geometric,750,6391.871038835269
129,7,geometric,750,6348.694169599837
130,7,geometric,750,6233.210871690918
131,7,geometric,750,6289.384228873009
132,7,geometric,750,6349.389556933781
133,7,geometric,750,6219.818093034777
134,7,geometric,750,6198.4331362653775
135,7,geometric,750,6138.289036730966
136,7,geometric,750,6376.676534758462
137,7,geometric,750,6188.669219944659
138,7,geometric,750,6060.893906936553
139,7,geometric,750,6055.84277921211
140,7,geometric,750,6232.701179462088
141,7,geometric,750,6299.126435328564
142,7,geometric,750,6311.394069079133
143,7,geometric,750,6186.616839957622
144,7,geometric,750,6154.157572133521
145,7,geometric,750,6222.147865380165
146,7,geometric,750,6066.173220669031
147,7,geometric,750,5948.4241371525795
148,7,geometric,750,5781.404806249761
149,7,geometric,750,5824.22919272951
150,7,geometric,750,5748.456059667357
151,7,geometric,750,5717.10621607699
152,7,geometric,750,5695.139241202601
153,7,geometric,750,5670.212281075797
154,7,geometric,750,5625.545530057315
155,7,geometric,750,5548.596957022897
156,7,geometric,750,5629.399728388845
157,7,geometric,750,5552.9101402923325
158,7,geometric,750,5515.8083483379705
159,7,geometric,750,5482.664807214766
160,7,geometric,750,5354.422548650963
161,7,geometric,750,5258.634892989753
162,7,geometric,750,5307.53599737356
163,7,geometric,750,5209.411660802582
164,7,geometric,750,5261.2918454742885
165,7,geometric,750,5246.257210257181
166,7,geometric,750,5307.723676704091
167,7,geometric,750,5282.661450472435
168,7,geometric,750,5257.5233506149825
169,7,geometric,750,5224.203808574622
170,7,geometric,750,5151.267970545604
171,7,geometric,750,4960.918781565886
172,7,geometric,750,4949.881211207659
173,7,geometric,750,4956.476193046252
174,7,geometric,750,4784.303327218411
175,7,geometric,750,4799.530711408457
176,7,geometric,750,4770.584728785346
177,7,geometric,750,4740.4458520346125
178,7,geometric,750,4795.366535721154
179,7,geometric,750,4750.395265651318
180,7,geometric,750,4635.644190983784
181,7,geometric,750,4618.862000679047
182,7,geometric,750,4588.753427555674
183,7,geometric,750,4644.442537182876
184,7,geometric,750,4726.751255599648
185,7,geometric,750,4729.574108036793
186,7,geometric,750,4684.080601562104
187,7,geometric,750,4684.765550758153
188,7,geometric,750,4723.261308302965
189,7,geometric,750,4788.040493490524
190,7,geometric,750,4815.885471535903
191,7,geometric,750,4917.6653953488885
192,7,geometric,750,4899.604138499826
193,7,geometric,750,4724.911887988779
194,7,geometric,750,4657.136000992187
195,7,geometric,750,4598.021530547226
196,7,geometric,750,4549.986948509694
197,7,geometric,750,4492.646058961934
198,7,geometric,750,4435.905338788425
199,7,geometric,750,4421.597812940721
200,7,geometric,750,4334.42326722308
201,7,geometric,750,4251.509961625941
202,7,geometric,750,4121.841102812063
203,7,geometric,750,4151.237445429127
204,7,geometric,750,4125.0224357205425
205,7,geometric,750,4167.779171236824
206,7,geometric,750,4167.755141308219
207,7,geometric,750,4176.906156301414
208,7,geometric,750,4172.389775890782
209,7,geometric,750,4165.701976544317
210,7,geometric,750,4146.515526618149
211,7,geometric,750,4157.3185909932145
212,7,geometric,750,4163.322976072805
213,7,geometric,750,4184.745478554161
214,7,geometric,750,4166.810659566775
215,7,geometric,750,4075.674143576148
216,7,geometric,750,4074.398769423703
217,7,geometric,750,4080.23829787032
218,7,geometric,750,4062.2076607888325
219,7,geometric,750,4051.3120003162444
220,7,geometric,750,4052.2217878068845
221,7,geometric,750,3994.5796707446634
222,7,geometric,750,4015.7618907800606
223,7,geometric,750,3995.5358995840106
224,7,geometric,750,3987.465818772656
225,7,geometric,750,3915.876751649313
226,7,geometric,750,3920.820441609614
227,7,geometric,750,3892.5454331599244
228,7,geometric,750,3861.759128416156
229,7,geometric,750,3850.443034296761
230,7,geometric,750,3778.337343800515
231,7,geometric,750,3739.4467675639526
232,7,geometric,750,3721.2635664724457
233,7,geometric,750,3697.187490019406
234,7,geometric,750,3700.561525855456
235,7,geometric,750,3628.059331749818
236,7,geometric,750,3617.5344110243773
237,7,geometric,750,3605.6383869699166
238,7,geometric,750,3603.009766071353
239,7,geometric,750,3554.095611265459
240,7,geometric,750,3544.9348511141416
241,7,geometric,750,3528.18086787149
242,7,geometric,750,3552.8476837500325
243,7,geometric,750,3574.3988403064473
244,7,geometric,750,3541.7896839015852
245,7,geometric,750,3503.2863868728928
246,7,geometric,750,3500.443502639701
247,7,geometric,750,3470.9422998898503
248,7,geometric,750,3432.877360606918
249,7,geometric,750,3419.036728311289
250,7,geometric,750,3433.029176718279
251,7,geometric,750,3452.7042071894093
252,7,geometric,750,3445.7324810224463
253,7,geometric,750,3413.5348839113776
254,7,geometric,750,3401.4084857726966
255,7,geometric,750,3392.213983479613
256,7,geometric,750,3383.6236787261996
257,7,geometric,750,3319.220355352617
258,7,geometric,750,3341.093944207878
259,7,geometric,750,3331.943036554174
260,7,geometric,750,3317.3148454860207
261,7,geometric,750,3300.028313676411
262,7,geometric,750,3263.814936041726
263,7,geometric,750,3259.8594284996943
264,7,geometric,750,3255.013187209178
265,7,geometric,750,3260.314723912887
266,7,geometric,750,3242.4385873755655
267,7,geometric,750,3215.33325201031
268,7,geometric,750,3226.1181436850693
269,7,geometric,750,3216.0044990302385
270,7,geometric,750,3211.8220360004702
271,7,geometric,750,3203.8141122306574
272,7,geometric,750,3155.775165134114
273,7,geometric,750,3140.03368653754
274,7,geometric,750,3130.039979363629
275,7,geometric,750,3149.8347674675174
276,7,geometric,750,3152.862652268338
277,7,geometric,750,3133.243683331038
278,7,geometric,750,3136.520343284824
279,7,geometric,750,3133.760754682491
280,7,geometric,750,3121.7240830275464
281,7,geometric,750,3095.792014829227
282,7,geometric,750,3126.1790058392176
283,7,geometric,750,3110.3884039119653
284,7,geometric,750,3095.9258291135034
285,7,geometric,750,3085.7777601864045
286,7,geometric,750,3080.4232436456573
287,7,geometric,750,3077.4026940876815
288,7,geometric,750,3077.91865490565
289,7,geometric,750,3065.841040034119
290,7,geometric,750,3050.7834972289947
291,7,geometric,750,3013.404324601434
292,7,geometric,750,2992.9295209700467
293,7,geometric,750,2998.921329646263
294,7,geometric,750,2993.1854160454222
295,7,geometric,750,2993.1854160454227
296,7,geometric,750,2983.3842223198694
297,7,geometric,750,2972.428355936156
298,7,geometric,750,2987.0031912571694
299,7,geometric,750,3006.829723811236
300,7,geometric,750,3015.6085093827505
301,7,geometric,750,3020.9677555179496
302,7,geometric,750,3004.1005667753598
303,7,geometric,750,2985.801778324613
304,7,geometric,750,2982.2553625589185
305,7,geometric,750,2977.4109523552065
306,7,geometric,750,2986.6571959765574
307,7,geometric,750,2981.191870414436
308,7,geometric,750,2975.839674168102
309,7,geometric,750,2973.1359337793424
310,7,geometric,750,2975.15142099698
311,7,geometric,750,2970.5913837733497
312,7,geometric,750,2979.2276578807528
313,7,geometric,750,2975.839699830369
314,7,geometric,750,2982.394407032981
315,7,geometric,750,2974.394407032981
316,7,geometric,750,2963.4373986827172
317,7,geometric,750,2962.9025235736035
318,7,geometric,750,2965.20131202435
319,7,geometric,750,2960.6384371744443
320,7,geometric,750,2954.0110201764746
321,7,geometric,750,2964.3695667435964
322,7,geometric,750,2964.3695667435964
323,7,geometric,750,2956.90444185271
324,7,geometric,750,2949.6407507473373
325,7,geometric,750,2949.6407507473373
326,7,geometric,750,2949.6407507473373
327,7,geometric,750,2936.660275665785
328,7,geometric,750,2936.660275665785
329,7,geometric,750,2930.032858667815
330,7,geometric,750,2933.3465671668
331,7,geometric,750,2933.3465671668
332,7,geometric,750,2938.3907007830867
333,7,geometric,750,2938.3907007830867
334,7,geometric,750,2938.1398855672023
335,7,geometric,750,2941.0676150922122
336,7,geometric,750,2941.0676150922122
337,7,geometric,750,2941.0676150922122
338,7,geometric,750,2941.0676150922122
339,7,geometric,750,2941.0676150922122
340,7,geometric,750,2941.0676150922122
341,7,geometric,750,2941.0676150922122
342,7,geometric,750,2941.0676150922122
343,7,geometric,750,2941.0676150922122
344,7,geometric,750,2931.686807712987
345,7,geometric,750,2937.6281200458557
346,7,geometric,750,2937.6281200458557
347,7,geometric,750,2937.628120045856
348,7,geometric,750,2930.261643034001
349,7,geometric,750,2927.0061777196183
350,7,geometric,750,2920.3787607216486
351,7,geometric,750,2920.3787607216486
352,7,geometric,750,2920.3787607216486
353,7,geometric,750,2915.3346271053624
354,7,geometric,750,2915.3346271053624
355,7,geometric,750,2906.8569717645587
356,7,geometric,750,2904.050723289693
357,7,geometric,750,2905.1586482520856
358,7,geometric,750,2902.5329533487634
359,7,geometric,750,2902.5329533487634
360,7,geometric,750,2892.293994037196
361,7,geometric,750,2893.185497434325
362,7,geometric,750,2893.185497434325
363,7,geometric,750,2885.648876575337
364,7,geometric,750,2885.648876575337
365,7,geometric,750,2881.9511247033424
366,7,geometric,750,2881.9511247033424
367,7,geometric,750,2881.9511247033424
368,7,geometric,750,2860.99532305986
369,7,geometric,750,2860.99532305986
370,7,geometric,750,2860.99532305986
371,7,geometric,750,2860.8147694883164
372,7,geometric,750,2856.146353135225
373,7,geometric,750,2856.146353135225
374,7,geometric,750,2849.518936137256
375,7,geometric,750,2849.518936137256
376,7,geometric,750,2849.518936137256
377,7,geometric,750,2850.668419943369
378,7,geometric,750,2850.668419943369
379,7,geometric,750,2841.295836941338
380,7,geometric,750,2838.034710119309
381,7,geometric,750,2838.034710119309
382,7,geometric,750,2838.034710119309
383,7,geometric,750,2838.0347101193092
384,7,geometric,750,2838.0347101193092
385,7,geometric,750,2838.0347101193083
386,7,geometric,750,2838.0347101193083
387,7,geometric,750,2828.6010446464734
388,7,geometric,750,2823.1663119041104
389,7,geometric,750,2823.1663119041104
390,7,geometric,750,2823.1663119041104
391,7,geometric,750,2823.1663119041104
392,7,geometric,750,2821.6881918763393
393,7,geometric,750,2821.6881918763393
394,7,geometric,750,2821.6881918763393
395,7,geometric,750,2821.6881918763393
396,7,geometric,750,2821.6881918763393
397,7,geometric,750,2821.6881918763393
398,7,geometric,750,2819.853258230245
399,7,geometric,750,2822.9205160537294
400,7,geometric,750,2822.9205160537294
401,7,geometric,750,2822.9205160537294
402,7,geometric,750,2822.9205160537294
403,7,geometric,750,2822.9205160537294
404,7,geometric,750,2822.9205160537294
405,7,geometric,750,2822.9205160537294
406,7,geometric,750,2822.9205160537294
407,7,geometric,750,2822.9205160537294
408,7,geometric,750,2822.9205160537294
409,7,geometric,750,2822.9205160537294
