order,simulation,sch_method,chain lenght,found_distances
372,3,linear,2000,10335.205350487091
373,3,linear,2000,10899.694294168283
374,3,linear,2000,10512.543882379536
375,3,linear,2000,10750.052455463847
376,3,linear,2000,11757.710601073344
377,3,linear,2000,11628.29438944164
378,3,linear,2000,10400.328248936297
379,3,linear,2000,11172.323701766263
380,3,linear,2000,10409.769243801231
381,3,linear,2000,10591.136527863488
382,3,linear,2000,10780.495297183003
383,3,linear,2000,10911.01791120516
384,3,linear,2000,11016.797960521975
385,3,linear,2000,11372.07889066224
386,3,linear,2000,10981.68538633275
387,3,linear,2000,10930.166753621308
388,3,linear,2000,11463.650114505059
389,3,linear,2000,11472.548751762692
390,3,linear,2000,10649.466182569897
391,3,linear,2000,10911.547720176888
392,3,linear,2000,10796.30650445299
393,3,linear,2000,11207.805801330967
394,3,linear,2000,10715.010113536358
395,3,linear,2000,10910.932233852378
396,3,linear,2000,10990.426626991128
397,3,linear,2000,10371.743287382165
398,3,linear,2000,10199.160059862334
399,3,linear,2000,10719.341868493448
400,3,linear,2000,10104.11323313318
401,3,linear,2000,10890.288504332919
402,3,linear,2000,10796.631483865303
403,3,linear,2000,11169.191992763126
404,3,linear,2000,11353.329604664772
405,3,linear,2000,10827.188154683306
406,3,linear,2000,10577.633689648415
407,3,linear,2000,10535.771409476609
408,3,linear,2000,10736.814223205914
409,3,linear,2000,10193.314703107219
410,3,linear,2000,10904.62182817841
411,3,linear,2000,11198.714573660001
412,3,linear,2000,10714.645468203755
413,3,linear,2000,10487.059959438464
414,3,linear,2000,10237.403179806783
415,3,linear,2000,10204.213103552827
416,3,linear,2000,10024.148289400195
417,3,linear,2000,10633.212853832189
418,3,linear,2000,10310.716752484559
419,3,linear,2000,10048.662074661155
420,3,linear,2000,11157.890766093578
421,3,linear,2000,11244.537421867592
422,3,linear,2000,10726.557857747519
423,3,linear,2000,10030.932801809528
424,3,linear,2000,9981.436736811604
425,3,linear,2000,10461.782997933411
426,3,linear,2000,10792.742338317075
427,3,linear,2000,10724.755651015867
428,3,linear,2000,10476.500677273147
429,3,linear,2000,10038.160558701104
430,3,linear,2000,9996.533769943204
431,3,linear,2000,9606.332109297948
432,3,linear,2000,10398.512203153885
433,3,linear,2000,10580.863804504428
434,3,linear,2000,10623.254537045219
435,3,linear,2000,10303.740647120732
436,3,linear,2000,10273.310430114247
437,3,linear,2000,10190.401229062149
438,3,linear,2000,10781.916642882807
439,3,linear,2000,10817.876180817733
440,3,linear,2000,11118.702534220494
441,3,linear,2000,10245.335839863857
442,3,linear,2000,10532.469553913435
443,3,linear,2000,10077.603298057875
444,3,linear,2000,10481.066851310456
445,3,linear,2000,10695.9793959511
446,3,linear,2000,10065.131772625733
447,3,linear,2000,10337.430192210672
448,3,linear,2000,10906.1818918321
449,3,linear,2000,10597.02858164777
450,3,linear,2000,10751.925885251407
451,3,linear,2000,10111.614879913654
452,3,linear,2000,9784.356488390207
453,3,linear,2000,9938.528829907813
454,3,linear,2000,10545.387868667203
455,3,linear,2000,9408.455976732013
456,3,linear,2000,9719.226479612787
457,3,linear,2000,9793.42636595118
458,3,linear,2000,10174.276935035195
459,3,linear,2000,10393.018090747904
460,3,linear,2000,10911.359154738595
461,3,linear,2000,10152.930886480794
462,3,linear,2000,9984.425613490897
463,3,linear,2000,10321.097474915097
464,3,linear,2000,9701.22105210376
465,3,linear,2000,9131.618580285916
466,3,linear,2000,9406.746799081453
467,3,linear,2000,9742.108481264455
468,3,linear,2000,9930.178519594634
469,3,linear,2000,9299.187100353827
470,3,linear,2000,9969.59515740937
471,3,linear,2000,10025.089526466696
472,3,linear,2000,10020.872302984024
473,3,linear,2000,9534.063112851522
474,3,linear,2000,10054.490393488586
475,3,linear,2000,9906.795716123459
476,3,linear,2000,10193.010777525378
477,3,linear,2000,10685.58819022913
478,3,linear,2000,10449.130421790886
479,3,linear,2000,9845.589402567262
480,3,linear,2000,9462.04777010295
481,3,linear,2000,9477.05575982935
482,3,linear,2000,9751.846324550479
483,3,linear,2000,10149.630419318402
484,3,linear,2000,10310.176973422183
485,3,linear,2000,9456.156085916953
486,3,linear,2000,9463.008332572464
487,3,linear,2000,9731.862105377866
488,3,linear,2000,9809.703162856438
489,3,linear,2000,9657.329223704626
490,3,linear,2000,9647.667508397202
491,3,linear,2000,10475.997443377604
492,3,linear,2000,10696.387120673995
493,3,linear,2000,9683.866099095734
494,3,linear,2000,9908.094880029743
495,3,linear,2000,9626.045266620982
496,3,linear,2000,9589.360746565335
497,3,linear,2000,9934.541112522324
498,3,linear,2000,9006.079969139444
499,3,linear,2000,9506.170839698772
500,3,linear,2000,9575.434100876759
501,3,linear,2000,9216.942528477952
502,3,linear,2000,9338.629063655353
503,3,linear,2000,9797.780748539935
504,3,linear,2000,9746.824805369673
505,3,linear,2000,9550.984377282044
506,3,linear,2000,9996.151712568977
507,3,linear,2000,9114.658896158227
508,3,linear,2000,8937.233972796179
509,3,linear,2000,9433.687274168595
510,3,linear,2000,9829.459616510638
511,3,linear,2000,9667.092159488211
512,3,linear,2000,9572.498699181628
513,3,linear,2000,9035.044934032998
514,3,linear,2000,9334.189872895147
515,3,linear,2000,8808.938575559929
516,3,linear,2000,8765.870058605491
517,3,linear,2000,9040.870274109357
518,3,linear,2000,9463.85265129549
519,3,linear,2000,9821.18998701224
520,3,linear,2000,9346.294638804095
521,3,linear,2000,9055.882817708603
522,3,linear,2000,9450.252588337036
523,3,linear,2000,9352.280056952088
524,3,linear,2000,9350.653337266964
525,3,linear,2000,9127.234064109964
526,3,linear,2000,9398.090875381822
527,3,linear,2000,8600.97496935587
528,3,linear,2000,9104.393577052528
529,3,linear,2000,8972.680239127068
530,3,linear,2000,9230.115432493902
531,3,linear,2000,9360.502109442921
532,3,linear,2000,9400.96145022799
533,3,linear,2000,9380.730408897147
534,3,linear,2000,8872.622932716604
535,3,linear,2000,9027.080153944733
536,3,linear,2000,8891.264395801287
537,3,linear,2000,9238.80483101497
538,3,linear,2000,9173.758246353926
539,3,linear,2000,9136.253946226761
540,3,linear,2000,9109.735343794191
541,3,linear,2000,9805.406350489176
542,3,linear,2000,8628.283873451855
543,3,linear,2000,8678.946155486761
544,3,linear,2000,9019.986466452323
545,3,linear,2000,9204.051215744037
546,3,linear,2000,9031.678558438725
547,3,linear,2000,8637.90375209837
548,3,linear,2000,9435.024478624051
549,3,linear,2000,8700.05826862346
550,3,linear,2000,8808.094582463655
551,3,linear,2000,8576.277135799612
552,3,linear,2000,8438.111338218632
553,3,linear,2000,8861.36404794374
554,3,linear,2000,8732.76625575118
555,3,linear,2000,9009.443011393816
556,3,linear,2000,9170.119990517982
557,3,linear,2000,9065.559026027759
558,3,linear,2000,8925.812569243068
559,3,linear,2000,8494.22092529079
560,3,linear,2000,8964.988828223224
561,3,linear,2000,8550.453787215118
562,3,linear,2000,8565.614363949442
563,3,linear,2000,8551.463238409415
564,3,linear,2000,8352.70847091327
565,3,linear,2000,8390.904495824378
566,3,linear,2000,8242.519361480587
567,3,linear,2000,8410.060473494888
568,3,linear,2000,8816.742992666628
569,3,linear,2000,8171.939294120832
570,3,linear,2000,8523.598761534799
571,3,linear,2000,8666.865895204892
572,3,linear,2000,9094.905494196615
573,3,linear,2000,8909.894593803048
574,3,linear,2000,8274.05860844856
575,3,linear,2000,8549.801336190938
576,3,linear,2000,8783.096441252386
577,3,linear,2000,8538.785969309776
578,3,linear,2000,9107.791445716455
579,3,linear,2000,8603.09079945898
580,3,linear,2000,8725.816956205299
581,3,linear,2000,8720.628443319181
582,3,linear,2000,8547.30325078561
583,3,linear,2000,8534.009682279384
584,3,linear,2000,8727.160509519945
585,3,linear,2000,8476.66947557161
586,3,linear,2000,8649.180448420797
587,3,linear,2000,8327.662004976355
588,3,linear,2000,8218.785871858965
589,3,linear,2000,8219.778878466279
590,3,linear,2000,8431.803692657393
591,3,linear,2000,8511.545706602572
592,3,linear,2000,8277.633187307332
593,3,linear,2000,8409.31068962804
594,3,linear,2000,8504.336005108677
595,3,linear,2000,8629.386948118945
596,3,linear,2000,8641.151999970813
597,3,linear,2000,8615.08993302796
598,3,linear,2000,8502.510819928955
599,3,linear,2000,8642.348630935672
600,3,linear,2000,8097.69184891028
601,3,linear,2000,7783.290799780205
602,3,linear,2000,8021.405734663882
603,3,linear,2000,7831.140165787458
604,3,linear,2000,8239.487483064831
605,3,linear,2000,8461.550082540567
606,3,linear,2000,8358.441030123653
607,3,linear,2000,8391.382933536848
608,3,linear,2000,7958.037378710834
609,3,linear,2000,8046.854598354351
610,3,linear,2000,8252.74669741147
611,3,linear,2000,8243.092788843554
612,3,linear,2000,8280.612406541753
613,3,linear,2000,7591.567599923064
614,3,linear,2000,7670.901852791488
615,3,linear,2000,8143.735656191148
616,3,linear,2000,7842.005729615298
617,3,linear,2000,7805.692921499617
618,3,linear,2000,7831.787136813851
619,3,linear,2000,8222.786996686016
620,3,linear,2000,8346.911058634712
621,3,linear,2000,7918.894236675003
622,3,linear,2000,8164.230598058656
623,3,linear,2000,8871.620839906062
624,3,linear,2000,8580.909310449104
625,3,linear,2000,8111.494325097308
626,3,linear,2000,7909.126227357386
627,3,linear,2000,7995.472704577999
628,3,linear,2000,8077.016175234749
629,3,linear,2000,7684.130131452298
630,3,linear,2000,8411.12687585995
631,3,linear,2000,7976.752546282945
632,3,linear,2000,8078.8808290531615
633,3,linear,2000,7667.707478267781
634,3,linear,2000,7976.09161045792
635,3,linear,2000,7750.857618284821
636,3,linear,2000,7903.51626625813
637,3,linear,2000,8058.831176007237
638,3,linear,2000,7807.443723070333
639,3,linear,2000,7811.539447109362
640,3,linear,2000,7698.9731786496295
641,3,linear,2000,8207.344024706897
642,3,linear,2000,8004.092439169248
643,3,linear,2000,7989.2743696696125
644,3,linear,2000,7758.079552990046
645,3,linear,2000,8153.537154290506
646,3,linear,2000,7913.8614974655975
647,3,linear,2000,8177.998294775778
648,3,linear,2000,8012.241866492041
649,3,linear,2000,8173.219207307326
650,3,linear,2000,7743.46911480209
651,3,linear,2000,7955.737449457333
652,3,linear,2000,6902.914353472315
653,3,linear,2000,7505.906719885882
654,3,linear,2000,7344.804864617818
655,3,linear,2000,7044.572217116283
656,3,linear,2000,7442.1701181714625
657,3,linear,2000,7320.739100696788
658,3,linear,2000,7754.069388573404
659,3,linear,2000,7533.155175636253
660,3,linear,2000,7328.12395766486
661,3,linear,2000,7149.920389442234
662,3,linear,2000,7604.90093628351
663,3,linear,2000,7577.174890955742
664,3,linear,2000,7762.75209510846
665,3,linear,2000,7100.963479379906
666,3,linear,2000,6788.390729123441
667,3,linear,2000,6896.835389773151
668,3,linear,2000,6806.108326442843
669,3,linear,2000,7185.204779473722
670,3,linear,2000,7096.867350932771
671,3,linear,2000,7130.254045719857
672,3,linear,2000,7076.47241344754
673,3,linear,2000,6949.829263582228
674,3,linear,2000,7148.827383750042
675,3,linear,2000,7151.625076487706
676,3,linear,2000,7359.92287096255
677,3,linear,2000,7442.660430728746
678,3,linear,2000,7058.657611116895
679,3,linear,2000,7526.317306730984
680,3,linear,2000,7114.035328682485
681,3,linear,2000,6998.018381001139
682,3,linear,2000,7074.746003069864
683,3,linear,2000,7159.091800586875
684,3,linear,2000,7298.107651133324
685,3,linear,2000,7331.161281730553
686,3,linear,2000,7590.6619641275165
687,3,linear,2000,7501.101873306071
688,3,linear,2000,7198.055154142207
689,3,linear,2000,7156.646254204376
690,3,linear,2000,7060.281429026849
691,3,linear,2000,7325.310076223321
692,3,linear,2000,7247.4210207014075
693,3,linear,2000,7253.942564795077
694,3,linear,2000,6993.334343350662
695,3,linear,2000,6982.696915714629
696,3,linear,2000,6724.6642851308625
697,3,linear,2000,6940.3398873979995
698,3,linear,2000,7075.629643353832
699,3,linear,2000,7341.733872342742
700,3,linear,2000,7220.825383720467
701,3,linear,2000,6992.602583593449
702,3,linear,2000,6563.090788289922
703,3,linear,2000,6794.038499753936
704,3,linear,2000,6870.8501543413895
705,3,linear,2000,6491.268806141911
706,3,linear,2000,6836.450317020942
707,3,linear,2000,6477.421537374427
708,3,linear,2000,6625.16042034134
709,3,linear,2000,6842.844605339934
710,3,linear,2000,6933.372290169284
711,3,linear,2000,6630.122192666165
712,3,linear,2000,6801.404294088614
713,3,linear,2000,6776.7341309746635
714,3,linear,2000,6733.367408350373
715,3,linear,2000,6681.646938240046
716,3,linear,2000,6848.032159039712
717,3,linear,2000,7015.44294205071
718,3,linear,2000,7144.965659454089
719,3,linear,2000,6798.834512532677
720,3,linear,2000,6389.426567865615
721,3,linear,2000,6476.6462778821715
722,3,linear,2000,6210.799498562882
723,3,linear,2000,6283.740933738364
724,3,linear,2000,6126.733908373738
725,3,linear,2000,6169.220747246739
726,3,linear,2000,6324.762666205357
727,3,linear,2000,6363.422773771076
728,3,linear,2000,6098.241781935839
729,3,linear,2000,6265.717331031707
730,3,linear,2000,6242.034193550792
731,3,linear,2000,6034.118668146783
732,3,linear,2000,6420.9585565208945
733,3,linear,2000,6319.6873956107975
734,3,linear,2000,6154.760230829626
735,3,linear,2000,6024.281470379342
736,3,linear,2000,6210.802418735615
737,3,linear,2000,6071.922463364854
738,3,linear,2000,6071.616000452966
739,3,linear,2000,5719.867875043096
740,3,linear,2000,5820.42681948247
741,3,linear,2000,6269.429502262055
742,3,linear,2000,6167.070107902728
743,3,linear,2000,6141.104961373275
744,3,linear,2000,5648.48049648881
745,3,linear,2000,5851.946573695136
746,3,linear,2000,5891.472863250888
747,3,linear,2000,5791.5516977737125
748,3,linear,2000,5848.285869698124
749,3,linear,2000,5597.544209353866
750,3,linear,2000,5401.949706424332
751,3,linear,2000,5787.155783636443
752,3,linear,2000,5769.009889017009
753,3,linear,2000,5843.643161430199
754,3,linear,2000,5949.875748245838
755,3,linear,2000,5821.2972088021725
756,3,linear,2000,5825.015637497417
757,3,linear,2000,6074.8003547273165
758,3,linear,2000,6040.4996946913225
759,3,linear,2000,6182.472070626012
760,3,linear,2000,5847.178492360113
761,3,linear,2000,5725.633446047454
762,3,linear,2000,5652.354456118962
763,3,linear,2000,5749.147495219551
764,3,linear,2000,5620.209225062454
765,3,linear,2000,5564.307460787724
766,3,linear,2000,5666.328489353297
767,3,linear,2000,5471.120359143915
768,3,linear,2000,5359.566742405921
769,3,linear,2000,5470.895236779171
770,3,linear,2000,5757.685279877687
771,3,linear,2000,6163.895259216948
772,3,linear,2000,5668.254069199255
773,3,linear,2000,5697.8271117625845
774,3,linear,2000,5584.244863860279
775,3,linear,2000,5722.628086569964
776,3,linear,2000,5591.256618969801
777,3,linear,2000,5496.366359478157
778,3,linear,2000,5542.121915887218
779,3,linear,2000,5492.1294201720175
780,3,linear,2000,5386.234364196825
781,3,linear,2000,5360.160946351296
782,3,linear,2000,5087.706351984491
783,3,linear,2000,5098.074045842629
784,3,linear,2000,5096.083253800268
785,3,linear,2000,5241.259277030813
786,3,linear,2000,5371.646284711266
787,3,linear,2000,5253.900122782447
788,3,linear,2000,5270.705107477913
789,3,linear,2000,5198.684293961481
790,3,linear,2000,5218.8512462089275
791,3,linear,2000,5333.996038820759
792,3,linear,2000,5335.775534545367
793,3,linear,2000,5519.698301538359
794,3,linear,2000,5249.569149709758
795,3,linear,2000,5252.596605402982
796,3,linear,2000,5427.149040158586
797,3,linear,2000,5186.864027437158
798,3,linear,2000,5058.573099825505
799,3,linear,2000,5228.1295510927375
800,3,linear,2000,5211.4701651737
801,3,linear,2000,5160.155131699074
802,3,linear,2000,5154.6415168947815
803,3,linear,2000,5001.284578500184
804,3,linear,2000,5094.474399581737
805,3,linear,2000,5029.1377110446965
806,3,linear,2000,4925.484416211119
807,3,linear,2000,4951.37383639253
808,3,linear,2000,5046.626920728462
809,3,linear,2000,4894.565732605855
810,3,linear,2000,4899.18051302298
811,3,linear,2000,4756.169945225037
812,3,linear,2000,4658.297244249842
813,3,linear,2000,4880.587114234008
814,3,linear,2000,4810.265520595991
815,3,linear,2000,4840.51497890788
816,3,linear,2000,4777.356852337598
817,3,linear,2000,4746.412269032174
818,3,linear,2000,4908.286470643522
819,3,linear,2000,4815.461732472418
820,3,linear,2000,4706.8541134800735
821,3,linear,2000,4555.567636294934
822,3,linear,2000,4510.130317971282
823,3,linear,2000,4726.416290926774
824,3,linear,2000,4883.33245268611
825,3,linear,2000,4631.448257285534
826,3,linear,2000,4659.759063025755
827,3,linear,2000,4790.22021173105
828,3,linear,2000,4636.114162117604
829,3,linear,2000,4884.0019425034425
830,3,linear,2000,4762.813243186187
831,3,linear,2000,4859.605242087507
832,3,linear,2000,4617.889563299376
833,3,linear,2000,4611.912638049903
834,3,linear,2000,4632.783065529549
835,3,linear,2000,4536.046993390337
836,3,linear,2000,4496.1826426469715
837,3,linear,2000,4548.275418145741
838,3,linear,2000,4562.650933734076
839,3,linear,2000,4446.588733616647
840,3,linear,2000,4362.522954628957
841,3,linear,2000,4313.924073293837
842,3,linear,2000,4277.478353525696
