order,simulation,sch_method,chain lenght,found_distances
874,6,geometric,2000,2693.5358364609597
875,6,geometric,2000,2693.5358364609597
876,6,geometric,2000,2693.5358364609597
877,6,geometric,2000,2693.5358364609597
878,6,geometric,2000,2693.5358364609597
879,6,geometric,2000,2693.5358364609597
880,6,geometric,2000,2693.5358364609597
881,6,geometric,2000,2693.5358364609597
882,6,geometric,2000,2693.5358364609597
883,6,geometric,2000,2693.5358364609597
884,6,geometric,2000,2693.5358364609597
885,6,geometric,2000,2693.5358364609597
886,6,geometric,2000,2693.5358364609597
887,6,geometric,2000,2693.5358364609597
888,6,geometric,2000,2693.5358364609597
889,6,geometric,2000,2693.5358364609597
890,6,geometric,2000,2693.5358364609597
891,6,geometric,2000,2693.5358364609597
892,6,geometric,2000,2693.5358364609597
893,6,geometric,2000,2693.5358364609597
894,6,geometric,2000,2693.5358364609597
895,6,geometric,2000,2693.5358364609597
896,6,geometric,2000,2693.5358364609597
897,6,geometric,2000,2693.535836460961
898,6,geometric,2000,2693.535836460961
899,6,geometric,2000,2693.535836460961
900,6,geometric,2000,2693.535836460961
901,6,geometric,2000,2693.535836460961
902,6,geometric,2000,2693.535836460961
903,6,geometric,2000,2693.5358364609597
904,6,geometric,2000,2693.5358364609597
905,6,geometric,2000,2693.5358364609597
906,6,geometric,2000,2693.5358364609597
907,6,geometric,2000,2693.5358364609597
908,6,geometric,2000,2693.5358364609597
909,6,geometric,2000,2693.5358364609597
910,6,geometric,2000,2693.5358364609597
911,6,geometric,2000,2693.5358364609597
912,6,geometric,2000,2693.5358364609597
913,6,geometric,2000,2693.5358364609597
914,6,geometric,2000,2693.5358364609597
915,6,geometric,2000,2693.535836460961
916,6,geometric,2000,2693.535836460961
917,6,geometric,2000,2693.535836460961
918,6,geometric,2000,2693.535836460961
919,6,geometric,2000,2693.535836460961
920,6,geometric,2000,2693.535836460961
921,6,geometric,2000,2693.535836460961
922,6,geometric,2000,2693.535836460961
923,6,geometric,2000,2693.535836460961
924,6,geometric,2000,2693.535836460961
925,6,geometric,2000,2693.535836460961
926,6,geometric,2000,2693.535836460961
927,6,geometric,2000,2693.535836460961
928,6,geometric,2000,2693.535836460961
929,6,geometric,2000,2693.535836460961
930,6,geometric,2000,2693.535836460961
931,6,geometric,2000,2693.535836460961
932,6,geometric,2000,2693.535836460961
933,6,geometric,2000,2693.535836460961
934,6,geometric,2000,2693.535836460961
935,6,geometric,2000,2693.535836460961
936,6,geometric,2000,2693.535836460961
937,6,geometric,2000,2693.535836460961
938,6,geometric,2000,2693.535836460961
939,6,geometric,2000,2693.535836460961
940,6,geometric,2000,2693.535836460961
941,6,geometric,2000,2693.535836460961
942,6,geometric,2000,2693.535836460961
943,6,geometric,2000,2693.535836460961
944,6,geometric,2000,2693.535836460961
945,6,geometric,2000,2693.535836460961
946,6,geometric,2000,2693.535836460961
947,6,geometric,2000,2693.535836460961
948,6,geometric,2000,2693.535836460961
949,6,geometric,2000,2693.535836460961
950,6,geometric,2000,2693.535836460961
951,6,geometric,2000,2693.535836460961
952,6,geometric,2000,2693.535836460961
953,6,geometric,2000,2693.535836460961
954,6,geometric,2000,2693.535836460961
955,6,geometric,2000,2693.535836460961
956,6,geometric,2000,2693.535836460961
957,6,geometric,2000,2693.535836460961
958,6,geometric,2000,2693.535836460961
959,6,geometric,2000,2693.535836460961
960,6,geometric,2000,2693.535836460961
961,6,geometric,2000,2693.535836460961
962,6,geometric,2000,2693.535836460961
963,6,geometric,2000,2693.535836460961
964,6,geometric,2000,2693.535836460961
965,6,geometric,2000,2693.535836460961
966,6,geometric,2000,2693.535836460961
967,6,geometric,2000,2693.535836460961
968,6,geometric,2000,2693.535836460961
969,6,geometric,2000,2693.535836460961
970,6,geometric,2000,2693.535836460961
971,6,geometric,2000,2693.535836460961
972,6,geometric,2000,2693.535836460961
973,6,geometric,2000,2693.535836460961
974,6,geometric,2000,2693.535836460961
975,6,geometric,2000,2693.535836460961
976,6,geometric,2000,2693.535836460961
977,6,geometric,2000,2693.535836460961
978,6,geometric,2000,2693.535836460961
979,6,geometric,2000,2693.535836460961
980,6,geometric,2000,2693.535836460961
981,6,geometric,2000,2693.535836460961
982,6,geometric,2000,2693.535836460961
983,6,geometric,2000,2693.535836460961
984,6,geometric,2000,2693.535836460961
985,6,geometric,2000,2693.535836460961
986,6,geometric,2000,2693.535836460961
987,6,geometric,2000,2693.535836460961
988,6,geometric,2000,2693.535836460961
989,6,geometric,2000,2693.535836460961
990,6,geometric,2000,2693.535836460961
991,6,geometric,2000,2693.535836460961
992,6,geometric,2000,2693.535836460961
993,6,geometric,2000,2693.535836460961
994,6,geometric,2000,2693.535836460961
995,6,geometric,2000,2693.535836460961
996,6,geometric,2000,2693.535836460961
997,6,geometric,2000,2693.535836460961
998,6,geometric,2000,2693.535836460961
999,6,geometric,2000,2693.535836460961
1000,6,geometric,2000,2693.535836460961
0,7,geometric,2000,32971.735969541456
1,7,geometric,2000,14582.880924762063
2,7,geometric,2000,14684.635964643261
3,7,geometric,2000,14365.094259583395
4,7,geometric,2000,14154.758662971522
5,7,geometric,2000,14221.890204918162
6,7,geometric,2000,13598.432185176334
7,7,geometric,2000,13503.120092059644
8,7,geometric,2000,14056.288904703099
9,7,geometric,2000,13641.758626742245
10,7,geometric,2000,12729.681477854834
11,7,geometric,2000,12439.807208462456
12,7,geometric,2000,13149.27858220978
13,7,geometric,2000,12843.627806530532
14,7,geometric,2000,14105.324571542902
15,7,geometric,2000,13454.507279593166
16,7,geometric,2000,13669.498262202485
17,7,geometric,2000,13862.610320924265
18,7,geometric,2000,12737.508921014662
19,7,geometric,2000,13436.675012062811
20,7,geometric,2000,12718.373219308782
21,7,geometric,2000,12415.106671509504
22,7,geometric,2000,12506.150261730909
23,7,geometric,2000,12947.045076385657
24,7,geometric,2000,12263.796521723292
25,7,geometric,2000,11614.853304940014
26,7,geometric,2000,12540.849749644167
27,7,geometric,2000,12450.485069531827
28,7,geometric,2000,12555.953980131657
29,7,geometric,2000,13178.06496744218
30,7,geometric,2000,11657.172397060867
31,7,geometric,2000,12373.728719056995
32,7,geometric,2000,12002.174763101935
33,7,geometric,2000,10993.399427152737
34,7,geometric,2000,11415.452589179828
35,7,geometric,2000,11392.362895680908
36,7,geometric,2000,11738.687898694267
37,7,geometric,2000,12280.856152478293
38,7,geometric,2000,11359.614701039776
39,7,geometric,2000,11912.953491344082
40,7,geometric,2000,10984.52809240114
41,7,geometric,2000,11079.235806573884
42,7,geometric,2000,11322.235433535687
43,7,geometric,2000,12015.262036941866
44,7,geometric,2000,10975.664461385764
45,7,geometric,2000,10746.685024799139
46,7,geometric,2000,10543.66388334076
47,7,geometric,2000,11917.62397966459
48,7,geometric,2000,10257.04285888387
49,7,geometric,2000,10523.232565487993
50,7,geometric,2000,10618.386307439621
51,7,geometric,2000,10714.32355141161
52,7,geometric,2000,10187.008066834298
53,7,geometric,2000,10354.076576841298
54,7,geometric,2000,10703.91073994491
55,7,geometric,2000,10355.272826687013
56,7,geometric,2000,10616.013813655774
57,7,geometric,2000,10057.540808782865
58,7,geometric,2000,10591.082694828372
59,7,geometric,2000,10074.586683068841
60,7,geometric,2000,10021.874604255407
61,7,geometric,2000,10532.301344173151
62,7,geometric,2000,10472.734694577108
63,7,geometric,2000,9823.265555184034
64,7,geometric,2000,10180.659024294733
65,7,geometric,2000,10264.714866743425
66,7,geometric,2000,9494.559850187643
67,7,geometric,2000,9942.38675823518
68,7,geometric,2000,9703.786183808379
69,7,geometric,2000,9294.656430577304
70,7,geometric,2000,9834.558885476683
71,7,geometric,2000,9749.613828988611
72,7,geometric,2000,9668.069435014435
73,7,geometric,2000,9529.41084415986
74,7,geometric,2000,9648.88114146441
75,7,geometric,2000,9183.8174590175
76,7,geometric,2000,8664.840750394518
77,7,geometric,2000,9904.917839233234
78,7,geometric,2000,9151.607123264692
79,7,geometric,2000,8499.51311013745
80,7,geometric,2000,8753.150196959157
81,7,geometric,2000,8441.274128467778
82,7,geometric,2000,8730.392553527498
83,7,geometric,2000,8772.080601813166
84,7,geometric,2000,8369.128284217119
85,7,geometric,2000,8910.666950914065
86,7,geometric,2000,8443.119309848498
87,7,geometric,2000,8097.563448229519
88,7,geometric,2000,8383.554668035444
89,7,geometric,2000,8265.992491867733
90,7,geometric,2000,8549.996865731197
91,7,geometric,2000,8544.02792330022
92,7,geometric,2000,8955.935949839366
93,7,geometric,2000,8262.326672471017
94,7,geometric,2000,8013.931119719081
95,7,geometric,2000,8134.128529081509
96,7,geometric,2000,8117.9469396202085
97,7,geometric,2000,7844.098785056931
98,7,geometric,2000,7559.098697511323
99,7,geometric,2000,7874.019557225724
100,7,geometric,2000,7668.7673262602975
101,7,geometric,2000,7641.051368215802
102,7,geometric,2000,7876.200704876867
103,7,geometric,2000,7404.894228562826
104,7,geometric,2000,7396.259015438784
105,7,geometric,2000,7575.813535731099
106,7,geometric,2000,7214.054727147734
107,7,geometric,2000,7066.969976415333
108,7,geometric,2000,7439.148952408859
109,7,geometric,2000,7538.377719775669
110,7,geometric,2000,7452.85414738715
111,7,geometric,2000,7419.278017825369
112,7,geometric,2000,7952.251712178753
113,7,geometric,2000,7788.534429971828
114,7,geometric,2000,7665.728202011541
115,7,geometric,2000,7505.56983943257
116,7,geometric,2000,7044.459970986666
117,7,geometric,2000,6952.979489453608
118,7,geometric,2000,6820.060490504543
119,7,geometric,2000,6940.536737814793
120,7,geometric,2000,6946.273851681733
121,7,geometric,2000,7011.596934753272
122,7,geometric,2000,6588.626213761043
123,7,geometric,2000,6619.615935241647
124,7,geometric,2000,6741.850902672488
125,7,geometric,2000,6834.9461129898955
126,7,geometric,2000,6665.4402999815
127,7,geometric,2000,6363.606301684355
128,7,geometric,2000,6044.186897587927
129,7,geometric,2000,6065.856858588932
130,7,geometric,2000,6307.549327960528
131,7,geometric,2000,6383.696784147995
132,7,geometric,2000,6083.232702359521
133,7,geometric,2000,6212.615854744023
134,7,geometric,2000,6222.396216817105
135,7,geometric,2000,6331.875772507878
136,7,geometric,2000,5803.819328307467
137,7,geometric,2000,6016.973273244419
138,7,geometric,2000,6110.135217501138
139,7,geometric,2000,5856.833338112106
140,7,geometric,2000,5976.365285600794
141,7,geometric,2000,6138.372183877254
142,7,geometric,2000,6115.515509387698
143,7,geometric,2000,5786.897271426544
144,7,geometric,2000,5635.351021796473
145,7,geometric,2000,5613.732153871375
146,7,geometric,2000,5624.4334197155395
147,7,geometric,2000,5574.84061438659
148,7,geometric,2000,5405.707017025246
149,7,geometric,2000,5525.380081954392
150,7,geometric,2000,5376.778433471614
151,7,geometric,2000,5700.013534360443
152,7,geometric,2000,5493.5235685391235
153,7,geometric,2000,5514.726836819555
154,7,geometric,2000,5586.057673458369
155,7,geometric,2000,5330.965635231423
156,7,geometric,2000,5148.860979485579
157,7,geometric,2000,5143.773281058185
158,7,geometric,2000,5175.122865178046
159,7,geometric,2000,5017.240331772625
160,7,geometric,2000,4945.1623089237455
161,7,geometric,2000,5028.775218961703
162,7,geometric,2000,4980.997937411747
163,7,geometric,2000,5002.223611085593
164,7,geometric,2000,4871.197760855268
165,7,geometric,2000,4850.773664159918
166,7,geometric,2000,4815.124035140487
167,7,geometric,2000,4915.545864917555
168,7,geometric,2000,4853.993499619568
169,7,geometric,2000,4920.546074645166
170,7,geometric,2000,4825.45407865026
171,7,geometric,2000,4611.491091489138
172,7,geometric,2000,4517.864325299712
173,7,geometric,2000,4507.3406560848825
174,7,geometric,2000,4537.182173203905
175,7,geometric,2000,4725.149885769916
176,7,geometric,2000,4738.947329419332
177,7,geometric,2000,4816.547788377589
178,7,geometric,2000,4649.905596871212
179,7,geometric,2000,4579.869272199409
180,7,geometric,2000,4575.264131820985
181,7,geometric,2000,4340.3751007533365
182,7,geometric,2000,4269.196850172535
183,7,geometric,2000,4278.762548822232
184,7,geometric,2000,4307.862796253579
185,7,geometric,2000,4285.973536936683
186,7,geometric,2000,4176.049302874714
187,7,geometric,2000,4303.456559160853
188,7,geometric,2000,4326.314369964201
189,7,geometric,2000,4313.084295282791
190,7,geometric,2000,4365.489779792546
191,7,geometric,2000,4372.945179908398
192,7,geometric,2000,4303.6779422407135
193,7,geometric,2000,4366.307572842062
194,7,geometric,2000,4303.060326874702
195,7,geometric,2000,4243.399324369439
196,7,geometric,2000,4213.996233500964
197,7,geometric,2000,4146.059002340327
198,7,geometric,2000,4138.750281876088
199,7,geometric,2000,3912.210717168683
200,7,geometric,2000,3857.288076115801
201,7,geometric,2000,3858.5152724084687
202,7,geometric,2000,3885.973450086519
203,7,geometric,2000,3780.828398704726
204,7,geometric,2000,3781.183508323087
205,7,geometric,2000,3778.597552879064
206,7,geometric,2000,3792.7127304198784
207,7,geometric,2000,3742.5397307188564
208,7,geometric,2000,3915.6786615249353
209,7,geometric,2000,3872.4902018082935
210,7,geometric,2000,3800.905317020279
211,7,geometric,2000,3689.0537820381783
212,7,geometric,2000,3703.5460178677567
213,7,geometric,2000,3598.5666537760703
214,7,geometric,2000,3562.43453097123
215,7,geometric,2000,3504.5369195063913
216,7,geometric,2000,3512.7205201654097
217,7,geometric,2000,3488.640393576121
218,7,geometric,2000,3485.5365564078534
219,7,geometric,2000,3497.3008346368333
220,7,geometric,2000,3538.833946486462
221,7,geometric,2000,3550.6690602537356
222,7,geometric,2000,3612.2307889765407
223,7,geometric,2000,3602.923983856558
224,7,geometric,2000,3561.122933070397
225,7,geometric,2000,3454.708685831882
226,7,geometric,2000,3450.6449008562463
227,7,geometric,2000,3325.8841600438604
228,7,geometric,2000,3389.032511617879
229,7,geometric,2000,3414.3297524518553
230,7,geometric,2000,3401.0693847148086
231,7,geometric,2000,3368.717616736962
232,7,geometric,2000,3369.217652825918
233,7,geometric,2000,3437.618377971324
234,7,geometric,2000,3455.8664329817743
235,7,geometric,2000,3471.6686313039036
236,7,geometric,2000,3399.5095660474512
237,7,geometric,2000,3385.7675293631637
238,7,geometric,2000,3387.1766005819995
239,7,geometric,2000,3278.236939179062
240,7,geometric,2000,3252.8244273593705
241,7,geometric,2000,3214.0180644726765
242,7,geometric,2000,3229.879590246406
243,7,geometric,2000,3213.5054008180905
244,7,geometric,2000,3174.4602504984778
245,7,geometric,2000,3128.7888324829196
246,7,geometric,2000,3093.981223621044
247,7,geometric,2000,3145.832218127958
248,7,geometric,2000,3127.0600939707892
249,7,geometric,2000,3138.66069667777
250,7,geometric,2000,3108.9015429247534
251,7,geometric,2000,3085.2871943110117
252,7,geometric,2000,3118.182045246545
253,7,geometric,2000,3093.592850726938
254,7,geometric,2000,3110.411816262436
255,7,geometric,2000,3096.4257806013557
256,7,geometric,2000,3060.8942272273043
257,7,geometric,2000,3091.985794940223
258,7,geometric,2000,3066.5242054572313
259,7,geometric,2000,3115.708764955233
260,7,geometric,2000,3141.708083854697
261,7,geometric,2000,3107.3953729069344
262,7,geometric,2000,3077.4064036988134
263,7,geometric,2000,3093.918453056967
264,7,geometric,2000,3046.0634953313956
265,7,geometric,2000,3016.686734152677
266,7,geometric,2000,3075.3177026542457
267,7,geometric,2000,3074.0485720726197
268,7,geometric,2000,3046.118306564208
269,7,geometric,2000,3085.2457683562034
270,7,geometric,2000,3070.644337418902
271,7,geometric,2000,3024.092815550377
272,7,geometric,2000,3012.6001530920803
273,7,geometric,2000,2995.599980256908
274,7,geometric,2000,2957.2195602778697
275,7,geometric,2000,2942.981076082197
276,7,geometric,2000,2937.586033704736
277,7,geometric,2000,2916.737748179579
278,7,geometric,2000,2871.609966839797
279,7,geometric,2000,2879.3502214595214
280,7,geometric,2000,2893.7818009154525
281,7,geometric,2000,2905.5615127968313
282,7,geometric,2000,2916.4084532340003
283,7,geometric,2000,2894.741424650626
284,7,geometric,2000,2866.2505501743913
285,7,geometric,2000,2859.5836294225587
286,7,geometric,2000,2865.007045331117
287,7,geometric,2000,2848.073651252211
288,7,geometric,2000,2853.7112915641956
289,7,geometric,2000,2822.7454935156543
290,7,geometric,2000,2825.8346533056874
291,7,geometric,2000,2839.471867261783
292,7,geometric,2000,2862.892241032628
293,7,geometric,2000,2866.1873356418764
294,7,geometric,2000,2819.8548478865823
295,7,geometric,2000,2812.8067562012698
296,7,geometric,2000,2807.0608832206713
297,7,geometric,2000,2807.8327600011066
298,7,geometric,2000,2810.2270195871756
299,7,geometric,2000,2830.7719767619596
300,7,geometric,2000,2844.3500726260677
301,7,geometric,2000,2835.1760092903028
