order,simulation,sch_method,chain lenght,found_distances
51,3,linear,250,13012.282970088061
52,3,linear,250,13160.63204109049
53,3,linear,250,13235.553692256693
54,3,linear,250,13769.729674960025
55,3,linear,250,13343.58182147863
56,3,linear,250,13434.725477666076
57,3,linear,250,13302.085874037597
58,3,linear,250,13490.45438293517
59,3,linear,250,13034.210779634577
60,3,linear,250,13401.565224459568
61,3,linear,250,13176.586639273764
62,3,linear,250,12804.939086004195
63,3,linear,250,13001.16340621665
64,3,linear,250,13166.468801294568
65,3,linear,250,13548.776941086327
66,3,linear,250,13653.127592556491
67,3,linear,250,14317.358386015467
68,3,linear,250,13795.168077191542
69,3,linear,250,13766.485361582334
70,3,linear,250,14490.595285252863
71,3,linear,250,14086.651818689383
72,3,linear,250,13285.490497998102
73,3,linear,250,13119.022835212898
74,3,linear,250,13231.496758129311
75,3,linear,250,13231.132997181343
76,3,linear,250,14198.252552524278
77,3,linear,250,14108.79364739797
78,3,linear,250,13492.66342454046
79,3,linear,250,13728.831153905765
80,3,linear,250,13471.600505745077
81,3,linear,250,13384.876848676693
82,3,linear,250,13217.941202567888
83,3,linear,250,12813.581775722658
84,3,linear,250,12937.842992303811
85,3,linear,250,12581.475053949986
86,3,linear,250,12077.365998962969
87,3,linear,250,12351.628624808813
88,3,linear,250,12380.147461742648
89,3,linear,250,13267.463043676787
90,3,linear,250,13336.138087982294
91,3,linear,250,12312.235298480058
92,3,linear,250,12358.350129208407
93,3,linear,250,12802.715063291274
94,3,linear,250,12803.571264312683
95,3,linear,250,13346.129839838573
96,3,linear,250,13507.472967522748
97,3,linear,250,13643.471409126789
98,3,linear,250,13273.905781371952
99,3,linear,250,13050.160159185056
100,3,linear,250,12942.53600884472
101,3,linear,250,12964.652613093338
102,3,linear,250,13617.368048660972
103,3,linear,250,13254.817634222234
104,3,linear,250,13530.914281744292
105,3,linear,250,13448.405403135019
106,3,linear,250,13390.081203276883
107,3,linear,250,12946.585231993697
108,3,linear,250,13264.321629170114
109,3,linear,250,13050.2864615171
110,3,linear,250,12823.35011498109
111,3,linear,250,12352.115164975334
112,3,linear,250,11907.378033778727
113,3,linear,250,12227.289023225972
114,3,linear,250,12737.009049617045
115,3,linear,250,12246.750187475887
116,3,linear,250,12847.545923672706
117,3,linear,250,13111.587752693973
118,3,linear,250,12639.536286340417
119,3,linear,250,12995.805213099615
120,3,linear,250,13093.065692971144
121,3,linear,250,13421.84005218381
122,3,linear,250,12519.705166812504
123,3,linear,250,12827.742614198638
124,3,linear,250,12272.430735419159
125,3,linear,250,12725.264903770894
126,3,linear,250,12460.454658113362
127,3,linear,250,12971.730554676093
128,3,linear,250,13137.235407431353
129,3,linear,250,13467.344885027778
130,3,linear,250,13093.352586610039
131,3,linear,250,12676.047174346364
132,3,linear,250,12619.708774386374
133,3,linear,250,12588.39986929967
134,3,linear,250,12772.63008221263
135,3,linear,250,13062.58449756984
136,3,linear,250,12040.917040720033
137,3,linear,250,12128.339191780928
138,3,linear,250,12714.283703996609
139,3,linear,250,12392.096541310897
140,3,linear,250,12525.723899088105
141,3,linear,250,12993.635755117777
142,3,linear,250,13311.214844650127
143,3,linear,250,13286.624127273551
144,3,linear,250,13278.939181311647
145,3,linear,250,13520.520033021792
146,3,linear,250,12842.815601533528
147,3,linear,250,12800.225377333143
148,3,linear,250,13239.516568514446
149,3,linear,250,13749.059390034627
150,3,linear,250,13552.615683761927
151,3,linear,250,13516.77828771948
152,3,linear,250,13301.356729480578
153,3,linear,250,13177.284760753848
154,3,linear,250,13004.169578887086
155,3,linear,250,12754.849861041936
156,3,linear,250,12696.363666441546
157,3,linear,250,12892.333543747181
158,3,linear,250,13282.29680882706
159,3,linear,250,13090.499960296722
160,3,linear,250,12346.16837355925
161,3,linear,250,12370.182616178448
162,3,linear,250,11983.199912036447
163,3,linear,250,12385.144591581813
164,3,linear,250,12814.238015475998
165,3,linear,250,12837.538162929952
166,3,linear,250,12964.495030304106
167,3,linear,250,13099.170495625425
168,3,linear,250,13465.105544014741
169,3,linear,250,13053.1768667789
170,3,linear,250,13237.218110498185
171,3,linear,250,12846.008440347698
172,3,linear,250,13121.39933639032
173,3,linear,250,13429.276384401697
174,3,linear,250,13625.970118595671
175,3,linear,250,13261.866299146872
176,3,linear,250,13377.476865218772
177,3,linear,250,13520.020206323294
178,3,linear,250,12854.60907820364
179,3,linear,250,12677.821560150547
180,3,linear,250,12700.870761451444
181,3,linear,250,12821.206126049294
182,3,linear,250,13242.167678344967
183,3,linear,250,12910.534693017154
184,3,linear,250,12434.057117709588
185,3,linear,250,12683.253832905293
186,3,linear,250,12903.332127842876
187,3,linear,250,12931.36044406254
188,3,linear,250,13028.959811765275
189,3,linear,250,12772.656792298112
190,3,linear,250,12929.781852772214
191,3,linear,250,13459.729315955301
192,3,linear,250,12932.365611178784
193,3,linear,250,13757.031548894834
194,3,linear,250,13760.63247146225
195,3,linear,250,13403.434446750134
196,3,linear,250,13143.904847969401
197,3,linear,250,13142.139912005938
198,3,linear,250,13439.11902989272
199,3,linear,250,13032.529941216051
200,3,linear,250,12723.058809741047
201,3,linear,250,12385.06439574155
202,3,linear,250,12835.505182345982
203,3,linear,250,13166.115435494477
204,3,linear,250,12971.067434969375
205,3,linear,250,12707.391896893587
206,3,linear,250,12726.213307189071
207,3,linear,250,12861.980707872204
208,3,linear,250,12638.812921948731
209,3,linear,250,12698.786737203178
210,3,linear,250,12321.32361398588
211,3,linear,250,12653.408420902872
212,3,linear,250,12207.503564913166
213,3,linear,250,11933.027775638562
214,3,linear,250,11980.132403188538
215,3,linear,250,11914.618526979217
216,3,linear,250,11848.062733239274
217,3,linear,250,12417.379815734072
218,3,linear,250,12701.71054964845
219,3,linear,250,12552.803299925297
220,3,linear,250,12677.733507119741
221,3,linear,250,12198.527211652947
222,3,linear,250,12142.193332806297
223,3,linear,250,11850.90224266108
224,3,linear,250,11769.364069470465
225,3,linear,250,11610.02423939883
226,3,linear,250,11384.200930603018
227,3,linear,250,12377.154433000533
228,3,linear,250,12230.46967267024
229,3,linear,250,12533.295153164634
230,3,linear,250,12640.155830452535
231,3,linear,250,13115.342253821578
232,3,linear,250,12327.43035265091
233,3,linear,250,12210.187576214697
234,3,linear,250,11757.0571630228
235,3,linear,250,11326.537643109288
236,3,linear,250,11975.902879897065
237,3,linear,250,11913.502133403343
238,3,linear,250,12098.043386890839
239,3,linear,250,12189.932332259963
240,3,linear,250,12268.951114313259
241,3,linear,250,12083.122807855501
242,3,linear,250,11853.831534604282
243,3,linear,250,11923.839083382109
244,3,linear,250,12405.825786451482
245,3,linear,250,12583.085226699146
246,3,linear,250,12833.638106396396
247,3,linear,250,12708.1431730588
248,3,linear,250,12464.68473625455
249,3,linear,250,12336.288495307886
250,3,linear,250,12359.398216305159
251,3,linear,250,12115.831824943782
252,3,linear,250,12107.34407438128
253,3,linear,250,11780.877193804268
254,3,linear,250,11497.653698742253
255,3,linear,250,12241.445411557579
256,3,linear,250,12289.462015098197
257,3,linear,250,12416.621120833674
258,3,linear,250,12687.412396107995
259,3,linear,250,12591.263966369243
260,3,linear,250,12276.74597448149
261,3,linear,250,12560.066049956104
262,3,linear,250,12264.828859899773
263,3,linear,250,12506.668566507145
264,3,linear,250,12586.791029397005
265,3,linear,250,12645.861596120145
266,3,linear,250,11969.24023003508
267,3,linear,250,11877.925689340675
268,3,linear,250,11722.986772463373
269,3,linear,250,11516.138494889728
270,3,linear,250,11937.650937989149
271,3,linear,250,12788.341781925657
272,3,linear,250,11940.857586522892
273,3,linear,250,11323.73789548724
274,3,linear,250,11839.147464443662
275,3,linear,250,12070.745810493652
276,3,linear,250,12201.933621398908
277,3,linear,250,12556.83514759816
278,3,linear,250,12421.996865376146
279,3,linear,250,12157.2905640757
280,3,linear,250,12205.033096721892
281,3,linear,250,11491.181843882197
282,3,linear,250,11536.36943958774
283,3,linear,250,11414.007225463409
284,3,linear,250,11398.003981148964
285,3,linear,250,11147.49909403932
286,3,linear,250,11396.934669562634
287,3,linear,250,11203.047614083704
288,3,linear,250,11204.706488892267
289,3,linear,250,11093.467992718008
290,3,linear,250,11639.16015278124
291,3,linear,250,11252.930018445833
292,3,linear,250,10834.606386518482
293,3,linear,250,11566.90718684592
294,3,linear,250,11879.230058088215
295,3,linear,250,12266.984601213
296,3,linear,250,12566.193589357294
297,3,linear,250,12425.597439071295
298,3,linear,250,12436.41149086108
299,3,linear,250,12424.500997694882
300,3,linear,250,11953.199870934932
301,3,linear,250,12014.681542083461
302,3,linear,250,12213.457262120832
303,3,linear,250,12407.002260910293
304,3,linear,250,11872.402144187643
305,3,linear,250,11434.91781338899
306,3,linear,250,11368.189743511692
307,3,linear,250,11131.393783022548
308,3,linear,250,11949.631274274989
309,3,linear,250,12014.49791437177
310,3,linear,250,11711.632495720727
311,3,linear,250,11606.307842490392
312,3,linear,250,11893.882069659447
313,3,linear,250,11891.612792254129
314,3,linear,250,11932.294646592754
315,3,linear,250,11777.570195012502
316,3,linear,250,11427.299696059912
317,3,linear,250,12024.972518944161
318,3,linear,250,12413.505778962874
319,3,linear,250,11773.777087011937
320,3,linear,250,11601.37761870388
321,3,linear,250,11643.883372790136
322,3,linear,250,11938.135224452095
323,3,linear,250,12068.295772671716
324,3,linear,250,11917.481041788
325,3,linear,250,12403.523205295196
326,3,linear,250,12642.15519615868
327,3,linear,250,12012.497174822001
328,3,linear,250,12281.228828941319
329,3,linear,250,11967.991121434708
330,3,linear,250,11930.932798297368
331,3,linear,250,11745.838163381564
332,3,linear,250,11812.720926580512
333,3,linear,250,11683.408183216501
334,3,linear,250,11505.314412872847
335,3,linear,250,11469.31089053841
336,3,linear,250,11732.095549337864
337,3,linear,250,12028.57000700512
338,3,linear,250,11732.158420754502
339,3,linear,250,11760.029380645483
340,3,linear,250,11802.78393135519
341,3,linear,250,11873.080253373146
342,3,linear,250,11749.452556906142
343,3,linear,250,11680.687375145228
344,3,linear,250,11875.342203085418
345,3,linear,250,11785.79006119554
346,3,linear,250,11553.227678295125
347,3,linear,250,12047.676846873193
348,3,linear,250,11539.168009166297
349,3,linear,250,11413.518908966795
350,3,linear,250,11542.771464369644
351,3,linear,250,11922.924902084866
352,3,linear,250,11743.927220143143
353,3,linear,250,11631.838744900302
354,3,linear,250,11646.697116712376
355,3,linear,250,11381.217297771525
356,3,linear,250,11751.188598886127
357,3,linear,250,12472.123128097004
358,3,linear,250,12158.081373410467
359,3,linear,250,11874.785413044625
360,3,linear,250,11049.098674166657
361,3,linear,250,11184.64724120741
362,3,linear,250,11070.234938047055
363,3,linear,250,10963.67802724664
364,3,linear,250,10977.360086058487
365,3,linear,250,11495.71821184042
366,3,linear,250,11147.20146805092
367,3,linear,250,10916.699134353888
368,3,linear,250,11116.561716111037
369,3,linear,250,11267.010698236401
370,3,linear,250,11107.510005858967
371,3,linear,250,10905.326028188943
372,3,linear,250,11242.954553747571
373,3,linear,250,11242.828894196009
374,3,linear,250,11043.064043192287
375,3,linear,250,10968.649067452357
376,3,linear,250,10693.287715541606
377,3,linear,250,11212.99252351504
378,3,linear,250,11141.027057641288
379,3,linear,250,11349.945472196943
380,3,linear,250,12033.57815449602
381,3,linear,250,11277.94767737199
382,3,linear,250,11009.892141728198
383,3,linear,250,11126.637898441606
384,3,linear,250,11342.26375172312
385,3,linear,250,10918.286542826276
386,3,linear,250,11156.830202707242
387,3,linear,250,10914.5906593825
388,3,linear,250,11038.480108243915
389,3,linear,250,11174.878903540006
390,3,linear,250,10788.858236175542
391,3,linear,250,11153.613934636043
392,3,linear,250,10787.29794248879
393,3,linear,250,10905.217677945098
394,3,linear,250,11872.800223720422
395,3,linear,250,11553.26122927279
396,3,linear,250,11436.695102040254
397,3,linear,250,11259.598633020836
398,3,linear,250,11035.951585840343
399,3,linear,250,11297.303278989984
400,3,linear,250,11226.587612854466
401,3,linear,250,10733.311337568848
402,3,linear,250,10447.664049153975
403,3,linear,250,10521.528177155737
404,3,linear,250,10222.536777961754
405,3,linear,250,10407.419709962096
406,3,linear,250,10503.026010628975
407,3,linear,250,10581.470677706453
408,3,linear,250,10532.770878712605
409,3,linear,250,10343.271518258538
410,3,linear,250,11036.542348567287
411,3,linear,250,10951.134620704197
412,3,linear,250,10806.98361814425
413,3,linear,250,10655.164961281891
414,3,linear,250,10539.591289840193
415,3,linear,250,10527.502696414687
416,3,linear,250,10823.971649324454
417,3,linear,250,10157.919891310921
418,3,linear,250,9957.055843814678
419,3,linear,250,9937.947076680894
420,3,linear,250,9551.14869814997
421,3,linear,250,9583.502057386284
422,3,linear,250,9659.781636094442
423,3,linear,250,9921.385794775306
424,3,linear,250,10537.383634530692
425,3,linear,250,10437.005349834728
426,3,linear,250,10317.558550897198
427,3,linear,250,10621.12810376568
428,3,linear,250,10797.665934088236
429,3,linear,250,10933.824947502751
430,3,linear,250,10689.171273496651
431,3,linear,250,10685.779260834157
432,3,linear,250,10515.325360189032
433,3,linear,250,10260.579489932094
434,3,linear,250,10422.47645039823
435,3,linear,250,10449.804358630212
436,3,linear,250,10689.91293774433
437,3,linear,250,10495.639816308276
438,3,linear,250,10343.678676186706
439,3,linear,250,10564.513836079366
440,3,linear,250,10671.177395768556
441,3,linear,250,10787.620494300112
442,3,linear,250,10454.666048257059
443,3,linear,250,10383.732493000965
444,3,linear,250,10293.88923802689
445,3,linear,250,10255.62914606636
446,3,linear,250,10214.275850930248
447,3,linear,250,9872.964625157407
448,3,linear,250,9700.914155737617
449,3,linear,250,9650.694010773921
450,3,linear,250,9911.76101545708
451,3,linear,250,10303.609020214124
452,3,linear,250,10221.047655077336
453,3,linear,250,10259.319204068874
454,3,linear,250,10203.380277123017
455,3,linear,250,10251.184046454615
456,3,linear,250,9664.404445692402
457,3,linear,250,9527.103073853761
458,3,linear,250,9643.062735985979
459,3,linear,250,9394.081575169432
460,3,linear,250,9076.405785600884
461,3,linear,250,9212.540228327916
462,3,linear,250,9277.169235254585
463,3,linear,250,9689.131153896778
464,3,linear,250,9888.75397635403
465,3,linear,250,9897.211349775549
466,3,linear,250,9522.628440540288
467,3,linear,250,9276.322470738425
468,3,linear,250,9965.72474934448
469,3,linear,250,9975.743386123302
470,3,linear,250,9914.31437801172
471,3,linear,250,10225.087614085089
472,3,linear,250,10016.560928449206
473,3,linear,250,9662.391247780757
474,3,linear,250,9770.984340397976
475,3,linear,250,9736.40367626282
476,3,linear,250,9680.896162504265
477,3,linear,250,9738.154829419878
478,3,linear,250,9981.59833191718
479,3,linear,250,10072.0183766603
480,3,linear,250,9939.575618910283
481,3,linear,250,10021.550484183459
482,3,linear,250,10054.706155457265
483,3,linear,250,10230.683460979022
484,3,linear,250,9867.746357934073
485,3,linear,250,9887.801313322545
486,3,linear,250,10168.686079096544
487,3,linear,250,10128.375992455576
488,3,linear,250,9845.4436047328
489,3,linear,250,10041.87362240408
490,3,linear,250,9838.895415334939
491,3,linear,250,10059.766231053716
492,3,linear,250,10150.063641239656
493,3,linear,250,9760.766335266984
494,3,linear,250,9964.601260452222
495,3,linear,250,9988.146215800378
496,3,linear,250,10180.93417550629
497,3,linear,250,9939.931561013223
498,3,linear,250,10173.071012552171
499,3,linear,250,9801.829183364167
500,3,linear,250,10099.916876630577
501,3,linear,250,9998.594018155916
502,3,linear,250,9979.807747230077
503,3,linear,250,10186.499318802642
504,3,linear,250,9879.141943669603
505,3,linear,250,9831.522474302468
