order,simulation,sch_method,chain lenght,found_distances
236,7,adaptive,10,11184.659385264553
237,7,adaptive,10,11184.659385264553
238,7,adaptive,10,11099.975154744536
239,7,adaptive,10,11092.340631253048
240,7,adaptive,10,11158.00271322732
241,7,adaptive,10,11051.493408123864
242,7,adaptive,10,11027.845372812148
243,7,adaptive,10,11096.289244285565
244,7,adaptive,10,11040.349387829525
245,7,adaptive,10,11032.241181967649
246,7,adaptive,10,11049.336614318025
247,7,adaptive,10,10864.107397484417
248,7,adaptive,10,10857.891488274103
249,7,adaptive,10,10874.556618417624
250,7,adaptive,10,10900.253218211128
251,7,adaptive,10,10960.394579055037
252,7,adaptive,10,10930.969163805863
253,7,adaptive,10,10876.810115248114
254,7,adaptive,10,10810.478282316793
255,7,adaptive,10,10857.6097121692
256,7,adaptive,10,10918.569397087605
257,7,adaptive,10,10944.985299197077
258,7,adaptive,10,10882.39843108052
259,7,adaptive,10,10689.464746317912
260,7,adaptive,10,10579.351147044244
261,7,adaptive,10,10594.65315059901
262,7,adaptive,10,10573.869835789676
263,7,adaptive,10,10634.184782530327
264,7,adaptive,10,10639.436274050342
265,7,adaptive,10,10632.559040600732
266,7,adaptive,10,10663.205492803574
267,7,adaptive,10,10719.767172107018
268,7,adaptive,10,10720.034665809028
269,7,adaptive,10,10666.069732099479
270,7,adaptive,10,10649.466321318858
271,7,adaptive,10,10573.567799301722
272,7,adaptive,10,10582.083819841895
273,7,adaptive,10,10566.62960896575
274,7,adaptive,10,10542.594694971538
275,7,adaptive,10,10538.147239241647
276,7,adaptive,10,10473.191336663182
277,7,adaptive,10,10517.472901871723
278,7,adaptive,10,10517.472901871723
279,7,adaptive,10,10543.799132508006
280,7,adaptive,10,10539.318258781632
281,7,adaptive,10,10495.152562607966
282,7,adaptive,10,10520.233680929143
283,7,adaptive,10,10492.4952348187
284,7,adaptive,10,10515.091028702635
285,7,adaptive,10,10422.79643689831
286,7,adaptive,10,10432.125402929147
287,7,adaptive,10,10497.175995983624
288,7,adaptive,10,10392.843835932661
289,7,adaptive,10,10400.731708363235
290,7,adaptive,10,10305.873755700994
291,7,adaptive,10,10313.82391282083
292,7,adaptive,10,10319.032362042222
293,7,adaptive,10,10319.032362042222
294,7,adaptive,10,10322.142875200432
295,7,adaptive,10,10297.910768448884
296,7,adaptive,10,10237.887579501454
297,7,adaptive,10,10224.958437600237
298,7,adaptive,10,10212.805401599258
299,7,adaptive,10,10260.16504724667
300,7,adaptive,10,10230.2757091023
301,7,adaptive,10,10264.579942931754
302,7,adaptive,10,10250.59543014939
303,7,adaptive,10,10250.59543014939
304,7,adaptive,10,10282.729570606994
305,7,adaptive,10,10145.901773060279
306,7,adaptive,10,10186.053310187508
307,7,adaptive,10,10264.02490167116
308,7,adaptive,10,10227.298364795484
309,7,adaptive,10,10219.070748217548
310,7,adaptive,10,10219.070748217548
311,7,adaptive,10,10179.82710448249
312,7,adaptive,10,10142.205434220905
313,7,adaptive,10,10138.482690805478
314,7,adaptive,10,10119.352193249346
315,7,adaptive,10,10121.853355957614
316,7,adaptive,10,10120.25670679571
317,7,adaptive,10,10130.738543856725
318,7,adaptive,10,10110.484166539794
319,7,adaptive,10,10108.315253328015
320,7,adaptive,10,10162.567566842783
321,7,adaptive,10,10127.318686145521
322,7,adaptive,10,10030.466109319488
323,7,adaptive,10,10051.113895376517
324,7,adaptive,10,10015.216001910947
325,7,adaptive,10,10005.531479426001
326,7,adaptive,10,10017.791397103767
327,7,adaptive,10,10031.028143496444
328,7,adaptive,10,10026.25850154073
329,7,adaptive,10,9925.302889167278
330,7,adaptive,10,9951.803419822761
331,7,adaptive,10,9922.490234224124
332,7,adaptive,10,9924.450555747853
333,7,adaptive,10,9928.214524945146
334,7,adaptive,10,9928.214524945146
335,7,adaptive,10,9928.214524945146
336,7,adaptive,10,9918.049481202117
337,7,adaptive,10,9917.552831976429
338,7,adaptive,10,9909.78373069406
339,7,adaptive,10,9928.165549536889
340,7,adaptive,10,9938.216942289864
341,7,adaptive,10,9947.457946359465
342,7,adaptive,10,9947.457946359465
343,7,adaptive,10,9935.042766726598
344,7,adaptive,10,9903.382378157738
345,7,adaptive,10,9845.443535690176
346,7,adaptive,10,9845.443535690176
347,7,adaptive,10,9854.997576133173
348,7,adaptive,10,9798.123345329128
349,7,adaptive,10,9819.730803123848
350,7,adaptive,10,9819.253701170364
351,7,adaptive,10,9793.073647843286
352,7,adaptive,10,9832.053449774723
353,7,adaptive,10,9837.05597868113
354,7,adaptive,10,9856.00182583977
355,7,adaptive,10,9822.154436338104
356,7,adaptive,10,9804.921847679454
357,7,adaptive,10,9807.26911170881
358,7,adaptive,10,9795.796906719264
359,7,adaptive,10,9795.796906719264
360,7,adaptive,10,9791.423991494656
361,7,adaptive,10,9767.88457176583
362,7,adaptive,10,9788.735955684413
363,7,adaptive,10,9788.931367560497
364,7,adaptive,10,9749.183517097428
365,7,adaptive,10,9751.61073264593
366,7,adaptive,10,9728.204670272224
367,7,adaptive,10,9684.442641501686
368,7,adaptive,10,9720.06368404039
369,7,adaptive,10,9720.93711109726
370,7,adaptive,10,9677.892091109454
371,7,adaptive,10,9647.38876942042
372,7,adaptive,10,9649.809072707309
373,7,adaptive,10,9797.126052613077
374,7,adaptive,10,9768.029337319835
375,7,adaptive,10,9826.37617268615
376,7,adaptive,10,9877.516460898809
377,7,adaptive,10,9887.52235561243
378,7,adaptive,10,9887.592836120966
379,7,adaptive,10,9801.991361241795
380,7,adaptive,10,9786.927321129664
381,7,adaptive,10,9803.881751828514
382,7,adaptive,10,9710.366706818693
383,7,adaptive,10,9710.366706818693
384,7,adaptive,10,9694.465763836119
385,7,adaptive,10,9679.103159156044
386,7,adaptive,10,9712.886165950302
387,7,adaptive,10,9704.40676493334
388,7,adaptive,10,9597.120766300506
389,7,adaptive,10,9620.808878358044
390,7,adaptive,10,9622.12887968312
391,7,adaptive,10,9605.421277312164
392,7,adaptive,10,9463.249585308395
393,7,adaptive,10,9454.213823090045
394,7,adaptive,10,9435.93620619346
395,7,adaptive,10,9462.924441722016
396,7,adaptive,10,9449.792141587537
397,7,adaptive,10,9390.401628199597
398,7,adaptive,10,9430.486501583993
399,7,adaptive,10,9456.162675739273
400,7,adaptive,10,9408.14791870084
401,7,adaptive,10,9389.111504339733
402,7,adaptive,10,9413.75440855534
403,7,adaptive,10,9420.849860152031
404,7,adaptive,10,9391.887184700978
405,7,adaptive,10,9391.887184700978
406,7,adaptive,10,9375.621756175948
407,7,adaptive,10,9374.007584074227
408,7,adaptive,10,9371.862704006942
409,7,adaptive,10,9352.04981651914
410,7,adaptive,10,9365.553051456765
411,7,adaptive,10,9370.240673957589
412,7,adaptive,10,9342.787202238123
413,7,adaptive,10,9341.888818047371
414,7,adaptive,10,9340.536433206134
415,7,adaptive,10,9356.79131001937
416,7,adaptive,10,9379.643442920775
417,7,adaptive,10,9388.356980878405
418,7,adaptive,10,9387.940306423996
419,7,adaptive,10,9358.82960429567
420,7,adaptive,10,9365.87169288317
421,7,adaptive,10,9362.663521409926
422,7,adaptive,10,9312.380455123639
423,7,adaptive,10,9312.380455123639
424,7,adaptive,10,9312.380455123639
425,7,adaptive,10,9290.626666796641
426,7,adaptive,10,9346.698182897237
427,7,adaptive,10,9326.398847667087
428,7,adaptive,10,9295.834308395224
429,7,adaptive,10,9305.405595667722
430,7,adaptive,10,9345.573022597942
431,7,adaptive,10,9329.83532173429
432,7,adaptive,10,9301.078273616473
433,7,adaptive,10,9287.503801163753
434,7,adaptive,10,9295.308247082277
435,7,adaptive,10,9252.635759302519
436,7,adaptive,10,9260.880893087404
437,7,adaptive,10,9301.180161713148
438,7,adaptive,10,9283.3015137157
439,7,adaptive,10,9279.693511961239
440,7,adaptive,10,9209.24061384927
441,7,adaptive,10,9148.536478422162
442,7,adaptive,10,9161.68595661286
443,7,adaptive,10,9161.68595661286
444,7,adaptive,10,9107.359633109138
445,7,adaptive,10,9098.716728893532
446,7,adaptive,10,9098.716728893532
447,7,adaptive,10,9090.018207718142
448,7,adaptive,10,9090.018207718142
449,7,adaptive,10,9084.72971866328
450,7,adaptive,10,9092.514280173107
451,7,adaptive,10,9024.309179757163
452,7,adaptive,10,9012.47968960169
453,7,adaptive,10,9017.174429868533
454,7,adaptive,10,9014.929547628923
455,7,adaptive,10,8908.719524276663
456,7,adaptive,10,8908.719524276663
457,7,adaptive,10,8914.16285274962
458,7,adaptive,10,8914.405401998749
459,7,adaptive,10,8917.27879082369
460,7,adaptive,10,8852.956196230884
461,7,adaptive,10,8821.003576614132
462,7,adaptive,10,8727.47577771594
463,7,adaptive,10,8727.47577771594
464,7,adaptive,10,8732.003137985386
465,7,adaptive,10,8755.410887108717
466,7,adaptive,10,8717.997021255806
467,7,adaptive,10,8679.975537688582
468,7,adaptive,10,8690.931404072298
469,7,adaptive,10,8614.543159648021
470,7,adaptive,10,8607.35919868285
471,7,adaptive,10,8592.59437340129
472,7,adaptive,10,8603.091832352062
473,7,adaptive,10,8616.574737195295
474,7,adaptive,10,8617.089504245147
475,7,adaptive,10,8617.089504245147
476,7,adaptive,10,8582.493061682453
477,7,adaptive,10,8566.681598076444
478,7,adaptive,10,8530.076724787823
479,7,adaptive,10,8530.076724787823
480,7,adaptive,10,8534.82865728239
481,7,adaptive,10,8561.18104429597
482,7,adaptive,10,8559.27538622016
483,7,adaptive,10,8559.27538622016
484,7,adaptive,10,8556.004364317205
485,7,adaptive,10,8574.695508274432
486,7,adaptive,10,8576.191058605324
487,7,adaptive,10,8530.824215188057
488,7,adaptive,10,8553.69597432535
489,7,adaptive,10,8582.613903959304
490,7,adaptive,10,8621.225388142018
491,7,adaptive,10,8645.277343827403
492,7,adaptive,10,8633.705466687927
493,7,adaptive,10,8620.44151672143
494,7,adaptive,10,8621.866681400415
495,7,adaptive,10,8595.921600942347
496,7,adaptive,10,8574.04882634913
497,7,adaptive,10,8591.418336678704
498,7,adaptive,10,8582.059417882308
499,7,adaptive,10,8565.589562289946
500,7,adaptive,10,8571.445021339965
501,7,adaptive,10,8568.619761631837
502,7,adaptive,10,8553.202749116908
503,7,adaptive,10,8511.292082472315
504,7,adaptive,10,8486.2411678369
505,7,adaptive,10,8440.0837749501
506,7,adaptive,10,8386.322548914457
507,7,adaptive,10,8379.57023594874
508,7,adaptive,10,8386.9244668186
509,7,adaptive,10,8402.697376405298
510,7,adaptive,10,8357.44251120569
511,7,adaptive,10,8353.108686340513
512,7,adaptive,10,8330.123361899827
513,7,adaptive,10,8329.820862278646
514,7,adaptive,10,8322.138035212165
515,7,adaptive,10,8311.71306855605
516,7,adaptive,10,8307.607541903193
517,7,adaptive,10,8320.649162719881
518,7,adaptive,10,8320.649162719881
519,7,adaptive,10,8309.803652651855
520,7,adaptive,10,8309.803652651855
521,7,adaptive,10,8309.803652651855
522,7,adaptive,10,8305.373428609653
523,7,adaptive,10,8278.127367121877
524,7,adaptive,10,8279.44562295209
525,7,adaptive,10,8278.3233727466
526,7,adaptive,10,8237.781831815137
527,7,adaptive,10,8222.833374281992
528,7,adaptive,10,8234.968896996586
529,7,adaptive,10,8264.458359921928
530,7,adaptive,10,8263.8134522027
531,7,adaptive,10,8263.8134522027
532,7,adaptive,10,8264.311002774202
533,7,adaptive,10,8235.01577245668
534,7,adaptive,10,8217.2358176832
535,7,adaptive,10,8173.082232968099
536,7,adaptive,10,8173.082232968099
537,7,adaptive,10,8173.082232968099
538,7,adaptive,10,8173.894232662138
539,7,adaptive,10,8173.894232662138
540,7,adaptive,10,8174.554510333006
541,7,adaptive,10,8128.337673609017
542,7,adaptive,10,8117.467146090253
543,7,adaptive,10,8147.296019188668
544,7,adaptive,10,8153.291298878385
545,7,adaptive,10,8165.298068143628
546,7,adaptive,10,8206.750215629794
547,7,adaptive,10,8142.068273876109
548,7,adaptive,10,8149.08893391713
549,7,adaptive,10,8144.9166553006
550,7,adaptive,10,8099.643269415135
551,7,adaptive,10,8057.125319288461
552,7,adaptive,10,8003.8184060895765
553,7,adaptive,10,8005.554547814542
554,7,adaptive,10,8006.27072729514
555,7,adaptive,10,7980.393070387194
556,7,adaptive,10,7980.393070387194
557,7,adaptive,10,8016.278625231751
558,7,adaptive,10,8016.278625231751
559,7,adaptive,10,7977.576846513097
560,7,adaptive,10,7977.576846513097
561,7,adaptive,10,7977.576846513097
562,7,adaptive,10,7934.8298762347495
563,7,adaptive,10,7941.457293232719
564,7,adaptive,10,7941.457293232719
565,7,adaptive,10,7975.4929167312985
566,7,adaptive,10,7975.4929167312985
567,7,adaptive,10,7946.946223813891
568,7,adaptive,10,7978.122935640853
569,7,adaptive,10,7978.122935640853
570,7,adaptive,10,7890.1525853974235
571,7,adaptive,10,7866.441271575783
572,7,adaptive,10,7855.1322698446465
573,7,adaptive,10,7852.204540319636
574,7,adaptive,10,7858.082130458126
575,7,adaptive,10,7872.246168315083
576,7,adaptive,10,7863.540428814951
577,7,adaptive,10,7890.242714753844
578,7,adaptive,10,7860.219244876908
579,7,adaptive,10,7860.219244876908
580,7,adaptive,10,7883.71885632654
581,7,adaptive,10,7883.71885632654
582,7,adaptive,10,7883.71885632654
583,7,adaptive,10,7891.150313831616
584,7,adaptive,10,7881.4816560380905
585,7,adaptive,10,7836.58480572773
586,7,adaptive,10,7876.448063508663
587,7,adaptive,10,7867.510012444746
588,7,adaptive,10,7867.510012444746
589,7,adaptive,10,7881.6826397014065
590,7,adaptive,10,7881.6826397014065
591,7,adaptive,10,7875.819024330735
592,7,adaptive,10,7875.819024330735
593,7,adaptive,10,7875.819024330735
594,7,adaptive,10,7875.819024330735
595,7,adaptive,10,7875.819024330735
596,7,adaptive,10,7849.707409591059
597,7,adaptive,10,7836.788728048135
598,7,adaptive,10,7833.24817766524
599,7,adaptive,10,7795.137534861837
600,7,adaptive,10,7786.49463064623
601,7,adaptive,10,7784.705134313468
602,7,adaptive,10,7784.705134313468
603,7,adaptive,10,7784.705134313468
604,7,adaptive,10,7782.6594227893565
605,7,adaptive,10,7783.370432708216
606,7,adaptive,10,7807.90902986359
607,7,adaptive,10,7807.90902986359
608,7,adaptive,10,7826.5054724262845
609,7,adaptive,10,7833.365369847633
610,7,adaptive,10,7833.365369847633
611,7,adaptive,10,7833.365369847633
612,7,adaptive,10,7833.456309008149
613,7,adaptive,10,7835.470635732389
614,7,adaptive,10,7859.560864871486
615,7,adaptive,10,7859.560864871486
616,7,adaptive,10,7870.60029946121
617,7,adaptive,10,7863.4788576312085
618,7,adaptive,10,7863.627399967076
619,7,adaptive,10,7857.197069334614
620,7,adaptive,10,7852.008330310303
621,7,adaptive,10,7851.262733875235
622,7,adaptive,10,7846.286655617812
623,7,adaptive,10,7812.28053559377
624,7,adaptive,10,7812.28053559377
625,7,adaptive,10,7812.630675714945
626,7,adaptive,10,7811.756950172096
627,7,adaptive,10,7798.965121645334
628,7,adaptive,10,7794.278830144319
629,7,adaptive,10,7812.294317361958
630,7,adaptive,10,7812.294317361958
631,7,adaptive,10,7779.268629595441
632,7,adaptive,10,7744.751072759907
633,7,adaptive,10,7727.151773975145
634,7,adaptive,10,7690.538965404639
635,7,adaptive,10,7642.200950407775
636,7,adaptive,10,7642.200950407775
637,7,adaptive,10,7570.891235006628
638,7,adaptive,10,7538.374612871821
639,7,adaptive,10,7533.7749436030035
640,7,adaptive,10,7533.7749436030035
641,7,adaptive,10,7533.7749436030035
642,7,adaptive,10,7498.758875795369
643,7,adaptive,10,7481.319884563523
644,7,adaptive,10,7481.894039447895
645,7,adaptive,10,7481.894039447895
646,7,adaptive,10,7486.202317585161
647,7,adaptive,10,7492.1758185005365
648,7,adaptive,10,7482.684332083316
649,7,adaptive,10,7467.736115895969
650,7,adaptive,10,7467.736115895969
651,7,adaptive,10,7464.8214874041105
652,7,adaptive,10,7422.597744189608
653,7,adaptive,10,7422.597744189608
654,7,adaptive,10,7422.597744189608
655,7,adaptive,10,7422.597744189608
656,7,adaptive,10,7422.597744189608
657,7,adaptive,10,7388.016926214671
658,7,adaptive,10,7382.195747390664
659,7,adaptive,10,7382.195747390664
660,7,adaptive,10,7382.195747390664
661,7,adaptive,10,7367.542961666728
662,7,adaptive,10,7320.967279379533
663,7,adaptive,10,7301.69571616269
664,7,adaptive,10,7301.69571616269
665,7,adaptive,10,7282.31519284134
666,7,adaptive,10,7282.31519284134
667,7,adaptive,10,7283.675645980896
668,7,adaptive,10,7289.1919969009
669,7,adaptive,10,7281.000058976172
670,7,adaptive,10,7280.40973643752
671,7,adaptive,10,7249.74845286586
672,7,adaptive,10,7249.74845286586
673,7,adaptive,10,7251.763940083498
674,7,adaptive,10,7251.838502120714
675,7,adaptive,10,7234.71866363229
676,7,adaptive,10,7200.4355973460015
677,7,adaptive,10,7200.4355973460015
678,7,adaptive,10,7209.575699924651
679,7,adaptive,10,7209.575699924651
680,7,adaptive,10,7203.936912627798
681,7,adaptive,10,7203.435366245956
682,7,adaptive,10,7221.164318012294
683,7,adaptive,10,7221.164318012294
684,7,adaptive,10,7220.150270296524
685,7,adaptive,10,7210.588489823353
686,7,adaptive,10,7210.588489823353
687,7,adaptive,10,7211.94087466459
688,7,adaptive,10,7179.627498388185
689,7,adaptive,10,7179.627498388185
690,7,adaptive,10,7157.356734054915
691,7,adaptive,10,7157.356734054915
692,7,adaptive,10,7157.356734054915
693,7,adaptive,10,7166.041825442567
694,7,adaptive,10,7148.477605736917
695,7,adaptive,10,7156.027285912502
696,7,adaptive,10,7140.749608520658
697,7,adaptive,10,7140.749608520658
698,7,adaptive,10,7140.749608520658
699,7,adaptive,10,7140.749608520658
700,7,adaptive,10,7138.940365205808
701,7,adaptive,10,7138.940365205808
702,7,adaptive,10,7083.410954619557
703,7,adaptive,10,7083.410954619557
704,7,adaptive,10,7078.929899277455
705,7,adaptive,10,7078.929899277455
706,7,adaptive,10,7075.891637992966
707,7,adaptive,10,7059.351286339141
708,7,adaptive,10,7059.351286339141
709,7,adaptive,10,7031.390030790136
710,7,adaptive,10,7031.390030790136
711,7,adaptive,10,7014.657032805122
712,7,adaptive,10,7000.246319505108
713,7,adaptive,10,7000.246319505108
714,7,adaptive,10,6999.524959955112
715,7,adaptive,10,6999.524959955112
716,7,adaptive,10,6999.524959955112
717,7,adaptive,10,6999.524959955112
718,7,adaptive,10,6999.524959955112
719,7,adaptive,10,6997.686291953711
720,7,adaptive,10,6992.05971166809
721,7,adaptive,10,7009.842718462348
722,7,adaptive,10,7011.471616895931
723,7,adaptive,10,7011.471616895931
724,7,adaptive,10,6993.747094246751
725,7,adaptive,10,6989.970006606754
726,7,adaptive,10,6974.626330607423
727,7,adaptive,10,6974.626330607423
728,7,adaptive,10,6948.3206184262035
729,7,adaptive,10,6958.94757334627
730,7,adaptive,10,6959.778973327239
731,7,adaptive,10,6941.485635947192
732,7,adaptive,10,6911.468510778626
733,7,adaptive,10,6937.218907668457
734,7,adaptive,10,6934.717142059653
735,7,adaptive,10,6934.717142059653
736,7,adaptive,10,6914.1226921001125
737,7,adaptive,10,6914.1226921001125
738,7,adaptive,10,6856.090214446211
739,7,adaptive,10,6855.147754591572
740,7,adaptive,10,6843.601565669208
741,7,adaptive,10,6838.340783085386
742,7,adaptive,10,6835.902067542263
743,7,adaptive,10,6835.902067542263
744,7,adaptive,10,6835.902067542263
745,7,adaptive,10,6835.902067542263
746,7,adaptive,10,6839.15392907021
747,7,adaptive,10,6839.15392907021
748,7,adaptive,10,6839.15392907021
749,7,adaptive,10,6859.715124677435
750,7,adaptive,10,6858.560578838474
751,7,adaptive,10,6856.849832017989
752,7,adaptive,10,6819.642984271549
753,7,adaptive,10,6819.642984271549
754,7,adaptive,10,6819.642984271549
755,7,adaptive,10,6795.351920154134
756,7,adaptive,10,6791.972783158779
757,7,adaptive,10,6791.972783158779
758,7,adaptive,10,6771.499099702898
759,7,adaptive,10,6771.499099702898
760,7,adaptive,10,6739.713128899866
761,7,adaptive,10,6741.1141034098855
762,7,adaptive,10,6752.183292307186
763,7,adaptive,10,6751.334269412411
764,7,adaptive,10,6729.033133181415
765,7,adaptive,10,6720.230200285366
766,7,adaptive,10,6720.230200285366
767,7,adaptive,10,6720.230200285366
768,7,adaptive,10,6720.230200285366
769,7,adaptive,10,6720.230200285366
770,7,adaptive,10,6727.0958398704925
771,7,adaptive,10,6746.135376202413
772,7,adaptive,10,6746.135376202413
773,7,adaptive,10,6735.794982974891
774,7,adaptive,10,6748.266259756112
775,7,adaptive,10,6745.525350404497
776,7,adaptive,10,6745.525350404497
777,7,adaptive,10,6707.843414353013
778,7,adaptive,10,6716.8282593579515
779,7,adaptive,10,6721.667612889797
780,7,adaptive,10,6701.965502147291
781,7,adaptive,10,6694.7534960016155
782,7,adaptive,10,6694.7534960016155
783,7,adaptive,10,6691.159293199627
784,7,adaptive,10,6691.159293199627
785,7,adaptive,10,6680.231563674616
786,7,adaptive,10,6675.414953402998
787,7,adaptive,10,6677.577982683858
788,7,adaptive,10,6677.577982683858
789,7,adaptive,10,6677.577982683858
790,7,adaptive,10,6677.577982683858
791,7,adaptive,10,6673.737461303854
792,7,adaptive,10,6673.737461303854
793,7,adaptive,10,6673.737461303854
794,7,adaptive,10,6673.737461303854
795,7,adaptive,10,6671.060404244479
796,7,adaptive,10,6671.197618441747
797,7,adaptive,10,6663.585034965703
798,7,adaptive,10,6632.051169428527
799,7,adaptive,10,6619.915151065252
800,7,adaptive,10,6619.915151065252
801,7,adaptive,10,6619.915151065252
802,7,adaptive,10,6627.80799444905
803,7,adaptive,10,6627.80799444905
804,7,adaptive,10,6627.80799444905
805,7,adaptive,10,6627.80799444905
806,7,adaptive,10,6627.80799444905
807,7,adaptive,10,6627.80799444905
808,7,adaptive,10,6627.80799444905
809,7,adaptive,10,6627.80799444905
810,7,adaptive,10,6627.80799444905
811,7,adaptive,10,6649.082294788182
812,7,adaptive,10,6660.812305797182
813,7,adaptive,10,6653.017234738235
814,7,adaptive,10,6653.017234738235
815,7,adaptive,10,6650.17009841305
816,7,adaptive,10,6660.470931021383
817,7,adaptive,10,6656.481081621051
818,7,adaptive,10,6646.8760181956395
819,7,adaptive,10,6646.340614436381
820,7,adaptive,10,6654.428682210989
821,7,adaptive,10,6654.428682210989
822,7,adaptive,10,6633.669680914613
823,7,adaptive,10,6622.057002195672
824,7,adaptive,10,6622.057002195672
825,7,adaptive,10,6622.057002195672
826,7,adaptive,10,6622.057002195672
827,7,adaptive,10,6610.901412399384
828,7,adaptive,10,6569.125255343235
829,7,adaptive,10,6569.125255343235
830,7,adaptive,10,6545.909446880431
831,7,adaptive,10,6500.403286646594
832,7,adaptive,10,6500.403286646594
833,7,adaptive,10,6507.030703644564
834,7,adaptive,10,6507.030703644564
835,7,adaptive,10,6507.030703644564
836,7,adaptive,10,6507.030703644564
837,7,adaptive,10,6515.214152059373
838,7,adaptive,10,6515.214152059373
839,7,adaptive,10,6515.895492415612
840,7,adaptive,10,6504.9396260319
841,7,adaptive,10,6487.087215134467
842,7,adaptive,10,6471.861359759757
843,7,adaptive,10,6463.970825730025
844,7,adaptive,10,6473.656785008462
845,7,adaptive,10,6473.656785008462
846,7,adaptive,10,6473.656785008462
847,7,adaptive,10,6474.809253017106
848,7,adaptive,10,6478.497936202503
849,7,adaptive,10,6478.497936202503
850,7,adaptive,10,6478.497936202503
851,7,adaptive,10,6478.497936202503
852,7,adaptive,10,6446.873635021289
853,7,adaptive,10,6451.5599265223045
854,7,adaptive,10,6451.5599265223045
855,7,adaptive,10,6451.866009128484
856,7,adaptive,10,6414.264489078929
857,7,adaptive,10,6411.48590614678
858,7,adaptive,10,6411.48590614678
859,7,adaptive,10,6411.48590614678
860,7,adaptive,10,6407.694370269377
861,7,adaptive,10,6407.694370269377
862,7,adaptive,10,6407.694370269377
863,7,adaptive,10,6406.261764391635
864,7,adaptive,10,6402.808651814594
865,7,adaptive,10,6402.808651814594
866,7,adaptive,10,6402.808651814594
867,7,adaptive,10,6402.808651814594
868,7,adaptive,10,6402.808651814594
869,7,adaptive,10,6361.510430533248
870,7,adaptive,10,6352.039019102666
871,7,adaptive,10,6334.393018050677
872,7,adaptive,10,6334.393018050677
873,7,adaptive,10,6334.393018050677
874,7,adaptive,10,6334.393018050677
875,7,adaptive,10,6327.958733034031
876,7,adaptive,10,6311.958733034031
877,7,adaptive,10,6311.709862927157
878,7,adaptive,10,6290.29364766396
879,7,adaptive,10,6290.29364766396
880,7,adaptive,10,6286.93035321349
881,7,adaptive,10,6286.93035321349
882,7,adaptive,10,6286.93035321349
883,7,adaptive,10,6286.685833611806
884,7,adaptive,10,6281.60629906774
885,7,adaptive,10,6281.60629906774
886,7,adaptive,10,6280.860895960245
887,7,adaptive,10,6267.606061964306
888,7,adaptive,10,6267.606061964306
889,7,adaptive,10,6297.5905747466695
890,7,adaptive,10,6296.8748905161265
891,7,adaptive,10,6296.8748905161265
892,7,adaptive,10,6296.8748905161265
893,7,adaptive,10,6296.8748905161265
894,7,adaptive,10,6296.8748905161265
895,7,adaptive,10,6296.8748905161265
896,7,adaptive,10,6296.8748905161265
897,7,adaptive,10,6296.8748905161265
898,7,adaptive,10,6296.8748905161265
899,7,adaptive,10,6296.8748905161265
900,7,adaptive,10,6296.8748905161265
901,7,adaptive,10,6296.8748905161265
902,7,adaptive,10,6296.8748905161265
903,7,adaptive,10,6289.54716294322
904,7,adaptive,10,6276.503552987077
905,7,adaptive,10,6267.2718099158055
906,7,adaptive,10,6267.2718099158055
907,7,adaptive,10,6256.1261815350845
908,7,adaptive,10,6245.78349177032
909,7,adaptive,10,6243.932810189447
910,7,adaptive,10,6238.144098772001
911,7,adaptive,10,6238.144098772001
912,7,adaptive,10,6241.810142565231
913,7,adaptive,10,6246.854276181517
914,7,adaptive,10,6245.083308565563
915,7,adaptive,10,6245.083308565563
916,7,adaptive,10,6250.155579040553
917,7,adaptive,10,6250.155579040553
918,7,adaptive,10,6250.155579040553
919,7,adaptive,10,6215.284086672744
920,7,adaptive,10,6215.284086672744
921,7,adaptive,10,6172.579828417488
922,7,adaptive,10,6172.579828417488
923,7,adaptive,10,6086.2265300620065
924,7,adaptive,10,6069.8771563250775
925,7,adaptive,10,6069.8771563250775
926,7,adaptive,10,6069.8771563250775
927,7,adaptive,10,6069.8771563250775
928,7,adaptive,10,6057.062817284292
929,7,adaptive,10,6057.062817284292
930,7,adaptive,10,6057.062817284292
931,7,adaptive,10,6057.062817284292
932,7,adaptive,10,6057.062817284292
933,7,adaptive,10,6057.062817284292
934,7,adaptive,10,6057.062817284292
935,7,adaptive,10,6059.000162344024
936,7,adaptive,10,6059.000162344024
937,7,adaptive,10,6043.000162344024
938,7,adaptive,10,6043.000162344024
939,7,adaptive,10,6034.203707223052
940,7,adaptive,10,6034.203707223052
941,7,adaptive,10,6034.203707223052
942,7,adaptive,10,6025.9470729842415
943,7,adaptive,10,6025.9470729842415
944,7,adaptive,10,6018.629432241258
945,7,adaptive,10,6018.629432241258
946,7,adaptive,10,6032.107879851017
947,7,adaptive,10,6024.588030383466
948,7,adaptive,10,6024.588030383466
949,7,adaptive,10,6024.588030383466
950,7,adaptive,10,6025.7776882380995
951,7,adaptive,10,6020.9332780343875
952,7,adaptive,10,6020.9332780343875
953,7,adaptive,10,5982.363907799056
954,7,adaptive,10,5982.363907799056
955,7,adaptive,10,5982.363907799056
956,7,adaptive,10,5982.363907799056
957,7,adaptive,10,5982.363907799056
958,7,adaptive,10,5972.991324797025
959,7,adaptive,10,5972.991324797025
960,7,adaptive,10,5972.991324797025
961,7,adaptive,10,5972.991324797025
962,7,adaptive,10,5972.9854080251835
963,7,adaptive,10,5972.9854080251835
964,7,adaptive,10,5972.9854080251835
965,7,adaptive,10,5972.9854080251835
966,7,adaptive,10,5972.9854080251835
967,7,adaptive,10,5972.9854080251835
