order,simulation,sch_method,chain lenght,found_distances
213,8,geometric,250,4656.112482588184
214,8,geometric,250,4641.763963541408
215,8,geometric,250,4560.335515200254
216,8,geometric,250,4530.9571410992985
217,8,geometric,250,4473.986898597794
218,8,geometric,250,4443.190120062821
219,8,geometric,250,4409.315806733716
220,8,geometric,250,4335.483389056985
221,8,geometric,250,4304.476987362549
222,8,geometric,250,4260.50139951233
223,8,geometric,250,4256.527053952985
224,8,geometric,250,4261.34346679029
225,8,geometric,250,4271.349869975714
226,8,geometric,250,4270.819024981128
227,8,geometric,250,4264.366613366833
228,8,geometric,250,4205.147248932139
229,8,geometric,250,4162.587000755539
230,8,geometric,250,4173.111736569775
231,8,geometric,250,4185.995899480061
232,8,geometric,250,4180.101805298074
233,8,geometric,250,4148.592558518694
234,8,geometric,250,4086.0036762051523
235,8,geometric,250,4062.7793243279793
236,8,geometric,250,4069.4882484604914
237,8,geometric,250,4085.156253474902
238,8,geometric,250,4051.732129244323
239,8,geometric,250,4010.5717133005637
240,8,geometric,250,3957.447459316878
241,8,geometric,250,3917.834321873942
242,8,geometric,250,3886.918494905111
243,8,geometric,250,3890.059210414371
244,8,geometric,250,3857.4191855592376
245,8,geometric,250,3846.3134066923894
246,8,geometric,250,3858.160390834831
247,8,geometric,250,3831.0964395395335
248,8,geometric,250,3812.5681505858215
249,8,geometric,250,3798.168948598048
250,8,geometric,250,3813.681602843389
251,8,geometric,250,3808.700985321304
252,8,geometric,250,3776.6529630567907
253,8,geometric,250,3767.948014808191
254,8,geometric,250,3774.811402255048
255,8,geometric,250,3783.931641717286
256,8,geometric,250,3767.9316417172854
257,8,geometric,250,3776.4301952245546
258,8,geometric,250,3758.3352393950786
259,8,geometric,250,3696.8822024956025
260,8,geometric,250,3684.786900440429
261,8,geometric,250,3655.8169808120865
262,8,geometric,250,3651.485479405563
263,8,geometric,250,3659.969927584685
264,8,geometric,250,3663.266783173205
265,8,geometric,250,3647.706458692162
266,8,geometric,250,3655.012965314263
267,8,geometric,250,3668.3837717867223
268,8,geometric,250,3631.3978158364775
269,8,geometric,250,3624.851294691534
270,8,geometric,250,3613.811758359614
271,8,geometric,250,3615.7003021796127
272,8,geometric,250,3622.3277191775824
273,8,geometric,250,3620.122118526061
274,8,geometric,250,3615.435827025046
275,8,geometric,250,3570.604232515926
276,8,geometric,250,3561.360741417556
277,8,geometric,250,3554.9128494941815
278,8,geometric,250,3521.830107044507
279,8,geometric,250,3519.75610176978
280,8,geometric,250,3504.678845025501
281,8,geometric,250,3498.555859112016
282,8,geometric,250,3493.869567611001
283,8,geometric,250,3483.9810237910024
284,8,geometric,250,3489.053294265992
285,8,geometric,250,3501.3640431878466
286,8,geometric,250,3487.0964655354683
287,8,geometric,250,3488.5811659904757
288,8,geometric,250,3485.066152373168
289,8,geometric,250,3480.965339602116
290,8,geometric,250,3485.5772693824474
291,8,geometric,250,3477.3645076221137
292,8,geometric,250,3469.8554543693554
293,8,geometric,250,3469.8554543693554
294,8,geometric,250,3458.3627732934624
295,8,geometric,250,3458.3627732934624
296,8,geometric,250,3458.3627732934624
297,8,geometric,250,3458.5952537168428
298,8,geometric,250,3417.4268905866124
299,8,geometric,250,3417.4268905866124
300,8,geometric,250,3417.4268905866124
301,8,geometric,250,3402.446783972996
302,8,geometric,250,3396.8188943687023
303,8,geometric,250,3389.735755507687
304,8,geometric,250,3377.150380880311
305,8,geometric,250,3377.150380880311
306,8,geometric,250,3381.43213989608
307,8,geometric,250,3355.6877872193386
308,8,geometric,250,3341.1419418044106
309,8,geometric,250,3342.0922784942973
310,8,geometric,250,3332.0882401247477
311,8,geometric,250,3332.0882401247477
312,8,geometric,250,3330.9797072534743
313,8,geometric,250,3329.546041780639
314,8,geometric,250,3329.546041780639
315,8,geometric,250,3326.006509240625
316,8,geometric,250,3330.69280074164
317,8,geometric,250,3312.836742773388
318,8,geometric,250,3316.989372992545
319,8,geometric,250,3316.989372992545
320,8,geometric,250,3315.825715469072
321,8,geometric,250,3311.784476689685
322,8,geometric,250,3304.9339604957977
323,8,geometric,250,3301.6728336737688
324,8,geometric,250,3304.469334446931
325,8,geometric,250,3295.1711131655843
326,8,geometric,250,3283.88436442325
327,8,geometric,250,3277.334459882769
328,8,geometric,250,3276.9767924515318
329,8,geometric,250,3274.313358848737
330,8,geometric,250,3274.177922758394
331,8,geometric,250,3274.177922758394
332,8,geometric,250,3274.177922758394
333,8,geometric,250,3264.289378938395
334,8,geometric,250,3261.1235139719147
335,8,geometric,250,3255.901598631403
336,8,geometric,250,3252.8849779620623
337,8,geometric,250,3252.8849779620623
338,8,geometric,250,3252.8849779620623
339,8,geometric,250,3252.8849779620623
340,8,geometric,250,3239.7535606172346
341,8,geometric,250,3234.885495144021
342,8,geometric,250,3234.885495144021
343,8,geometric,250,3235.517714946923
344,8,geometric,250,3240.1141022654624
345,8,geometric,250,3240.1141022654624
346,8,geometric,250,3240.1141022654624
347,8,geometric,250,3240.1141022654624
348,8,geometric,250,3228.6788082021717
349,8,geometric,250,3224.3150095484343
350,8,geometric,250,3225.9445177920975
351,8,geometric,250,3225.9445177920975
352,8,geometric,250,3222.6308092931126
353,8,geometric,250,3222.574148036319
354,8,geometric,250,3214.841203085972
355,8,geometric,250,3204.2759358283342
356,8,geometric,250,3204.2759358283342
357,8,geometric,250,3204.2759358283342
358,8,geometric,250,3203.9887252219764
359,8,geometric,250,3202.56356054299
360,8,geometric,250,3202.56356054299
361,8,geometric,250,3202.56356054299
362,8,geometric,250,3200.7805537487325
363,8,geometric,250,3202.2057184277196
364,8,geometric,250,3200.7805537487325
365,8,geometric,250,3200.7805537487325
366,8,geometric,250,3200.7805537487325
367,8,geometric,250,3200.7805537487325
368,8,geometric,250,3200.7805537487325
369,8,geometric,250,3200.7805537487325
370,8,geometric,250,3192.959721351899
371,8,geometric,250,3194.2579426332463
372,8,geometric,250,3194.2579426332463
373,8,geometric,250,3194.2579426332463
374,8,geometric,250,3193.5119105786175
375,8,geometric,250,3193.705779577162
376,8,geometric,250,3193.7057795771634
377,8,geometric,250,3193.7057795771634
378,8,geometric,250,3186.8458821558133
379,8,geometric,250,3186.8458821558133
380,8,geometric,250,3167.731708640465
381,8,geometric,250,3170.2088273710615
382,8,geometric,250,3170.2088273710615
383,8,geometric,250,3170.2088273710615
384,8,geometric,250,3168.4258205768037
385,8,geometric,250,3167.929688358547
386,8,geometric,250,3165.0076723487477
387,8,geometric,250,3165.0076723487477
388,8,geometric,250,3153.3361217344914
389,8,geometric,250,3153.3361217344914
390,8,geometric,250,3148.133869415508
391,8,geometric,250,3149.559034094494
392,8,geometric,250,3149.559034094494
393,8,geometric,250,3149.559034094494
394,8,geometric,250,3136.8132044120357
395,8,geometric,250,3118.766022496484
396,8,geometric,250,3113.017913477715
397,8,geometric,250,3113.017913477715
398,8,geometric,250,3113.017913477715
399,8,geometric,250,3113.017913477715
400,8,geometric,250,3113.017913477715
401,8,geometric,250,3113.017913477715
402,8,geometric,250,3113.017913477715
403,8,geometric,250,3113.017913477715
404,8,geometric,250,3113.375755592986
405,8,geometric,250,3113.375755592986
406,8,geometric,250,3113.375755592986
407,8,geometric,250,3113.375755592986
408,8,geometric,250,3113.375755592986
409,8,geometric,250,3113.375755592986
410,8,geometric,250,3113.375755592986
411,8,geometric,250,3111.950590914
412,8,geometric,250,3112.2085713229835
413,8,geometric,250,3112.2085713229835
414,8,geometric,250,3112.2085713229835
415,8,geometric,250,3108.9474445009546
416,8,geometric,250,3108.9474445009537
417,8,geometric,250,3108.9474445009537
418,8,geometric,250,3108.9474445009537
419,8,geometric,250,3108.9474445009537
420,8,geometric,250,3108.9474445009537
421,8,geometric,250,3108.9474445009537
422,8,geometric,250,3108.9474445009537
423,8,geometric,250,3108.9474445009537
424,8,geometric,250,3108.9474445009537
425,8,geometric,250,3108.9474445009537
426,8,geometric,250,3108.9474445009537
427,8,geometric,250,3108.9474445009537
428,8,geometric,250,3109.443576719211
429,8,geometric,250,3109.443576719211
430,8,geometric,250,3109.443576719211
431,8,geometric,250,3109.443576719211
432,8,geometric,250,3100.836219401115
433,8,geometric,250,3093.2524976172845
434,8,geometric,250,3086.8302925154285
435,8,geometric,250,3086.8302925154285
436,8,geometric,250,3086.8302925154285
437,8,geometric,250,3086.8302925154285
438,8,geometric,250,3083.5691656934
439,8,geometric,250,3083.5691656934
440,8,geometric,250,3083.5691656934
441,8,geometric,250,3083.5691656934
442,8,geometric,250,3083.5691656934
443,8,geometric,250,3083.5691656934005
444,8,geometric,250,3079.064547773002
445,8,geometric,250,3079.064547773002
446,8,geometric,250,3079.064547773002
447,8,geometric,250,3079.064547773002
448,8,geometric,250,3079.064547773002
449,8,geometric,250,3068.6131124737726
450,8,geometric,250,3068.6131124737726
451,8,geometric,250,3068.6131124737726
452,8,geometric,250,3058.724568653774
453,8,geometric,250,3058.724568653774
454,8,geometric,250,3058.724568653774
455,8,geometric,250,3058.530699655229
456,8,geometric,250,3058.530699655229
457,8,geometric,250,3058.724568653774
458,8,geometric,250,3049.105534976243
459,8,geometric,250,3049.105534976243
460,8,geometric,250,3049.105534976243
461,8,geometric,250,3021.3856493424905
462,8,geometric,250,3017.108448849468
463,8,geometric,250,3017.108448849468
464,8,geometric,250,3017.108448849468
465,8,geometric,250,3016.164176939469
466,8,geometric,250,3016.164176939469
467,8,geometric,250,3016.164176939469
468,8,geometric,250,3016.164176939469
469,8,geometric,250,3016.164176939469
470,8,geometric,250,3016.164176939469
471,8,geometric,250,3016.164176939469
472,8,geometric,250,3016.164176939469
473,8,geometric,250,3016.164176939469
474,8,geometric,250,3016.164176939469
475,8,geometric,250,2999.002497715428
476,8,geometric,250,2999.002497715428
477,8,geometric,250,2999.002497715428
478,8,geometric,250,2998.275125593214
479,8,geometric,250,2998.275125593214
480,8,geometric,250,2998.275125593214
481,8,geometric,250,2997.207803029499
482,8,geometric,250,2997.207803029499
483,8,geometric,250,2997.207803029499
484,8,geometric,250,2992.1355325545087
485,8,geometric,250,2992.1355325545087
486,8,geometric,250,2984.2572283091467
487,8,geometric,250,2984.2572283091467
488,8,geometric,250,2984.2572283091467
489,8,geometric,250,2984.2572283091467
490,8,geometric,250,2984.2572283091467
491,8,geometric,250,2984.2572283091467
492,8,geometric,250,2984.2572283091467
493,8,geometric,250,2984.2572283091467
494,8,geometric,250,2984.2572283091467
495,8,geometric,250,2984.2572283091467
496,8,geometric,250,2984.2572283091467
497,8,geometric,250,2984.2572283091467
498,8,geometric,250,2984.2572283091467
499,8,geometric,250,2984.2572283091467
500,8,geometric,250,2984.2572283091467
501,8,geometric,250,2984.2572283091467
502,8,geometric,250,2984.2572283091467
503,8,geometric,250,2984.2572283091467
504,8,geometric,250,2984.2572283091467
505,8,geometric,250,2984.2572283091467
506,8,geometric,250,2984.2572283091467
507,8,geometric,250,2984.2572283091467
508,8,geometric,250,2984.257228309148
509,8,geometric,250,2983.6121755875197
510,8,geometric,250,2983.6121755875197
511,8,geometric,250,2983.6121755875197
512,8,geometric,250,2983.6121755875197
513,8,geometric,250,2983.6121755875197
514,8,geometric,250,2983.6121755875197
515,8,geometric,250,2983.6121755875197
516,8,geometric,250,2983.6121755875197
517,8,geometric,250,2983.6121755875197
518,8,geometric,250,2983.6121755875197
519,8,geometric,250,2983.6121755875197
520,8,geometric,250,2979.8722176536226
521,8,geometric,250,2979.823568879858
522,8,geometric,250,2979.823568879858
523,8,geometric,250,2979.823568879858
524,8,geometric,250,2979.823568879858
525,8,geometric,250,2967.720756965585
526,8,geometric,250,2967.720756965585
527,8,geometric,250,2967.720756965585
528,8,geometric,250,2967.720756965585
529,8,geometric,250,2967.720756965585
530,8,geometric,250,2963.26694588795
531,8,geometric,250,2963.26694588795
532,8,geometric,250,2963.26694588795
533,8,geometric,250,2963.26694588795
534,8,geometric,250,2963.26694588795
535,8,geometric,250,2954.146506330828
536,8,geometric,250,2954.146506330828
537,8,geometric,250,2947.519089332858
538,8,geometric,250,2939.466507655902
539,8,geometric,250,2939.466507655902
540,8,geometric,250,2939.466507655902
541,8,geometric,250,2937.4942938876984
542,8,geometric,250,2937.4942938876984
543,8,geometric,250,2937.4942938876984
544,8,geometric,250,2937.4942938876984
545,8,geometric,250,2937.4942938876984
546,8,geometric,250,2937.4942938876984
547,8,geometric,250,2934.1805853887136
548,8,geometric,250,2934.1805853887136
549,8,geometric,250,2934.1805853887136
550,8,geometric,250,2934.1805853887136
551,8,geometric,250,2934.1805853887136
552,8,geometric,250,2934.1805853887145
553,8,geometric,250,2934.1805853887136
554,8,geometric,250,2934.1805853887136
555,8,geometric,250,2934.1805853887136
556,8,geometric,250,2934.1805853887136
557,8,geometric,250,2934.1805853887136
558,8,geometric,250,2934.1805853887136
559,8,geometric,250,2916.755420709727
560,8,geometric,250,2914.591196016855
561,8,geometric,250,2914.591196016855
562,8,geometric,250,2914.591196016855
563,8,geometric,250,2914.591196016855
564,8,geometric,250,2914.591196016855
565,8,geometric,250,2914.591196016855
566,8,geometric,250,2912.7162258375633
567,8,geometric,250,2912.7162258375633
568,8,geometric,250,2911.489445333341
569,8,geometric,250,2911.489445333341
570,8,geometric,250,2911.489445333341
571,8,geometric,250,2911.489445333341
572,8,geometric,250,2911.489445333341
573,8,geometric,250,2911.489445333341
574,8,geometric,250,2911.489445333341
575,8,geometric,250,2911.489445333341
576,8,geometric,250,2911.489445333341
577,8,geometric,250,2911.489445333341
578,8,geometric,250,2911.489445333341
579,8,geometric,250,2911.489445333341
580,8,geometric,250,2911.489445333341
581,8,geometric,250,2911.489445333341
582,8,geometric,250,2911.489445333341
583,8,geometric,250,2911.489445333341
584,8,geometric,250,2911.489445333341
585,8,geometric,250,2911.489445333341
586,8,geometric,250,2910.6391086637714
587,8,geometric,250,2910.6391086637714
588,8,geometric,250,2910.6391086637714
589,8,geometric,250,2910.6391086637714
590,8,geometric,250,2910.6391086637714
591,8,geometric,250,2910.6391086637714
592,8,geometric,250,2910.6391086637714
593,8,geometric,250,2910.6391086637714
594,8,geometric,250,2910.6391086637714
595,8,geometric,250,2910.6391086637714
596,8,geometric,250,2910.6391086637714
597,8,geometric,250,2910.6391086637714
598,8,geometric,250,2910.6391086637714
599,8,geometric,250,2910.6391086637714
600,8,geometric,250,2910.6391086637714
601,8,geometric,250,2910.6391086637714
602,8,geometric,250,2910.6391086637714
603,8,geometric,250,2910.6391086637714
604,8,geometric,250,2910.6391086637714
605,8,geometric,250,2910.6391086637714
606,8,geometric,250,2910.6391086637714
607,8,geometric,250,2910.6391086637714
608,8,geometric,250,2910.6391086637714
609,8,geometric,250,2910.6391086637714
610,8,geometric,250,2910.6391086637714
611,8,geometric,250,2910.639108663771
612,8,geometric,250,2910.639108663771
613,8,geometric,250,2910.639108663771
614,8,geometric,250,2910.639108663771
615,8,geometric,250,2910.639108663771
616,8,geometric,250,2910.639108663771
617,8,geometric,250,2910.639108663771
618,8,geometric,250,2910.639108663771
619,8,geometric,250,2910.639108663771
620,8,geometric,250,2910.639108663771
621,8,geometric,250,2910.639108663771
622,8,geometric,250,2910.639108663771
623,8,geometric,250,2910.639108663771
624,8,geometric,250,2910.639108663771
625,8,geometric,250,2910.639108663771
626,8,geometric,250,2910.639108663771
627,8,geometric,250,2910.639108663771
628,8,geometric,250,2910.639108663771
629,8,geometric,250,2910.0832944401745
630,8,geometric,250,2910.0832944401745
631,8,geometric,250,2910.0832944401745
