order,simulation,sch_method,chain lenght,found_distances
720,0,adaptive,500,2740.291304354867
721,0,adaptive,500,2740.291304354867
722,0,adaptive,500,2740.291304354867
723,0,adaptive,500,2740.291304354867
724,0,adaptive,500,2741.4584886248695
725,0,adaptive,500,2741.4584886248695
726,0,adaptive,500,2741.4584886248695
727,0,adaptive,500,2741.4584886248695
728,0,adaptive,500,2741.4584886248695
729,0,adaptive,500,2741.4584886248695
730,0,adaptive,500,2741.4584886248695
731,0,adaptive,500,2740.988485877746
732,0,adaptive,500,2740.988485877746
733,0,adaptive,500,2740.988485877746
734,0,adaptive,500,2740.988485877746
735,0,adaptive,500,2740.096982480617
736,0,adaptive,500,2740.096982480617
737,0,adaptive,500,2740.096982480617
738,0,adaptive,500,2740.096982480617
739,0,adaptive,500,2738.9297982106145
740,0,adaptive,500,2738.9297982106145
741,0,adaptive,500,2739.9971207743297
742,0,adaptive,500,2739.9971207743297
743,0,adaptive,500,2739.9971207743297
744,0,adaptive,500,2739.9971207743297
745,0,adaptive,500,2739.9971207743297
746,0,adaptive,500,2739.9971207743297
747,0,adaptive,500,2739.9971207743297
748,0,adaptive,500,2739.9971207743297
749,0,adaptive,500,2741.5635512455483
750,0,adaptive,500,2741.5635512455483
751,0,adaptive,500,2741.5635512455483
752,0,adaptive,500,2741.5635512455483
753,0,adaptive,500,2741.5635512455483
754,0,adaptive,500,2741.5635512455483
755,0,adaptive,500,2741.5635512455483
756,0,adaptive,500,2741.5635512455483
757,0,adaptive,500,2741.5635512455483
758,0,adaptive,500,2741.5635512455483
759,0,adaptive,500,2742.455054642677
760,0,adaptive,500,2741.5635512455483
761,0,adaptive,500,2741.5635512455483
762,0,adaptive,500,2741.5635512455483
763,0,adaptive,500,2746.2498427465634
764,0,adaptive,500,2746.2498427465634
765,0,adaptive,500,2743.1542339610282
766,0,adaptive,500,2743.1542339610282
767,0,adaptive,500,2743.1542339610282
768,0,adaptive,500,2743.1542339610282
769,0,adaptive,500,2742.7093366818262
770,0,adaptive,500,2742.7093366818262
771,0,adaptive,500,2742.7093366818262
772,0,adaptive,500,2742.7093366818262
773,0,adaptive,500,2742.7093366818262
774,0,adaptive,500,2742.7093366818262
775,0,adaptive,500,2742.7093366818262
776,0,adaptive,500,2742.7093366818262
777,0,adaptive,500,2742.7093366818262
778,0,adaptive,500,2742.7093366818262
779,0,adaptive,500,2742.7093366818262
780,0,adaptive,500,2742.7093366818262
781,0,adaptive,500,2742.7093366818262
782,0,adaptive,500,2738.023045180811
783,0,adaptive,500,2738.023045180811
784,0,adaptive,500,2738.023045180811
785,0,adaptive,500,2737.3662444320835
786,0,adaptive,500,2737.3662444320835
787,0,adaptive,500,2737.3662444320835
788,0,adaptive,500,2738.3513077306407
789,0,adaptive,500,2738.3513077306407
790,0,adaptive,500,2736.568300936383
791,0,adaptive,500,2736.568300936383
792,0,adaptive,500,2738.456844756381
793,0,adaptive,500,2736.568300936383
794,0,adaptive,500,2736.568300936383
795,0,adaptive,500,2736.568300936383
796,0,adaptive,500,2736.568300936383
797,0,adaptive,500,2736.568300936383
798,0,adaptive,500,2736.568300936383
799,0,adaptive,500,2736.568300936383
800,0,adaptive,500,2736.568300936383
801,0,adaptive,500,2736.568300936383
802,0,adaptive,500,2736.568300936383
803,0,adaptive,500,2730.4568447563815
804,0,adaptive,500,2732.3453885763797
805,0,adaptive,500,2732.3453885763797
806,0,adaptive,500,2732.3453885763797
807,0,adaptive,500,2733.2368919735086
808,0,adaptive,500,2733.2368919735086
809,0,adaptive,500,2733.2368919735086
810,0,adaptive,500,2733.2368919735086
811,0,adaptive,500,2733.2368919735086
812,0,adaptive,500,2731.34834815351
813,0,adaptive,500,2731.34834815351
814,0,adaptive,500,2731.34834815351
815,0,adaptive,500,2731.34834815351
816,0,adaptive,500,2731.34834815351
817,0,adaptive,500,2731.34834815351
818,0,adaptive,500,2731.34834815351
819,0,adaptive,500,2731.34834815351
820,0,adaptive,500,2731.34834815351
821,0,adaptive,500,2731.34834815351
822,0,adaptive,500,2731.34834815351
823,0,adaptive,500,2731.34834815351
824,0,adaptive,500,2731.34834815351
825,0,adaptive,500,2731.34834815351
826,0,adaptive,500,2731.34834815351
827,0,adaptive,500,2731.34834815351
828,0,adaptive,500,2731.34834815351
829,0,adaptive,500,2731.34834815351
830,0,adaptive,500,2731.34834815351
831,0,adaptive,500,2731.34834815351
832,0,adaptive,500,2731.34834815351
833,0,adaptive,500,2731.34834815351
834,0,adaptive,500,2731.34834815351
835,0,adaptive,500,2731.34834815351
836,0,adaptive,500,2731.34834815351
837,0,adaptive,500,2730.4568447563815
838,0,adaptive,500,2730.4568447563815
839,0,adaptive,500,2730.4568447563815
840,0,adaptive,500,2730.4568447563815
841,0,adaptive,500,2730.4568447563815
842,0,adaptive,500,2730.4568447563815
843,0,adaptive,500,2730.4568447563815
844,0,adaptive,500,2730.4568447563815
845,0,adaptive,500,2730.4568447563815
846,0,adaptive,500,2730.4568447563815
847,0,adaptive,500,2730.456844756381
848,0,adaptive,500,2730.456844756381
849,0,adaptive,500,2730.456844756381
850,0,adaptive,500,2730.456844756381
851,0,adaptive,500,2730.456844756381
852,0,adaptive,500,2730.456844756381
853,0,adaptive,500,2730.456844756381
854,0,adaptive,500,2730.456844756381
855,0,adaptive,500,2730.456844756381
856,0,adaptive,500,2730.9017420355835
857,0,adaptive,500,2730.9017420355835
858,0,adaptive,500,2730.9017420355835
859,0,adaptive,500,2730.9017420355835
860,0,adaptive,500,2730.9017420355835
861,0,adaptive,500,2730.9017420355835
862,0,adaptive,500,2730.9017420355835
863,0,adaptive,500,2731.7932454327124
864,0,adaptive,500,2731.7932454327124
865,0,adaptive,500,2730.3151254049408
866,0,adaptive,500,2730.3151254049408
867,0,adaptive,500,2730.3151254049408
868,0,adaptive,500,2730.3151254049408
869,0,adaptive,500,2730.3151254049408
870,0,adaptive,500,2730.3151254049408
871,0,adaptive,500,2730.3151254049408
872,0,adaptive,500,2730.3151254049408
873,0,adaptive,500,2730.3151254049408
874,0,adaptive,500,2729.423622007812
875,0,adaptive,500,2729.423622007812
876,0,adaptive,500,2729.423622007812
877,0,adaptive,500,2729.423622007812
878,0,adaptive,500,2731.3121658278105
879,0,adaptive,500,2731.3121658278105
880,0,adaptive,500,2731.3121658278105
881,0,adaptive,500,2731.3121658278105
882,0,adaptive,500,2731.3121658278105
883,0,adaptive,500,2733.4763905206823
884,0,adaptive,500,2734.3153122408553
885,0,adaptive,500,2734.3153122408553
886,0,adaptive,500,2734.3153122408553
887,0,adaptive,500,2734.3153122408553
888,0,adaptive,500,2734.3153122408553
889,0,adaptive,500,2734.3153122408553
890,0,adaptive,500,2734.3153122408553
891,0,adaptive,500,2734.3153122408553
892,0,adaptive,500,2740.942729238825
893,0,adaptive,500,2740.9427292388236
894,0,adaptive,500,2740.9427292388236
895,0,adaptive,500,2740.9427292388236
896,0,adaptive,500,2739.2195305209966
897,0,adaptive,500,2739.2195305209966
898,0,adaptive,500,2739.2195305209966
899,0,adaptive,500,2739.2195305209966
900,0,adaptive,500,2739.2195305209966
901,0,adaptive,500,2737.79436584201
902,0,adaptive,500,2731.1669488440402
903,0,adaptive,500,2731.1669488440402
904,0,adaptive,500,2731.1669488440402
905,0,adaptive,500,2731.1669488440402
906,0,adaptive,500,2731.1669488440402
907,0,adaptive,500,2731.1669488440402
908,0,adaptive,500,2731.1669488440402
909,0,adaptive,500,2731.1669488440402
910,0,adaptive,500,2731.1669488440402
911,0,adaptive,500,2731.1669488440402
912,0,adaptive,500,2731.1669488440402
913,0,adaptive,500,2735.8532403450554
914,0,adaptive,500,2737.278405024042
915,0,adaptive,500,2737.278405024042
916,0,adaptive,500,2737.278405024042
917,0,adaptive,500,2737.278405024042
918,0,adaptive,500,2737.278405024042
919,0,adaptive,500,2737.278405024042
920,0,adaptive,500,2737.278405024042
921,0,adaptive,500,2737.278405024042
922,0,adaptive,500,2737.278405024042
923,0,adaptive,500,2737.278405024042
924,0,adaptive,500,2737.278405024042
925,0,adaptive,500,2735.8532403450554
926,0,adaptive,500,2735.8532403450554
927,0,adaptive,500,2731.1669488440402
928,0,adaptive,500,2732.5921135230265
929,0,adaptive,500,2732.5921135230265
930,0,adaptive,500,2732.5921135230265
931,0,adaptive,500,2732.5921135230265
932,0,adaptive,500,2730.7035697030283
933,0,adaptive,500,2730.7035697030283
934,0,adaptive,500,2729.2784050240416
935,0,adaptive,500,2729.2784050240416
936,0,adaptive,500,2729.2784050240416
937,0,adaptive,500,2732.096994586814
938,0,adaptive,500,2732.096994586814
939,0,adaptive,500,2731.2580728666417
940,0,adaptive,500,2731.2580728666417
941,0,adaptive,500,2731.2580728666417
942,0,adaptive,500,2731.2580728666417
943,0,adaptive,500,2731.2580728666417
944,0,adaptive,500,2731.2580728666417
945,0,adaptive,500,2731.2580728666417
946,0,adaptive,500,2731.2580728666417
947,0,adaptive,500,2731.2580728666417
948,0,adaptive,500,2731.2580728666417
949,0,adaptive,500,2731.2580728666417
950,0,adaptive,500,2728.439483303869
951,0,adaptive,500,2728.439483303869
952,0,adaptive,500,2728.439483303869
953,0,adaptive,500,2728.439483303869
954,0,adaptive,500,2733.1257748048843
955,0,adaptive,500,2733.1257748048843
956,0,adaptive,500,2733.1257748048843
957,0,adaptive,500,2733.1257748048843
958,0,adaptive,500,2733.1257748048843
959,0,adaptive,500,2733.1257748048843
960,0,adaptive,500,2728.439483303869
961,0,adaptive,500,2728.439483303869
962,0,adaptive,500,2728.439483303869
963,0,adaptive,500,2728.439483303869
964,0,adaptive,500,2728.439483303869
965,0,adaptive,500,2728.439483303869
966,0,adaptive,500,2728.439483303869
967,0,adaptive,500,2729.6066675738716
968,0,adaptive,500,2729.6066675738716
969,0,adaptive,500,2729.6066675738716
970,0,adaptive,500,2729.6066675738716
971,0,adaptive,500,2729.6066675738716
972,0,adaptive,500,2729.6066675738716
973,0,adaptive,500,2730.445589294044
974,0,adaptive,500,2730.445589294044
975,0,adaptive,500,2730.445589294044
976,0,adaptive,500,2730.445589294044
977,0,adaptive,500,2730.445589294044
978,0,adaptive,500,2730.445589294044
979,0,adaptive,500,2730.445589294044
980,0,adaptive,500,2729.2784050240416
981,0,adaptive,500,2729.2784050240416
982,0,adaptive,500,2729.2784050240416
983,0,adaptive,500,2729.2784050240416
984,0,adaptive,500,2729.2784050240416
985,0,adaptive,500,2729.2784050240416
986,0,adaptive,500,2731.4442468596512
987,0,adaptive,500,2731.4442468596512
988,0,adaptive,500,2731.4442468596512
989,0,adaptive,500,2731.4442468596512
990,0,adaptive,500,2731.4442468596512
991,0,adaptive,500,2732.08344516725
992,0,adaptive,500,2732.08344516725
993,0,adaptive,500,2732.08344516725
994,0,adaptive,500,2732.08344516725
995,0,adaptive,500,2732.08344516725
996,0,adaptive,500,2732.08344516725
997,0,adaptive,500,2733.5433517717424
998,0,adaptive,500,2733.5433517717424
999,0,adaptive,500,2734.9685164507287
1000,0,adaptive,500,2734.9685164507287
0,1,adaptive,500,31813.955698183632
1,1,adaptive,500,17183.914066781894
2,1,adaptive,500,15067.808353734854
3,1,adaptive,500,14212.941764144953
4,1,adaptive,500,14740.661061846276
5,1,adaptive,500,14057.912569868016
6,1,adaptive,500,13952.086046681741
7,1,adaptive,500,13671.453909036358
8,1,adaptive,500,14585.055835000903
9,1,adaptive,500,14103.18528164452
10,1,adaptive,500,12982.06414621338
11,1,adaptive,500,13073.891877146754
12,1,adaptive,500,13153.138557529242
13,1,adaptive,500,13270.408054081496
14,1,adaptive,500,13606.670604518056
15,1,adaptive,500,12916.630807874188
16,1,adaptive,500,13217.836753850133
17,1,adaptive,500,12149.41400114848
18,1,adaptive,500,11711.660962903123
19,1,adaptive,500,11964.562695213812
20,1,adaptive,500,11415.138407190254
21,1,adaptive,500,12022.79009347644
22,1,adaptive,500,12302.678664396894
23,1,adaptive,500,11389.416030025322
24,1,adaptive,500,11694.21018434906
25,1,adaptive,500,11764.30306310014
26,1,adaptive,500,11610.354826638852
27,1,adaptive,500,11387.61367618104
28,1,adaptive,500,10998.375938930614
29,1,adaptive,500,10916.523013713893
30,1,adaptive,500,11534.51164935836
31,1,adaptive,500,11155.14363262681
32,1,adaptive,500,10754.268342301486
33,1,adaptive,500,10891.351983289216
34,1,adaptive,500,10839.872233298222
35,1,adaptive,500,11075.160189075088
36,1,adaptive,500,10939.902320361507
37,1,adaptive,500,10999.29453950299
38,1,adaptive,500,11006.03886357843
39,1,adaptive,500,10725.160603053502
40,1,adaptive,500,10249.192346474225
41,1,adaptive,500,9788.593183122026
42,1,adaptive,500,9745.334532178356
43,1,adaptive,500,9686.981283681858
44,1,adaptive,500,9430.189922863417
45,1,adaptive,500,9675.249914288312
46,1,adaptive,500,9287.45222180649
47,1,adaptive,500,9276.47798420038
48,1,adaptive,500,9257.412492856463
49,1,adaptive,500,9524.058613016385
50,1,adaptive,500,9377.96805646988
51,1,adaptive,500,9180.757229313336
52,1,adaptive,500,9039.228104814609
53,1,adaptive,500,9208.37105052124
54,1,adaptive,500,9309.069029271057
55,1,adaptive,500,9522.338655905623
56,1,adaptive,500,9380.678193625357
57,1,adaptive,500,8857.25972766638
58,1,adaptive,500,8883.811145118072
59,1,adaptive,500,8679.103239771086
60,1,adaptive,500,8454.416605822711
61,1,adaptive,500,8774.041158593238
62,1,adaptive,500,8831.911209586604
63,1,adaptive,500,8886.775748732369
64,1,adaptive,500,8599.364382847554
65,1,adaptive,500,8423.090962104317
66,1,adaptive,500,8179.614572851435
67,1,adaptive,500,8080.870592065812
68,1,adaptive,500,7788.980731947929
69,1,adaptive,500,7891.608367380528
70,1,adaptive,500,7730.453680291208
71,1,adaptive,500,7896.728292262317
72,1,adaptive,500,7830.9291304017015
73,1,adaptive,500,7424.654748580366
74,1,adaptive,500,7380.06121567525
75,1,adaptive,500,7247.149355228493
76,1,adaptive,500,7264.076108003355
77,1,adaptive,500,7218.506546387581
78,1,adaptive,500,7110.902231860354
79,1,adaptive,500,7446.694632153626
80,1,adaptive,500,7301.842501118849
81,1,adaptive,500,7167.259277969575
82,1,adaptive,500,7153.73624508772
83,1,adaptive,500,7190.917600944088
84,1,adaptive,500,6867.265225084489
85,1,adaptive,500,7027.1871296723675
86,1,adaptive,500,7075.78746155309
87,1,adaptive,500,7160.124599014024
88,1,adaptive,500,7087.8650811895595
89,1,adaptive,500,6944.238061514565
90,1,adaptive,500,6879.294077581705
91,1,adaptive,500,7000.8957926309695
92,1,adaptive,500,6805.26017104169
93,1,adaptive,500,6683.421089874381
94,1,adaptive,500,6577.236617625595
95,1,adaptive,500,6557.974293964986
96,1,adaptive,500,6611.413583993564
97,1,adaptive,500,6505.121440063408
98,1,adaptive,500,6419.4886461620645
99,1,adaptive,500,6539.85191051918
100,1,adaptive,500,6318.845001542139
101,1,adaptive,500,6247.725684146681
102,1,adaptive,500,5938.339332548901
103,1,adaptive,500,5916.17947511549
104,1,adaptive,500,5910.587871351614
105,1,adaptive,500,5850.524203883255
106,1,adaptive,500,6059.302448688391
107,1,adaptive,500,6072.612389559626
108,1,adaptive,500,5972.718009313454
109,1,adaptive,500,5903.56229540692
110,1,adaptive,500,5898.203698101693
111,1,adaptive,500,5814.445360458864
112,1,adaptive,500,5730.306649005405
113,1,adaptive,500,5730.687575252633
114,1,adaptive,500,5638.344953757991
115,1,adaptive,500,5597.957086861024
116,1,adaptive,500,5681.3829760616745
117,1,adaptive,500,5643.221839998776
118,1,adaptive,500,5570.613099347026
119,1,adaptive,500,5426.589870888739
120,1,adaptive,500,5464.9163659174255
121,1,adaptive,500,5550.923296337794
122,1,adaptive,500,5664.439646187097
123,1,adaptive,500,5599.877746616246
124,1,adaptive,500,5587.2605138059835
125,1,adaptive,500,5664.431319388547
126,1,adaptive,500,5562.879135829603
127,1,adaptive,500,5457.931211668132
128,1,adaptive,500,5386.975726547111
129,1,adaptive,500,5239.633092568659
130,1,adaptive,500,5167.420863692551
131,1,adaptive,500,5067.64832259435
132,1,adaptive,500,5173.955373933055
133,1,adaptive,500,5094.936736634167
134,1,adaptive,500,5112.85160838145
135,1,adaptive,500,4953.726316077721
136,1,adaptive,500,4972.834057761209
137,1,adaptive,500,4920.231791140769
138,1,adaptive,500,4916.244974668388
139,1,adaptive,500,5003.079615011652
140,1,adaptive,500,4970.180683418335
141,1,adaptive,500,4927.691996999378
142,1,adaptive,500,4907.815028937776
143,1,adaptive,500,4924.650450206097
144,1,adaptive,500,4958.994819780358
145,1,adaptive,500,4981.660269453855
146,1,adaptive,500,4969.5537212460495
147,1,adaptive,500,4793.4402596149375
148,1,adaptive,500,4728.473296735595
149,1,adaptive,500,4696.862969699823
150,1,adaptive,500,4666.644628818805
151,1,adaptive,500,4611.138422524472
152,1,adaptive,500,4692.64262289563
153,1,adaptive,500,4651.956959288529
154,1,adaptive,500,4650.447469585749
155,1,adaptive,500,4617.7474734390435
156,1,adaptive,500,4607.577124283215
157,1,adaptive,500,4637.937410146619
158,1,adaptive,500,4645.289313841165
159,1,adaptive,500,4624.164878950127
160,1,adaptive,500,4605.53884272289
161,1,adaptive,500,4553.706355264176
162,1,adaptive,500,4518.520440672302
163,1,adaptive,500,4459.708903387447
164,1,adaptive,500,4421.616486005146
165,1,adaptive,500,4403.678429829209
166,1,adaptive,500,4410.128453355762
167,1,adaptive,500,4455.423691843728
168,1,adaptive,500,4435.36840368327
169,1,adaptive,500,4376.5402241942875
170,1,adaptive,500,4441.333135655411
171,1,adaptive,500,4404.515379273303
172,1,adaptive,500,4295.307289515498
173,1,adaptive,500,4296.775121979147
174,1,adaptive,500,4260.493946054299
175,1,adaptive,500,4313.942987178943
176,1,adaptive,500,4341.767223117798
177,1,adaptive,500,4261.48827906666
178,1,adaptive,500,4200.910209865143
179,1,adaptive,500,4201.714663841555
180,1,adaptive,500,4114.175454268911
181,1,adaptive,500,4137.319119091908
182,1,adaptive,500,4196.864087558507
183,1,adaptive,500,4208.554648906606
184,1,adaptive,500,4179.971638845458
185,1,adaptive,500,4120.789998626328
186,1,adaptive,500,4124.19421071884
187,1,adaptive,500,4133.6344669555965
188,1,adaptive,500,4072.13930500799
189,1,adaptive,500,4102.676287371502
190,1,adaptive,500,4142.987078750565
191,1,adaptive,500,4185.891575675667
192,1,adaptive,500,4151.427148400355
193,1,adaptive,500,4130.749101841192
194,1,adaptive,500,4177.027980542765
195,1,adaptive,500,4186.656405048278
196,1,adaptive,500,4129.403186206952
197,1,adaptive,500,4088.252280728836
198,1,adaptive,500,4051.4951790008254
199,1,adaptive,500,3994.2491893003844
200,1,adaptive,500,3977.883313612193
201,1,adaptive,500,3948.555669213025
202,1,adaptive,500,4007.182646172918
203,1,adaptive,500,3956.533040168895
204,1,adaptive,500,3950.037791400772
205,1,adaptive,500,3889.5021490049726
206,1,adaptive,500,3873.1812949510218
207,1,adaptive,500,3899.611584318935
