order,simulation,sch_method,chain lenght,found_distances
970,1,geometric,500,2750.3472872287616
971,1,geometric,500,2750.3472872287616
972,1,geometric,500,2750.3472872287616
973,1,geometric,500,2750.3472872287616
974,1,geometric,500,2750.347287228761
975,1,geometric,500,2750.347287228761
976,1,geometric,500,2750.347287228761
977,1,geometric,500,2750.347287228761
978,1,geometric,500,2750.347287228761
979,1,geometric,500,2750.347287228761
980,1,geometric,500,2750.347287228761
981,1,geometric,500,2750.347287228761
982,1,geometric,500,2750.347287228761
983,1,geometric,500,2750.3472872287616
984,1,geometric,500,2750.3472872287616
985,1,geometric,500,2750.3472872287616
986,1,geometric,500,2750.3472872287616
987,1,geometric,500,2750.3472872287616
988,1,geometric,500,2750.3472872287616
989,1,geometric,500,2750.3472872287616
990,1,geometric,500,2750.3472872287616
991,1,geometric,500,2750.3472872287616
992,1,geometric,500,2750.3472872287616
993,1,geometric,500,2750.3472872287616
994,1,geometric,500,2750.3472872287616
995,1,geometric,500,2750.3472872287616
996,1,geometric,500,2750.3472872287616
997,1,geometric,500,2750.3472872287616
998,1,geometric,500,2750.3472872287616
999,1,geometric,500,2750.3472872287616
1000,1,geometric,500,2750.3472872287616
0,2,geometric,500,32633.178643137097
1,2,geometric,500,18184.154681485103
2,2,geometric,500,15068.467071208246
3,2,geometric,500,13893.774866611331
4,2,geometric,500,13857.490497477262
5,2,geometric,500,13785.655596904773
6,2,geometric,500,13889.053171494988
7,2,geometric,500,13566.578852093704
8,2,geometric,500,12734.075447547857
9,2,geometric,500,13194.539892740146
10,2,geometric,500,13442.807912157927
11,2,geometric,500,14194.303702173143
12,2,geometric,500,13110.435534908165
13,2,geometric,500,12739.122857699123
14,2,geometric,500,13408.512949999658
15,2,geometric,500,13004.337807845264
16,2,geometric,500,12291.221567748866
17,2,geometric,500,13043.356035790624
18,2,geometric,500,12765.791232375237
19,2,geometric,500,12854.863751156901
20,2,geometric,500,11863.407491598986
21,2,geometric,500,12605.685507087854
22,2,geometric,500,12388.325382236048
23,2,geometric,500,12994.24183915868
24,2,geometric,500,13160.391493192545
25,2,geometric,500,13061.375809919191
26,2,geometric,500,12215.098072576024
27,2,geometric,500,12686.958545099897
28,2,geometric,500,11956.989642057753
29,2,geometric,500,12151.687169341041
30,2,geometric,500,12407.830557468178
31,2,geometric,500,13606.25277305903
32,2,geometric,500,12971.10029482438
33,2,geometric,500,12582.679327169515
34,2,geometric,500,11403.275815420055
35,2,geometric,500,11028.055885666021
36,2,geometric,500,11411.291473698331
37,2,geometric,500,11999.127804311795
38,2,geometric,500,11149.31495771822
39,2,geometric,500,10569.497505554213
40,2,geometric,500,10511.228055186379
41,2,geometric,500,10916.637145318044
42,2,geometric,500,11256.310204130443
43,2,geometric,500,11001.582711732779
44,2,geometric,500,10829.038383825253
45,2,geometric,500,11072.927207270186
46,2,geometric,500,11377.95580604581
47,2,geometric,500,10715.191849785799
48,2,geometric,500,11167.376328213297
49,2,geometric,500,11635.069895639837
50,2,geometric,500,11725.156038342944
51,2,geometric,500,11809.389279533087
52,2,geometric,500,11223.024898304146
53,2,geometric,500,10579.389600069291
54,2,geometric,500,10451.787315041202
55,2,geometric,500,10173.582101851945
56,2,geometric,500,10033.628216016295
57,2,geometric,500,9860.270353149645
58,2,geometric,500,9843.901924134067
59,2,geometric,500,9757.606538952821
60,2,geometric,500,10056.097395896883
61,2,geometric,500,10114.309682349032
62,2,geometric,500,10268.652791045226
63,2,geometric,500,10162.515384383802
64,2,geometric,500,9913.579452478914
65,2,geometric,500,9330.567331825685
66,2,geometric,500,9536.62806234075
67,2,geometric,500,9573.706622592146
68,2,geometric,500,9390.822156117012
69,2,geometric,500,9863.76704197043
70,2,geometric,500,9530.23975814054
71,2,geometric,500,9708.76248919731
72,2,geometric,500,9874.114539770728
73,2,geometric,500,9826.509463565506
74,2,geometric,500,9935.448875185306
75,2,geometric,500,9832.299556076981
76,2,geometric,500,9356.710271743312
77,2,geometric,500,9155.768436509186
78,2,geometric,500,8829.076226692576
79,2,geometric,500,9096.942516354575
80,2,geometric,500,8543.44552413865
81,2,geometric,500,8241.538619123343
82,2,geometric,500,7987.9505971460985
83,2,geometric,500,7907.304237450743
84,2,geometric,500,8187.74004142751
85,2,geometric,500,8161.715399758957
86,2,geometric,500,7977.116772159761
87,2,geometric,500,7815.6502578436175
88,2,geometric,500,7973.438082418436
89,2,geometric,500,8088.125579239328
90,2,geometric,500,8443.653989752955
91,2,geometric,500,8133.432928267547
92,2,geometric,500,7999.152001552863
93,2,geometric,500,8026.777023858152
94,2,geometric,500,8188.2803394292405
95,2,geometric,500,8331.499096822019
96,2,geometric,500,8274.134547405583
97,2,geometric,500,8169.666706756368
98,2,geometric,500,8520.085338232417
99,2,geometric,500,8186.639538403788
100,2,geometric,500,7975.253341008957
101,2,geometric,500,7801.500849084882
102,2,geometric,500,8031.026815196777
103,2,geometric,500,7965.435462485051
104,2,geometric,500,8129.3398895551
105,2,geometric,500,7795.739925125648
106,2,geometric,500,7661.399288449065
107,2,geometric,500,7869.88507970133
108,2,geometric,500,7673.538298507231
109,2,geometric,500,7913.778001975858
110,2,geometric,500,7785.558422952059
111,2,geometric,500,7626.312164053243
112,2,geometric,500,7509.214179497147
113,2,geometric,500,7120.212655624327
114,2,geometric,500,7345.396061016002
115,2,geometric,500,7438.85910196276
116,2,geometric,500,7136.1076343512705
117,2,geometric,500,7096.478592486057
118,2,geometric,500,7293.998426808415
119,2,geometric,500,7019.544118800427
120,2,geometric,500,7051.260412127567
121,2,geometric,500,7245.390044132064
122,2,geometric,500,7201.567645498435
123,2,geometric,500,7303.41872479974
124,2,geometric,500,7210.8326570228965
125,2,geometric,500,7098.475737839344
126,2,geometric,500,6885.536349035447
127,2,geometric,500,6832.947123018358
128,2,geometric,500,6959.80100957411
129,2,geometric,500,6875.657474962573
130,2,geometric,500,6860.532276257163
131,2,geometric,500,6914.879848717969
132,2,geometric,500,6846.966851855
133,2,geometric,500,6970.451850177807
134,2,geometric,500,7142.066282769338
135,2,geometric,500,7080.167691045245
136,2,geometric,500,7128.505744334503
137,2,geometric,500,6859.661315113174
138,2,geometric,500,6666.58042772281
139,2,geometric,500,6660.41438918306
140,2,geometric,500,6453.204516723981
141,2,geometric,500,6569.5880025417555
142,2,geometric,500,6263.672014326766
143,2,geometric,500,6112.054866387668
144,2,geometric,500,6218.596393493445
145,2,geometric,500,6193.35979074726
146,2,geometric,500,6136.763529147559
147,2,geometric,500,5955.564814804121
148,2,geometric,500,5905.96050553811
149,2,geometric,500,5826.548907036421
150,2,geometric,500,5688.464632485079
151,2,geometric,500,5581.255055870938
152,2,geometric,500,5591.239244253793
153,2,geometric,500,5500.459857947286
154,2,geometric,500,5591.058357696661
155,2,geometric,500,5602.3862601758165
156,2,geometric,500,5470.375964981815
157,2,geometric,500,5433.875961410086
158,2,geometric,500,5390.467328171998
159,2,geometric,500,5394.217381241625
160,2,geometric,500,5471.777292800776
161,2,geometric,500,5446.3680667647095
162,2,geometric,500,5295.586235422208
163,2,geometric,500,5341.863816947096
164,2,geometric,500,5311.905069710114
165,2,geometric,500,5356.90219357781
166,2,geometric,500,5235.60007024933
167,2,geometric,500,5202.999941534777
168,2,geometric,500,5165.109017194066
169,2,geometric,500,5179.92337730552
170,2,geometric,500,5197.167122536781
171,2,geometric,500,5125.917976411945
172,2,geometric,500,5167.169817555574
173,2,geometric,500,5146.813280400464
174,2,geometric,500,5048.804619774225
175,2,geometric,500,5089.315840866392
176,2,geometric,500,5089.566530400541
177,2,geometric,500,5073.429459324193
178,2,geometric,500,5123.987738175213
179,2,geometric,500,4988.777650282198
180,2,geometric,500,4998.076613865598
181,2,geometric,500,4957.623447415809
182,2,geometric,500,4905.313342008422
183,2,geometric,500,4924.387549944763
184,2,geometric,500,4871.109764071111
185,2,geometric,500,4866.88020365488
186,2,geometric,500,4844.799420848946
187,2,geometric,500,4887.601241044589
188,2,geometric,500,4801.08583353496
189,2,geometric,500,4815.1088155138
190,2,geometric,500,4887.495474187489
191,2,geometric,500,4837.082117545984
192,2,geometric,500,4825.088847685536
193,2,geometric,500,4683.972864549578
194,2,geometric,500,4595.6737128583145
195,2,geometric,500,4568.9453635373
196,2,geometric,500,4602.680416641764
197,2,geometric,500,4547.580463531822
198,2,geometric,500,4584.224847571494
199,2,geometric,500,4582.474745763218
200,2,geometric,500,4499.390914976773
201,2,geometric,500,4445.559597804973
202,2,geometric,500,4448.608822850084
203,2,geometric,500,4363.434524734296
204,2,geometric,500,4371.6310809445595
205,2,geometric,500,4311.6004131285845
206,2,geometric,500,4303.010506794235
207,2,geometric,500,4259.168392969329
208,2,geometric,500,4221.27901795
209,2,geometric,500,4177.741248265373
210,2,geometric,500,4176.6438398462815
211,2,geometric,500,4161.849565200028
212,2,geometric,500,4127.2443530911105
213,2,geometric,500,4154.695570841473
214,2,geometric,500,4095.935471090662
215,2,geometric,500,4098.440318183808
216,2,geometric,500,4193.383220006747
217,2,geometric,500,4141.614272787208
218,2,geometric,500,4134.345041469083
219,2,geometric,500,4158.546159678886
220,2,geometric,500,4109.246894681472
221,2,geometric,500,4103.758804660395
222,2,geometric,500,4075.619813149574
223,2,geometric,500,4084.971401344176
224,2,geometric,500,4067.4259350019843
225,2,geometric,500,4052.9415534138748
226,2,geometric,500,4014.5570226274967
227,2,geometric,500,4018.360270181393
228,2,geometric,500,4056.6181312190715
229,2,geometric,500,4033.12215863566
230,2,geometric,500,4057.415200713414
231,2,geometric,500,4009.9460524283995
232,2,geometric,500,4021.2597609273835
233,2,geometric,500,3946.891379533169
234,2,geometric,500,3917.1877662325533
235,2,geometric,500,3967.4511633719194
236,2,geometric,500,3960.9388900472313
237,2,geometric,500,3936.3513041992746
238,2,geometric,500,3906.946904619043
239,2,geometric,500,3871.5412300122234
240,2,geometric,500,3844.5862655410597
241,2,geometric,500,3823.7994189540696
242,2,geometric,500,3842.1979573337435
243,2,geometric,500,3816.0561706682083
244,2,geometric,500,3759.703728543786
245,2,geometric,500,3760.039465386462
246,2,geometric,500,3726.6335457821447
247,2,geometric,500,3739.6777684853346
248,2,geometric,500,3724.3493089675576
249,2,geometric,500,3682.9537001571944
250,2,geometric,500,3654.8824250394405
251,2,geometric,500,3625.552031162945
252,2,geometric,500,3640.902857832528
253,2,geometric,500,3605.6876804042213
254,2,geometric,500,3595.3194732286997
255,2,geometric,500,3592.05130414055
256,2,geometric,500,3592.05130414055
257,2,geometric,500,3586.465472951059
258,2,geometric,500,3548.9672202271518
259,2,geometric,500,3506.7774791719876
260,2,geometric,500,3473.643370001071
261,2,geometric,500,3466.963550487624
262,2,geometric,500,3469.6076839757693
263,2,geometric,500,3450.1185173040317
264,2,geometric,500,3453.0674515677965
265,2,geometric,500,3443.726466400391
266,2,geometric,500,3440.630181777871
267,2,geometric,500,3398.1909774842597
268,2,geometric,500,3373.7275983432482
269,2,geometric,500,3373.9855787522324
270,2,geometric,500,3375.926704249187
271,2,geometric,500,3368.676689786579
272,2,geometric,500,3329.8981522317013
273,2,geometric,500,3293.147894700545
274,2,geometric,500,3285.2661600248434
275,2,geometric,500,3269.222497630081
276,2,geometric,500,3287.602236589646
277,2,geometric,500,3292.03992890914
278,2,geometric,500,3274.214396822693
279,2,geometric,500,3273.3512764927314
280,2,geometric,500,3278.014919707175
281,2,geometric,500,3273.233279785565
282,2,geometric,500,3255.1347140701128
283,2,geometric,500,3239.9302390845587
284,2,geometric,500,3238.505074405573
285,2,geometric,500,3243.1913659065876
286,2,geometric,500,3231.7884988872656
287,2,geometric,500,3220.7265872753537
288,2,geometric,500,3232.113622231878
289,2,geometric,500,3222.9747049842917
290,2,geometric,500,3201.626313240891
291,2,geometric,500,3179.3140689257184
292,2,geometric,500,3163.0858539155224
293,2,geometric,500,3153.062520719656
294,2,geometric,500,3128.79657627849
295,2,geometric,500,3129.2763054617585
296,2,geometric,500,3125.5107624364978
297,2,geometric,500,3125.5107624364978
298,2,geometric,500,3125.5107624364973
299,2,geometric,500,3129.5197207382666
300,2,geometric,500,3135.914984789884
301,2,geometric,500,3130.4833293161582
302,2,geometric,500,3122.3371898917408
303,2,geometric,500,3130.5888328699752
304,2,geometric,500,3121.7260953102827
305,2,geometric,500,3114.9790017752002
306,2,geometric,500,3111.5458035154293
307,2,geometric,500,3121.2025681841824
308,2,geometric,500,3129.0266708782738
309,2,geometric,500,3121.3845129935453
310,2,geometric,500,3105.3845129935453
311,2,geometric,500,3101.0700460118023
312,2,geometric,500,3096.331172833831
313,2,geometric,500,3086.7484545606144
314,2,geometric,500,3094.273036241299
315,2,geometric,500,3060.4895460313637
316,2,geometric,500,3055.8032545303486
317,2,geometric,500,3062.99095012022
318,2,geometric,500,3064.0405722200458
319,2,geometric,500,3060.73536451491
320,2,geometric,500,3059.2220964829366
321,2,geometric,500,3047.3333399090748
322,2,geometric,500,3049.380743524271
323,2,geometric,500,3040.206252520819
324,2,geometric,500,3036.0109981485166
325,2,geometric,500,3035.420675609865
326,2,geometric,500,3035.420675609865
327,2,geometric,500,3019.9264851947205
328,2,geometric,500,3023.1876120167485
329,2,geometric,500,3013.693772939241
330,2,geometric,500,3013.693772939241
331,2,geometric,500,3013.693772939241
332,2,geometric,500,3013.926253362622
333,2,geometric,500,3013.693772939242
334,2,geometric,500,3014.8650508229493
335,2,geometric,500,3008.2902155019356
336,2,geometric,500,3008.2902155019356
337,2,geometric,500,2999.2832175552553
338,2,geometric,500,2999.8735400939067
339,2,geometric,500,3003.1872485928916
340,2,geometric,500,3002.721116928898
341,2,geometric,500,3002.718814809363
342,2,geometric,500,2992.2989101567355
343,2,geometric,500,2985.8682042610308
344,2,geometric,500,2981.733274505763
345,2,geometric,500,2977.0469830047477
346,2,geometric,500,2971.2933689400174
347,2,geometric,500,2968.5699829796845
348,2,geometric,500,2966.0944567786773
349,2,geometric,500,2968.393245229424
350,2,geometric,500,2976.2669909520396
351,2,geometric,500,2974.841826273053
352,2,geometric,500,2974.841826273053
353,2,geometric,500,2970.278951423147
354,2,geometric,500,2957.5400782451757
355,2,geometric,500,2955.9105700015125
356,2,geometric,500,2952.649443179484
357,2,geometric,500,2954.85686832185
358,2,geometric,500,2956.037513399153
359,2,geometric,500,2956.037513399153
360,2,geometric,500,2953.239765718136
361,2,geometric,500,2953.239765718136
362,2,geometric,500,2951.2242785004983
363,2,geometric,500,2951.2242785004983
364,2,geometric,500,2951.2986402211814
365,2,geometric,500,2951.2986402211814
366,2,geometric,500,2935.4774761755225
367,2,geometric,500,2935.4774761755225
368,2,geometric,500,2936.914170587992
369,2,geometric,500,2936.914170587992
370,2,geometric,500,2937.3803022519846
371,2,geometric,500,2939.902369060128
372,2,geometric,500,2931.8497873831716
373,2,geometric,500,2932.6846295235073
374,2,geometric,500,2932.6846295235073
375,2,geometric,500,2931.2594648445206
376,2,geometric,500,2936.4617171635036
377,2,geometric,500,2936.1038750482326
378,2,geometric,500,2936.1038750482326
379,2,geometric,500,2934.2153312282344
380,2,geometric,500,2934.2153312282344
381,2,geometric,500,2926.6671806357626
382,2,geometric,500,2926.6671806357626
383,2,geometric,500,2919.652025640704
384,2,geometric,500,2919.652025640704
385,2,geometric,500,2919.652025640704
386,2,geometric,500,2916.390898818675
387,2,geometric,500,2910.7734373283442
388,2,geometric,500,2910.7734373283442
389,2,geometric,500,2910.7734373283442
390,2,geometric,500,2911.966121583951
