order,simulation,sch_method,chain lenght,found_distances
801,3,geometric,2000,2712.4859805951146
802,3,geometric,2000,2712.4859805951146
803,3,geometric,2000,2712.4859805951146
804,3,geometric,2000,2712.4859805951146
805,3,geometric,2000,2709.1722720961297
806,3,geometric,2000,2709.1722720961297
807,3,geometric,2000,2709.1722720961297
808,3,geometric,2000,2709.1722720961297
809,3,geometric,2000,2709.1722720961297
810,3,geometric,2000,2709.17227209613
811,3,geometric,2000,2709.17227209613
812,3,geometric,2000,2709.1722720961297
813,3,geometric,2000,2709.1722720961297
814,3,geometric,2000,2709.1722720961297
815,3,geometric,2000,2709.17227209613
816,3,geometric,2000,2709.17227209613
817,3,geometric,2000,2709.17227209613
818,3,geometric,2000,2709.17227209613
819,3,geometric,2000,2709.17227209613
820,3,geometric,2000,2709.17227209613
821,3,geometric,2000,2709.17227209613
822,3,geometric,2000,2709.17227209613
823,3,geometric,2000,2709.17227209613
824,3,geometric,2000,2709.17227209613
825,3,geometric,2000,2709.1722720961297
826,3,geometric,2000,2709.1722720961297
827,3,geometric,2000,2709.1722720961297
828,3,geometric,2000,2709.1722720961297
829,3,geometric,2000,2709.1722720961297
830,3,geometric,2000,2709.1722720961297
831,3,geometric,2000,2709.1722720961297
832,3,geometric,2000,2709.1722720961297
833,3,geometric,2000,2709.1722720961297
834,3,geometric,2000,2709.1722720961297
835,3,geometric,2000,2709.1722720961297
836,3,geometric,2000,2709.1722720961297
837,3,geometric,2000,2709.1722720961297
838,3,geometric,2000,2709.1722720961297
839,3,geometric,2000,2709.1722720961297
840,3,geometric,2000,2709.17227209613
841,3,geometric,2000,2709.17227209613
842,3,geometric,2000,2709.17227209613
843,3,geometric,2000,2709.17227209613
844,3,geometric,2000,2709.17227209613
845,3,geometric,2000,2709.17227209613
846,3,geometric,2000,2709.17227209613
847,3,geometric,2000,2709.1722720961297
848,3,geometric,2000,2709.1722720961297
849,3,geometric,2000,2709.1722720961297
850,3,geometric,2000,2709.1722720961297
851,3,geometric,2000,2709.1722720961297
852,3,geometric,2000,2709.1722720961297
853,3,geometric,2000,2709.1722720961297
854,3,geometric,2000,2709.1722720961297
855,3,geometric,2000,2709.1722720961297
856,3,geometric,2000,2709.1722720961297
857,3,geometric,2000,2709.1722720961297
858,3,geometric,2000,2709.1722720961297
859,3,geometric,2000,2709.1722720961297
860,3,geometric,2000,2709.1722720961297
861,3,geometric,2000,2709.1722720961297
862,3,geometric,2000,2709.1722720961297
863,3,geometric,2000,2709.1722720961297
864,3,geometric,2000,2709.1722720961297
865,3,geometric,2000,2709.1722720961297
866,3,geometric,2000,2709.1722720961297
867,3,geometric,2000,2709.1722720961297
868,3,geometric,2000,2709.1722720961297
869,3,geometric,2000,2709.1722720961297
870,3,geometric,2000,2709.1722720961297
871,3,geometric,2000,2709.1722720961297
872,3,geometric,2000,2709.1722720961297
873,3,geometric,2000,2709.1722720961297
874,3,geometric,2000,2709.1722720961297
875,3,geometric,2000,2709.1722720961297
876,3,geometric,2000,2709.1722720961297
877,3,geometric,2000,2709.1722720961297
878,3,geometric,2000,2709.1722720961297
879,3,geometric,2000,2709.1722720961297
880,3,geometric,2000,2709.1722720961297
881,3,geometric,2000,2709.1722720961297
882,3,geometric,2000,2709.1722720961297
883,3,geometric,2000,2709.1722720961297
884,3,geometric,2000,2709.1722720961297
885,3,geometric,2000,2709.1722720961297
886,3,geometric,2000,2709.1722720961297
887,3,geometric,2000,2709.1722720961297
888,3,geometric,2000,2709.1722720961297
889,3,geometric,2000,2709.1722720961297
890,3,geometric,2000,2709.1722720961297
891,3,geometric,2000,2709.1722720961297
892,3,geometric,2000,2709.1722720961297
893,3,geometric,2000,2709.1722720961297
894,3,geometric,2000,2709.17227209613
895,3,geometric,2000,2709.17227209613
896,3,geometric,2000,2709.1722720961297
897,3,geometric,2000,2709.1722720961297
898,3,geometric,2000,2709.1722720961297
899,3,geometric,2000,2709.1722720961297
900,3,geometric,2000,2709.17227209613
901,3,geometric,2000,2709.17227209613
902,3,geometric,2000,2709.17227209613
903,3,geometric,2000,2709.17227209613
904,3,geometric,2000,2709.17227209613
905,3,geometric,2000,2709.17227209613
906,3,geometric,2000,2709.17227209613
907,3,geometric,2000,2709.17227209613
908,3,geometric,2000,2709.17227209613
909,3,geometric,2000,2709.17227209613
910,3,geometric,2000,2709.17227209613
911,3,geometric,2000,2709.17227209613
912,3,geometric,2000,2709.17227209613
913,3,geometric,2000,2709.17227209613
914,3,geometric,2000,2709.17227209613
915,3,geometric,2000,2709.17227209613
916,3,geometric,2000,2709.17227209613
917,3,geometric,2000,2709.17227209613
918,3,geometric,2000,2709.17227209613
919,3,geometric,2000,2709.17227209613
920,3,geometric,2000,2709.17227209613
921,3,geometric,2000,2709.17227209613
922,3,geometric,2000,2709.17227209613
923,3,geometric,2000,2709.17227209613
924,3,geometric,2000,2709.17227209613
925,3,geometric,2000,2709.17227209613
926,3,geometric,2000,2709.17227209613
927,3,geometric,2000,2709.17227209613
928,3,geometric,2000,2709.17227209613
929,3,geometric,2000,2709.17227209613
930,3,geometric,2000,2709.17227209613
931,3,geometric,2000,2709.17227209613
932,3,geometric,2000,2709.17227209613
933,3,geometric,2000,2709.17227209613
934,3,geometric,2000,2709.17227209613
935,3,geometric,2000,2709.17227209613
936,3,geometric,2000,2709.17227209613
937,3,geometric,2000,2709.17227209613
938,3,geometric,2000,2709.17227209613
939,3,geometric,2000,2709.17227209613
940,3,geometric,2000,2709.17227209613
941,3,geometric,2000,2709.17227209613
942,3,geometric,2000,2709.17227209613
943,3,geometric,2000,2709.17227209613
944,3,geometric,2000,2709.17227209613
945,3,geometric,2000,2709.17227209613
946,3,geometric,2000,2709.17227209613
947,3,geometric,2000,2709.17227209613
948,3,geometric,2000,2709.17227209613
949,3,geometric,2000,2709.17227209613
950,3,geometric,2000,2709.17227209613
951,3,geometric,2000,2709.17227209613
952,3,geometric,2000,2709.17227209613
953,3,geometric,2000,2709.17227209613
954,3,geometric,2000,2709.17227209613
955,3,geometric,2000,2709.17227209613
956,3,geometric,2000,2709.17227209613
957,3,geometric,2000,2709.17227209613
958,3,geometric,2000,2709.17227209613
959,3,geometric,2000,2709.17227209613
960,3,geometric,2000,2709.17227209613
961,3,geometric,2000,2709.17227209613
962,3,geometric,2000,2709.17227209613
963,3,geometric,2000,2709.17227209613
964,3,geometric,2000,2709.17227209613
965,3,geometric,2000,2709.17227209613
966,3,geometric,2000,2709.17227209613
967,3,geometric,2000,2709.17227209613
968,3,geometric,2000,2709.17227209613
969,3,geometric,2000,2709.17227209613
970,3,geometric,2000,2709.17227209613
971,3,geometric,2000,2709.17227209613
972,3,geometric,2000,2709.17227209613
973,3,geometric,2000,2709.17227209613
974,3,geometric,2000,2709.17227209613
975,3,geometric,2000,2709.17227209613
976,3,geometric,2000,2709.17227209613
977,3,geometric,2000,2709.17227209613
978,3,geometric,2000,2709.17227209613
979,3,geometric,2000,2709.17227209613
980,3,geometric,2000,2709.17227209613
981,3,geometric,2000,2709.17227209613
982,3,geometric,2000,2709.17227209613
983,3,geometric,2000,2709.17227209613
984,3,geometric,2000,2709.17227209613
985,3,geometric,2000,2709.17227209613
986,3,geometric,2000,2709.17227209613
987,3,geometric,2000,2709.17227209613
988,3,geometric,2000,2709.17227209613
989,3,geometric,2000,2709.17227209613
990,3,geometric,2000,2709.17227209613
991,3,geometric,2000,2709.17227209613
992,3,geometric,2000,2709.17227209613
993,3,geometric,2000,2709.17227209613
994,3,geometric,2000,2709.1722720961297
995,3,geometric,2000,2709.1722720961297
996,3,geometric,2000,2709.1722720961297
997,3,geometric,2000,2709.1722720961297
998,3,geometric,2000,2709.1722720961297
999,3,geometric,2000,2709.1722720961297
1000,3,geometric,2000,2709.1722720961297
0,4,geometric,2000,31041.59694762937
1,4,geometric,2000,13973.506888955126
2,4,geometric,2000,13309.203736026435
3,4,geometric,2000,13885.072280566976
4,4,geometric,2000,13734.450631289812
5,4,geometric,2000,14412.74765657175
6,4,geometric,2000,14165.757543076845
7,4,geometric,2000,13467.814478481127
8,4,geometric,2000,14481.215349223632
9,4,geometric,2000,12423.097906050043
10,4,geometric,2000,13208.09209789978
11,4,geometric,2000,12126.015141414311
12,4,geometric,2000,12996.231907643616
13,4,geometric,2000,13333.950456034143
14,4,geometric,2000,13585.486393744983
15,4,geometric,2000,13120.672037885157
16,4,geometric,2000,12914.670815763364
17,4,geometric,2000,13205.797230014734
18,4,geometric,2000,12707.15634372216
19,4,geometric,2000,11948.364707185772
20,4,geometric,2000,12451.207921971249
21,4,geometric,2000,11572.127817430008
22,4,geometric,2000,12999.207154593887
23,4,geometric,2000,12305.489691821616
24,4,geometric,2000,12968.152727211102
25,4,geometric,2000,12392.576832161503
26,4,geometric,2000,11916.490468394504
27,4,geometric,2000,12787.376520081247
28,4,geometric,2000,11555.952155780513
29,4,geometric,2000,12847.431989757093
30,4,geometric,2000,12173.951628846015
31,4,geometric,2000,12112.187497565268
32,4,geometric,2000,12574.15800580915
33,4,geometric,2000,12259.199182328186
34,4,geometric,2000,11487.913761177724
35,4,geometric,2000,11266.863113852822
36,4,geometric,2000,11608.248707985556
37,4,geometric,2000,11355.392176244526
38,4,geometric,2000,11180.368200769351
39,4,geometric,2000,11173.016032744883
40,4,geometric,2000,10852.766056212524
41,4,geometric,2000,10668.86844136252
42,4,geometric,2000,11604.296493094194
43,4,geometric,2000,10968.169251671254
44,4,geometric,2000,10704.510475020115
45,4,geometric,2000,11755.012499554894
46,4,geometric,2000,10553.633633674486
47,4,geometric,2000,10976.456668756155
48,4,geometric,2000,10255.19838335048
49,4,geometric,2000,10931.852388472553
50,4,geometric,2000,11105.465492394978
51,4,geometric,2000,10916.787744132935
52,4,geometric,2000,11539.221506787451
53,4,geometric,2000,10458.726975567472
54,4,geometric,2000,10935.80107852044
55,4,geometric,2000,10656.648392240582
56,4,geometric,2000,10595.121869306251
57,4,geometric,2000,10539.19339171586
58,4,geometric,2000,10682.764239843162
59,4,geometric,2000,10964.654645745748
60,4,geometric,2000,10854.179105879517
61,4,geometric,2000,9866.751988173162
62,4,geometric,2000,9541.793571621118
63,4,geometric,2000,9875.797243797493
64,4,geometric,2000,9608.95230574279
65,4,geometric,2000,10197.012411119811
66,4,geometric,2000,9900.602579827797
67,4,geometric,2000,9346.809371454716
68,4,geometric,2000,9691.603389004027
69,4,geometric,2000,9642.156648102507
70,4,geometric,2000,9531.258566396902
71,4,geometric,2000,9641.213359206771
72,4,geometric,2000,9313.726149489874
73,4,geometric,2000,9575.107358146463
74,4,geometric,2000,9569.731698909416
75,4,geometric,2000,9022.34721963168
76,4,geometric,2000,9629.932296528203
77,4,geometric,2000,8811.068321602877
78,4,geometric,2000,8435.468833975277
79,4,geometric,2000,9283.827329707688
80,4,geometric,2000,9038.913770063897
81,4,geometric,2000,8954.71235393714
82,4,geometric,2000,9010.065512490395
83,4,geometric,2000,8807.82117679391
84,4,geometric,2000,8589.725167106933
85,4,geometric,2000,8871.40226810771
86,4,geometric,2000,8653.75064221569
87,4,geometric,2000,8686.4657315542
88,4,geometric,2000,8079.353262826841
89,4,geometric,2000,8077.209043923803
90,4,geometric,2000,8042.977474283832
91,4,geometric,2000,8138.467917771582
92,4,geometric,2000,8994.67743765147
93,4,geometric,2000,8794.448199177294
94,4,geometric,2000,8284.799733713577
95,4,geometric,2000,8109.676061821912
96,4,geometric,2000,8146.511025462244
97,4,geometric,2000,8139.142919047825
98,4,geometric,2000,8392.14402280163
99,4,geometric,2000,8438.178762566251
100,4,geometric,2000,8156.700766459859
101,4,geometric,2000,8153.19621844813
102,4,geometric,2000,8083.1555600763495
103,4,geometric,2000,7305.616373917076
104,4,geometric,2000,7007.5697849834505
105,4,geometric,2000,7616.583458842644
106,4,geometric,2000,7691.575301440717
107,4,geometric,2000,7233.1829665040095
108,4,geometric,2000,7539.303368300416
109,4,geometric,2000,7485.189120744283
110,4,geometric,2000,7544.128929457164
111,4,geometric,2000,6948.320891666818
112,4,geometric,2000,6876.66491078479
113,4,geometric,2000,7241.273966944427
114,4,geometric,2000,7087.330228974165
115,4,geometric,2000,6838.757260020821
116,4,geometric,2000,6531.2717487094915
117,4,geometric,2000,6409.137856517929
118,4,geometric,2000,6614.055330089247
119,4,geometric,2000,6381.666119063643
120,4,geometric,2000,6433.287826740845
121,4,geometric,2000,6415.30664569804
122,4,geometric,2000,6407.888124265919
123,4,geometric,2000,6592.831082452325
124,4,geometric,2000,6505.020332299546
125,4,geometric,2000,6497.98601909296
126,4,geometric,2000,6682.252265874465
127,4,geometric,2000,6543.521497348295
128,4,geometric,2000,6500.560096433135
129,4,geometric,2000,6595.0805207695375
130,4,geometric,2000,6333.838359672593
131,4,geometric,2000,6402.759145472319
132,4,geometric,2000,6189.151674554158
133,4,geometric,2000,6093.785783691648
134,4,geometric,2000,6163.752387654949
135,4,geometric,2000,6585.934915148668
136,4,geometric,2000,6524.215288053211
137,4,geometric,2000,6253.36831203407
138,4,geometric,2000,6183.658384699981
139,4,geometric,2000,6043.094367736959
140,4,geometric,2000,5997.35013722804
141,4,geometric,2000,5676.0475832542315
142,4,geometric,2000,6042.544794540489
143,4,geometric,2000,5537.914647573736
144,4,geometric,2000,5657.078319950103
145,4,geometric,2000,5598.025166191859
146,4,geometric,2000,5679.321825782098
147,4,geometric,2000,5555.042175152666
148,4,geometric,2000,5878.445098321997
149,4,geometric,2000,5610.615250275108
150,4,geometric,2000,5752.6190167149825
151,4,geometric,2000,5526.382991483314
152,4,geometric,2000,5591.969057551604
153,4,geometric,2000,5284.9891096784495
154,4,geometric,2000,5460.506923478304
155,4,geometric,2000,5258.471326910951
156,4,geometric,2000,5203.607592421201
157,4,geometric,2000,5057.227120341814
158,4,geometric,2000,4938.0226960326845
159,4,geometric,2000,5054.337467730055
160,4,geometric,2000,5049.238003761072
161,4,geometric,2000,5045.548894798696
162,4,geometric,2000,5138.481637815392
163,4,geometric,2000,5096.431956543794
164,4,geometric,2000,5002.350381803095
165,4,geometric,2000,4678.8780581575975
166,4,geometric,2000,4959.775770614796
167,4,geometric,2000,4854.466106213758
168,4,geometric,2000,4933.442966535642
169,4,geometric,2000,5064.538867269591
170,4,geometric,2000,5038.910938191768
171,4,geometric,2000,4969.7281775907295
172,4,geometric,2000,4893.129558622195
173,4,geometric,2000,4976.735282094743
174,4,geometric,2000,4962.43961358815
175,4,geometric,2000,4889.125169225254
176,4,geometric,2000,4744.710490637924
177,4,geometric,2000,4719.105907431273
178,4,geometric,2000,4572.896167535433
179,4,geometric,2000,4505.449421879847
180,4,geometric,2000,4508.17785034859
181,4,geometric,2000,4513.358871427529
182,4,geometric,2000,4532.997206134386
183,4,geometric,2000,4467.899458993519
184,4,geometric,2000,4497.847429354375
185,4,geometric,2000,4333.029546784728
186,4,geometric,2000,4296.950753963652
187,4,geometric,2000,4291.943829734323
188,4,geometric,2000,4308.57020261217
189,4,geometric,2000,4245.307513423657
190,4,geometric,2000,4085.874959187467
191,4,geometric,2000,4128.034751928595
192,4,geometric,2000,4088.691318493493
193,4,geometric,2000,3901.0242147006297
194,4,geometric,2000,3989.4785733625076
195,4,geometric,2000,3976.8790454651626
196,4,geometric,2000,4016.006641543692
197,4,geometric,2000,3980.757069016704
198,4,geometric,2000,3927.3936055638474
199,4,geometric,2000,3872.342320909459
200,4,geometric,2000,3899.9284465651517
201,4,geometric,2000,3890.174646924584
202,4,geometric,2000,3865.6190682641068
203,4,geometric,2000,3906.470547433319
204,4,geometric,2000,3949.932843257121
205,4,geometric,2000,3973.8851259002395
206,4,geometric,2000,3757.9221478997374
207,4,geometric,2000,3736.489246569559
208,4,geometric,2000,3776.194328719547
209,4,geometric,2000,3850.3626838939563
210,4,geometric,2000,3765.62237588773
211,4,geometric,2000,3778.3872007776754
212,4,geometric,2000,3697.1376126768437
213,4,geometric,2000,3750.110213592832
214,4,geometric,2000,3697.604099372158
215,4,geometric,2000,3633.3600555984663
216,4,geometric,2000,3702.683768952403
217,4,geometric,2000,3708.209403495069
218,4,geometric,2000,3718.2439207002044
219,4,geometric,2000,3561.789876508856
220,4,geometric,2000,3587.9730535673293
221,4,geometric,2000,3571.6744843830857
222,4,geometric,2000,3655.93154590758
223,4,geometric,2000,3599.4469533504944
224,4,geometric,2000,3558.569608765107
225,4,geometric,2000,3521.9178597948576
226,4,geometric,2000,3449.489620566654
227,4,geometric,2000,3442.6072016186176
228,4,geometric,2000,3398.280319382431
229,4,geometric,2000,3422.68417771379
230,4,geometric,2000,3263.651487143656
231,4,geometric,2000,3246.941063770459
232,4,geometric,2000,3234.4127687250666
233,4,geometric,2000,3328.2700084791163
234,4,geometric,2000,3275.1912585724585
235,4,geometric,2000,3269.9035201134
236,4,geometric,2000,3247.2407680181345
237,4,geometric,2000,3252.0502248100775
238,4,geometric,2000,3235.2725992265987
239,4,geometric,2000,3231.4545284973524
240,4,geometric,2000,3214.29218154058
241,4,geometric,2000,3217.785229165275
242,4,geometric,2000,3228.519636709823
243,4,geometric,2000,3226.248583372994
244,4,geometric,2000,3152.4362730833823
245,4,geometric,2000,3121.5888763124685
246,4,geometric,2000,3052.337164396475
247,4,geometric,2000,3101.8412391302786
248,4,geometric,2000,3106.996174744874
249,4,geometric,2000,3106.877670941528
250,4,geometric,2000,3124.1787961721643
251,4,geometric,2000,3036.6971344764556
252,4,geometric,2000,3037.5135997181355
253,4,geometric,2000,3066.0556804018875
254,4,geometric,2000,3058.6065081393176
255,4,geometric,2000,3055.484257769012
256,4,geometric,2000,3092.1987014605606
257,4,geometric,2000,3070.449176294741
258,4,geometric,2000,3063.495757548995
259,4,geometric,2000,3036.807735975562
260,4,geometric,2000,3020.8483305307873
261,4,geometric,2000,3018.931608324981
262,4,geometric,2000,2993.4042654763994
263,4,geometric,2000,2964.954062060363
264,4,geometric,2000,2978.5805335460864
265,4,geometric,2000,2920.924694888415
266,4,geometric,2000,2959.070649533331
267,4,geometric,2000,2972.212508501764
268,4,geometric,2000,2960.32976976444
269,4,geometric,2000,2953.1578985139763
270,4,geometric,2000,2964.1167900448927
271,4,geometric,2000,2962.266844702852
272,4,geometric,2000,2968.206979124793
273,4,geometric,2000,2959.459947397977
274,4,geometric,2000,2946.6137623600735
275,4,geometric,2000,2912.9891480296783
276,4,geometric,2000,2920.7760760334613
277,4,geometric,2000,2930.8326960799673
278,4,geometric,2000,2921.417327985662
279,4,geometric,2000,2899.5713233127735
280,4,geometric,2000,2917.1630739958164
281,4,geometric,2000,2887.3256768559654
282,4,geometric,2000,2864.582729113065
283,4,geometric,2000,2854.8863771578144
284,4,geometric,2000,2821.342005177525
285,4,geometric,2000,2827.768478738835
286,4,geometric,2000,2831.3498488813148
287,4,geometric,2000,2854.2941915858423
288,4,geometric,2000,2845.5566258478575
289,4,geometric,2000,2833.407302234921
290,4,geometric,2000,2830.09074194131
291,4,geometric,2000,2853.867463583914
292,4,geometric,2000,2837.599252944324
293,4,geometric,2000,2807.3819451723493
294,4,geometric,2000,2797.4602914082475
295,4,geometric,2000,2773.194317254317
296,4,geometric,2000,2757.635687662944
297,4,geometric,2000,2749.3590865093297
298,4,geometric,2000,2758.5478645496705
299,4,geometric,2000,2747.4211939752226
300,4,geometric,2000,2743.1385819120724
301,4,geometric,2000,2748.384034680549
302,4,geometric,2000,2736.580579984343
303,4,geometric,2000,2742.0142454571783
304,4,geometric,2000,2749.9372268432185
305,4,geometric,2000,2756.8801915080044
306,4,geometric,2000,2754.8023542985748
307,4,geometric,2000,2751.428215927803
308,4,geometric,2000,2764.025069970842
309,4,geometric,2000,2738.3582793681176
310,4,geometric,2000,2732.235293454633
311,4,geometric,2000,2746.8296943702503
312,4,geometric,2000,2749.989082203398
313,4,geometric,2000,2744.6874260535646
314,4,geometric,2000,2751.262261374578
315,4,geometric,2000,2741.283813372104
316,4,geometric,2000,2753.9786056669677
317,4,geometric,2000,2722.933377614732
318,4,geometric,2000,2739.8994174753348
319,4,geometric,2000,2730.8886673552597
320,4,geometric,2000,2745.1874558060063
321,4,geometric,2000,2739.7788659072194
322,4,geometric,2000,2742.608456645471
323,4,geometric,2000,2732.2698337828374
324,4,geometric,2000,2740.685896001567
325,4,geometric,2000,2740.685896001567
326,4,geometric,2000,2740.685896001567
327,4,geometric,2000,2747.861131369428
328,4,geometric,2000,2739.8973371606035
329,4,geometric,2000,2727.800239730755
330,4,geometric,2000,2724.48653123177
331,4,geometric,2000,2726.2553575021843
332,4,geometric,2000,2716.882774500154
333,4,geometric,2000,2719.507495064382
334,4,geometric,2000,2722.3052427453986
335,4,geometric,2000,2716.193786565397
336,4,geometric,2000,2717.4968448351383
337,4,geometric,2000,2717.3862877757265
338,4,geometric,2000,2714.5800393008603
339,4,geometric,2000,2713.8196645448097
340,4,geometric,2000,2705.055533814796
341,4,geometric,2000,2701.5479563172667
342,4,geometric,2000,2696.5537397757685
343,4,geometric,2000,2696.5537397757685
344,4,geometric,2000,2696.5537397757685
345,4,geometric,2000,2697.59292548078
346,4,geometric,2000,2690.9655084828096
347,4,geometric,2000,2683.091762760195
348,4,geometric,2000,2686.599340257724
349,4,geometric,2000,2690.2263286800903
350,4,geometric,2000,2690.2263286800903
351,4,geometric,2000,2685.0240763611073
352,4,geometric,2000,2688.8011640011036
353,4,geometric,2000,2690.3418232296417
354,4,geometric,2000,2685.6555317286266
355,4,geometric,2000,2693.0063758972174
356,4,geometric,2000,2691.81718289483
357,4,geometric,2000,2691.932677444381
358,4,geometric,2000,2691.932677444381
359,4,geometric,2000,2690.198149217299
360,4,geometric,2000,2690.198149217299
361,4,geometric,2000,2698.0995013382676
362,4,geometric,2000,2691.472084340298
363,4,geometric,2000,2682.1455675403427
364,4,geometric,2000,2682.1455675403427
365,4,geometric,2000,2691.6819934953846
366,4,geometric,2000,2688.654532427801
367,4,geometric,2000,2690.195191656339
368,4,geometric,2000,2690.195191656339
369,4,geometric,2000,2686.3904460286412
370,4,geometric,2000,2683.581168614141
371,4,geometric,2000,2686.84229543617
372,4,geometric,2000,2683.581168614141
373,4,geometric,2000,2670.326334618202
374,4,geometric,2000,2673.254064143212
375,4,geometric,2000,2678.5154303895065
376,4,geometric,2000,2678.5154303895065
377,4,geometric,2000,2678.901409363481
378,4,geometric,2000,2676.99761331734
379,4,geometric,2000,2679.419818419196
380,4,geometric,2000,2680.844983098182
381,4,geometric,2000,2681.3464566217085
382,4,geometric,2000,2680.812795339851
383,4,geometric,2000,2680.812795339851
384,4,geometric,2000,2680.812795339851
385,4,geometric,2000,2677.305217842322
386,4,geometric,2000,2678.730382521308
387,4,geometric,2000,2678.730382521308
388,4,geometric,2000,2683.4166740223236
389,4,geometric,2000,2681.8760147937855
390,4,geometric,2000,2681.8760147937855
391,4,geometric,2000,2687.0782671127686
392,4,geometric,2000,2687.0782671127686
393,4,geometric,2000,2684.5562003046257
394,4,geometric,2000,2683.131035625639
395,4,geometric,2000,2683.131035625639
396,4,geometric,2000,2683.131035625639
397,4,geometric,2000,2683.131035625639
398,4,geometric,2000,2680.9668109327667
399,4,geometric,2000,2680.9668109327667
400,4,geometric,2000,2680.9668109327667
401,4,geometric,2000,2677.653102433782
402,4,geometric,2000,2677.653102433782
403,4,geometric,2000,2677.653102433782
404,4,geometric,2000,2675.1578601893525
405,4,geometric,2000,2675.1578601893525
406,4,geometric,2000,2675.1578601893543
407,4,geometric,2000,2675.1578601893543
408,4,geometric,2000,2675.1578601893543
409,4,geometric,2000,2671.5155276205915
410,4,geometric,2000,2670.090362941605
411,4,geometric,2000,2666.3132753016084
412,4,geometric,2000,2666.3132753016084
413,4,geometric,2000,2666.3132753016084
414,4,geometric,2000,2666.3132753016084
415,4,geometric,2000,2666.3132753016084
416,4,geometric,2000,2666.3132753016066
417,4,geometric,2000,2666.3132753016066
418,4,geometric,2000,2666.3132753016066
419,4,geometric,2000,2662.5361876616103
420,4,geometric,2000,2662.5361876616103
421,4,geometric,2000,2662.5361876616103
422,4,geometric,2000,2662.5361876616103
423,4,geometric,2000,2662.5361876616116
424,4,geometric,2000,2662.5361876616116
425,4,geometric,2000,2661.111022982625
426,4,geometric,2000,2661.111022982625
427,4,geometric,2000,2661.1110229826236
428,4,geometric,2000,2661.1110229826236
429,4,geometric,2000,2661.1110229826236
430,4,geometric,2000,2661.1110229826236
431,4,geometric,2000,2661.1110229826236
432,4,geometric,2000,2661.1110229826236
433,4,geometric,2000,2661.1110229826236
434,4,geometric,2000,2661.1110229826236
435,4,geometric,2000,2661.1110229826236
436,4,geometric,2000,2661.1110229826236
437,4,geometric,2000,2661.1110229826236
438,4,geometric,2000,2661.1110229826236
439,4,geometric,2000,2661.1110229826236
440,4,geometric,2000,2661.1110229826236
441,4,geometric,2000,2661.1110229826236
442,4,geometric,2000,2661.1110229826236
443,4,geometric,2000,2661.1110229826236
444,4,geometric,2000,2661.1110229826236
445,4,geometric,2000,2661.111022982624
446,4,geometric,2000,2661.111022982624
447,4,geometric,2000,2661.111022982624
448,4,geometric,2000,2661.111022982624
449,4,geometric,2000,2661.111022982625
450,4,geometric,2000,2662.536187661611
451,4,geometric,2000,2661.111022982625
452,4,geometric,2000,2661.111022982625
453,4,geometric,2000,2661.111022982625
454,4,geometric,2000,2661.111022982625
455,4,geometric,2000,2661.111022982625
456,4,geometric,2000,2661.111022982625
457,4,geometric,2000,2661.111022982625
458,4,geometric,2000,2661.111022982625
459,4,geometric,2000,2661.111022982625
460,4,geometric,2000,2661.111022982625
461,4,geometric,2000,2661.111022982624
462,4,geometric,2000,2661.111022982624
463,4,geometric,2000,2661.111022982624
464,4,geometric,2000,2661.111022982624
465,4,geometric,2000,2661.111022982624
466,4,geometric,2000,2661.111022982624
467,4,geometric,2000,2661.111022982624
468,4,geometric,2000,2661.111022982624
469,4,geometric,2000,2661.111022982624
470,4,geometric,2000,2661.111022982624
471,4,geometric,2000,2661.111022982624
472,4,geometric,2000,2661.111022982624
473,4,geometric,2000,2661.111022982624
474,4,geometric,2000,2661.111022982624
475,4,geometric,2000,2661.111022982624
476,4,geometric,2000,2661.111022982624
477,4,geometric,2000,2661.111022982624
478,4,geometric,2000,2661.111022982624
479,4,geometric,2000,2661.111022982624
480,4,geometric,2000,2661.111022982624
481,4,geometric,2000,2661.111022982624
482,4,geometric,2000,2661.111022982624
483,4,geometric,2000,2661.111022982624
484,4,geometric,2000,2661.111022982624
485,4,geometric,2000,2661.111022982624
486,4,geometric,2000,2661.111022982624
487,4,geometric,2000,2661.111022982624
488,4,geometric,2000,2661.111022982624
489,4,geometric,2000,2661.111022982624
490,4,geometric,2000,2657.797314483639
491,4,geometric,2000,2657.79731448364
492,4,geometric,2000,2657.79731448364
493,4,geometric,2000,2657.79731448364
494,4,geometric,2000,2657.79731448364
495,4,geometric,2000,2657.79731448364
496,4,geometric,2000,2657.79731448364
497,4,geometric,2000,2657.79731448364
498,4,geometric,2000,2657.79731448364
499,4,geometric,2000,2657.79731448364
500,4,geometric,2000,2657.79731448364
501,4,geometric,2000,2657.79731448364
502,4,geometric,2000,2657.79731448364
503,4,geometric,2000,2657.79731448364
504,4,geometric,2000,2657.79731448364
505,4,geometric,2000,2657.79731448364
506,4,geometric,2000,2657.79731448364
507,4,geometric,2000,2657.79731448364
508,4,geometric,2000,2657.79731448364
509,4,geometric,2000,2657.79731448364
510,4,geometric,2000,2657.79731448364
511,4,geometric,2000,2657.79731448364
512,4,geometric,2000,2657.79731448364
513,4,geometric,2000,2657.79731448364
514,4,geometric,2000,2657.79731448364
515,4,geometric,2000,2657.79731448364
516,4,geometric,2000,2657.79731448364
517,4,geometric,2000,2657.79731448364
518,4,geometric,2000,2657.79731448364
519,4,geometric,2000,2657.79731448364
520,4,geometric,2000,2657.79731448364
521,4,geometric,2000,2657.79731448364
522,4,geometric,2000,2657.79731448364
