order,simulation,sch_method,chain lenght,found_distances
354,7,adaptive,250,3381.3944561386693
355,7,adaptive,250,3386.5500047246696
356,7,adaptive,250,3386.5500047246696
357,7,adaptive,250,3386.5500047246696
358,7,adaptive,250,3380.1058991254795
359,7,adaptive,250,3370.8076778441327
360,7,adaptive,250,3370.6495591414355
361,7,adaptive,250,3412.0537620281953
362,7,adaptive,250,3404.18001630558
363,7,adaptive,250,3402.7548516265933
364,7,adaptive,250,3399.948603151728
365,7,adaptive,250,3403.3702488826407
366,7,adaptive,250,3395.359442749274
367,7,adaptive,250,3403.1315824779967
368,7,adaptive,250,3390.768617666421
369,7,adaptive,250,3390.768617666421
370,7,adaptive,250,3383.9087202450714
371,7,adaptive,250,3383.5227412710965
372,7,adaptive,250,3383.5635353757343
373,7,adaptive,250,3384.321664597943
374,7,adaptive,250,3378.2457885072
375,7,adaptive,250,3381.131372750068
376,7,adaptive,250,3375.553577851924
377,7,adaptive,250,3378.919868027865
378,7,adaptive,250,3389.975596117866
379,7,adaptive,250,3386.9697486087957
380,7,adaptive,250,3373.794176922682
381,7,adaptive,250,3373.794176922682
382,7,adaptive,250,3367.8585115468127
383,7,adaptive,250,3359.3951324058007
384,7,adaptive,250,3364.107716608378
385,7,adaptive,250,3352.794008109393
386,7,adaptive,250,3339.6970433914425
387,7,adaptive,250,3351.8301081914674
388,7,adaptive,250,3331.4730899097285
389,7,adaptive,250,3327.225676059272
390,7,adaptive,250,3327.225676059272
391,7,adaptive,250,3316.5433420424115
392,7,adaptive,250,3319.532651318179
393,7,adaptive,250,3319.984500725707
394,7,adaptive,250,3317.585972453249
395,7,adaptive,250,3298.598386132272
396,7,adaptive,250,3298.0660968358593
397,7,adaptive,250,3302.3317820262405
398,7,adaptive,250,3276.8887450168486
399,7,adaptive,250,3293.1688876239164
400,7,adaptive,250,3295.1423865920565
401,7,adaptive,250,3282.332305788217
402,7,adaptive,250,3290.9942497193783
403,7,adaptive,250,3275.636726783282
404,7,adaptive,250,3263.227317156036
405,7,adaptive,250,3263.4557919618833
406,7,adaptive,250,3260.1420834628984
407,7,adaptive,250,3266.769500460868
408,7,adaptive,250,3267.3471929524
409,7,adaptive,250,3263.1235224757042
410,7,adaptive,250,3282.8870371680823
411,7,adaptive,250,3262.5274218116424
412,7,adaptive,250,3253.447609482787
413,7,adaptive,250,3247.079228061152
414,7,adaptive,250,3252.2814803801357
415,7,adaptive,250,3255.0034536765143
416,7,adaptive,250,3257.038950803193
417,7,adaptive,250,3256.865672096953
418,7,adaptive,250,3269.5119306949505
419,7,adaptive,250,3255.9853349175223
420,7,adaptive,250,3260.0066450551085
421,7,adaptive,250,3263.0394738949544
422,7,adaptive,250,3235.033409115066
423,7,adaptive,250,3225.0214486439586
424,7,adaptive,250,3209.0214486439586
425,7,adaptive,250,3202.9099924639568
426,7,adaptive,250,3209.1978745815736
427,7,adaptive,250,3203.351100844913
428,7,adaptive,250,3209.978517842883
429,7,adaptive,250,3197.1714604811195
430,7,adaptive,250,3197.5253136251
431,7,adaptive,250,3195.3605126358793
432,7,adaptive,250,3206.1373391176653
433,7,adaptive,250,3206.137339117665
434,7,adaptive,250,3213.6854897101366
435,7,adaptive,250,3213.6854897101366
436,7,adaptive,250,3213.6854897101366
437,7,adaptive,250,3206.8280346191405
438,7,adaptive,250,3210.5935925256535
439,7,adaptive,250,3210.5935925256535
440,7,adaptive,250,3210.968620686914
441,7,adaptive,250,3216.4717821483164
442,7,adaptive,250,3208.4717821483164
443,7,adaptive,250,3213.2115407543115
444,7,adaptive,250,3218.411192337846
445,7,adaptive,250,3217.308988561064
446,7,adaptive,250,3217.308988561064
447,7,adaptive,250,3217.308988561064
448,7,adaptive,250,3233.878031197937
449,7,adaptive,250,3233.878031197937
450,7,adaptive,250,3237.139158019966
451,7,adaptive,250,3236.3966562800406
452,7,adaptive,250,3234.971491601054
453,7,adaptive,250,3235.6235128621547
454,7,adaptive,250,3231.157381198162
455,7,adaptive,250,3229.7322165191754
456,7,adaptive,250,3226.5675563775826
457,7,adaptive,250,3216.6790125575844
458,7,adaptive,250,3211.2010793657278
459,7,adaptive,250,3211.2010793657278
460,7,adaptive,250,3208.5074720595626
461,7,adaptive,250,3209.9326367385493
462,7,adaptive,250,3204.909955688963
463,7,adaptive,250,3199.9911837645677
464,7,adaptive,250,3202.4133888664237
465,7,adaptive,250,3217.6073228432333
466,7,adaptive,250,3213.703025170704
467,7,adaptive,250,3196.4608767121117
468,7,adaptive,250,3190.1398791703796
469,7,adaptive,250,3171.9371196994557
470,7,adaptive,250,3172.2243303058126
471,7,adaptive,250,3173.6084430413257
472,7,adaptive,250,3179.0681730319793
473,7,adaptive,250,3179.0681730319793
474,7,adaptive,250,3172.657410538267
475,7,adaptive,250,3166.0299935402977
476,7,adaptive,250,3163.9671678457153
477,7,adaptive,250,3157.3397508477456
478,7,adaptive,250,3148.041529566399
479,7,adaptive,250,3144.3500975667257
480,7,adaptive,250,3129.3646625449564
481,7,adaptive,250,3129.3646625449564
482,7,adaptive,250,3134.3584852264935
483,7,adaptive,250,3133.822713654259
484,7,adaptive,250,3133.822713654259
485,7,adaptive,250,3131.7906681523036
486,7,adaptive,250,3117.27755075995
487,7,adaptive,250,3117.27755075995
488,7,adaptive,250,3117.8678732986014
489,7,adaptive,250,3117.68903734426
490,7,adaptive,250,3117.68903734426
491,7,adaptive,250,3116.8074914709423
492,7,adaptive,250,3112.121199969927
493,7,adaptive,250,3117.857113570768
494,7,adaptive,250,3117.857113570768
495,7,adaptive,250,3116.289406812398
496,7,adaptive,250,3116.289406812398
497,7,adaptive,250,3103.0592323392048
498,7,adaptive,250,3098.0067726131037
499,7,adaptive,250,3101.193537714449
500,7,adaptive,250,3101.193537714449
501,7,adaptive,250,3101.193537714449
502,7,adaptive,250,3105.8798292154643
503,7,adaptive,250,3106.5892116411474
504,7,adaptive,250,3105.79473232403
505,7,adaptive,250,3105.79473232403
506,7,adaptive,250,3108.216937425886
507,7,adaptive,250,3108.216937425886
508,7,adaptive,250,3097.35507833443
509,7,adaptive,250,3097.35507833443
510,7,adaptive,250,3097.35507833443
511,7,adaptive,250,3097.35507833443
512,7,adaptive,250,3101.4510472967936
513,7,adaptive,250,3080.2572957716598
514,7,adaptive,250,3080.2572957716598
515,7,adaptive,250,3080.2572957716598
516,7,adaptive,250,3075.0629024859113
517,7,adaptive,250,3072.2566540110456
518,7,adaptive,250,3072.2566540110456
519,7,adaptive,250,3072.2566540110456
520,7,adaptive,250,3072.2566540110456
521,7,adaptive,250,3072.772614829014
522,7,adaptive,250,3076.033741651043
523,7,adaptive,250,3074.0465499520137
524,7,adaptive,250,3075.882512095056
525,7,adaptive,250,3075.882512095056
526,7,adaptive,250,3075.882512095056
527,7,adaptive,250,3081.0762636201903
528,7,adaptive,250,3078.0911791909834
529,7,adaptive,250,3081.0341609421357
530,7,adaptive,250,3076.3478694411206
531,7,adaptive,250,3083.1229687469736
532,7,adaptive,250,3083.1229687469736
533,7,adaptive,250,3081.5823095184355
534,7,adaptive,250,3081.5823095184355
535,7,adaptive,250,3080.388557993301
536,7,adaptive,250,3080.388557993301
537,7,adaptive,250,3073.7611409953315
538,7,adaptive,250,3072.5102581909287
539,7,adaptive,250,3072.5102581909287
540,7,adaptive,250,3072.5102581909287
541,7,adaptive,250,3071.434777064298
542,7,adaptive,250,3050.1486331350566
543,7,adaptive,250,3038.008947326876
544,7,adaptive,250,3038.008947326876
545,7,adaptive,250,3038.008947326876
546,7,adaptive,250,3038.008947326876
547,7,adaptive,250,3039.2598301312782
548,7,adaptive,250,3044.115151420887
549,7,adaptive,250,3044.115151420887
550,7,adaptive,250,3050.742568418856
551,7,adaptive,250,3050.3087688432856
552,7,adaptive,250,3050.3087688432856
553,7,adaptive,250,3050.3087688432856
554,7,adaptive,250,3052.24989434024
555,7,adaptive,250,3046.003683089005
556,7,adaptive,250,3044.3968448294017
557,7,adaptive,250,3045.663890805691
558,7,adaptive,250,3050.7749285694053
559,7,adaptive,250,3050.7749285694053
560,7,adaptive,250,3050.7749285694053
561,7,adaptive,250,3054.7377928997994
562,7,adaptive,250,3052.4089294057558
563,7,adaptive,250,3053.046590421352
564,7,adaptive,250,3048.360298920337
565,7,adaptive,250,3046.0962125211777
566,7,adaptive,250,3046.0962125211777
567,7,adaptive,250,3040.6885614701664
568,7,adaptive,250,3040.172600652198
569,7,adaptive,250,3055.0887578396373
570,7,adaptive,250,3055.0887578396373
571,7,adaptive,250,3053.6635931606506
572,7,adaptive,250,3053.663593160651
573,7,adaptive,250,3051.299381977033
574,7,adaptive,250,3052.3667045407483
575,7,adaptive,250,3053.3244843892835
576,7,adaptive,250,3053.3244843892835
577,7,adaptive,250,3053.3244843892835
578,7,adaptive,250,3046.697067391314
579,7,adaptive,250,3046.78697157379
580,7,adaptive,250,3047.678474970919
581,7,adaptive,250,3049.4322637196838
582,7,adaptive,250,3049.4322637196838
583,7,adaptive,250,3047.452773962569
584,7,adaptive,250,3046.437858391776
585,7,adaptive,250,3045.0126937127893
586,7,adaptive,250,3045.0126937127893
587,7,adaptive,250,3044.3750326971935
588,7,adaptive,250,3036.835623189859
589,7,adaptive,250,3036.835623189859
590,7,adaptive,250,3036.835623189859
591,7,adaptive,250,3034.545554680444
592,7,adaptive,250,3033.302063582074
593,7,adaptive,250,3033.302063582074
594,7,adaptive,250,3034.7272282610606
595,7,adaptive,250,3034.7272282610606
596,7,adaptive,250,3034.7272282610606
597,7,adaptive,250,3034.7272282610606
598,7,adaptive,250,3034.7272282610606
599,7,adaptive,250,3019.827508383635
600,7,adaptive,250,3019.827508383635
601,7,adaptive,250,3019.827508383635
602,7,adaptive,250,3017.77671795169
603,7,adaptive,250,3016.3515532727038
604,7,adaptive,250,3010.830419631354
605,7,adaptive,250,3008.308352823211
606,7,adaptive,250,3008.308352823211
607,7,adaptive,250,3008.308352823211
608,7,adaptive,250,3008.308352823211
609,7,adaptive,250,3009.8490120517486
610,7,adaptive,250,3011.2741767307352
611,7,adaptive,250,3015.5086188242217
612,7,adaptive,250,3014.0834541452355
613,7,adaptive,250,3014.0834541452355
614,7,adaptive,250,3016.1478171318204
615,7,adaptive,250,3016.1478171318204
616,7,adaptive,250,3016.1478171318204
617,7,adaptive,250,3016.1478171318204
618,7,adaptive,250,3009.41486310811
619,7,adaptive,250,3011.3034069281084
620,7,adaptive,250,3011.3034069281084
621,7,adaptive,250,3011.3034069281084
622,7,adaptive,250,3011.3034069281084
623,7,adaptive,250,3009.8782422491217
624,7,adaptive,250,3009.8782422491217
625,7,adaptive,250,3007.0262064350854
626,7,adaptive,250,3007.0262064350854
627,7,adaptive,250,3007.0262064350854
628,7,adaptive,250,3007.0262064350854
629,7,adaptive,250,3001.548273243229
630,7,adaptive,250,2986.29609583699
631,7,adaptive,250,2986.29609583699
632,7,adaptive,250,2986.29609583699
633,7,adaptive,250,2979.6686788390202
634,7,adaptive,250,2979.6686788390202
635,7,adaptive,250,2979.6686788390202
636,7,adaptive,250,2979.6686788390202
637,7,adaptive,250,2979.6686788390202
638,7,adaptive,250,2979.6686788390202
639,7,adaptive,250,2973.0412618410505
640,7,adaptive,250,2973.0412618410505
641,7,adaptive,250,2976.8460074687478
642,7,adaptive,250,2980.032772570093
643,7,adaptive,250,2979.7903346229023
644,7,adaptive,250,2979.7903346229023
645,7,adaptive,250,2979.7903346229023
646,7,adaptive,250,2979.7903346229023
647,7,adaptive,250,2980.580631377629
648,7,adaptive,250,2980.1971441368537
649,7,adaptive,250,2981.62230881584
650,7,adaptive,250,2986.3086003168555
651,7,adaptive,250,2986.3086003168555
652,7,adaptive,250,2990.9948918178707
653,7,adaptive,250,2990.9948918178707
654,7,adaptive,250,2986.308600316855
655,7,adaptive,250,2986.308600316855
656,7,adaptive,250,2986.308600316855
657,7,adaptive,250,2986.308600316855
658,7,adaptive,250,2986.308600316855
659,7,adaptive,250,2986.308600316855
660,7,adaptive,250,2994.768993216699
661,7,adaptive,250,2994.768993216699
662,7,adaptive,250,2994.768993216699
663,7,adaptive,250,2987.26565882239
664,7,adaptive,250,2982.579367321375
665,7,adaptive,250,2982.579367321375
666,7,adaptive,250,2982.579367321375
667,7,adaptive,250,2982.579367321375
668,7,adaptive,250,2982.579367321375
669,7,adaptive,250,2982.579367321375
670,7,adaptive,250,2982.579367321375
671,7,adaptive,250,2982.7732363199193
672,7,adaptive,250,2982.7732363199193
673,7,adaptive,250,2981.7340506149076
674,7,adaptive,250,2971.8455067949094
675,7,adaptive,250,2970.4203421159227
676,7,adaptive,250,2970.4203421159227
677,7,adaptive,250,2970.4203421159227
678,7,adaptive,250,2970.4203421159227
679,7,adaptive,250,2970.4203421159227
680,7,adaptive,250,2970.4203421159227
681,7,adaptive,250,2974.6432544759264
682,7,adaptive,250,2975.5347578730552
683,7,adaptive,250,2977.5502450906924
684,7,adaptive,250,2977.5502450906924
685,7,adaptive,250,2977.5502450906924
686,7,adaptive,250,2971.438788910691
687,7,adaptive,250,2972.8639535896773
688,7,adaptive,250,2973.3799144076456
689,7,adaptive,250,2976.9907910367983
690,7,adaptive,250,2976.9907910367983
691,7,adaptive,250,2976.9907910367983
692,7,adaptive,250,2976.9907910367983
693,7,adaptive,250,2976.9907910367983
694,7,adaptive,250,2976.9907910367983
695,7,adaptive,250,2976.9907910367983
696,7,adaptive,250,2976.9907910367983
697,7,adaptive,250,2976.9907910367983
698,7,adaptive,250,2976.9907910367983
699,7,adaptive,250,2976.9907910367983
700,7,adaptive,250,2976.9907910367983
701,7,adaptive,250,2964.3938893003583
702,7,adaptive,250,2964.046004708898
703,7,adaptive,250,2963.8714672070764
704,7,adaptive,250,2964.219351798537
705,7,adaptive,250,2964.219351798537
706,7,adaptive,250,2964.219351798537
707,7,adaptive,250,2961.535045727962
708,7,adaptive,250,2955.5981270497814
709,7,adaptive,250,2955.5981270497814
710,7,adaptive,250,2955.5981270497814
711,7,adaptive,250,2955.5981270497814
712,7,adaptive,250,2955.5981270497814
713,7,adaptive,250,2960.145945419674
714,7,adaptive,250,2952.5526633038917
715,7,adaptive,250,2955.430609669668
716,7,adaptive,250,2948.803192671698
717,7,adaptive,250,2948.803192671698
718,7,adaptive,250,2949.694696068827
719,7,adaptive,250,2949.694696068827
720,7,adaptive,250,2949.694696068827
721,7,adaptive,250,2949.694696068827
722,7,adaptive,250,2949.694696068827
723,7,adaptive,250,2949.694696068827
724,7,adaptive,250,2949.694696068827
725,7,adaptive,250,2952.722157136411
726,7,adaptive,250,2951.2969924574245
727,7,adaptive,250,2951.2969924574245
728,7,adaptive,250,2951.296992457424
729,7,adaptive,250,2952.0650967203005
730,7,adaptive,250,2952.0650967203005
731,7,adaptive,250,2949.646435881831
732,7,adaptive,250,2949.646435881831
733,7,adaptive,250,2951.0716005608174
734,7,adaptive,250,2951.145962281501
735,7,adaptive,250,2952.313146551504
736,7,adaptive,250,2952.313146551504
737,7,adaptive,250,2951.2268109808742
738,7,adaptive,250,2952.8451789739606
739,7,adaptive,250,2944.376294786987
740,7,adaptive,250,2944.376294786987
741,7,adaptive,250,2944.9666173256383
742,7,adaptive,250,2944.9666173256383
743,7,adaptive,250,2944.9666173256383
744,7,adaptive,250,2947.2307037247974
745,7,adaptive,250,2940.6032867268277
746,7,adaptive,250,2940.6032867268277
747,7,adaptive,250,2945.289578227843
748,7,adaptive,250,2945.289578227843
749,7,adaptive,250,2945.289578227843
750,7,adaptive,250,2945.289578227843
751,7,adaptive,250,2945.289578227843
752,7,adaptive,250,2945.289578227843
753,7,adaptive,250,2944.1223939578404
754,7,adaptive,250,2947.149855025424
755,7,adaptive,250,2946.2583516282953
756,7,adaptive,250,2941.57206012728
757,7,adaptive,250,2941.57206012728
758,7,adaptive,250,2941.57206012728
759,7,adaptive,250,2941.57206012728
760,7,adaptive,250,2941.57206012728
761,7,adaptive,250,2941.57206012728
762,7,adaptive,250,2941.57206012728
763,7,adaptive,250,2941.57206012728
764,7,adaptive,250,2941.57206012728
765,7,adaptive,250,2941.186081153305
766,7,adaptive,250,2936.49978965229
767,7,adaptive,250,2934.235703253131
768,7,adaptive,250,2934.235703253131
769,7,adaptive,250,2930.795051356507
770,7,adaptive,250,2928.906507536509
771,7,adaptive,250,2928.906507536509
772,7,adaptive,250,2928.906507536509
773,7,adaptive,250,2928.906507536509
774,7,adaptive,250,2933.6005645163173
775,7,adaptive,250,2933.6005645163173
776,7,adaptive,250,2915.970001105303
777,7,adaptive,250,2915.970001105303
778,7,adaptive,250,2915.970001105303
779,7,adaptive,250,2912.942540037719
780,7,adaptive,250,2912.942540037719
781,7,adaptive,250,2907.740287718736
782,7,adaptive,250,2907.740287718736
783,7,adaptive,250,2907.740287718736
784,7,adaptive,250,2907.740287718736
785,7,adaptive,250,2907.740287718736
786,7,adaptive,250,2904.4713954179138
787,7,adaptive,250,2904.4713954179138
788,7,adaptive,250,2904.4713954179138
789,7,adaptive,250,2913.5918349750364
790,7,adaptive,250,2913.5918349750364
791,7,adaptive,250,2915.480378795035
792,7,adaptive,250,2915.480378795035
793,7,adaptive,250,2910.6641054500265
794,7,adaptive,250,2913.925232272055
795,7,adaptive,250,2915.350396951041
796,7,adaptive,250,2909.23894077104
797,7,adaptive,250,2910.2024327650774
798,7,adaptive,250,2910.2024327650774
799,7,adaptive,250,2911.0939361622063
800,7,adaptive,250,2911.0939361622063
801,7,adaptive,250,2911.0939361622063
802,7,adaptive,250,2911.0939361622063
803,7,adaptive,250,2911.0939361622063
804,7,adaptive,250,2909.6687714832196
805,7,adaptive,250,2903.04135448525
806,7,adaptive,250,2903.04135448525
807,7,adaptive,250,2901.1528106652513
808,7,adaptive,250,2901.1528106652513
809,7,adaptive,250,2891.264266845253
810,7,adaptive,250,2891.264266845253
811,7,adaptive,250,2890.673944306602
812,7,adaptive,250,2890.673944306602
813,7,adaptive,250,2890.673944306602
814,7,adaptive,250,2890.673944306602
815,7,adaptive,250,2890.673944306602
816,7,adaptive,250,2890.673944306602
817,7,adaptive,250,2890.673944306602
818,7,adaptive,250,2887.412817484573
819,7,adaptive,250,2886.5779753442375
820,7,adaptive,250,2886.5779753442375
821,7,adaptive,250,2888.003140023224
822,7,adaptive,250,2884.6894315242394
823,7,adaptive,250,2884.6894315242394
824,7,adaptive,250,2884.6894315242394
825,7,adaptive,250,2884.6894315242394
826,7,adaptive,250,2884.6894315242394
827,7,adaptive,250,2884.6894315242394
828,7,adaptive,250,2884.6894315242394
829,7,adaptive,250,2884.6894315242394
830,7,adaptive,250,2884.6894315242394
831,7,adaptive,250,2884.6894315242394
832,7,adaptive,250,2884.6894315242394
833,7,adaptive,250,2884.6894315242394
834,7,adaptive,250,2884.6894315242394
835,7,adaptive,250,2884.6894315242394
836,7,adaptive,250,2884.6894315242394
837,7,adaptive,250,2884.6894315242394
838,7,adaptive,250,2884.6894315242394
839,7,adaptive,250,2884.6894315242394
840,7,adaptive,250,2884.6894315242394
841,7,adaptive,250,2884.6894315242394
842,7,adaptive,250,2883.1487722957013
843,7,adaptive,250,2883.1487722957013
844,7,adaptive,250,2883.1487722957013
845,7,adaptive,250,2883.1487722957013
846,7,adaptive,250,2883.1487722957013
847,7,adaptive,250,2883.1487722957013
848,7,adaptive,250,2883.1487722957013
849,7,adaptive,250,2883.1487722957013
850,7,adaptive,250,2883.1487722957013
851,7,adaptive,250,2883.1487722957013
852,7,adaptive,250,2883.1487722957013
853,7,adaptive,250,2885.0373161157
854,7,adaptive,250,2885.0373161157
855,7,adaptive,250,2885.0373161157
856,7,adaptive,250,2885.0373161157
857,7,adaptive,250,2885.0373161157
858,7,adaptive,250,2886.4624807946866
859,7,adaptive,250,2885.0373161157
860,7,adaptive,250,2886.9258599356986
861,7,adaptive,250,2893.553276933668
862,7,adaptive,250,2886.9258599356986
863,7,adaptive,250,2886.9258599356986
864,7,adaptive,250,2886.9258599356986
865,7,adaptive,250,2886.9258599356986
866,7,adaptive,250,2885.0373161157
867,7,adaptive,250,2886.2045003857024
868,7,adaptive,250,2886.2045003857024
869,7,adaptive,250,2886.2045003857024
870,7,adaptive,250,2886.2045003857024
871,7,adaptive,250,2886.2045003857024
872,7,adaptive,250,2886.2045003857024
873,7,adaptive,250,2886.2045003857024
874,7,adaptive,250,2885.0373161157
875,7,adaptive,250,2883.6121514367137
876,7,adaptive,250,2883.6121514367137
877,7,adaptive,250,2882.648659442676
878,7,adaptive,250,2884.0738241216627
879,7,adaptive,250,2884.0738241216627
880,7,adaptive,250,2884.0738241216627
881,7,adaptive,250,2884.0738241216627
882,7,adaptive,250,2884.0738241216627
883,7,adaptive,250,2884.0738241216627
884,7,adaptive,250,2884.0738241216627
885,7,adaptive,250,2885.4989888006494
886,7,adaptive,250,2884.0738241216627
887,7,adaptive,250,2881.657935130512
888,7,adaptive,250,2881.657935130512
889,7,adaptive,250,2881.657935130512
890,7,adaptive,250,2881.657935130512
891,7,adaptive,250,2881.657935130512
892,7,adaptive,250,2881.657935130512
893,7,adaptive,250,2881.657935130512
894,7,adaptive,250,2881.657935130512
895,7,adaptive,250,2884.8284159235163
896,7,adaptive,250,2884.8284159235163
897,7,adaptive,250,2884.8284159235163
898,7,adaptive,250,2884.8284159235163
899,7,adaptive,250,2884.8284159235163
900,7,adaptive,250,2888.4807954651137
901,7,adaptive,250,2888.4807954651137
902,7,adaptive,250,2888.4807954651137
903,7,adaptive,250,2887.690498710387
904,7,adaptive,250,2887.690498710387
905,7,adaptive,250,2887.690498710387
906,7,adaptive,250,2886.2653340314005
907,7,adaptive,250,2886.2653340314005
908,7,adaptive,250,2887.432518301403
909,7,adaptive,250,2887.432518301403
910,7,adaptive,250,2887.432518301403
911,7,adaptive,250,2887.432518301403
912,7,adaptive,250,2887.432518301403
913,7,adaptive,250,2887.432518301403
914,7,adaptive,250,2887.432518301403
915,7,adaptive,250,2887.432518301403
916,7,adaptive,250,2887.6904987103867
917,7,adaptive,250,2887.6904987103867
918,7,adaptive,250,2887.6904987103867
919,7,adaptive,250,2887.6904987103867
920,7,adaptive,250,2888.4807954651133
921,7,adaptive,250,2888.4807954651133
922,7,adaptive,250,2888.4807954651133
923,7,adaptive,250,2888.4807954651133
924,7,adaptive,250,2888.4807954651133
925,7,adaptive,250,2890.369339285112
926,7,adaptive,250,2889.5790425303853
927,7,adaptive,250,2890.413884670721
928,7,adaptive,250,2890.413884670721
929,7,adaptive,250,2894.8244952988625
930,7,adaptive,250,2894.8244952988625
931,7,adaptive,250,2894.8244952988625
932,7,adaptive,250,2894.8244952988625
933,7,adaptive,250,2894.8244952988625
934,7,adaptive,250,2894.8244952988625
935,7,adaptive,250,2893.9329919017337
936,7,adaptive,250,2893.9329919017337
937,7,adaptive,250,2888.561906828179
938,7,adaptive,250,2889.453410225308
939,7,adaptive,250,2889.453410225308
940,7,adaptive,250,2889.453410225308
941,7,adaptive,250,2889.453410225308
942,7,adaptive,250,2889.453410225308
943,7,adaptive,250,2887.564866405309
944,7,adaptive,250,2887.564866405309
945,7,adaptive,250,2887.564866405309
946,7,adaptive,250,2887.564866405309
947,7,adaptive,250,2887.564866405309
948,7,adaptive,250,2887.564866405309
949,7,adaptive,250,2887.564866405309
950,7,adaptive,250,2887.564866405309
951,7,adaptive,250,2887.564866405309
952,7,adaptive,250,2887.564866405309
953,7,adaptive,250,2887.564866405309
954,7,adaptive,250,2887.564866405309
955,7,adaptive,250,2887.564866405309
956,7,adaptive,250,2882.577394045817
957,7,adaptive,250,2882.577394045817
958,7,adaptive,250,2878.4288434064965
959,7,adaptive,250,2878.4288434064965
960,7,adaptive,250,2878.4288434064965
961,7,adaptive,250,2878.622712405041
962,7,adaptive,250,2878.622712405041
963,7,adaptive,250,2878.622712405041
964,7,adaptive,250,2878.622712405041
965,7,adaptive,250,2883.309003906056
966,7,adaptive,250,2880.498196908444
967,7,adaptive,250,2880.498196908444
968,7,adaptive,250,2880.498196908444
969,7,adaptive,250,2880.498196908444
970,7,adaptive,250,2880.3043279098993
971,7,adaptive,250,2879.4128245127704
972,7,adaptive,250,2879.606693511315
973,7,adaptive,250,2880.498196908444
974,7,adaptive,250,2880.498196908444
975,7,adaptive,250,2880.498196908444
976,7,adaptive,250,2880.498196908444
977,7,adaptive,250,2882.3867407284424
978,7,adaptive,250,2882.3867407284424
979,7,adaptive,250,2882.3867407284424
980,7,adaptive,250,2882.3867407284424
981,7,adaptive,250,2882.3867407284424
982,7,adaptive,250,2882.3867407284424
983,7,adaptive,250,2882.3867407284424
984,7,adaptive,250,2882.386740728442
985,7,adaptive,250,2882.386740728442
986,7,adaptive,250,2882.386740728442
987,7,adaptive,250,2882.1928717298974
988,7,adaptive,250,2880.847946715568
989,7,adaptive,250,2881.25475622952
990,7,adaptive,250,2880.711137423851
991,7,adaptive,250,2880.711137423851
992,7,adaptive,250,2880.711137423851
993,7,adaptive,250,2880.0734764082545
994,7,adaptive,250,2880.0734764082545
995,7,adaptive,250,2879.023854308429
996,7,adaptive,250,2879.023854308429
997,7,adaptive,250,2882.059300729314
998,7,adaptive,250,2882.059300729314
999,7,adaptive,250,2882.059300729314
1000,7,adaptive,250,2883.599959957852
0,8,adaptive,250,34375.317498700715
1,8,adaptive,250,20603.941380517568
2,8,adaptive,250,18016.530384861107
3,8,adaptive,250,15978.475337135813
4,8,adaptive,250,15569.368951247603
5,8,adaptive,250,14791.649856162443
6,8,adaptive,250,15359.578770142552
7,8,adaptive,250,14909.877870289569
8,8,adaptive,250,14601.637103442836
9,8,adaptive,250,14326.132920264485
10,8,adaptive,250,14259.425079217091
11,8,adaptive,250,14238.414155981933
12,8,adaptive,250,14058.10800360657
13,8,adaptive,250,14275.292796857493
14,8,adaptive,250,13769.171750152962
15,8,adaptive,250,13993.163539811125
16,8,adaptive,250,13966.487051418088
17,8,adaptive,250,13466.386251488875
18,8,adaptive,250,13632.889030248392
19,8,adaptive,250,13291.954928904826
20,8,adaptive,250,13363.856703623904
21,8,adaptive,250,13219.404492859476
22,8,adaptive,250,13123.675042597666
23,8,adaptive,250,13583.89393967111
24,8,adaptive,250,13772.722907489864
25,8,adaptive,250,13409.17238944814
26,8,adaptive,250,12902.634203271899
27,8,adaptive,250,12862.842761178552
28,8,adaptive,250,12207.1989745877
29,8,adaptive,250,12199.48658538939
30,8,adaptive,250,12482.354939614197
31,8,adaptive,250,12464.95604925417
32,8,adaptive,250,12371.23157133358
33,8,adaptive,250,12105.937893483107
34,8,adaptive,250,12038.782823686444
35,8,adaptive,250,11975.963142596696
36,8,adaptive,250,11615.113977656532
37,8,adaptive,250,11952.606647001763
38,8,adaptive,250,12051.36884441891
39,8,adaptive,250,11598.19401316405
40,8,adaptive,250,11050.590355084205
41,8,adaptive,250,10731.187890691035
42,8,adaptive,250,11090.967763905646
43,8,adaptive,250,11256.094110976832
44,8,adaptive,250,11248.530413658556
45,8,adaptive,250,11276.909833370068
46,8,adaptive,250,10860.903800382534
47,8,adaptive,250,11128.312719751833
48,8,adaptive,250,11120.835022361813
49,8,adaptive,250,11016.8116837068
50,8,adaptive,250,10807.304631706575
51,8,adaptive,250,10403.514862396029
52,8,adaptive,250,10439.788720612749
53,8,adaptive,250,10481.931865036791
54,8,adaptive,250,10255.504038909075
55,8,adaptive,250,10092.172253924362
56,8,adaptive,250,10147.402229231455
57,8,adaptive,250,9764.667262228522
58,8,adaptive,250,9721.083230677154
59,8,adaptive,250,9294.46382282364
60,8,adaptive,250,9755.524451868241
61,8,adaptive,250,9608.705272156785
62,8,adaptive,250,9505.918489867814
63,8,adaptive,250,9351.422113249202
64,8,adaptive,250,9067.825653563483
65,8,adaptive,250,9085.91055363964
66,8,adaptive,250,8792.197095548288
67,8,adaptive,250,9051.85261230317
68,8,adaptive,250,9173.29128160502
69,8,adaptive,250,8933.005733207614
