order,simulation,sch_method,chain lenght,found_distances
725,0,adaptive,100,3359.4084485414874
726,0,adaptive,100,3359.4084485414874
727,0,adaptive,100,3352.75351871125
728,0,adaptive,100,3354.5334734847274
729,0,adaptive,100,3362.5334734847274
730,0,adaptive,100,3362.5334734847274
731,0,adaptive,100,3363.3683156250627
732,0,adaptive,100,3363.3683156250627
733,0,adaptive,100,3349.554693259674
734,0,adaptive,100,3348.1295285806873
735,0,adaptive,100,3348.1295285806873
736,0,adaptive,100,3348.1295285806873
737,0,adaptive,100,3354.83130729934
738,0,adaptive,100,3354.83130729934
739,0,adaptive,100,3354.83130729934
740,0,adaptive,100,3354.83130729934
741,0,adaptive,100,3354.83130729934
742,0,adaptive,100,3354.83130729934
743,0,adaptive,100,3338.090556077453
744,0,adaptive,100,3336.075068859815
745,0,adaptive,100,3336.075068859815
746,0,adaptive,100,3316.2979812198187
747,0,adaptive,100,3316.2979812198187
748,0,adaptive,100,3316.2979812198187
749,0,adaptive,100,3314.8728165408324
750,0,adaptive,100,3297.7869308455656
751,0,adaptive,100,3297.7869308455656
752,0,adaptive,100,3300.405251392175
753,0,adaptive,100,3300.405251392175
754,0,adaptive,100,3302.4207386098133
755,0,adaptive,100,3302.4207386098133
756,0,adaptive,100,3302.4207386098133
757,0,adaptive,100,3302.4207386098133
758,0,adaptive,100,3290.2721879704927
759,0,adaptive,100,3290.2721879704927
760,0,adaptive,100,3266.3304311550955
761,0,adaptive,100,3259.4119241698536
762,0,adaptive,100,3256.150797347825
763,0,adaptive,100,3252.8370888488403
764,0,adaptive,100,3252.8370888488403
765,0,adaptive,100,3247.530871713789
766,0,adaptive,100,3248.1876724625163
767,0,adaptive,100,3254.576074904763
768,0,adaptive,100,3254.576074904763
769,0,adaptive,100,3254.576074904763
770,0,adaptive,100,3244.6875310847645
771,0,adaptive,100,3244.6875310847645
772,0,adaptive,100,3245.0009073611704
773,0,adaptive,100,3245.0009073611704
774,0,adaptive,100,3237.000907361171
775,0,adaptive,100,3234.073177836161
776,0,adaptive,100,3230.3926982238704
777,0,adaptive,100,3224.281242043868
778,0,adaptive,100,3219.594950542853
779,0,adaptive,100,3218.989613808524
780,0,adaptive,100,3220.276684775168
781,0,adaptive,100,3220.1434887365144
782,0,adaptive,100,3220.1434887365144
783,0,adaptive,100,3220.1434887365144
784,0,adaptive,100,3216.2153264577078
785,0,adaptive,100,3231.9609110361125
786,0,adaptive,100,3231.9609110361125
787,0,adaptive,100,3230.0723672161143
788,0,adaptive,100,3228.647202537128
789,0,adaptive,100,3228.647202537128
790,0,adaptive,100,3226.7898340221877
791,0,adaptive,100,3226.7898340221877
792,0,adaptive,100,3226.7898340221877
793,0,adaptive,100,3226.7898340221877
794,0,adaptive,100,3221.775786048114
795,0,adaptive,100,3230.3009837462273
796,0,adaptive,100,3230.3009837462273
797,0,adaptive,100,3234.9872752472425
798,0,adaptive,100,3234.9872752472425
799,0,adaptive,100,3234.9872752472425
800,0,adaptive,100,3235.120471285896
801,0,adaptive,100,3235.120471285896
802,0,adaptive,100,3226.2786750464966
803,0,adaptive,100,3216.469595921268
804,0,adaptive,100,3216.469595921268
805,0,adaptive,100,3215.044431242282
806,0,adaptive,100,3222.9321048170623
807,0,adaptive,100,3222.9321048170623
808,0,adaptive,100,3216.2303260984095
809,0,adaptive,100,3216.2303260984095
810,0,adaptive,100,3216.2303260984095
811,0,adaptive,100,3213.559521815032
812,0,adaptive,100,3213.559521815032
813,0,adaptive,100,3213.559521815032
814,0,adaptive,100,3213.559521815032
815,0,adaptive,100,3213.559521815032
816,0,adaptive,100,3208.873230314017
817,0,adaptive,100,3200.0291098075786
818,0,adaptive,100,3201.067201096938
819,0,adaptive,100,3201.067201096938
820,0,adaptive,100,3202.492365775924
821,0,adaptive,100,3202.492365775924
822,0,adaptive,100,3205.7534925979526
823,0,adaptive,100,3205.7534925979526
824,0,adaptive,100,3189.9858826398618
825,0,adaptive,100,3189.9858826398618
826,0,adaptive,100,3195.0533798876113
827,0,adaptive,100,3195.0533798876113
828,0,adaptive,100,3205.485542513278
829,0,adaptive,100,3205.485542513278
830,0,adaptive,100,3205.5716831211716
831,0,adaptive,100,3205.5716831211716
832,0,adaptive,100,3205.5716831211716
833,0,adaptive,100,3205.5716831211716
834,0,adaptive,100,3205.5716831211716
835,0,adaptive,100,3202.310556299143
836,0,adaptive,100,3200.756124999011
837,0,adaptive,100,3200.756124999011
838,0,adaptive,100,3200.756124999011
839,0,adaptive,100,3202.0231709753007
840,0,adaptive,100,3206.55543799742
841,0,adaptive,100,3206.55543799742
842,0,adaptive,100,3209.48316752243
843,0,adaptive,100,3208.058002843444
844,0,adaptive,100,3204.582921963181
845,0,adaptive,100,3194.829133214416
846,0,adaptive,100,3194.829133214416
847,0,adaptive,100,3194.829133214416
848,0,adaptive,100,3182.134340919552
849,0,adaptive,100,3170.9820048018446
850,0,adaptive,100,3170.9820048018446
851,0,adaptive,100,3164.4285268367325
852,0,adaptive,100,3159.7422353357174
853,0,adaptive,100,3159.7422353357174
854,0,adaptive,100,3159.7422353357174
855,0,adaptive,100,3158.3170706567307
856,0,adaptive,100,3158.3170706567307
857,0,adaptive,100,3160.0708594054954
858,0,adaptive,100,3162.9985889305053
859,0,adaptive,100,3162.4791033778956
860,0,adaptive,100,3170.640475759173
861,0,adaptive,100,3170.640475759173
862,0,adaptive,100,3170.640475759173
863,0,adaptive,100,3166.186664681538
864,0,adaptive,100,3166.186664681538
865,0,adaptive,100,3163.556410057293
866,0,adaptive,100,3163.556410057293
867,0,adaptive,100,3157.4449538772915
868,0,adaptive,100,3153.9698729970287
869,0,adaptive,100,3155.9853602146663
870,0,adaptive,100,3151.299068713651
871,0,adaptive,100,3155.9853602146663
872,0,adaptive,100,3155.9853602146663
873,0,adaptive,100,3155.9853602146663
874,0,adaptive,100,3161.0576306896564
875,0,adaptive,100,3161.0576306896564
876,0,adaptive,100,3161.0576306896564
877,0,adaptive,100,3161.0576306896564
878,0,adaptive,100,3167.685047687626
879,0,adaptive,100,3167.685047687626
880,0,adaptive,100,3167.685047687626
881,0,adaptive,100,3162.998756186611
882,0,adaptive,100,3162.998756186611
883,0,adaptive,100,3159.971295119027
884,0,adaptive,100,3159.971295119027
885,0,adaptive,100,3159.971295119027
886,0,adaptive,100,3159.971295119027
887,0,adaptive,100,3159.971295119027
888,0,adaptive,100,3160.6781344126057
889,0,adaptive,100,3160.6781344126057
890,0,adaptive,100,3160.6781344126057
891,0,adaptive,100,3160.6781344126057
892,0,adaptive,100,3160.6781344126057
893,0,adaptive,100,3162.1032990915924
894,0,adaptive,100,3162.1032990915924
895,0,adaptive,100,3162.1032990915924
896,0,adaptive,100,3159.2970506167267
897,0,adaptive,100,3159.2970506167267
898,0,adaptive,100,3154.94415641273
899,0,adaptive,100,3154.94415641273
900,0,adaptive,100,3154.94415641273
901,0,adaptive,100,3154.94415641273
902,0,adaptive,100,3154.389911138439
903,0,adaptive,100,3154.389911138439
904,0,adaptive,100,3154.389911138439
905,0,adaptive,100,3159.076202639454
906,0,adaptive,100,3159.076202639454
907,0,adaptive,100,3159.076202639454
908,0,adaptive,100,3159.0762026394536
909,0,adaptive,100,3159.0762026394536
910,0,adaptive,100,3148.1203362557403
911,0,adaptive,100,3146.231792435742
912,0,adaptive,100,3139.6043754377724
913,0,adaptive,100,3139.6043754377724
914,0,adaptive,100,3135.1505643601377
915,0,adaptive,100,3131.3458187324404
916,0,adaptive,100,3130.803656656734
917,0,adaptive,100,3126.1173651557187
918,0,adaptive,100,3126.1173651557187
919,0,adaptive,100,3126.1173651557187
920,0,adaptive,100,3126.1173651557187
921,0,adaptive,100,3126.1173651557187
922,0,adaptive,100,3123.311116680853
923,0,adaptive,100,3123.311116680853
924,0,adaptive,100,3123.311116680853
925,0,adaptive,100,3123.311116680853
926,0,adaptive,100,3099.9223326978313
927,0,adaptive,100,3099.9223326978313
928,0,adaptive,100,3099.9223326978313
929,0,adaptive,100,3105.1245850168143
930,0,adaptive,100,3105.1245850168143
931,0,adaptive,100,3105.1245850168143
932,0,adaptive,100,3109.8108765178295
933,0,adaptive,100,3102.95097909648
934,0,adaptive,100,3102.95097909648
935,0,adaptive,100,3104.3761437754665
936,0,adaptive,100,3104.0468310072
937,0,adaptive,100,3100.785699707727
938,0,adaptive,100,3101.9851633783637
939,0,adaptive,100,3101.9851633783637
940,0,adaptive,100,3104.2575406543124
941,0,adaptive,100,3104.2575406543124
942,0,adaptive,100,3101.735473846169
943,0,adaptive,100,3101.735473846169
944,0,adaptive,100,3101.735473846169
945,0,adaptive,100,3101.735473846169
946,0,adaptive,100,3106.421765347184
947,0,adaptive,100,3106.421765347184
948,0,adaptive,100,3108.3628908441387
949,0,adaptive,100,3108.3628908441387
950,0,adaptive,100,3108.3628908441387
951,0,adaptive,100,3108.3628908441387
952,0,adaptive,100,3097.049182345154
953,0,adaptive,100,3096.937375538245
954,0,adaptive,100,3096.937375538245
955,0,adaptive,100,3096.937375538245
956,0,adaptive,100,3096.937375538245
957,0,adaptive,100,3096.937375538245
958,0,adaptive,100,3096.937375538245
959,0,adaptive,100,3096.937375538245
960,0,adaptive,100,3101.5578932209055
961,0,adaptive,100,3101.5578932209055
962,0,adaptive,100,3101.7517622194496
963,0,adaptive,100,3095.12434522148
964,0,adaptive,100,3095.12434522148
965,0,adaptive,100,3095.12434522148
966,0,adaptive,100,3095.12434522148
967,0,adaptive,100,3091.928992217806
968,0,adaptive,100,3091.928992217806
969,0,adaptive,100,3088.7307782683724
970,0,adaptive,100,3085.141388896514
971,0,adaptive,100,3085.373869319894
972,0,adaptive,100,3085.373869319894
973,0,adaptive,100,3085.373869319894
974,0,adaptive,100,3085.373869319894
975,0,adaptive,100,3085.8060731558485
976,0,adaptive,100,3085.8060731558485
977,0,adaptive,100,3081.119781654833
978,0,adaptive,100,3081.119781654833
979,0,adaptive,100,3081.119781654833
980,0,adaptive,100,3087.9796790761825
981,0,adaptive,100,3082.907408601193
982,0,adaptive,100,3082.907408601193
983,0,adaptive,100,3084.8240892798945
984,0,adaptive,100,3081.019343652197
985,0,adaptive,100,3081.019343652197
986,0,adaptive,100,3081.019343652197
987,0,adaptive,100,3081.019343652197
988,0,adaptive,100,3081.019343652197
989,0,adaptive,100,3081.019343652197
990,0,adaptive,100,3077.7582168301687
991,0,adaptive,100,3077.7582168301687
992,0,adaptive,100,3077.7582168301687
993,0,adaptive,100,3077.7582168301687
994,0,adaptive,100,3073.0719253291536
995,0,adaptive,100,3073.0719253291536
996,0,adaptive,100,3068.1531534047585
997,0,adaptive,100,3068.1531534047585
998,0,adaptive,100,3068.1531534047585
999,0,adaptive,100,3074.780570402728
1000,0,adaptive,100,3074.780570402728
0,1,adaptive,100,34513.51767710852
1,1,adaptive,100,25589.49326483212
2,1,adaptive,100,23085.749808503268
3,1,adaptive,100,20243.08272745786
4,1,adaptive,100,19087.534858995215
5,1,adaptive,100,18072.661287722796
6,1,adaptive,100,17652.60002709964
7,1,adaptive,100,17212.679000375694
8,1,adaptive,100,16304.837907803918
9,1,adaptive,100,15950.038748768226
10,1,adaptive,100,15589.498966901625
11,1,adaptive,100,15257.158575778321
12,1,adaptive,100,14210.127094395551
13,1,adaptive,100,13813.813543538332
14,1,adaptive,100,13591.599819080193
15,1,adaptive,100,13475.748407128058
16,1,adaptive,100,13694.075199721365
17,1,adaptive,100,13719.662241015909
18,1,adaptive,100,13603.660743658987
19,1,adaptive,100,13799.068078467508
20,1,adaptive,100,13870.175694098656
21,1,adaptive,100,13579.374250935802
22,1,adaptive,100,13488.588888923583
23,1,adaptive,100,13441.348087753322
24,1,adaptive,100,13304.073217026542
25,1,adaptive,100,13340.900796864342
26,1,adaptive,100,13266.344284497733
27,1,adaptive,100,13747.368347472653
28,1,adaptive,100,13708.000858730564
29,1,adaptive,100,13411.056673352923
30,1,adaptive,100,13487.31782053295
31,1,adaptive,100,13132.800599931523
32,1,adaptive,100,13125.591969942088
33,1,adaptive,100,13030.759504889791
34,1,adaptive,100,13064.193450991668
35,1,adaptive,100,12916.938540414689
36,1,adaptive,100,12950.050023359323
37,1,adaptive,100,12395.19317669282
38,1,adaptive,100,12225.359324314026
39,1,adaptive,100,12464.507132739598
40,1,adaptive,100,12306.507655039886
41,1,adaptive,100,12479.855489316096
42,1,adaptive,100,12488.480416273815
43,1,adaptive,100,12414.405722224375
44,1,adaptive,100,12734.44707749305
45,1,adaptive,100,12623.937104585426
46,1,adaptive,100,12401.288362541845
47,1,adaptive,100,12417.146496279895
48,1,adaptive,100,12619.282596422721
49,1,adaptive,100,12435.278084578913
50,1,adaptive,100,12598.63246721011
51,1,adaptive,100,12139.828589261828
52,1,adaptive,100,12106.31184427741
53,1,adaptive,100,12130.706891608139
54,1,adaptive,100,12185.84444648503
55,1,adaptive,100,12079.11375161577
56,1,adaptive,100,11846.23263307456
57,1,adaptive,100,11750.436260183584
58,1,adaptive,100,11614.971611445053
59,1,adaptive,100,11340.993553376562
60,1,adaptive,100,11319.801367264514
61,1,adaptive,100,11289.049912772984
62,1,adaptive,100,11140.21161475978
63,1,adaptive,100,10979.716725522418
64,1,adaptive,100,10916.182207592674
65,1,adaptive,100,10858.461494718984
66,1,adaptive,100,10692.806282324966
67,1,adaptive,100,10850.71828811821
68,1,adaptive,100,10895.509102405967
69,1,adaptive,100,11009.329970394185
70,1,adaptive,100,11207.939205613351
71,1,adaptive,100,10932.32380013916
72,1,adaptive,100,10593.487044615998
73,1,adaptive,100,10824.639574065252
74,1,adaptive,100,10732.75613862544
75,1,adaptive,100,11022.760584402753
76,1,adaptive,100,10978.978192516748
77,1,adaptive,100,10927.605731333644
78,1,adaptive,100,10745.22826889089
79,1,adaptive,100,10501.964253963937
80,1,adaptive,100,10430.684083242337
81,1,adaptive,100,10314.783303175529
82,1,adaptive,100,10058.126490271236
83,1,adaptive,100,10100.15056508096
84,1,adaptive,100,9958.284435170674
85,1,adaptive,100,10229.217780478206
86,1,adaptive,100,10330.18986290652
87,1,adaptive,100,10060.201700828664
88,1,adaptive,100,10108.257150133524
89,1,adaptive,100,9991.002630057481
90,1,adaptive,100,9810.536728135192
91,1,adaptive,100,9651.025660421612
92,1,adaptive,100,9650.563220639797
93,1,adaptive,100,9687.953032879792
94,1,adaptive,100,9556.46578421391
95,1,adaptive,100,9622.156783114358
96,1,adaptive,100,9610.671193515669
97,1,adaptive,100,9354.025517715112
98,1,adaptive,100,9328.851430033488
99,1,adaptive,100,9049.855965716662
100,1,adaptive,100,8895.367560993815
101,1,adaptive,100,8950.181773613733
102,1,adaptive,100,8868.319760162049
103,1,adaptive,100,8764.487198885972
104,1,adaptive,100,8662.908624253618
105,1,adaptive,100,8548.219664185312
106,1,adaptive,100,8459.62684508317
107,1,adaptive,100,8470.601506732746
108,1,adaptive,100,8406.254319145553
109,1,adaptive,100,8452.949484532533
110,1,adaptive,100,8436.783966263345
111,1,adaptive,100,8304.29144258781
112,1,adaptive,100,8516.283376137084
113,1,adaptive,100,8347.74674772298
114,1,adaptive,100,8320.22438888392
115,1,adaptive,100,8187.713020836739
116,1,adaptive,100,8036.208296875655
117,1,adaptive,100,8091.007853340527
118,1,adaptive,100,8108.693730744799
119,1,adaptive,100,8156.799968278265
120,1,adaptive,100,8285.607773215426
121,1,adaptive,100,8202.437636117107
122,1,adaptive,100,8089.088984047381
123,1,adaptive,100,8114.224574421412
124,1,adaptive,100,7962.2976139724915
125,1,adaptive,100,7762.61607468559
126,1,adaptive,100,7786.134588327402
127,1,adaptive,100,7708.692513768652
128,1,adaptive,100,7664.5020182410035
129,1,adaptive,100,7605.534625713406
130,1,adaptive,100,7629.410058223578
131,1,adaptive,100,7550.500378486861
132,1,adaptive,100,7614.139085547685
133,1,adaptive,100,7683.764202146119
134,1,adaptive,100,7558.162423516401
135,1,adaptive,100,7603.508318999185
136,1,adaptive,100,7570.38272790244
137,1,adaptive,100,7620.661103056311
138,1,adaptive,100,7596.85712220918
139,1,adaptive,100,7552.352831487115
140,1,adaptive,100,7568.32639245291
141,1,adaptive,100,7571.4739979079695
142,1,adaptive,100,7661.265713882832
143,1,adaptive,100,7533.637060099033
144,1,adaptive,100,7544.667683184615
145,1,adaptive,100,7590.771712200195
146,1,adaptive,100,7659.292163642967
147,1,adaptive,100,7633.372326462774
148,1,adaptive,100,7571.970729801805
149,1,adaptive,100,7572.247187044404
150,1,adaptive,100,7534.6624587458
151,1,adaptive,100,7499.155674929403
152,1,adaptive,100,7488.144275230607
153,1,adaptive,100,7483.211948748764
154,1,adaptive,100,7489.0200125846095
155,1,adaptive,100,7341.064299430246
156,1,adaptive,100,7540.82089508296
157,1,adaptive,100,7511.143433526524
158,1,adaptive,100,7490.811295211543
159,1,adaptive,100,7508.881423221853
160,1,adaptive,100,7505.161772155107
161,1,adaptive,100,7628.2710615397755
162,1,adaptive,100,7613.620973981943
163,1,adaptive,100,7660.199254752961
164,1,adaptive,100,7564.565468597601
165,1,adaptive,100,7530.0571620063965
166,1,adaptive,100,7484.300245886443
167,1,adaptive,100,7475.4658480712715
168,1,adaptive,100,7474.0431649344455
169,1,adaptive,100,7432.693450841755
170,1,adaptive,100,7180.595951109228
171,1,adaptive,100,7099.997953415616
172,1,adaptive,100,7044.643660847974
173,1,adaptive,100,6983.750446672861
174,1,adaptive,100,6980.0905515225095
175,1,adaptive,100,7014.44470285769
176,1,adaptive,100,6989.682994421962
177,1,adaptive,100,6991.662080799218
178,1,adaptive,100,6899.496757493773
179,1,adaptive,100,6772.489121675863
180,1,adaptive,100,6715.403741990046
181,1,adaptive,100,6661.029601893688
182,1,adaptive,100,6626.051985953676
183,1,adaptive,100,6611.043156415135
184,1,adaptive,100,6607.639422180262
185,1,adaptive,100,6590.308576537409
186,1,adaptive,100,6569.275718924206
187,1,adaptive,100,6526.537457717497
188,1,adaptive,100,6433.345458773586
189,1,adaptive,100,6355.3163916579815
190,1,adaptive,100,6336.897015197861
191,1,adaptive,100,6403.151521434313
192,1,adaptive,100,6317.57200463321
193,1,adaptive,100,6289.496338166308
194,1,adaptive,100,6279.472211543244
195,1,adaptive,100,6311.962551914528
196,1,adaptive,100,6334.438762703361
197,1,adaptive,100,6302.411034217503
198,1,adaptive,100,6216.09572219104
199,1,adaptive,100,6205.57243154796
200,1,adaptive,100,6158.213629785022
201,1,adaptive,100,6128.484995178101
202,1,adaptive,100,6174.831839601484
203,1,adaptive,100,6204.109220870069
204,1,adaptive,100,6139.970207858817
205,1,adaptive,100,6143.066959823033
206,1,adaptive,100,6165.012914615211
207,1,adaptive,100,6098.756512894469
208,1,adaptive,100,6113.200313481293
209,1,adaptive,100,6086.078591111411
210,1,adaptive,100,6115.505627021785
