order,simulation,sch_method,chain lenght,found_distances
718,0,adaptive,750,2660.577640235147
719,0,adaptive,750,2660.577640235147
720,0,adaptive,750,2660.577640235147
721,0,adaptive,750,2660.577640235147
722,0,adaptive,750,2661.215301250743
723,0,adaptive,750,2661.215301250743
724,0,adaptive,750,2661.215301250743
725,0,adaptive,750,2661.215301250743
726,0,adaptive,750,2661.215301250743
727,0,adaptive,750,2661.215301250743
728,0,adaptive,750,2661.215301250743
729,0,adaptive,750,2659.2794189538
730,0,adaptive,750,2659.2794189538
731,0,adaptive,750,2659.2794189538
732,0,adaptive,750,2659.2794189538
733,0,adaptive,750,2659.2794189538
734,0,adaptive,750,2659.2794189538
735,0,adaptive,750,2659.2794189538
736,0,adaptive,750,2660.2871625626185
737,0,adaptive,750,2660.2871625626185
738,0,adaptive,750,2660.2871625626185
739,0,adaptive,750,2660.2871625626185
740,0,adaptive,750,2660.2871625626185
741,0,adaptive,750,2660.2871625626185
742,0,adaptive,750,2660.2871625626185
743,0,adaptive,750,2660.2871625626185
744,0,adaptive,750,2661.5853838439657
745,0,adaptive,750,2661.5853838439657
746,0,adaptive,750,2660.577640235147
747,0,adaptive,750,2660.577640235147
748,0,adaptive,750,2659.2794189538
749,0,adaptive,750,2659.2794189538
750,0,adaptive,750,2659.2794189538
751,0,adaptive,750,2662.5931274527848
752,0,adaptive,750,2662.5931274527848
753,0,adaptive,750,2662.5931274527848
754,0,adaptive,750,2662.5931274527848
755,0,adaptive,750,2662.5931274527848
756,0,adaptive,750,2662.5931274527848
757,0,adaptive,750,2662.5931274527848
758,0,adaptive,750,2662.5931274527848
759,0,adaptive,750,2659.2794189538
760,0,adaptive,750,2659.2794189538
761,0,adaptive,750,2659.2794189538
762,0,adaptive,750,2659.2794189538
763,0,adaptive,750,2659.2794189538
764,0,adaptive,750,2659.2794189538
765,0,adaptive,750,2659.2794189538
766,0,adaptive,750,2659.917079969396
767,0,adaptive,750,2659.917079969396
768,0,adaptive,750,2659.917079969396
769,0,adaptive,750,2659.917079969396
770,0,adaptive,750,2659.2794189538
771,0,adaptive,750,2659.2794189538
772,0,adaptive,750,2659.2794189538
773,0,adaptive,750,2659.2794189538
774,0,adaptive,750,2659.2794189538
775,0,adaptive,750,2659.2794189538
776,0,adaptive,750,2659.2794189538
777,0,adaptive,750,2659.2794189538
778,0,adaptive,750,2659.2794189538
779,0,adaptive,750,2659.2794189538
780,0,adaptive,750,2659.2794189538
781,0,adaptive,750,2659.2794189538
782,0,adaptive,750,2659.2794189538
783,0,adaptive,750,2659.2794189538
784,0,adaptive,750,2659.2794189538
785,0,adaptive,750,2659.2794189538
786,0,adaptive,750,2659.2794189538
787,0,adaptive,750,2659.2794189538
788,0,adaptive,750,2659.2794189538
789,0,adaptive,750,2659.2794189538
790,0,adaptive,750,2659.2794189538
791,0,adaptive,750,2659.2794189538
792,0,adaptive,750,2659.2794189538
793,0,adaptive,750,2659.2794189538
794,0,adaptive,750,2659.2794189538
795,0,adaptive,750,2659.2794189538
796,0,adaptive,750,2659.2794189538
797,0,adaptive,750,2659.2794189538
798,0,adaptive,750,2659.917079969396
799,0,adaptive,750,2659.917079969396
800,0,adaptive,750,2659.917079969396
801,0,adaptive,750,2659.2794189538
802,0,adaptive,750,2659.2794189538
803,0,adaptive,750,2659.2794189538
804,0,adaptive,750,2659.2794189538
805,0,adaptive,750,2659.2794189538
806,0,adaptive,750,2659.2794189538
807,0,adaptive,750,2659.2794189538
808,0,adaptive,750,2659.2794189538
809,0,adaptive,750,2659.2794189538
810,0,adaptive,750,2659.2794189538
811,0,adaptive,750,2659.2794189538
812,0,adaptive,750,2659.2794189538
813,0,adaptive,750,2659.2794189538
814,0,adaptive,750,2659.2794189538
815,0,adaptive,750,2659.2794189538
816,0,adaptive,750,2659.2794189538
817,0,adaptive,750,2659.2794189538
818,0,adaptive,750,2659.2794189538
819,0,adaptive,750,2659.2794189538
820,0,adaptive,750,2659.2794189538
821,0,adaptive,750,2659.2794189538
822,0,adaptive,750,2659.2794189538
823,0,adaptive,750,2659.2794189538
824,0,adaptive,750,2659.2794189538
825,0,adaptive,750,2659.2794189538
826,0,adaptive,750,2659.2794189538
827,0,adaptive,750,2660.2871625626185
828,0,adaptive,750,2659.2794189538
829,0,adaptive,750,2659.2794189538
830,0,adaptive,750,2660.577640235147
831,0,adaptive,750,2660.577640235147
832,0,adaptive,750,2660.577640235147
833,0,adaptive,750,2660.577640235147
834,0,adaptive,750,2660.577640235147
835,0,adaptive,750,2659.3267574307447
836,0,adaptive,750,2659.3267574307447
837,0,adaptive,750,2658.0285361493975
838,0,adaptive,750,2658.0285361493975
839,0,adaptive,750,2658.0285361493975
840,0,adaptive,750,2658.0285361493975
841,0,adaptive,750,2658.0285361493975
842,0,adaptive,750,2658.028536149398
843,0,adaptive,750,2659.3267574307447
844,0,adaptive,750,2658.028536149398
845,0,adaptive,750,2658.028536149398
846,0,adaptive,750,2655.076772875465
847,0,adaptive,750,2655.076772875465
848,0,adaptive,750,2655.076772875465
849,0,adaptive,750,2655.076772875465
850,0,adaptive,750,2655.076772875465
851,0,adaptive,750,2655.076772875465
852,0,adaptive,750,2655.076772875465
853,0,adaptive,750,2655.076772875465
854,0,adaptive,750,2655.076772875465
855,0,adaptive,750,2655.076772875465
856,0,adaptive,750,2655.076772875465
857,0,adaptive,750,2652.5547060673216
858,0,adaptive,750,2655.076772875465
859,0,adaptive,750,2655.076772875465
860,0,adaptive,750,2650.39048137445
861,0,adaptive,750,2650.39048137445
862,0,adaptive,750,2650.39048137445
863,0,adaptive,750,2650.39048137445
864,0,adaptive,750,2650.39048137445
865,0,adaptive,750,2650.39048137445
866,0,adaptive,750,2650.39048137445
867,0,adaptive,750,2650.39048137445
868,0,adaptive,750,2650.39048137445
869,0,adaptive,750,2650.39048137445
870,0,adaptive,750,2650.39048137445
871,0,adaptive,750,2650.39048137445
872,0,adaptive,750,2651.3982249832684
873,0,adaptive,750,2650.39048137445
874,0,adaptive,750,2650.39048137445
875,0,adaptive,750,2650.39048137445
876,0,adaptive,750,2651.3982249832684
877,0,adaptive,750,2650.39048137445
878,0,adaptive,750,2650.39048137445
879,0,adaptive,750,2650.39048137445
880,0,adaptive,750,2650.39048137445
881,0,adaptive,750,2650.39048137445
882,0,adaptive,750,2650.39048137445
883,0,adaptive,750,2650.39048137445
884,0,adaptive,750,2650.39048137445
885,0,adaptive,750,2650.39048137445
886,0,adaptive,750,2650.3904813744493
887,0,adaptive,750,2650.3904813744493
888,0,adaptive,750,2650.3904813744493
889,0,adaptive,750,2650.3904813744493
890,0,adaptive,750,2650.3904813744493
891,0,adaptive,750,2650.3904813744493
892,0,adaptive,750,2650.3904813744493
893,0,adaptive,750,2650.3904813744493
894,0,adaptive,750,2650.3904813744493
895,0,adaptive,750,2650.3904813744493
896,0,adaptive,750,2650.3904813744493
897,0,adaptive,750,2650.3904813744493
898,0,adaptive,750,2650.3904813744493
899,0,adaptive,750,2650.3904813744493
900,0,adaptive,750,2650.3904813744493
901,0,adaptive,750,2650.3904813744493
902,0,adaptive,750,2650.3904813744493
903,0,adaptive,750,2650.3904813744493
904,0,adaptive,750,2650.3904813744493
905,0,adaptive,750,2653.704189873434
906,0,adaptive,750,2653.704189873434
907,0,adaptive,750,2653.704189873434
908,0,adaptive,750,2653.704189873434
909,0,adaptive,750,2653.704189873434
910,0,adaptive,750,2653.704189873434
911,0,adaptive,750,2653.704189873434
912,0,adaptive,750,2651.9311406029874
913,0,adaptive,750,2651.9311406029874
914,0,adaptive,750,2651.9311406029874
915,0,adaptive,750,2651.9311406029874
916,0,adaptive,750,2651.9311406029874
917,0,adaptive,750,2651.931140602988
918,0,adaptive,750,2651.931140602988
919,0,adaptive,750,2651.931140602988
920,0,adaptive,750,2651.931140602988
921,0,adaptive,750,2651.931140602988
922,0,adaptive,750,2651.931140602988
923,0,adaptive,750,2650.39048137445
924,0,adaptive,750,2650.39048137445
925,0,adaptive,750,2650.39048137445
926,0,adaptive,750,2650.39048137445
927,0,adaptive,750,2650.39048137445
928,0,adaptive,750,2647.076772875465
929,0,adaptive,750,2647.076772875465
930,0,adaptive,750,2647.076772875465
931,0,adaptive,750,2647.0767728754645
932,0,adaptive,750,2647.0767728754645
933,0,adaptive,750,2647.0767728754645
934,0,adaptive,750,2647.0767728754645
935,0,adaptive,750,2647.0767728754645
936,0,adaptive,750,2647.0767728754645
937,0,adaptive,750,2647.0767728754645
938,0,adaptive,750,2647.0767728754645
939,0,adaptive,750,2647.0767728754645
940,0,adaptive,750,2647.0767728754645
941,0,adaptive,750,2647.0767728754645
942,0,adaptive,750,2647.0767728754645
943,0,adaptive,750,2647.0767728754645
944,0,adaptive,750,2652.5547060673216
945,0,adaptive,750,2652.5547060673216
946,0,adaptive,750,2652.5547060673216
947,0,adaptive,750,2652.5547060673216
948,0,adaptive,750,2652.5547060673216
949,0,adaptive,750,2652.5547060673216
950,0,adaptive,750,2652.5547060673216
951,0,adaptive,750,2652.5547060673216
952,0,adaptive,750,2652.5547060673216
953,0,adaptive,750,2652.5547060673216
954,0,adaptive,750,2652.5547060673216
955,0,adaptive,750,2652.5547060673216
956,0,adaptive,750,2652.5547060673216
957,0,adaptive,750,2656.331793707318
958,0,adaptive,750,2656.331793707318
959,0,adaptive,750,2656.331793707318
960,0,adaptive,750,2656.331793707318
961,0,adaptive,750,2656.331793707318
962,0,adaptive,750,2656.331793707318
963,0,adaptive,750,2656.331793707318
964,0,adaptive,750,2650.8538605154613
965,0,adaptive,750,2650.8538605154613
966,0,adaptive,750,2650.8538605154613
967,0,adaptive,750,2650.8538605154613
968,0,adaptive,750,2650.8538605154613
969,0,adaptive,750,2650.8538605154613
970,0,adaptive,750,2650.8538605154613
971,0,adaptive,750,2650.8538605154613
972,0,adaptive,750,2650.8538605154613
973,0,adaptive,750,2650.8538605154613
974,0,adaptive,750,2650.8538605154613
975,0,adaptive,750,2650.8538605154613
976,0,adaptive,750,2650.8538605154613
977,0,adaptive,750,2650.8538605154613
978,0,adaptive,750,2650.8538605154613
979,0,adaptive,750,2650.8538605154613
980,0,adaptive,750,2650.8538605154613
981,0,adaptive,750,2651.8616041242803
982,0,adaptive,750,2651.8616041242803
983,0,adaptive,750,2651.8616041242803
984,0,adaptive,750,2651.8616041242803
985,0,adaptive,750,2650.8538605154617
986,0,adaptive,750,2650.8538605154617
987,0,adaptive,750,2650.8538605154617
988,0,adaptive,750,2647.076772875465
989,0,adaptive,750,2647.076772875465
990,0,adaptive,750,2647.076772875465
991,0,adaptive,750,2647.076772875465
992,0,adaptive,750,2647.076772875465
993,0,adaptive,750,2650.39048137445
994,0,adaptive,750,2650.3904813744502
995,0,adaptive,750,2650.3904813744502
996,0,adaptive,750,2647.0767728754654
997,0,adaptive,750,2648.084516484284
998,0,adaptive,750,2647.0767728754654
999,0,adaptive,750,2647.0767728754654
1000,0,adaptive,750,2647.0767728754654
0,1,adaptive,750,34784.62441511859
1,1,adaptive,750,16358.54015912513
2,1,adaptive,750,14312.004068671658
3,1,adaptive,750,13110.355504669096
4,1,adaptive,750,12974.993266093268
5,1,adaptive,750,13000.994405160212
6,1,adaptive,750,13240.917053567193
7,1,adaptive,750,13817.582877833054
8,1,adaptive,750,13590.806637514906
9,1,adaptive,750,13263.57035530302
10,1,adaptive,750,13607.087364162171
11,1,adaptive,750,13880.211941059215
12,1,adaptive,750,13081.97335998876
13,1,adaptive,750,12699.09659621863
14,1,adaptive,750,12470.593816217051
15,1,adaptive,750,12008.922839777815
16,1,adaptive,750,11863.053154345012
17,1,adaptive,750,11594.26440130419
18,1,adaptive,750,11870.89227911176
19,1,adaptive,750,11890.077343607498
20,1,adaptive,750,11857.701531663408
21,1,adaptive,750,11530.602687477221
22,1,adaptive,750,11308.844964109316
23,1,adaptive,750,11640.312458337663
24,1,adaptive,750,11558.187269531501
25,1,adaptive,750,11203.613551914956
26,1,adaptive,750,11350.800685615091
27,1,adaptive,750,11611.405634869385
28,1,adaptive,750,10750.34399095805
29,1,adaptive,750,11692.683375039416
30,1,adaptive,750,11889.455242763212
31,1,adaptive,750,11006.427828465004
32,1,adaptive,750,9877.395425863988
33,1,adaptive,750,9507.421387959028
34,1,adaptive,750,9799.657685617065
35,1,adaptive,750,9700.922975140296
36,1,adaptive,750,9638.806066895319
37,1,adaptive,750,9594.299374878447
38,1,adaptive,750,9898.18421149564
39,1,adaptive,750,9792.34456030793
40,1,adaptive,750,9387.510418332273
41,1,adaptive,750,8764.758474482114
42,1,adaptive,750,8468.142416576977
43,1,adaptive,750,8908.260585388332
44,1,adaptive,750,8395.429348607904
45,1,adaptive,750,8535.708587140094
46,1,adaptive,750,8420.738125196984
47,1,adaptive,750,8430.763347731388
48,1,adaptive,750,8274.191307607627
49,1,adaptive,750,8503.88561904913
50,1,adaptive,750,8430.825584440972
51,1,adaptive,750,8077.906693887648
52,1,adaptive,750,7980.354271851958
53,1,adaptive,750,8112.147592892806
54,1,adaptive,750,7902.218941845275
55,1,adaptive,750,7856.32362582158
56,1,adaptive,750,8029.321836812849
57,1,adaptive,750,7988.864823855116
58,1,adaptive,750,8156.675551006901
59,1,adaptive,750,8352.47775823213
60,1,adaptive,750,8286.262530491465
61,1,adaptive,750,7946.582510271772
62,1,adaptive,750,7737.424852323757
63,1,adaptive,750,7483.6116846251925
64,1,adaptive,750,7426.782905588985
65,1,adaptive,750,7075.06087878509
66,1,adaptive,750,6888.975915305241
67,1,adaptive,750,7153.5235276831145
68,1,adaptive,750,6847.144203358232
69,1,adaptive,750,6804.359973067859
70,1,adaptive,750,6930.7438420047665
71,1,adaptive,750,6805.538786947652
72,1,adaptive,750,7128.244181851313
73,1,adaptive,750,7072.938073946753
74,1,adaptive,750,7148.234210121671
75,1,adaptive,750,6847.165460874949
76,1,adaptive,750,6865.629838347134
77,1,adaptive,750,6717.981032006224
78,1,adaptive,750,6446.400768902862
79,1,adaptive,750,6417.540213428022
80,1,adaptive,750,6218.228821632771
81,1,adaptive,750,6281.961549651349
82,1,adaptive,750,6420.528469876788
83,1,adaptive,750,6413.359906723236
84,1,adaptive,750,6343.5738122938255
85,1,adaptive,750,6298.126591303735
86,1,adaptive,750,6271.055783113893
87,1,adaptive,750,6075.891996401656
88,1,adaptive,750,6019.739409068946
89,1,adaptive,750,5979.50166465578
90,1,adaptive,750,5919.005106169571
91,1,adaptive,750,6187.441798236161
92,1,adaptive,750,6234.551075073625
93,1,adaptive,750,6148.9611648527725
94,1,adaptive,750,6246.216201853683
95,1,adaptive,750,6081.313292752976
96,1,adaptive,750,5851.921149899689
97,1,adaptive,750,5747.681118053217
98,1,adaptive,750,5597.79891489288
99,1,adaptive,750,5347.900099547509
100,1,adaptive,750,5149.867356011896
101,1,adaptive,750,5300.7316528662595
102,1,adaptive,750,5202.65453096544
103,1,adaptive,750,5195.5751677429425
104,1,adaptive,750,5234.126200785385
105,1,adaptive,750,5197.0384316840955
106,1,adaptive,750,5057.464734776753
107,1,adaptive,750,5018.671319525431
108,1,adaptive,750,5070.233337954867
109,1,adaptive,750,4981.205965234367
110,1,adaptive,750,4983.565790700909
111,1,adaptive,750,4924.738397763373
112,1,adaptive,750,5006.0029244820225
113,1,adaptive,750,4990.775264434736
114,1,adaptive,750,4812.971396023464
115,1,adaptive,750,4700.9079319475195
116,1,adaptive,750,4752.860567976779
117,1,adaptive,750,4759.618094605794
118,1,adaptive,750,4630.8111360081775
119,1,adaptive,750,4772.2416316379595
120,1,adaptive,750,4755.635085833602
121,1,adaptive,750,4758.9299313532365
122,1,adaptive,750,4720.078921619937
123,1,adaptive,750,4686.172172056452
124,1,adaptive,750,4494.476709996781
125,1,adaptive,750,4450.299669813408
126,1,adaptive,750,4363.017006939677
127,1,adaptive,750,4385.885893730378
128,1,adaptive,750,4369.760074790192
129,1,adaptive,750,4390.279708978027
130,1,adaptive,750,4339.474990042786
131,1,adaptive,750,4474.607820168391
132,1,adaptive,750,4432.887756458994
133,1,adaptive,750,4358.986882514601
134,1,adaptive,750,4336.72872653867
135,1,adaptive,750,4377.585979026094
136,1,adaptive,750,4244.344128855309
137,1,adaptive,750,4237.680557259242
138,1,adaptive,750,4144.667129601527
139,1,adaptive,750,4135.856038329289
140,1,adaptive,750,4159.909167415019
141,1,adaptive,750,4158.347370448094
142,1,adaptive,750,4155.769861472066
143,1,adaptive,750,4104.974349453026
144,1,adaptive,750,4130.246569413656
145,1,adaptive,750,4158.675126250496
146,1,adaptive,750,4042.1155088099404
147,1,adaptive,750,4067.3543030004507
148,1,adaptive,750,4050.6333261381797
149,1,adaptive,750,4059.8123800947205
150,1,adaptive,750,3930.4891279960943
151,1,adaptive,750,3973.165874493084
152,1,adaptive,750,3911.596509204982
153,1,adaptive,750,3879.1888766438747
154,1,adaptive,750,3835.6823195687302
155,1,adaptive,750,3877.956705608464
156,1,adaptive,750,3857.201063780305
157,1,adaptive,750,3865.114442596922
158,1,adaptive,750,3867.6910600788874
159,1,adaptive,750,3835.571198987907
160,1,adaptive,750,3814.486877022114
161,1,adaptive,750,3809.9601595061913
162,1,adaptive,750,3787.5269863144954
163,1,adaptive,750,3801.7193441162426
164,1,adaptive,750,3795.0645726289454
165,1,adaptive,750,3729.3989119578277
166,1,adaptive,750,3769.3639894344888
167,1,adaptive,750,3764.8973229439457
168,1,adaptive,750,3686.127468887493
169,1,adaptive,750,3721.9549296471982
170,1,adaptive,750,3714.415989505642
171,1,adaptive,750,3721.200475932836
172,1,adaptive,750,3722.7879626858626
173,1,adaptive,750,3659.2775131539065
174,1,adaptive,750,3683.7411891553375
175,1,adaptive,750,3701.7642436090364
176,1,adaptive,750,3654.330706689981
177,1,adaptive,750,3616.7017749318734
178,1,adaptive,750,3732.885314455793
179,1,adaptive,750,3764.899676318541
180,1,adaptive,750,3679.0666536987683
181,1,adaptive,750,3711.708137169271
182,1,adaptive,750,3676.456342169731
183,1,adaptive,750,3631.6231360406982
184,1,adaptive,750,3614.763801406971
185,1,adaptive,750,3600.122286844503
186,1,adaptive,750,3609.2270322568384
187,1,adaptive,750,3595.122016103812
188,1,adaptive,750,3590.112178280167
189,1,adaptive,750,3561.1226781040764
190,1,adaptive,750,3496.240830732957
191,1,adaptive,750,3443.6324048147662
192,1,adaptive,750,3494.4164507282817
193,1,adaptive,750,3499.4171361817857
194,1,adaptive,750,3541.169814189737
195,1,adaptive,750,3554.1019734013353
196,1,adaptive,750,3535.3782606397644
197,1,adaptive,750,3516.4945860766547
198,1,adaptive,750,3498.0576237558084
199,1,adaptive,750,3493.982686344481
200,1,adaptive,750,3485.76134800663
201,1,adaptive,750,3489.1028740367296
202,1,adaptive,750,3515.5829935801594
203,1,adaptive,750,3500.9962480552467
204,1,adaptive,750,3461.4824654354393
205,1,adaptive,750,3457.1215291162302
206,1,adaptive,750,3432.930862234151
207,1,adaptive,750,3415.8068621452344
208,1,adaptive,750,3403.9511931472607
209,1,adaptive,750,3375.287225576802
210,1,adaptive,750,3394.009982816871
211,1,adaptive,750,3328.6623600045564
