order,simulation,sch_method,chain lenght,found_distances
7,2,geometric,250,13813.599152772287
8,2,geometric,250,13785.799456311042
9,2,geometric,250,13449.437458317518
10,2,geometric,250,13516.246088403548
11,2,geometric,250,12855.188634709653
12,2,geometric,250,13017.9319261259
13,2,geometric,250,13463.366426675882
14,2,geometric,250,13075.872111107643
15,2,geometric,250,13116.259444309162
16,2,geometric,250,13619.293545523678
17,2,geometric,250,14226.58385267695
18,2,geometric,250,14177.7193210716
19,2,geometric,250,13779.585394913121
20,2,geometric,250,13023.93598449998
21,2,geometric,250,13273.905057577434
22,2,geometric,250,12805.131984851934
23,2,geometric,250,12012.177574950627
24,2,geometric,250,12471.610383090938
25,2,geometric,250,12428.37024339775
26,2,geometric,250,12730.925132881635
27,2,geometric,250,12412.119915597124
28,2,geometric,250,13144.053401975732
29,2,geometric,250,12206.555452269216
30,2,geometric,250,12521.48312973859
31,2,geometric,250,12386.127335236224
32,2,geometric,250,12520.936187551722
33,2,geometric,250,12582.917655401881
34,2,geometric,250,12065.47457465242
35,2,geometric,250,11773.689417258678
36,2,geometric,250,11896.928677272315
37,2,geometric,250,11335.389120047179
38,2,geometric,250,11429.313875167682
39,2,geometric,250,11250.155290831008
40,2,geometric,250,10949.105020220628
41,2,geometric,250,11288.478346983176
42,2,geometric,250,11347.439256849257
43,2,geometric,250,11289.988039358715
44,2,geometric,250,11405.321749504996
45,2,geometric,250,11388.273766856615
46,2,geometric,250,11772.348514713345
47,2,geometric,250,11495.236740867638
48,2,geometric,250,11429.410155427648
49,2,geometric,250,11180.095764266749
50,2,geometric,250,11323.309643525405
51,2,geometric,250,11193.010547403988
52,2,geometric,250,10921.540655179382
53,2,geometric,250,10529.505211791613
54,2,geometric,250,10212.227347353859
55,2,geometric,250,10465.007981209003
56,2,geometric,250,10132.333770924279
57,2,geometric,250,10210.757555496773
58,2,geometric,250,10460.462348121004
59,2,geometric,250,10225.595137361346
60,2,geometric,250,10320.214087778784
61,2,geometric,250,10362.279430601275
62,2,geometric,250,10354.673069565708
63,2,geometric,250,10357.649686424902
64,2,geometric,250,10225.282800209572
65,2,geometric,250,10028.807421595853
66,2,geometric,250,10039.079779250938
67,2,geometric,250,10391.501809433434
68,2,geometric,250,10026.72928950254
69,2,geometric,250,10145.540972235825
70,2,geometric,250,10012.679842178068
71,2,geometric,250,9832.51582982998
72,2,geometric,250,10004.587842497194
73,2,geometric,250,10169.577255871289
74,2,geometric,250,10022.02764911847
75,2,geometric,250,10065.947584143889
76,2,geometric,250,10039.795077268585
77,2,geometric,250,9988.456236346425
78,2,geometric,250,9982.740786134776
79,2,geometric,250,9593.215368267032
80,2,geometric,250,9619.631546244265
81,2,geometric,250,9205.742671583164
82,2,geometric,250,9115.623940545429
83,2,geometric,250,9062.855193974467
84,2,geometric,250,9052.142280615002
85,2,geometric,250,9004.67029829041
86,2,geometric,250,9121.527047582485
87,2,geometric,250,9150.641876931173
88,2,geometric,250,8939.344797018031
89,2,geometric,250,8727.4276260349
90,2,geometric,250,8679.406556252308
91,2,geometric,250,8662.5286912647
92,2,geometric,250,8710.133174021383
93,2,geometric,250,8802.587410047909
94,2,geometric,250,8948.841717081279
95,2,geometric,250,8794.271866819236
96,2,geometric,250,8986.021938883896
97,2,geometric,250,8741.931093072682
98,2,geometric,250,8355.905283945276
99,2,geometric,250,8143.0304933702655
100,2,geometric,250,8148.872735630693
101,2,geometric,250,8181.731921651941
102,2,geometric,250,8138.156691884694
103,2,geometric,250,8132.895832405461
104,2,geometric,250,7953.407765012633
105,2,geometric,250,8042.8571510434185
106,2,geometric,250,8121.533196246756
107,2,geometric,250,8045.545097946221
108,2,geometric,250,8069.891175307847
109,2,geometric,250,8076.202999764416
110,2,geometric,250,7906.366281703381
111,2,geometric,250,7863.127164429433
112,2,geometric,250,7801.880192418321
113,2,geometric,250,7932.961602026819
114,2,geometric,250,8032.813160376517
115,2,geometric,250,8032.8075869069835
116,2,geometric,250,7884.822836010658
117,2,geometric,250,7778.167110370308
118,2,geometric,250,7698.492658838374
119,2,geometric,250,7659.736519719307
120,2,geometric,250,7630.463658720625
121,2,geometric,250,7511.639520979734
122,2,geometric,250,7323.783182186934
123,2,geometric,250,7382.233668993421
124,2,geometric,250,7478.994726996282
125,2,geometric,250,7483.868620935567
126,2,geometric,250,7361.065157503672
127,2,geometric,250,7382.828400633885
128,2,geometric,250,7339.799547387148
129,2,geometric,250,7365.359429765187
130,2,geometric,250,7369.112934701413
131,2,geometric,250,7237.306258240115
132,2,geometric,250,7205.60885492199
133,2,geometric,250,6997.854094829519
134,2,geometric,250,7034.929436930457
135,2,geometric,250,7024.431019497897
136,2,geometric,250,6885.99334439945
137,2,geometric,250,6712.276586452509
138,2,geometric,250,6655.368524590814
139,2,geometric,250,6628.226729882659
140,2,geometric,250,6403.757874699964
141,2,geometric,250,6317.488699021116
142,2,geometric,250,6253.140476806125
143,2,geometric,250,6260.7496889348295
144,2,geometric,250,6371.47844941328
145,2,geometric,250,6409.925461621235
146,2,geometric,250,6367.272652349901
147,2,geometric,250,6443.478297301432
148,2,geometric,250,6395.941389966695
149,2,geometric,250,6277.736631703493
150,2,geometric,250,6115.483581035787
151,2,geometric,250,6160.602940859309
152,2,geometric,250,6067.084094699553
153,2,geometric,250,6011.170602739139
154,2,geometric,250,6053.527720752794
155,2,geometric,250,5996.256498373547
156,2,geometric,250,5894.703307667295
157,2,geometric,250,5867.52493383891
158,2,geometric,250,5897.763897624885
159,2,geometric,250,5909.2889055932965
160,2,geometric,250,5924.894835984816
161,2,geometric,250,5929.8560113909225
162,2,geometric,250,5868.999323343336
163,2,geometric,250,5804.972374958938
164,2,geometric,250,5755.764027096221
165,2,geometric,250,5746.294272222122
166,2,geometric,250,5729.441248057426
167,2,geometric,250,5716.457504639947
168,2,geometric,250,5582.013615858506
169,2,geometric,250,5506.06054595572
170,2,geometric,250,5462.683006217615
171,2,geometric,250,5476.022554209241
172,2,geometric,250,5485.675340322774
173,2,geometric,250,5465.398497551281
174,2,geometric,250,5493.352128364883
175,2,geometric,250,5514.722202315466
176,2,geometric,250,5527.101296024711
177,2,geometric,250,5472.012907130085
178,2,geometric,250,5394.460434216012
179,2,geometric,250,5287.333948890253
180,2,geometric,250,5221.622469811732
181,2,geometric,250,5190.331275356609
182,2,geometric,250,5174.215907363782
183,2,geometric,250,5138.963077717037
184,2,geometric,250,5055.947639014942
185,2,geometric,250,5053.382313903114
186,2,geometric,250,5069.402315768701
187,2,geometric,250,5181.559888770191
188,2,geometric,250,5152.767313321052
189,2,geometric,250,5094.214533761461
190,2,geometric,250,5088.345959690241
191,2,geometric,250,5105.943508453417
192,2,geometric,250,5006.363850707716
193,2,geometric,250,5029.747427141232
194,2,geometric,250,5006.283957817357
195,2,geometric,250,4984.708396571561
196,2,geometric,250,4946.306446415507
197,2,geometric,250,4979.414929542551
198,2,geometric,250,4970.9708760013755
199,2,geometric,250,4962.45870975041
200,2,geometric,250,4916.484507090668
201,2,geometric,250,4924.689741119601
202,2,geometric,250,4930.268392568713
203,2,geometric,250,4896.434027476469
204,2,geometric,250,4851.385357608038
205,2,geometric,250,4855.184121491972
206,2,geometric,250,4794.485883984596
207,2,geometric,250,4804.261336199144
208,2,geometric,250,4834.928981360213
209,2,geometric,250,4819.055902286659
210,2,geometric,250,4796.79834372932
211,2,geometric,250,4757.949772537061
212,2,geometric,250,4766.548352797626
213,2,geometric,250,4719.676502409323
214,2,geometric,250,4718.7300741299705
215,2,geometric,250,4710.219289297339
216,2,geometric,250,4647.360860571882
217,2,geometric,250,4652.561191838876
218,2,geometric,250,4555.5495391042705
219,2,geometric,250,4526.936807018088
220,2,geometric,250,4519.167575250834
221,2,geometric,250,4483.095383689489
222,2,geometric,250,4445.206161058191
223,2,geometric,250,4410.36096353438
224,2,geometric,250,4389.66702386169
225,2,geometric,250,4343.338293604624
226,2,geometric,250,4305.865157905551
227,2,geometric,250,4285.202730746261
228,2,geometric,250,4310.104241800437
229,2,geometric,250,4309.601907455464
230,2,geometric,250,4277.998122713073
231,2,geometric,250,4277.34713586258
232,2,geometric,250,4295.736799842066
233,2,geometric,250,4243.276296764646
234,2,geometric,250,4203.203413888351
235,2,geometric,250,4190.834419215134
236,2,geometric,250,4170.2149688124355
237,2,geometric,250,4170.119211649583
238,2,geometric,250,4155.9846433081
239,2,geometric,250,4152.2897290623805
240,2,geometric,250,4121.887970211944
241,2,geometric,250,4131.786282908516
242,2,geometric,250,4103.045137364439
243,2,geometric,250,4065.5656798246614
244,2,geometric,250,4065.92251644534
245,2,geometric,250,3989.9680651231447
246,2,geometric,250,3943.670662903581
247,2,geometric,250,3901.30379885687
248,2,geometric,250,3906.6468669539086
249,2,geometric,250,3902.363190227331
250,2,geometric,250,3841.2895251080354
251,2,geometric,250,3841.2895251080354
252,2,geometric,250,3819.722985716769
253,2,geometric,250,3826.809286751341
254,2,geometric,250,3824.9059440384813
255,2,geometric,250,3798.1856083875773
256,2,geometric,250,3748.256600885193
257,2,geometric,250,3739.3898473696004
258,2,geometric,250,3745.2729027060586
259,2,geometric,250,3752.1140966915486
260,2,geometric,250,3744.317058183855
261,2,geometric,250,3750.609458884867
262,2,geometric,250,3749.4920676434735
263,2,geometric,250,3693.7260528200063
264,2,geometric,250,3673.198524484325
265,2,geometric,250,3655.315711094203
266,2,geometric,250,3649.0376193833768
267,2,geometric,250,3625.9251337593255
268,2,geometric,250,3597.865198933949
269,2,geometric,250,3594.9528434149343
270,2,geometric,250,3573.1939538569422
271,2,geometric,250,3534.831623122902
272,2,geometric,250,3526.630303970712
273,2,geometric,250,3505.9440124696966
274,2,geometric,250,3472.489940160954
275,2,geometric,250,3455.449087694215
276,2,geometric,250,3457.8838057545154
277,2,geometric,250,3442.857121025974
278,2,geometric,250,3435.553290390596
279,2,geometric,250,3439.5911264352417
280,2,geometric,250,3404.106101085509
281,2,geometric,250,3402.270138942467
282,2,geometric,250,3403.5683602238137
283,2,geometric,250,3389.5184336800235
284,2,geometric,250,3382.2018590829343
285,2,geometric,250,3380.9567801095645
286,2,geometric,250,3334.6683340071504
287,2,geometric,250,3323.7406044821396
288,2,geometric,250,3322.315439803153
289,2,geometric,250,3305.9294608291784
290,2,geometric,250,3301.4791410047624
291,2,geometric,250,3298.504664595605
292,2,geometric,250,3292.631193884945
293,2,geometric,250,3287.058863917924
294,2,geometric,250,3291.266688701367
295,2,geometric,250,3271.325977312712
296,2,geometric,250,3272.710734203314
297,2,geometric,250,3277.3970257043293
298,2,geometric,250,3271.150814453094
299,2,geometric,250,3261.6291624826404
300,2,geometric,250,3261.6291624826404
301,2,geometric,250,3251.740618662642
302,2,geometric,250,3251.740618662642
303,2,geometric,250,3245.6789048733945
304,2,geometric,250,3245.872773871939
305,2,geometric,250,3223.9769341580864
306,2,geometric,250,3217.8654779780845
307,2,geometric,250,3157.8367881692548
308,2,geometric,250,3136.4959827421785
309,2,geometric,250,3142.2713714463607
310,2,geometric,250,3137.9970625589312
311,2,geometric,250,3124.506070050479
312,2,geometric,250,3124.506070050479
313,2,geometric,250,3141.1038129842123
314,2,geometric,250,3142.0245465787143
315,2,geometric,250,3142.0245465787143
316,2,geometric,250,3148.651963576684
317,2,geometric,250,3135.1315661868243
318,2,geometric,250,3135.1315661868243
319,2,geometric,250,3110.188726451872
320,2,geometric,250,3109.5984039132204
321,2,geometric,250,3098.090826415691
322,2,geometric,250,3094.8296995936626
323,2,geometric,250,3074.7174771628893
324,2,geometric,250,3074.7174771628893
325,2,geometric,250,3074.7174771628893
326,2,geometric,250,3060.807367665979
327,2,geometric,250,3060.807367665979
328,2,geometric,250,3051.1948707162474
329,2,geometric,250,3048.65717106484
330,2,geometric,250,3038.350026365509
331,2,geometric,250,3000.0366623094224
332,2,geometric,250,2985.6556959869536
333,2,geometric,250,2974.3419874879687
334,2,geometric,250,2974.3419874879687
335,2,geometric,250,2980.4665029845655
336,2,geometric,250,2980.4756924769026
337,2,geometric,250,2980.4756924769026
338,2,geometric,250,2983.223697767165
339,2,geometric,250,2983.223697767165
340,2,geometric,250,2979.2955354883584
341,2,geometric,250,2973.6359287158853
342,2,geometric,250,2973.6359287158853
343,2,geometric,250,2963.617581419428
344,2,geometric,250,2968.770463460492
345,2,geometric,250,2961.8294599143924
346,2,geometric,250,2961.8294599143924
347,2,geometric,250,2952.2743133914128
348,2,geometric,250,2952.2743133914128
349,2,geometric,250,2949.468064916547
350,2,geometric,250,2949.468064916547
351,2,geometric,250,2949.468064916547
352,2,geometric,250,2949.468064916547
353,2,geometric,250,2949.468064916547
354,2,geometric,250,2949.468064916547
355,2,geometric,250,2946.5205246426485
356,2,geometric,250,2946.5205246426485
357,2,geometric,250,2946.5205246426485
358,2,geometric,250,2946.8992230513013
359,2,geometric,250,2948.9565736592995
360,2,geometric,250,2948.9565736592995
361,2,geometric,250,2945.44899616177
362,2,geometric,250,2945.992614967439
363,2,geometric,250,2946.5829375060907
364,2,geometric,250,2946.5829375060907
365,2,geometric,250,2939.930675243448
366,2,geometric,250,2939.930675243448
367,2,geometric,250,2936.6695484214197
368,2,geometric,250,2933.0715385848835
369,2,geometric,250,2933.0715385848835
370,2,geometric,250,2933.0715385848835
371,2,geometric,250,2933.0715385848835
372,2,geometric,250,2933.0715385848835
373,2,geometric,250,2933.0715385848835
374,2,geometric,250,2931.288531790626
375,2,geometric,250,2931.288531790626
376,2,geometric,250,2924.6611147926565
377,2,geometric,250,2919.974823291641
378,2,geometric,250,2917.7107368924812
379,2,geometric,250,2917.7107368924812
380,2,geometric,250,2912.615796433431
381,2,geometric,250,2903.317575152084
382,2,geometric,250,2903.317575152084
383,2,geometric,250,2903.317575152084
384,2,geometric,250,2903.317575152084
385,2,geometric,250,2903.317575152084
386,2,geometric,250,2901.8924104730977
387,2,geometric,250,2901.8924104730977
388,2,geometric,250,2901.8924104730977
389,2,geometric,250,2901.8924104730977
390,2,geometric,250,2902.9001540819163
391,2,geometric,250,2902.9001540819163
392,2,geometric,250,2902.9001540819163
393,2,geometric,250,2898.213862580901
394,2,geometric,250,2898.213862580901
395,2,geometric,250,2898.213862580901
396,2,geometric,250,2898.213862580901
397,2,geometric,250,2898.213862580901
398,2,geometric,250,2897.206118972082
399,2,geometric,250,2897.206118972082
400,2,geometric,250,2897.206118972082
401,2,geometric,250,2897.206118972083
402,2,geometric,250,2897.206118972083
403,2,geometric,250,2869.4862333383307
404,2,geometric,250,2869.4862333383307
405,2,geometric,250,2869.4862333383307
406,2,geometric,250,2869.4862333383307
407,2,geometric,250,2867.5976895183326
408,2,geometric,250,2867.5976895183326
409,2,geometric,250,2867.5976895183326
410,2,geometric,250,2865.656564021378
411,2,geometric,250,2865.656564021378
412,2,geometric,250,2865.656564021378
413,2,geometric,250,2865.656564021378
414,2,geometric,250,2865.656564021378
415,2,geometric,250,2865.656564021378
416,2,geometric,250,2865.656564021378
417,2,geometric,250,2865.656564021378
418,2,geometric,250,2843.767331502892
419,2,geometric,250,2841.019326212629
420,2,geometric,250,2841.019326212629
421,2,geometric,250,2841.019326212629
422,2,geometric,250,2841.019326212629
423,2,geometric,250,2841.019326212629
424,2,geometric,250,2841.019326212629
425,2,geometric,250,2841.019326212629
426,2,geometric,250,2839.594161533643
427,2,geometric,250,2839.594161533643
