order,simulation,sch_method,chain lenght,found_distances
774,0,linear,1000,5541.214598252582
775,0,linear,1000,5629.36000696121
776,0,linear,1000,5763.049405609205
777,0,linear,1000,5904.086918805073
778,0,linear,1000,5733.2772923941375
779,0,linear,1000,5660.010595915334
780,0,linear,1000,5688.066901373054
781,0,linear,1000,5512.697904880921
782,0,linear,1000,5620.171594934053
783,0,linear,1000,5824.563130388287
784,0,linear,1000,5855.048785510629
785,0,linear,1000,5744.8516985535225
786,0,linear,1000,5610.3138689417865
787,0,linear,1000,5566.992122682067
788,0,linear,1000,5429.911578039448
789,0,linear,1000,5551.638003737237
790,0,linear,1000,5633.461438055741
791,0,linear,1000,5608.794373771444
792,0,linear,1000,5450.314893514114
793,0,linear,1000,5470.239222182875
794,0,linear,1000,5535.00365432702
795,0,linear,1000,5602.554169557164
796,0,linear,1000,5463.090621904875
797,0,linear,1000,5365.23432317169
798,0,linear,1000,5353.763186361373
799,0,linear,1000,5173.592873350916
800,0,linear,1000,5060.660602071023
801,0,linear,1000,5154.998222032493
802,0,linear,1000,5131.735239061769
803,0,linear,1000,5041.617953573429
804,0,linear,1000,5094.65918487439
805,0,linear,1000,5178.691586528987
806,0,linear,1000,5212.467664475532
807,0,linear,1000,5334.668867990768
808,0,linear,1000,5347.252976269295
809,0,linear,1000,5207.558031045906
810,0,linear,1000,5169.487040350379
811,0,linear,1000,5035.56164984756
812,0,linear,1000,4846.837293917997
813,0,linear,1000,4785.511266503496
814,0,linear,1000,4837.708309149244
815,0,linear,1000,4976.60502626507
816,0,linear,1000,4789.602678995008
817,0,linear,1000,4804.302200293429
818,0,linear,1000,4733.315694933743
819,0,linear,1000,4872.009205253918
820,0,linear,1000,4919.156714713671
821,0,linear,1000,4850.037898874641
822,0,linear,1000,4820.066379035086
823,0,linear,1000,4921.14178452782
824,0,linear,1000,4991.501721749412
825,0,linear,1000,5042.773105903418
826,0,linear,1000,4927.898828292841
827,0,linear,1000,4838.066636508048
828,0,linear,1000,4855.913877750845
829,0,linear,1000,4921.933722939811
830,0,linear,1000,4943.776808607685
831,0,linear,1000,4958.185702066523
832,0,linear,1000,4965.817409681065
833,0,linear,1000,4876.249564289554
834,0,linear,1000,4888.07302912003
835,0,linear,1000,4969.677271225402
836,0,linear,1000,4975.400477983673
837,0,linear,1000,5042.12572815971
838,0,linear,1000,4999.252774359025
839,0,linear,1000,4881.604880136684
840,0,linear,1000,4822.017793029878
841,0,linear,1000,4766.368024586534
842,0,linear,1000,4697.005227895736
843,0,linear,1000,4701.192755581309
844,0,linear,1000,4576.1004919368
845,0,linear,1000,4580.787751770283
846,0,linear,1000,4658.390163782057
847,0,linear,1000,4617.363377245608
848,0,linear,1000,4628.604035206916
849,0,linear,1000,4518.314165908112
850,0,linear,1000,4381.896736180946
851,0,linear,1000,4383.656737655835
852,0,linear,1000,4418.559166873694
853,0,linear,1000,4359.066399743811
854,0,linear,1000,4270.81356914816
855,0,linear,1000,4394.503350737428
856,0,linear,1000,4290.913587566631
857,0,linear,1000,4183.2024546663815
858,0,linear,1000,4262.571245980642
859,0,linear,1000,4281.978100593662
860,0,linear,1000,4280.54604612619
861,0,linear,1000,4438.688209478012
862,0,linear,1000,4453.041010689616
863,0,linear,1000,4422.853300158438
864,0,linear,1000,4338.471178472941
865,0,linear,1000,4367.342737932098
866,0,linear,1000,4439.73761593184
867,0,linear,1000,4334.6346712315535
868,0,linear,1000,4366.924472075054
869,0,linear,1000,4297.695965567132
870,0,linear,1000,4290.778759050218
871,0,linear,1000,4102.339579864758
872,0,linear,1000,4061.555667277315
873,0,linear,1000,4089.4824782379824
874,0,linear,1000,4014.757161548091
875,0,linear,1000,4050.9424943535205
876,0,linear,1000,4091.9708511821486
877,0,linear,1000,4039.366298531518
878,0,linear,1000,4021.1168671739483
879,0,linear,1000,3961.269277858919
880,0,linear,1000,4010.6940130832118
881,0,linear,1000,4104.189366813854
882,0,linear,1000,4019.126978896237
883,0,linear,1000,3946.393770349819
884,0,linear,1000,3853.6767819800225
885,0,linear,1000,3921.803176558142
886,0,linear,1000,3842.0868956076306
887,0,linear,1000,3860.324526182915
888,0,linear,1000,3862.62799269221
889,0,linear,1000,3936.4203592868867
890,0,linear,1000,4018.9320063467844
891,0,linear,1000,3965.3570737007935
892,0,linear,1000,3926.7179036574607
893,0,linear,1000,3922.5214199989164
894,0,linear,1000,3925.4384558937686
895,0,linear,1000,3865.2712582778513
896,0,linear,1000,3838.0271771960456
897,0,linear,1000,3730.8653529898124
898,0,linear,1000,3748.9463940581077
899,0,linear,1000,3718.6914112931004
900,0,linear,1000,3709.7675503387018
901,0,linear,1000,3767.274432606756
902,0,linear,1000,3693.847345968078
903,0,linear,1000,3641.1871156931093
904,0,linear,1000,3661.960137296851
905,0,linear,1000,3678.8330809053455
906,0,linear,1000,3571.9011572923664
907,0,linear,1000,3608.0483591533234
908,0,linear,1000,3592.8750300288657
909,0,linear,1000,3562.0128760492335
910,0,linear,1000,3558.339968660975
911,0,linear,1000,3565.396019634922
912,0,linear,1000,3529.3587759861093
913,0,linear,1000,3525.5241057068615
914,0,linear,1000,3494.5097467534733
915,0,linear,1000,3466.7384639697
916,0,linear,1000,3472.8268918506546
917,0,linear,1000,3435.2537378130855
918,0,linear,1000,3417.411108767444
919,0,linear,1000,3368.350318454083
920,0,linear,1000,3336.142356033687
921,0,linear,1000,3325.0607542862535
922,0,linear,1000,3332.988351457001
923,0,linear,1000,3310.351156706867
924,0,linear,1000,3277.1953983247313
925,0,linear,1000,3269.3258461441005
926,0,linear,1000,3272.3805227869866
927,0,linear,1000,3219.0399695037877
928,0,linear,1000,3198.0581162401127
929,0,linear,1000,3174.0643042926404
930,0,linear,1000,3195.134365570983
931,0,linear,1000,3199.0091984909045
932,0,linear,1000,3211.639879375329
933,0,linear,1000,3171.1451315511895
934,0,linear,1000,3189.053201650202
935,0,linear,1000,3173.4220780861533
936,0,linear,1000,3166.6658912719554
937,0,linear,1000,3152.532923847495
938,0,linear,1000,3168.4529891063435
939,0,linear,1000,3167.328344644611
940,0,linear,1000,3147.336521146367
941,0,linear,1000,3149.3489063608463
942,0,linear,1000,3138.1506924114133
943,0,linear,1000,3125.2881517275314
944,0,linear,1000,3126.9627423279226
945,0,linear,1000,3131.522779551553
946,0,linear,1000,3120.3705690207457
947,0,linear,1000,3129.175888951091
948,0,linear,1000,3111.4400778166105
949,0,linear,1000,3108.178950994582
950,0,linear,1000,3118.644373825255
951,0,linear,1000,3121.95808232424
952,0,linear,1000,3098.1586602188227
953,0,linear,1000,3085.2114946436523
954,0,linear,1000,3076.284313168349
955,0,linear,1000,3033.183141072429
956,0,linear,1000,3009.830805569452
957,0,linear,1000,3000.5286904671984
958,0,linear,1000,2983.0946319223344
959,0,linear,1000,2975.104822239676
960,0,linear,1000,2983.104822239676
961,0,linear,1000,2977.269046932548
962,0,linear,1000,2977.269046932548
963,0,linear,1000,2972.441489639301
964,0,linear,1000,2962.571084788042
965,0,linear,1000,2954.464413345756
966,0,linear,1000,2938.7448545000457
967,0,linear,1000,2940.7746641122762
968,0,linear,1000,2940.7746641122762
969,0,linear,1000,2935.9471068190296
970,0,linear,1000,2930.148426743864
971,0,linear,1000,2930.148426743864
972,0,linear,1000,2930.7950090486047
973,0,linear,1000,2930.7950090486047
974,0,linear,1000,2928.2729422404614
975,0,linear,1000,2930.148426743864
976,0,linear,1000,2927.626359935721
977,0,linear,1000,2928.0331694496726
978,0,linear,1000,2928.0331694496726
979,0,linear,1000,2920.8543907059557
980,0,linear,1000,2922.2497767307736
981,0,linear,1000,2922.2497767307736
982,0,linear,1000,2923.67494140976
983,0,linear,1000,2922.2497767307736
984,0,linear,1000,2922.2497767307736
985,0,linear,1000,2922.2497767307736
986,0,linear,1000,2922.2497767307736
987,0,linear,1000,2922.2497767307736
988,0,linear,1000,2922.1971735244615
989,0,linear,1000,2915.336913624382
990,0,linear,1000,2915.7204008651565
991,0,linear,1000,2911.6689772884006
992,0,linear,1000,2911.6689772884006
993,0,linear,1000,2910.2438126094144
994,0,linear,1000,2909.2360690005958
995,0,linear,1000,2909.4685494239757
996,0,linear,1000,2909.4685494239757
997,0,linear,1000,2909.4685494239757
998,0,linear,1000,2909.4685494239757
999,0,linear,1000,2909.4685494239757
1000,0,linear,1000,2909.4685494239757
0,1,linear,1000,32817.22139876632
1,1,linear,1000,15739.357242048985
2,1,linear,1000,13415.509819219427
3,1,linear,1000,13889.648752377225
4,1,linear,1000,14017.108913319917
5,1,linear,1000,13893.30166362568
6,1,linear,1000,14907.859932614318
7,1,linear,1000,14593.251172464146
8,1,linear,1000,14065.03291837366
9,1,linear,1000,13827.94424459231
10,1,linear,1000,13818.259075788854
11,1,linear,1000,14203.846046942193
12,1,linear,1000,14004.297475440613
13,1,linear,1000,14412.185961195539
14,1,linear,1000,14367.594850925174
15,1,linear,1000,14042.01669686059
16,1,linear,1000,14327.240687455589
17,1,linear,1000,14123.204306180529
18,1,linear,1000,13718.127520195525
19,1,linear,1000,14440.44709236927
20,1,linear,1000,13591.125156564804
21,1,linear,1000,13381.783487676978
22,1,linear,1000,14847.537520226728
23,1,linear,1000,13940.976217600219
24,1,linear,1000,13513.357463375249
25,1,linear,1000,13518.490550676972
26,1,linear,1000,13467.681372112198
27,1,linear,1000,12259.569037547679
28,1,linear,1000,13299.181725451168
29,1,linear,1000,13969.94188828785
30,1,linear,1000,13281.793483152049
31,1,linear,1000,13258.071369309793
32,1,linear,1000,13768.197214714783
33,1,linear,1000,13747.83785411507
34,1,linear,1000,14063.358431390277
35,1,linear,1000,14217.156546224904
36,1,linear,1000,14314.210812050724
37,1,linear,1000,13584.32290120542
38,1,linear,1000,13940.347146803768
39,1,linear,1000,13560.66545285032
40,1,linear,1000,12971.561503890885
41,1,linear,1000,13322.680686985555
42,1,linear,1000,13600.76648691814
43,1,linear,1000,13618.991640328324
44,1,linear,1000,14562.927889555738
45,1,linear,1000,15278.666525038116
46,1,linear,1000,14226.115464848419
47,1,linear,1000,13682.891818205351
48,1,linear,1000,13237.530943735748
49,1,linear,1000,13186.925188340949
50,1,linear,1000,13524.743136831697
51,1,linear,1000,13815.25887904659
52,1,linear,1000,13522.334399297917
53,1,linear,1000,14162.050742261701
54,1,linear,1000,13514.913471676984
55,1,linear,1000,12978.066997444148
56,1,linear,1000,14307.793713901852
57,1,linear,1000,13763.994687694729
58,1,linear,1000,14179.842282602645
59,1,linear,1000,14512.231504295165
60,1,linear,1000,14175.878244106867
61,1,linear,1000,14252.311620692484
62,1,linear,1000,13788.53202271227
63,1,linear,1000,13722.90048440486
64,1,linear,1000,13243.390003235842
65,1,linear,1000,13582.412030165393
66,1,linear,1000,13554.726625690919
67,1,linear,1000,14086.754505011115
68,1,linear,1000,13036.382493352125
69,1,linear,1000,12689.844601140676
70,1,linear,1000,13402.634494524482
71,1,linear,1000,14438.850083170333
72,1,linear,1000,14089.506755572975
73,1,linear,1000,13484.240666491898
74,1,linear,1000,13312.597735581323
75,1,linear,1000,13399.651798213934
76,1,linear,1000,13182.324241151642
77,1,linear,1000,12734.049690942942
78,1,linear,1000,12537.869268177872
79,1,linear,1000,13801.14914706841
80,1,linear,1000,12991.760353187185
81,1,linear,1000,13595.141827861242
82,1,linear,1000,13864.789092893081
83,1,linear,1000,14038.703946242931
84,1,linear,1000,13670.973494991715
85,1,linear,1000,13613.622726746135
86,1,linear,1000,13687.04240404873
87,1,linear,1000,12457.405897670737
88,1,linear,1000,13670.775148400848
89,1,linear,1000,12751.868628801929
90,1,linear,1000,14137.87648892439
91,1,linear,1000,13958.384470231542
92,1,linear,1000,14259.88640174299
93,1,linear,1000,13743.44362339604
94,1,linear,1000,13280.386359227618
95,1,linear,1000,13841.459795633536
96,1,linear,1000,12613.923907644243
97,1,linear,1000,13444.87092256842
98,1,linear,1000,12870.196427284023
99,1,linear,1000,13331.260434599377
100,1,linear,1000,13630.310934737316
101,1,linear,1000,12572.57864511331
102,1,linear,1000,13243.723885654594
103,1,linear,1000,13306.721083255472
104,1,linear,1000,13278.739247323709
105,1,linear,1000,12667.345757224817
106,1,linear,1000,12918.886833235905
107,1,linear,1000,13476.616752996633
108,1,linear,1000,13248.519332041087
109,1,linear,1000,12643.803966919877
110,1,linear,1000,11841.40542333616
111,1,linear,1000,12998.006340568496
112,1,linear,1000,13390.444040836033
113,1,linear,1000,13701.984367369845
114,1,linear,1000,13163.264680636192
115,1,linear,1000,13518.074496771274
116,1,linear,1000,12404.438199537679
117,1,linear,1000,13260.332204684762
118,1,linear,1000,13334.400380803694
119,1,linear,1000,12412.436088167029
120,1,linear,1000,13311.79318862943
121,1,linear,1000,14019.122394890144
122,1,linear,1000,13163.01592773667
123,1,linear,1000,12432.302081224163
124,1,linear,1000,13427.605378985376
125,1,linear,1000,14088.518501189277
126,1,linear,1000,13494.451108166379
127,1,linear,1000,12690.849958711655
128,1,linear,1000,12355.996773085255
129,1,linear,1000,12183.214930491498
130,1,linear,1000,12912.189064247506
131,1,linear,1000,12644.093272633543
132,1,linear,1000,12726.114079371946
133,1,linear,1000,12658.996850156034
134,1,linear,1000,12407.912929112686
135,1,linear,1000,13061.25733939033
136,1,linear,1000,12886.98862538938
137,1,linear,1000,13226.19745381881
138,1,linear,1000,12508.138788146081
139,1,linear,1000,12751.84256974062
140,1,linear,1000,12453.051111321794
141,1,linear,1000,12538.426706375227
142,1,linear,1000,12573.36564121216
143,1,linear,1000,12603.972960416528
144,1,linear,1000,13219.053287817485
145,1,linear,1000,12389.116748898705
146,1,linear,1000,12174.41221956509
147,1,linear,1000,12594.302606273139
148,1,linear,1000,13604.500209707696
149,1,linear,1000,13375.806298345766
150,1,linear,1000,12540.68837970157
151,1,linear,1000,12172.613134456957
152,1,linear,1000,12394.718566325924
153,1,linear,1000,12684.774075164201
154,1,linear,1000,13850.000931660257
155,1,linear,1000,13332.093156387944
156,1,linear,1000,13066.123689071364
157,1,linear,1000,13000.643579170655
158,1,linear,1000,12704.155940403472
159,1,linear,1000,13268.323247870863
160,1,linear,1000,13814.79424054261
161,1,linear,1000,12879.228074865081
162,1,linear,1000,12526.58890551787
163,1,linear,1000,12814.430217859443
164,1,linear,1000,12681.359656660119
165,1,linear,1000,13707.013271120173
166,1,linear,1000,11744.934020165667
167,1,linear,1000,12055.881636517443
168,1,linear,1000,12162.511246851223
169,1,linear,1000,12813.580241669373
170,1,linear,1000,12641.179528354727
171,1,linear,1000,12912.769584291693
172,1,linear,1000,12202.222905499964
173,1,linear,1000,12132.140551472028
174,1,linear,1000,12307.066479318253
175,1,linear,1000,13152.38677331595
176,1,linear,1000,13381.507877442551
177,1,linear,1000,12462.768492707337
178,1,linear,1000,11600.50701632995
179,1,linear,1000,12121.101838313703
180,1,linear,1000,12395.8627500341
181,1,linear,1000,12570.80614223123
182,1,linear,1000,12436.341001347255
183,1,linear,1000,12193.262867357771
184,1,linear,1000,12264.57819755064
185,1,linear,1000,12517.952970615617
186,1,linear,1000,12843.115430210268
187,1,linear,1000,12712.052727936754
188,1,linear,1000,12474.533586231206
189,1,linear,1000,12275.478130170008
190,1,linear,1000,12210.747286528791
191,1,linear,1000,12144.81468513211
192,1,linear,1000,12665.562620629415
193,1,linear,1000,12306.923353090915
194,1,linear,1000,12112.83959173495
195,1,linear,1000,12478.34310622047
196,1,linear,1000,12661.132455394
197,1,linear,1000,12795.655959504273
198,1,linear,1000,12624.78802875006
199,1,linear,1000,12493.027800127953
200,1,linear,1000,12144.034160539373
201,1,linear,1000,11884.011480990555
202,1,linear,1000,12698.641856188735
203,1,linear,1000,12196.067041186972
204,1,linear,1000,11709.728322880503
205,1,linear,1000,13116.249647363082
206,1,linear,1000,12659.290979591919
207,1,linear,1000,12377.010692095238
208,1,linear,1000,12354.620558140661
209,1,linear,1000,11897.908687326504
210,1,linear,1000,11826.327755926815
211,1,linear,1000,12490.288327483066
212,1,linear,1000,12630.531300184723
213,1,linear,1000,12239.769452644623
214,1,linear,1000,12328.77654148907
215,1,linear,1000,12869.302014032908
216,1,linear,1000,13107.861178033894
217,1,linear,1000,12156.098109899891
218,1,linear,1000,13669.00437930018
219,1,linear,1000,12202.313730178816
220,1,linear,1000,11859.119710692677
221,1,linear,1000,12710.690667003271
222,1,linear,1000,12382.501856832389
223,1,linear,1000,12400.021500183993
224,1,linear,1000,12310.3170403036
225,1,linear,1000,11986.966878658564
226,1,linear,1000,12337.147678127769
227,1,linear,1000,12319.402702328842
228,1,linear,1000,12068.42620421995
229,1,linear,1000,12257.478488933277
230,1,linear,1000,12400.778004316597
231,1,linear,1000,12450.368591335478
232,1,linear,1000,12533.258113533468
233,1,linear,1000,12152.713467677486
234,1,linear,1000,12942.46966959479
235,1,linear,1000,11791.591587445962
236,1,linear,1000,12948.593803212423
237,1,linear,1000,11913.258000980843
