order,simulation,sch_method,chain lenght,found_distances
724,0,adaptive,100,3225.6110820856466
725,0,adaptive,100,3225.6110820856466
726,0,adaptive,100,3220.4088297666635
727,0,adaptive,100,3220.4088297666635
728,0,adaptive,100,3221.8339944456507
729,0,adaptive,100,3216.7617239706606
730,0,adaptive,100,3216.7617239706606
731,0,adaptive,100,3218.090957902927
732,0,adaptive,100,3218.090957902927
733,0,adaptive,100,3224.7183749008964
734,0,adaptive,100,3224.7183749008964
735,0,adaptive,100,3224.9000484815133
736,0,adaptive,100,3220.288118701181
737,0,adaptive,100,3220.288118701181
738,0,adaptive,100,3225.1960006923055
739,0,adaptive,100,3225.196000692306
740,0,adaptive,100,3225.196000692306
741,0,adaptive,100,3225.196000692306
742,0,adaptive,100,3225.196000692306
743,0,adaptive,100,3215.4561871375477
744,0,adaptive,100,3209.8365137483966
745,0,adaptive,100,3203.2355967688695
746,0,adaptive,100,3198.3855068351627
747,0,adaptive,100,3196.960342156176
748,0,adaptive,100,3196.960342156176
749,0,adaptive,100,3196.960342156176
750,0,adaptive,100,3198.1275264261785
751,0,adaptive,100,3198.1275264261785
752,0,adaptive,100,3198.1275264261785
753,0,adaptive,100,3195.316719428565
754,0,adaptive,100,3195.316719428565
755,0,adaptive,100,3191.917979311643
756,0,adaptive,100,3174.726286537331
757,0,adaptive,100,3174.726286537331
758,0,adaptive,100,3174.726286537331
759,0,adaptive,100,3174.726286537331
760,0,adaptive,100,3163.412578038346
761,0,adaptive,100,3163.412578038346
762,0,adaptive,100,3163.412578038346
763,0,adaptive,100,3171.897082398645
764,0,adaptive,100,3171.897082398645
765,0,adaptive,100,3171.897082398645
766,0,adaptive,100,3171.897082398645
767,0,adaptive,100,3171.897082398645
768,0,adaptive,100,3171.897082398645
769,0,adaptive,100,3171.897082398645
770,0,adaptive,100,3170.008538578647
771,0,adaptive,100,3170.008538578647
772,0,adaptive,100,3170.008538578647
773,0,adaptive,100,3164.5416188959603
774,0,adaptive,100,3168.5828576753474
775,0,adaptive,100,3168.5828576753474
776,0,adaptive,100,3171.1049244834903
777,0,adaptive,100,3171.1049244834903
778,0,adaptive,100,3161.2163806634917
779,0,adaptive,100,3154.5889636655224
780,0,adaptive,100,3151.3278368434935
781,0,adaptive,100,3151.3278368434935
782,0,adaptive,100,3151.3278368434935
783,0,adaptive,100,3151.3278368434935
784,0,adaptive,100,3147.093394750007
785,0,adaptive,100,3143.5156361202653
786,0,adaptive,100,3144.598594033878
787,0,adaptive,100,3144.598594033878
788,0,adaptive,100,3144.598594033878
789,0,adaptive,100,3148.514803674576
790,0,adaptive,100,3155.7325432111966
791,0,adaptive,100,3155.8906619138934
792,0,adaptive,100,3154.233016811527
793,0,adaptive,100,3154.233016811527
794,0,adaptive,100,3154.233016811527
795,0,adaptive,100,3154.233016811527
796,0,adaptive,100,3154.233016811527
797,0,adaptive,100,3164.121560631525
798,0,adaptive,100,3164.121560631525
799,0,adaptive,100,3164.121560631525
800,0,adaptive,100,3164.121560631525
801,0,adaptive,100,3164.121560631525
802,0,adaptive,100,3164.121560631525
803,0,adaptive,100,3164.121560631525
804,0,adaptive,100,3161.6305156698136
805,0,adaptive,100,3161.6305156698136
806,0,adaptive,100,3161.6305156698136
807,0,adaptive,100,3149.5544208988413
808,0,adaptive,100,3149.5544208988413
809,0,adaptive,100,3149.5544208988413
810,0,adaptive,100,3149.3605519002967
811,0,adaptive,100,3149.2388561456582
812,0,adaptive,100,3144.9547152385453
813,0,adaptive,100,3144.9547152385453
814,0,adaptive,100,3146.3798799175315
815,0,adaptive,100,3146.3798799175315
816,0,adaptive,100,3146.3798799175315
817,0,adaptive,100,3152.4528959294557
818,0,adaptive,100,3156.2662209181062
819,0,adaptive,100,3156.2662209181062
820,0,adaptive,100,3156.2662209181062
821,0,adaptive,100,3160.9525124191214
822,0,adaptive,100,3160.9525124191214
823,0,adaptive,100,3160.9525124191214
824,0,adaptive,100,3161.8440158162502
825,0,adaptive,100,3161.8440158162502
826,0,adaptive,100,3161.8440158162502
827,0,adaptive,100,3160.418851137264
828,0,adaptive,100,3150.982156724794
829,0,adaptive,100,3150.982156724794
830,0,adaptive,100,3150.982156724794
831,0,adaptive,100,3145.779904405811
832,0,adaptive,100,3145.779904405811
833,0,adaptive,100,3145.779904405811
834,0,adaptive,100,3139.6684482258097
835,0,adaptive,100,3139.6684482258097
836,0,adaptive,100,3139.6684482258097
837,0,adaptive,100,3115.2289817870123
838,0,adaptive,100,3111.6512231572706
839,0,adaptive,100,3111.6512231572706
840,0,adaptive,100,3111.6512231572706
841,0,adaptive,100,3111.6512231572706
842,0,adaptive,100,3111.6512231572706
843,0,adaptive,100,3111.6512231572706
844,0,adaptive,100,3111.6512231572706
845,0,adaptive,100,3111.6512231572706
846,0,adaptive,100,3111.6512231572706
847,0,adaptive,100,3123.1206517128117
848,0,adaptive,100,3123.1206517128117
849,0,adaptive,100,3123.1206517128117
850,0,adaptive,100,3123.1206517128117
851,0,adaptive,100,3122.76280959754
852,0,adaptive,100,3122.76280959754
853,0,adaptive,100,3122.76280959754
854,0,adaptive,100,3122.76280959754
855,0,adaptive,100,3122.76280959754
856,0,adaptive,100,3122.76280959754
857,0,adaptive,100,3122.76280959754
858,0,adaptive,100,3129.9908134782722
859,0,adaptive,100,3129.9908134782722
860,0,adaptive,100,3136.618230476242
861,0,adaptive,100,3136.618230476242
862,0,adaptive,100,3136.618230476242
863,0,adaptive,100,3125.6623640925286
864,0,adaptive,100,3125.6623640925286
865,0,adaptive,100,3125.6623640925286
866,0,adaptive,100,3125.6623640925286
867,0,adaptive,100,3116.867156874652
868,0,adaptive,100,3112.6327147811653
869,0,adaptive,100,3103.3344934998177
870,0,adaptive,100,3101.909328820831
871,0,adaptive,100,3102.118225093716
872,0,adaptive,100,3102.118225093716
873,0,adaptive,100,3102.118225093716
874,0,adaptive,100,3102.118225093716
875,0,adaptive,100,3097.4319335927007
876,0,adaptive,100,3097.4319335927007
877,0,adaptive,100,3097.664414016081
878,0,adaptive,100,3092.978122515066
879,0,adaptive,100,3092.978122515066
880,0,adaptive,100,3091.0895786950673
881,0,adaptive,100,3085.4294436564783
882,0,adaptive,100,3084.5815141258286
883,0,adaptive,100,3084.5815141258286
884,0,adaptive,100,3084.5815141258286
885,0,adaptive,100,3084.5815141258286
886,0,adaptive,100,3084.5815141258286
887,0,adaptive,100,3084.5815141258286
888,0,adaptive,100,3084.5815141258286
889,0,adaptive,100,3069.087579298433
890,0,adaptive,100,3069.087579298433
891,0,adaptive,100,3065.3104916584366
892,0,adaptive,100,3068.3309794941697
893,0,adaptive,100,3068.3309794941697
894,0,adaptive,100,3068.3309794941697
895,0,adaptive,100,3068.3309794941697
896,0,adaptive,100,3068.3309794941697
897,0,adaptive,100,3068.3309794941697
898,0,adaptive,100,3068.3309794941697
899,0,adaptive,100,3068.3309794941697
900,0,adaptive,100,3068.3309794941697
901,0,adaptive,100,3068.3309794941697
902,0,adaptive,100,3065.52170207967
903,0,adaptive,100,3067.2792088883234
904,0,adaptive,100,3067.2792088883234
905,0,adaptive,100,3067.279208888323
906,0,adaptive,100,3067.279208888323
907,0,adaptive,100,3067.279208888323
908,0,adaptive,100,3067.279208888323
909,0,adaptive,100,3067.279208888323
910,0,adaptive,100,3054.99218511788
911,0,adaptive,100,3054.99218511788
912,0,adaptive,100,3061.61960211585
913,0,adaptive,100,3055.5784280766934
914,0,adaptive,100,3055.5784280766934
915,0,adaptive,100,3055.5784280766934
916,0,adaptive,100,3055.5784280766934
917,0,adaptive,100,3055.5784280766934
918,0,adaptive,100,3047.2933659763576
919,0,adaptive,100,3040.597224416587
920,0,adaptive,100,3040.597224416587
921,0,adaptive,100,3040.597224416587
922,0,adaptive,100,3025.478770289905
923,0,adaptive,100,3025.478770289905
924,0,adaptive,100,3025.478770289905
925,0,adaptive,100,3018.851353291935
926,0,adaptive,100,3018.851353291935
927,0,adaptive,100,3014.16506179092
928,0,adaptive,100,3014.16506179092
929,0,adaptive,100,3014.16506179092
930,0,adaptive,100,2990.800139430309
931,0,adaptive,100,2990.800139430309
932,0,adaptive,100,2990.800139430309
933,0,adaptive,100,2976.790735052232
934,0,adaptive,100,2976.790735052232
935,0,adaptive,100,2976.790735052232
936,0,adaptive,100,2980.4162902445105
937,0,adaptive,100,2980.4162902445105
938,0,adaptive,100,2980.4162902445105
939,0,adaptive,100,2980.4162902445105
940,0,adaptive,100,2980.4162902445105
941,0,adaptive,100,2976.3750514651238
942,0,adaptive,100,2976.3750514651238
943,0,adaptive,100,2976.3750514651238
944,0,adaptive,100,2968.3109400546837
945,0,adaptive,100,2963.380176083221
946,0,adaptive,100,2963.380176083221
947,0,adaptive,100,2963.380176083221
948,0,adaptive,100,2953.4916322632234
949,0,adaptive,100,2954.91679694221
950,0,adaptive,100,2954.91679694221
951,0,adaptive,100,2954.91679694221
952,0,adaptive,100,2954.91679694221
953,0,adaptive,100,2954.91679694221
954,0,adaptive,100,2954.91679694221
955,0,adaptive,100,2961.3082422635803
956,0,adaptive,100,2961.3082422635803
957,0,adaptive,100,2961.3082422635803
958,0,adaptive,100,2961.3082422635803
959,0,adaptive,100,2961.3082422635803
960,0,adaptive,100,2967.93565926155
961,0,adaptive,100,2963.481848183915
962,0,adaptive,100,2963.481848183915
963,0,adaptive,100,2975.716290277402
964,0,adaptive,100,2975.716290277402
965,0,adaptive,100,2975.716290277402
966,0,adaptive,100,2974.291125598415
967,0,adaptive,100,2974.291125598415
968,0,adaptive,100,2980.402581778417
969,0,adaptive,100,2980.402581778417
970,0,adaptive,100,2980.402581778417
971,0,adaptive,100,2980.402581778417
972,0,adaptive,100,2980.402581778417
973,0,adaptive,100,2980.760249209654
974,0,adaptive,100,2980.760249209654
975,0,adaptive,100,2980.760249209654
976,0,adaptive,100,2980.760249209654
977,0,adaptive,100,2980.760249209654
978,0,adaptive,100,2975.5579968906704
979,0,adaptive,100,2975.5579968906704
980,0,adaptive,100,2969.784694824006
981,0,adaptive,100,2969.784694824006
982,0,adaptive,100,2969.784694824006
983,0,adaptive,100,2969.784694824006
984,0,adaptive,100,2969.784694824006
985,0,adaptive,100,2969.784694824006
986,0,adaptive,100,2969.784694824006
987,0,adaptive,100,2968.73507272418
988,0,adaptive,100,2968.73507272418
989,0,adaptive,100,2970.6839835915735
990,0,adaptive,100,2970.6839835915735
991,0,adaptive,100,2969.7924801944446
992,0,adaptive,100,2969.7924801944446
993,0,adaptive,100,2969.7924801944446
994,0,adaptive,100,2969.7924801944446
995,0,adaptive,100,2969.7924801944446
996,0,adaptive,100,2971.733605691399
997,0,adaptive,100,2960.8717465999434
998,0,adaptive,100,2960.8717465999434
999,0,adaptive,100,2955.6903361627155
1000,0,adaptive,100,2955.6903361627155
0,1,adaptive,100,34772.084928047996
1,1,adaptive,100,24406.535317924114
2,1,adaptive,100,22320.181503365035
3,1,adaptive,100,20177.41514484051
4,1,adaptive,100,19909.75237483357
5,1,adaptive,100,18765.31803027339
6,1,adaptive,100,17849.659169946135
7,1,adaptive,100,16722.004758377283
8,1,adaptive,100,16187.156493282719
9,1,adaptive,100,15653.5466225118
10,1,adaptive,100,14867.894356172916
11,1,adaptive,100,14773.37279567058
12,1,adaptive,100,14048.127300767695
13,1,adaptive,100,13734.36300579417
14,1,adaptive,100,13821.742071833916
15,1,adaptive,100,13935.695403527048
16,1,adaptive,100,14696.60937350466
17,1,adaptive,100,14085.407511454427
18,1,adaptive,100,13319.99310378477
19,1,adaptive,100,13223.18986561708
20,1,adaptive,100,12969.862197234685
21,1,adaptive,100,13156.147043046998
22,1,adaptive,100,13017.290052120863
23,1,adaptive,100,12547.866185529718
24,1,adaptive,100,12920.874448916107
25,1,adaptive,100,12545.68903725672
26,1,adaptive,100,12519.748409048174
27,1,adaptive,100,12683.048380204526
28,1,adaptive,100,12984.629491849275
29,1,adaptive,100,12936.588491249207
30,1,adaptive,100,12902.311381174064
31,1,adaptive,100,12775.822464839304
32,1,adaptive,100,12924.536524533189
33,1,adaptive,100,12954.154856111501
34,1,adaptive,100,12403.92384083029
35,1,adaptive,100,12163.790903333798
36,1,adaptive,100,12178.484687376482
37,1,adaptive,100,11896.705851681718
38,1,adaptive,100,11876.104602414747
39,1,adaptive,100,11633.542948967586
40,1,adaptive,100,11682.479445207771
41,1,adaptive,100,11748.254110109287
42,1,adaptive,100,11910.813228064371
43,1,adaptive,100,11980.782772799887
44,1,adaptive,100,11857.086421490063
45,1,adaptive,100,11780.959663528505
46,1,adaptive,100,11823.864775165002
47,1,adaptive,100,11867.576651135918
48,1,adaptive,100,11520.267896056443
49,1,adaptive,100,11548.901807814333
50,1,adaptive,100,11494.681131272355
51,1,adaptive,100,11768.873298065542
52,1,adaptive,100,12009.17576894233
53,1,adaptive,100,12043.927204527907
54,1,adaptive,100,11945.000247033042
55,1,adaptive,100,11469.0445824044
56,1,adaptive,100,11380.912746667458
57,1,adaptive,100,11281.177275337592
58,1,adaptive,100,11158.360439877852
59,1,adaptive,100,11129.37596485591
60,1,adaptive,100,10618.432006313844
61,1,adaptive,100,10552.270711585901
62,1,adaptive,100,10440.93190305412
63,1,adaptive,100,10663.942547351307
64,1,adaptive,100,10562.919414383712
65,1,adaptive,100,10453.18101221603
66,1,adaptive,100,10409.336577804024
67,1,adaptive,100,10424.745099500138
68,1,adaptive,100,10466.442370210456
69,1,adaptive,100,10576.875376698943
70,1,adaptive,100,10323.549176888617
71,1,adaptive,100,10296.604502360005
72,1,adaptive,100,10239.57322785917
73,1,adaptive,100,10134.51265409951
74,1,adaptive,100,10385.692685225837
75,1,adaptive,100,10328.602858257396
76,1,adaptive,100,10420.675883435828
77,1,adaptive,100,10243.75400559728
78,1,adaptive,100,10060.93902202229
79,1,adaptive,100,9977.794569015923
80,1,adaptive,100,9887.885143055139
81,1,adaptive,100,9698.404274157167
82,1,adaptive,100,9667.202475112199
83,1,adaptive,100,9635.88546492087
84,1,adaptive,100,9241.94359350113
85,1,adaptive,100,9323.49377772313
86,1,adaptive,100,9237.183933777933
87,1,adaptive,100,9091.318737740934
88,1,adaptive,100,9110.78371236893
89,1,adaptive,100,9229.337912861114
90,1,adaptive,100,9108.06972492812
91,1,adaptive,100,9018.08621335498
92,1,adaptive,100,9014.138182166467
93,1,adaptive,100,8945.640128187539
94,1,adaptive,100,8887.26943681179
95,1,adaptive,100,8849.438888084464
96,1,adaptive,100,8862.319909060703
97,1,adaptive,100,8909.576734028476
98,1,adaptive,100,9026.609294691722
99,1,adaptive,100,9235.37241760359
100,1,adaptive,100,9106.084270291165
101,1,adaptive,100,8888.768583867257
102,1,adaptive,100,8844.456167806773
103,1,adaptive,100,8862.064152760255
104,1,adaptive,100,8754.23716125936
105,1,adaptive,100,8627.837096742014
106,1,adaptive,100,8592.104419396635
107,1,adaptive,100,8738.161372120221
108,1,adaptive,100,8519.632671795778
109,1,adaptive,100,8527.402693567003
110,1,adaptive,100,8606.582963706624
111,1,adaptive,100,8457.23445005018
112,1,adaptive,100,8598.733863006668
113,1,adaptive,100,8557.993671773735
114,1,adaptive,100,8449.20382381879
115,1,adaptive,100,8387.037753905524
116,1,adaptive,100,8245.730800872649
117,1,adaptive,100,8346.452447936885
118,1,adaptive,100,8339.856490283255
119,1,adaptive,100,8248.157585767543
120,1,adaptive,100,8317.023313476271
121,1,adaptive,100,8042.740285738815
122,1,adaptive,100,8187.969800386992
123,1,adaptive,100,8042.2887823744195
124,1,adaptive,100,7989.222265231312
125,1,adaptive,100,7855.0856582176575
126,1,adaptive,100,7946.626299874707
127,1,adaptive,100,8009.1883354027905
128,1,adaptive,100,8068.467594470663
129,1,adaptive,100,8143.561786816141
130,1,adaptive,100,8051.235357828401
131,1,adaptive,100,7990.583993239523
132,1,adaptive,100,7868.013738634027
133,1,adaptive,100,7827.394049985137
134,1,adaptive,100,7826.5587343969555
135,1,adaptive,100,7987.367710170156
136,1,adaptive,100,7812.985200944325
137,1,adaptive,100,7738.005178785458
138,1,adaptive,100,7668.518716695882
139,1,adaptive,100,7692.258702231704
140,1,adaptive,100,7632.281545448382
141,1,adaptive,100,7527.030406371474
142,1,adaptive,100,7405.607208310202
143,1,adaptive,100,7431.034357868812
144,1,adaptive,100,7607.506230277608
145,1,adaptive,100,7651.359567080432
146,1,adaptive,100,7663.384727322223
147,1,adaptive,100,7521.186642347773
148,1,adaptive,100,7453.548669800643
149,1,adaptive,100,7307.875272568962
150,1,adaptive,100,7274.574745442436
151,1,adaptive,100,7196.200917472314
152,1,adaptive,100,7145.134544146086
153,1,adaptive,100,7010.800385500616
154,1,adaptive,100,7056.438443402326
155,1,adaptive,100,6967.243932224524
156,1,adaptive,100,6973.852889675338
157,1,adaptive,100,6996.002247810296
158,1,adaptive,100,6994.509003643808
159,1,adaptive,100,7016.90126954418
160,1,adaptive,100,7003.210279862126
161,1,adaptive,100,6973.464819765859
162,1,adaptive,100,6888.2874962107
163,1,adaptive,100,6965.800704931952
164,1,adaptive,100,6993.182751700754
165,1,adaptive,100,6896.7068178094505
166,1,adaptive,100,6848.040700886959
167,1,adaptive,100,6712.907067111954
168,1,adaptive,100,6642.614046347542
169,1,adaptive,100,6620.425410951494
170,1,adaptive,100,6602.5923354438455
171,1,adaptive,100,6476.073586805722
172,1,adaptive,100,6353.394462608961
173,1,adaptive,100,6389.237855900055
174,1,adaptive,100,6422.685810475205
175,1,adaptive,100,6476.830891291756
176,1,adaptive,100,6548.9411190626915
177,1,adaptive,100,6545.801906015452
178,1,adaptive,100,6638.914575909199
179,1,adaptive,100,6627.738150392237
180,1,adaptive,100,6630.775097599885
181,1,adaptive,100,6521.620834365778
182,1,adaptive,100,6525.498608111437
183,1,adaptive,100,6507.444260323038
184,1,adaptive,100,6404.842880468255
185,1,adaptive,100,6392.9262541086855
186,1,adaptive,100,6388.216525699198
187,1,adaptive,100,6435.049442269615
188,1,adaptive,100,6407.709068786201
189,1,adaptive,100,6363.307227727662
190,1,adaptive,100,6325.025616086855
191,1,adaptive,100,6287.8613095546525
192,1,adaptive,100,6246.071184027887
193,1,adaptive,100,6171.276251453776
194,1,adaptive,100,6111.48786349724
195,1,adaptive,100,6117.769974442765
196,1,adaptive,100,6049.063837127051
197,1,adaptive,100,6048.1118851318215
198,1,adaptive,100,6017.038737376871
199,1,adaptive,100,5974.615133390328
200,1,adaptive,100,5891.480412435973
201,1,adaptive,100,5969.001523799222
202,1,adaptive,100,5953.120575175897
203,1,adaptive,100,5934.504535090972
204,1,adaptive,100,5922.167818910193
205,1,adaptive,100,5932.756483453745
206,1,adaptive,100,5842.035997784172
207,1,adaptive,100,5839.315704762716
208,1,adaptive,100,5853.535300278266
209,1,adaptive,100,5840.766263241809
