order,simulation,sch_method,chain lenght,found_distances
760,0,geometric,100,2966.482405859185
761,0,geometric,100,2963.1686973602
762,0,geometric,100,2963.1686973602
763,0,geometric,100,2963.1686973602
764,0,geometric,100,2963.1686973602
765,0,geometric,100,2963.1686973602
766,0,geometric,100,2963.1686973602
767,0,geometric,100,2963.1686973602
768,0,geometric,100,2941.974945835066
769,0,geometric,100,2935.3475288370964
770,0,geometric,100,2935.3475288370964
771,0,geometric,100,2935.3475288370964
772,0,geometric,100,2935.3475288370964
773,0,geometric,100,2935.3475288370964
774,0,geometric,100,2935.3475288370964
775,0,geometric,100,2930.679112484005
776,0,geometric,100,2930.679112484005
777,0,geometric,100,2930.679112484005
778,0,geometric,100,2930.679112484005
779,0,geometric,100,2922.175130944316
780,0,geometric,100,2922.175130944316
781,0,geometric,100,2922.175130944316
782,0,geometric,100,2922.175130944316
783,0,geometric,100,2922.175130944316
784,0,geometric,100,2922.175130944316
785,0,geometric,100,2922.175130944316
786,0,geometric,100,2922.175130944316
787,0,geometric,100,2922.175130944316
788,0,geometric,100,2922.175130944316
789,0,geometric,100,2922.175130944316
790,0,geometric,100,2922.175130944316
791,0,geometric,100,2922.175130944316
792,0,geometric,100,2922.175130944316
793,0,geometric,100,2922.175130944316
794,0,geometric,100,2922.175130944316
795,0,geometric,100,2922.175130944316
796,0,geometric,100,2922.175130944316
797,0,geometric,100,2922.175130944316
798,0,geometric,100,2922.175130944316
799,0,geometric,100,2922.175130944316
800,0,geometric,100,2922.175130944316
801,0,geometric,100,2922.175130944316
802,0,geometric,100,2922.175130944316
803,0,geometric,100,2922.175130944316
804,0,geometric,100,2922.175130944316
805,0,geometric,100,2922.175130944316
806,0,geometric,100,2922.175130944316
807,0,geometric,100,2922.175130944316
808,0,geometric,100,2922.175130944316
809,0,geometric,100,2922.175130944316
810,0,geometric,100,2922.175130944316
811,0,geometric,100,2922.175130944316
812,0,geometric,100,2922.175130944316
813,0,geometric,100,2922.175130944316
814,0,geometric,100,2922.175130944316
815,0,geometric,100,2922.175130944316
816,0,geometric,100,2922.175130944316
817,0,geometric,100,2922.175130944316
818,0,geometric,100,2922.175130944316
819,0,geometric,100,2922.175130944316
820,0,geometric,100,2922.175130944316
821,0,geometric,100,2922.175130944316
822,0,geometric,100,2922.175130944316
823,0,geometric,100,2922.175130944316
824,0,geometric,100,2922.175130944316
825,0,geometric,100,2922.175130944316
826,0,geometric,100,2922.175130944316
827,0,geometric,100,2922.175130944316
828,0,geometric,100,2922.175130944316
829,0,geometric,100,2922.175130944316
830,0,geometric,100,2922.175130944316
831,0,geometric,100,2922.175130944316
832,0,geometric,100,2921.541607956171
833,0,geometric,100,2921.541607956171
834,0,geometric,100,2921.541607956171
835,0,geometric,100,2921.541607956171
836,0,geometric,100,2921.541607956171
837,0,geometric,100,2921.541607956171
838,0,geometric,100,2921.541607956171
839,0,geometric,100,2914.9141909582013
840,0,geometric,100,2914.9141909582013
841,0,geometric,100,2914.9141909582013
842,0,geometric,100,2914.9141909582013
843,0,geometric,100,2914.9141909582013
844,0,geometric,100,2914.9141909582013
845,0,geometric,100,2914.9141909582013
846,0,geometric,100,2914.9141909582013
847,0,geometric,100,2914.9141909582013
848,0,geometric,100,2914.9141909582013
849,0,geometric,100,2914.9141909582013
850,0,geometric,100,2913.4890262792146
851,0,geometric,100,2913.4890262792146
852,0,geometric,100,2913.4890262792146
853,0,geometric,100,2913.4890262792146
854,0,geometric,100,2913.4890262792146
855,0,geometric,100,2913.4890262792146
856,0,geometric,100,2913.4890262792146
857,0,geometric,100,2913.4890262792146
858,0,geometric,100,2913.4890262792146
859,0,geometric,100,2913.4890262792146
860,0,geometric,100,2913.4890262792146
861,0,geometric,100,2913.4890262792146
862,0,geometric,100,2913.4890262792146
863,0,geometric,100,2913.4890262792146
864,0,geometric,100,2913.4890262792146
865,0,geometric,100,2913.4890262792146
866,0,geometric,100,2913.4890262792146
867,0,geometric,100,2913.4890262792146
868,0,geometric,100,2913.4890262792146
869,0,geometric,100,2913.4890262792146
870,0,geometric,100,2913.4890262792146
871,0,geometric,100,2913.4890262792146
872,0,geometric,100,2913.4890262792146
873,0,geometric,100,2913.4890262792146
874,0,geometric,100,2913.4890262792146
875,0,geometric,100,2913.4890262792146
876,0,geometric,100,2913.4890262792146
877,0,geometric,100,2913.4890262792146
878,0,geometric,100,2913.4890262792146
879,0,geometric,100,2913.4890262792146
880,0,geometric,100,2913.4890262792146
881,0,geometric,100,2913.4890262792146
882,0,geometric,100,2913.4890262792146
883,0,geometric,100,2913.4890262792146
884,0,geometric,100,2912.0109062514434
885,0,geometric,100,2912.0109062514434
886,0,geometric,100,2912.0109062514434
887,0,geometric,100,2912.0109062514434
888,0,geometric,100,2912.0109062514434
889,0,geometric,100,2912.0109062514434
890,0,geometric,100,2912.0109062514434
891,0,geometric,100,2912.0109062514434
892,0,geometric,100,2912.0109062514434
893,0,geometric,100,2912.0109062514434
894,0,geometric,100,2912.0109062514434
895,0,geometric,100,2912.0109062514434
896,0,geometric,100,2912.0109062514434
897,0,geometric,100,2912.0109062514434
898,0,geometric,100,2912.0109062514434
899,0,geometric,100,2912.0109062514434
900,0,geometric,100,2912.0109062514434
901,0,geometric,100,2912.0109062514434
902,0,geometric,100,2912.0109062514434
903,0,geometric,100,2912.0109062514434
904,0,geometric,100,2912.0109062514434
905,0,geometric,100,2912.0109062514434
906,0,geometric,100,2912.0109062514434
907,0,geometric,100,2912.0109062514434
908,0,geometric,100,2912.0109062514434
909,0,geometric,100,2912.0109062514434
910,0,geometric,100,2912.0109062514434
911,0,geometric,100,2912.0109062514434
912,0,geometric,100,2912.0109062514434
913,0,geometric,100,2912.0109062514434
914,0,geometric,100,2912.0109062514434
915,0,geometric,100,2912.0109062514434
916,0,geometric,100,2912.0109062514434
917,0,geometric,100,2912.0109062514434
918,0,geometric,100,2912.0109062514434
919,0,geometric,100,2912.0109062514434
920,0,geometric,100,2912.0109062514434
921,0,geometric,100,2912.0109062514434
922,0,geometric,100,2912.0109062514434
923,0,geometric,100,2912.0109062514434
924,0,geometric,100,2912.0109062514434
925,0,geometric,100,2912.0109062514434
926,0,geometric,100,2912.0109062514434
927,0,geometric,100,2912.0109062514434
928,0,geometric,100,2912.0109062514434
929,0,geometric,100,2912.010906251443
930,0,geometric,100,2912.010906251443
931,0,geometric,100,2912.010906251443
932,0,geometric,100,2912.010906251443
933,0,geometric,100,2910.9487211403966
934,0,geometric,100,2906.6644498929345
935,0,geometric,100,2906.6644498929345
936,0,geometric,100,2906.6644498929345
937,0,geometric,100,2906.6644498929345
938,0,geometric,100,2906.6644498929345
939,0,geometric,100,2906.6644498929345
940,0,geometric,100,2906.6644498929345
941,0,geometric,100,2906.6644498929345
942,0,geometric,100,2906.6644498929345
943,0,geometric,100,2906.6644498929345
944,0,geometric,100,2906.6644498929345
945,0,geometric,100,2906.6644498929345
946,0,geometric,100,2906.6644498929345
947,0,geometric,100,2906.6644498929345
948,0,geometric,100,2906.6644498929345
949,0,geometric,100,2906.6644498929345
950,0,geometric,100,2906.6644498929345
951,0,geometric,100,2906.6644498929345
952,0,geometric,100,2906.6644498929345
953,0,geometric,100,2906.6644498929345
954,0,geometric,100,2906.6644498929345
955,0,geometric,100,2906.6644498929345
956,0,geometric,100,2906.6644498929345
957,0,geometric,100,2906.6644498929345
958,0,geometric,100,2906.47058089439
959,0,geometric,100,2906.47058089439
960,0,geometric,100,2906.47058089439
961,0,geometric,100,2906.47058089439
962,0,geometric,100,2906.47058089439
963,0,geometric,100,2906.47058089439
964,0,geometric,100,2906.47058089439
965,0,geometric,100,2906.47058089439
966,0,geometric,100,2906.47058089439
967,0,geometric,100,2906.47058089439
968,0,geometric,100,2906.47058089439
969,0,geometric,100,2906.47058089439
970,0,geometric,100,2906.47058089439
971,0,geometric,100,2906.47058089439
972,0,geometric,100,2904.3063562015177
973,0,geometric,100,2904.3063562015177
974,0,geometric,100,2899.995607279663
975,0,geometric,100,2899.995607279663
976,0,geometric,100,2899.995607279663
977,0,geometric,100,2899.995607279663
978,0,geometric,100,2899.995607279663
979,0,geometric,100,2899.995607279663
980,0,geometric,100,2899.995607279663
981,0,geometric,100,2899.995607279663
982,0,geometric,100,2899.995607279663
983,0,geometric,100,2899.995607279663
984,0,geometric,100,2899.995607279663
985,0,geometric,100,2899.995607279663
986,0,geometric,100,2899.995607279663
987,0,geometric,100,2899.995607279663
988,0,geometric,100,2899.995607279663
989,0,geometric,100,2899.995607279663
990,0,geometric,100,2899.995607279663
991,0,geometric,100,2899.995607279663
992,0,geometric,100,2899.995607279663
993,0,geometric,100,2899.995607279663
994,0,geometric,100,2899.995607279663
995,0,geometric,100,2899.995607279663
996,0,geometric,100,2899.995607279663
997,0,geometric,100,2899.995607279663
998,0,geometric,100,2899.995607279663
999,0,geometric,100,2897.8313825867913
1000,0,geometric,100,2897.8313825867913
0,1,geometric,100,33685.586371516685
1,1,geometric,100,25471.077744812545
2,1,geometric,100,21802.81415518767
3,1,geometric,100,19671.646630681487
4,1,geometric,100,18672.92534527676
5,1,geometric,100,17847.923117136346
6,1,geometric,100,16725.00727863471
7,1,geometric,100,16282.371332736888
8,1,geometric,100,15561.202913411344
9,1,geometric,100,14872.643004515365
10,1,geometric,100,15295.10219857619
11,1,geometric,100,15200.922984366143
12,1,geometric,100,15319.734537120321
13,1,geometric,100,14580.815597017147
14,1,geometric,100,14117.12788679339
15,1,geometric,100,13806.153788424761
16,1,geometric,100,13612.573019982437
17,1,geometric,100,13657.21028706404
18,1,geometric,100,13919.836374022661
19,1,geometric,100,13505.736011420244
20,1,geometric,100,13727.542864749823
21,1,geometric,100,13627.990339387974
22,1,geometric,100,13522.943813744674
23,1,geometric,100,13441.276076804239
24,1,geometric,100,13340.778899295705
25,1,geometric,100,12994.269486960618
26,1,geometric,100,12622.125409299233
27,1,geometric,100,12780.10645383603
28,1,geometric,100,12605.23467709502
29,1,geometric,100,12342.09692965149
30,1,geometric,100,12473.930015713211
31,1,geometric,100,12694.559193781786
32,1,geometric,100,12991.413186871268
33,1,geometric,100,12706.318723493441
34,1,geometric,100,12375.66898770066
35,1,geometric,100,12339.471818565655
36,1,geometric,100,12131.481602365344
37,1,geometric,100,12024.565557931666
38,1,geometric,100,12073.646227330339
39,1,geometric,100,11977.4941754827
40,1,geometric,100,11850.195524055624
41,1,geometric,100,11796.944237705971
42,1,geometric,100,11797.476745199263
43,1,geometric,100,11375.903365569595
44,1,geometric,100,11446.64108136804
45,1,geometric,100,11135.069255574386
46,1,geometric,100,10953.85768084298
47,1,geometric,100,10839.710916078771
48,1,geometric,100,10833.91552178093
49,1,geometric,100,10812.463188950818
50,1,geometric,100,10640.386201138497
51,1,geometric,100,10256.158990228088
52,1,geometric,100,10337.234242160199
53,1,geometric,100,10445.736013625707
54,1,geometric,100,10360.063488641517
55,1,geometric,100,10419.455132551118
56,1,geometric,100,10638.118513489691
57,1,geometric,100,10562.297433892218
58,1,geometric,100,10335.568779206356
59,1,geometric,100,10312.34360315809
60,1,geometric,100,10223.384130951483
61,1,geometric,100,10009.600699466664
62,1,geometric,100,9805.283068207562
63,1,geometric,100,9871.16283066138
64,1,geometric,100,9817.800948213835
65,1,geometric,100,9895.008313429958
66,1,geometric,100,9687.833595428385
67,1,geometric,100,9858.43812348222
68,1,geometric,100,9902.299467630819
69,1,geometric,100,9859.85546512051
70,1,geometric,100,9805.611892669487
71,1,geometric,100,9670.88447667288
72,1,geometric,100,9450.151629312133
73,1,geometric,100,9453.956480695484
74,1,geometric,100,9398.1085822282
75,1,geometric,100,9377.590434270413
76,1,geometric,100,9572.192942954793
77,1,geometric,100,9553.116279035628
78,1,geometric,100,9603.383914076527
79,1,geometric,100,9284.20283797188
80,1,geometric,100,9301.094443657013
81,1,geometric,100,9293.9905922072
82,1,geometric,100,9393.22595818637
83,1,geometric,100,9521.507685466695
84,1,geometric,100,9466.754910518626
85,1,geometric,100,9354.34801546588
86,1,geometric,100,9293.787402596456
87,1,geometric,100,9207.059273766485
88,1,geometric,100,9108.40434128037
89,1,geometric,100,9100.912938502708
90,1,geometric,100,9060.334453129079
91,1,geometric,100,9190.738791459042
92,1,geometric,100,9085.415717975127
93,1,geometric,100,9221.781909949366
94,1,geometric,100,9343.37550234537
95,1,geometric,100,9214.097548324802
96,1,geometric,100,9012.080618528076
97,1,geometric,100,9048.110033599072
98,1,geometric,100,8895.152888872222
99,1,geometric,100,8926.351272981974
100,1,geometric,100,8968.176476422066
101,1,geometric,100,8697.946321931779
102,1,geometric,100,8640.575632099239
103,1,geometric,100,8634.53709227902
104,1,geometric,100,8502.823971345373
105,1,geometric,100,8594.44591706228
106,1,geometric,100,8485.223104727884
107,1,geometric,100,8477.749127376155
108,1,geometric,100,8510.878375292643
109,1,geometric,100,8508.168143908628
110,1,geometric,100,8494.114507660732
111,1,geometric,100,8467.007630176218
112,1,geometric,100,8511.800410660266
113,1,geometric,100,8575.131425907502
114,1,geometric,100,8536.43299754283
115,1,geometric,100,8374.094772366036
116,1,geometric,100,8432.570131757073
117,1,geometric,100,8368.888483586048
118,1,geometric,100,8300.19197247674
119,1,geometric,100,8259.83634267744
120,1,geometric,100,8268.01532550032
121,1,geometric,100,8039.7029341392345
122,1,geometric,100,7920.890394693929
123,1,geometric,100,7962.422059683181
124,1,geometric,100,7922.491172653006
125,1,geometric,100,7864.065027172219
126,1,geometric,100,7802.808287445121
127,1,geometric,100,7824.978633139403
128,1,geometric,100,7830.6423584601
129,1,geometric,100,7685.414144558532
130,1,geometric,100,7737.178456189471
131,1,geometric,100,7432.875838071577
132,1,geometric,100,7436.774914132121
133,1,geometric,100,7454.852606686501
134,1,geometric,100,7365.785377852785
135,1,geometric,100,7320.971821529319
136,1,geometric,100,7265.89668350635
137,1,geometric,100,7173.898458616317
138,1,geometric,100,7093.042541417427
139,1,geometric,100,7060.072604921948
140,1,geometric,100,7027.49075298394
141,1,geometric,100,7179.599099401655
142,1,geometric,100,7143.950411692489
143,1,geometric,100,7057.453800143148
144,1,geometric,100,7020.3272978843
145,1,geometric,100,6966.782350885421
146,1,geometric,100,6930.953792628783
147,1,geometric,100,6965.6656342934675
148,1,geometric,100,6901.03282312612
149,1,geometric,100,6832.019926027012
150,1,geometric,100,6848.675346073235
151,1,geometric,100,6830.795641747128
152,1,geometric,100,6785.942611139215
153,1,geometric,100,6722.4185451254125
154,1,geometric,100,6666.653915317163
155,1,geometric,100,6701.937533150473
156,1,geometric,100,6695.837906747019
157,1,geometric,100,6748.226831508172
158,1,geometric,100,6731.284442344111
159,1,geometric,100,6655.345004315705
160,1,geometric,100,6581.940860696562
161,1,geometric,100,6576.558997233641
162,1,geometric,100,6443.40180397566
163,1,geometric,100,6445.239117640336
164,1,geometric,100,6424.040323355055
165,1,geometric,100,6408.692704045981
166,1,geometric,100,6380.581566401992
167,1,geometric,100,6321.711585104452
168,1,geometric,100,6297.900762968758
169,1,geometric,100,6244.072728795821
170,1,geometric,100,6292.027864653773
171,1,geometric,100,6235.841247391151
172,1,geometric,100,6221.0688812235085
173,1,geometric,100,6198.641626569375
174,1,geometric,100,6160.636626364319
175,1,geometric,100,6136.384090064788
176,1,geometric,100,6131.962823460853
177,1,geometric,100,6154.318490304673
