order,simulation,sch_method,chain lenght,found_distances
565,3,linear,500,9455.09368738719
566,3,linear,500,9371.498014692866
567,3,linear,500,9042.692615325122
568,3,linear,500,8854.535771999195
569,3,linear,500,8563.101330616417
570,3,linear,500,8303.159108662343
571,3,linear,500,8081.835602527918
572,3,linear,500,8117.535678866699
573,3,linear,500,8292.540787513648
574,3,linear,500,8529.324628687013
575,3,linear,500,8934.989659210223
576,3,linear,500,9013.932977897848
577,3,linear,500,8986.72397326073
578,3,linear,500,9014.216611607915
579,3,linear,500,8843.986681246819
580,3,linear,500,8678.376092724598
581,3,linear,500,8445.988052713476
582,3,linear,500,8693.035388751538
583,3,linear,500,8666.151496454377
584,3,linear,500,8448.20838212647
585,3,linear,500,8518.871689640102
586,3,linear,500,8672.181943818887
587,3,linear,500,8960.327651738366
588,3,linear,500,8744.15288254001
589,3,linear,500,8829.77421321568
590,3,linear,500,8609.316191351956
591,3,linear,500,8880.986806697329
592,3,linear,500,8743.079496027582
593,3,linear,500,8365.806614988494
594,3,linear,500,8351.993351912037
595,3,linear,500,8543.944421737715
596,3,linear,500,8546.881355017715
597,3,linear,500,8678.77529003472
598,3,linear,500,8535.302993227851
599,3,linear,500,8314.253409660821
600,3,linear,500,8282.321026501868
601,3,linear,500,8383.431877127567
602,3,linear,500,8694.617603881528
603,3,linear,500,9036.490486124238
604,3,linear,500,8748.467800864451
605,3,linear,500,8650.117262867472
606,3,linear,500,8586.990059347105
607,3,linear,500,8673.900161363901
608,3,linear,500,8749.968031769733
609,3,linear,500,8664.031464347347
610,3,linear,500,8611.640116549212
611,3,linear,500,8482.61111283062
612,3,linear,500,8311.743958171035
613,3,linear,500,8566.148271352538
614,3,linear,500,8616.516585084077
615,3,linear,500,8241.746414899142
616,3,linear,500,8138.169309631166
617,3,linear,500,7829.623400993352
618,3,linear,500,7799.470211861961
619,3,linear,500,7848.2877531119975
620,3,linear,500,7968.092695381122
621,3,linear,500,8234.308569133622
622,3,linear,500,8326.271201734637
623,3,linear,500,8380.139189970456
624,3,linear,500,8448.288793196369
625,3,linear,500,8066.385517012436
626,3,linear,500,8109.178034833344
627,3,linear,500,7838.868827145583
628,3,linear,500,7890.599243826622
629,3,linear,500,7943.292780102502
630,3,linear,500,8055.137520159304
631,3,linear,500,7946.931252795834
632,3,linear,500,8258.814825567291
633,3,linear,500,8251.659155501147
634,3,linear,500,7898.233861522724
635,3,linear,500,7875.778270935633
636,3,linear,500,8061.210529491474
637,3,linear,500,7947.169887393884
638,3,linear,500,8025.872989426008
639,3,linear,500,8015.773761760705
640,3,linear,500,7750.708215959117
641,3,linear,500,7599.766303245918
642,3,linear,500,7797.8764674272
643,3,linear,500,7706.7466483967055
644,3,linear,500,7539.993779436585
645,3,linear,500,8009.8915012116695
646,3,linear,500,7635.450183450147
647,3,linear,500,7935.358974213174
648,3,linear,500,8032.610628648597
649,3,linear,500,7840.565045255574
650,3,linear,500,8003.92527733465
651,3,linear,500,7853.3284922863395
652,3,linear,500,7823.225392759545
653,3,linear,500,7744.754568757211
654,3,linear,500,7834.382886086662
655,3,linear,500,7823.442319505107
656,3,linear,500,8078.906005661827
657,3,linear,500,8060.0142667901955
658,3,linear,500,8133.290367779276
659,3,linear,500,7894.88425616358
660,3,linear,500,7786.47665760246
661,3,linear,500,7765.61879361774
662,3,linear,500,7566.0101754110365
663,3,linear,500,7497.332872553038
664,3,linear,500,7489.98942992158
665,3,linear,500,7323.77410467634
666,3,linear,500,7513.900424650051
667,3,linear,500,7556.575242906407
668,3,linear,500,7513.128597529741
669,3,linear,500,7549.1052848686295
670,3,linear,500,7339.795744109585
671,3,linear,500,7472.2631720672725
672,3,linear,500,7419.689586397797
673,3,linear,500,7581.0535234169965
674,3,linear,500,7430.9400656135185
675,3,linear,500,7403.8518228990815
676,3,linear,500,7617.926718529567
677,3,linear,500,7684.063812969424
678,3,linear,500,7568.66864705924
679,3,linear,500,7522.644030976305
680,3,linear,500,7481.634851375001
681,3,linear,500,7582.7414098175495
682,3,linear,500,7477.071637745451
683,3,linear,500,7415.279716061684
684,3,linear,500,7192.509873681395
685,3,linear,500,6920.661180985251
686,3,linear,500,6918.503303050669
687,3,linear,500,6837.642534177053
688,3,linear,500,6684.476217571548
689,3,linear,500,6671.894671392604
690,3,linear,500,6725.336557554206
691,3,linear,500,6414.770397635265
692,3,linear,500,6555.137667672398
693,3,linear,500,6489.294173568106
694,3,linear,500,6719.793914394222
695,3,linear,500,6668.443185187594
696,3,linear,500,6694.595880838677
697,3,linear,500,6740.588560593595
698,3,linear,500,6685.97013429517
699,3,linear,500,6760.306543865799
700,3,linear,500,6545.417496749186
701,3,linear,500,6636.626979615413
702,3,linear,500,6688.099729472512
703,3,linear,500,6560.910446574037
704,3,linear,500,6542.951769776526
705,3,linear,500,6499.4407921956345
706,3,linear,500,6577.52842232038
707,3,linear,500,6788.095588412612
708,3,linear,500,7016.371240383924
709,3,linear,500,6871.1469908862655
710,3,linear,500,6831.230133930382
711,3,linear,500,6615.534552467857
712,3,linear,500,6761.72856804093
713,3,linear,500,6641.268568251349
714,3,linear,500,6815.566858926686
715,3,linear,500,6594.814552793908
716,3,linear,500,6734.323952421389
717,3,linear,500,6534.189410202252
718,3,linear,500,6526.330207206457
719,3,linear,500,6461.8434535115375
720,3,linear,500,6459.474231297621
721,3,linear,500,6444.0170453414685
722,3,linear,500,6559.1872566481725
723,3,linear,500,6508.360556840346
724,3,linear,500,6636.460722753964
725,3,linear,500,6588.524783202155
726,3,linear,500,6773.567479218364
727,3,linear,500,6596.599777385772
728,3,linear,500,6542.992038813135
729,3,linear,500,6436.679979752363
730,3,linear,500,6309.666085711557
731,3,linear,500,6421.667551555013
732,3,linear,500,6344.120595510135
733,3,linear,500,6220.720539241104
734,3,linear,500,6541.179001413124
735,3,linear,500,6367.397749582531
736,3,linear,500,6264.23654169776
737,3,linear,500,6293.215506620959
738,3,linear,500,6278.56786785088
739,3,linear,500,6343.77699561287
740,3,linear,500,6394.1402887907
741,3,linear,500,6118.025349220817
742,3,linear,500,6131.0199182488195
743,3,linear,500,6208.050048174738
744,3,linear,500,6040.079431818413
745,3,linear,500,6133.80162785964
746,3,linear,500,6214.288580996233
747,3,linear,500,6205.5052226027365
748,3,linear,500,6092.281619608963
749,3,linear,500,6176.266143415608
750,3,linear,500,6006.467763078336
751,3,linear,500,5931.303903641128
752,3,linear,500,5873.219462444779
753,3,linear,500,5887.663835555082
754,3,linear,500,5871.231182053195
755,3,linear,500,5958.024104071803
756,3,linear,500,6074.919245198032
757,3,linear,500,5907.44968639016
758,3,linear,500,5968.2127952947385
759,3,linear,500,5865.5319395561455
760,3,linear,500,5769.363556043307
761,3,linear,500,5773.066173867252
762,3,linear,500,5838.655147445793
763,3,linear,500,5795.08407093689
764,3,linear,500,5808.048832989124
765,3,linear,500,5787.0975234257385
766,3,linear,500,5620.0455419046075
767,3,linear,500,5598.1046923609765
768,3,linear,500,5705.207214693521
769,3,linear,500,5726.98727877844
770,3,linear,500,5774.7611376060995
771,3,linear,500,5734.472274537577
772,3,linear,500,5746.731745175272
773,3,linear,500,5756.673846295619
774,3,linear,500,5764.620407233654
775,3,linear,500,5589.685578517858
776,3,linear,500,5697.21694243889
777,3,linear,500,5625.731713281875
778,3,linear,500,5517.125626896078
779,3,linear,500,5493.56192657219
780,3,linear,500,5367.933103548589
781,3,linear,500,5440.352105213063
782,3,linear,500,5609.596500663949
783,3,linear,500,5595.734598614155
784,3,linear,500,5552.016669577114
785,3,linear,500,5580.963435065348
786,3,linear,500,5504.1385571552155
787,3,linear,500,5425.463415845621
788,3,linear,500,5398.85545033691
789,3,linear,500,5421.861251151587
790,3,linear,500,5374.563096838732
791,3,linear,500,5416.385477535137
792,3,linear,500,5378.4406302109055
793,3,linear,500,5385.380814102781
794,3,linear,500,5414.593585636219
795,3,linear,500,5439.41961458011
796,3,linear,500,5366.581473602614
797,3,linear,500,5432.883001004542
798,3,linear,500,5295.361536506891
799,3,linear,500,5265.695873101502
800,3,linear,500,5280.39176026206
801,3,linear,500,5247.61983561925
802,3,linear,500,5232.3726222004725
803,3,linear,500,5415.524933223461
804,3,linear,500,5309.855147529347
805,3,linear,500,5377.660051110733
806,3,linear,500,5323.242097142349
807,3,linear,500,5258.104315649862
808,3,linear,500,5130.818246600929
809,3,linear,500,5048.076125882788
810,3,linear,500,4949.848542609921
811,3,linear,500,4990.594703327502
812,3,linear,500,5055.3174131740325
813,3,linear,500,5034.13816177404
814,3,linear,500,5006.475559974553
815,3,linear,500,5044.902107550208
816,3,linear,500,5043.482093405662
817,3,linear,500,5045.936855893301
818,3,linear,500,4953.933590149343
819,3,linear,500,5187.603474801657
820,3,linear,500,5034.95281186896
821,3,linear,500,5041.925782001291
822,3,linear,500,4885.61862773
823,3,linear,500,4908.151349238864
824,3,linear,500,4906.898973112868
825,3,linear,500,4804.094001604277
826,3,linear,500,4761.427417064742
827,3,linear,500,4647.95805460992
828,3,linear,500,4722.159337807134
829,3,linear,500,4735.534895009741
830,3,linear,500,4696.355837047193
831,3,linear,500,4663.944530156577
832,3,linear,500,4547.150209271865
833,3,linear,500,4482.693533604851
834,3,linear,500,4510.614175470386
835,3,linear,500,4490.298211693273
836,3,linear,500,4521.138171409565
837,3,linear,500,4537.683933563735
838,3,linear,500,4554.493032657054
839,3,linear,500,4662.246438237627
840,3,linear,500,4597.569820849984
841,3,linear,500,4592.435320079526
842,3,linear,500,4518.252414829383
843,3,linear,500,4564.135932747128
844,3,linear,500,4618.447184968123
845,3,linear,500,4569.796936839254
846,3,linear,500,4565.6428452553955
847,3,linear,500,4426.261255534371
848,3,linear,500,4410.927582948607
849,3,linear,500,4386.219081271152
850,3,linear,500,4388.351585454809
851,3,linear,500,4417.8507667254435
852,3,linear,500,4446.754815979472
853,3,linear,500,4444.763256515441
854,3,linear,500,4417.505302069938
855,3,linear,500,4450.235206425782
856,3,linear,500,4438.430724944264
857,3,linear,500,4426.929302396313
858,3,linear,500,4365.10714996288
859,3,linear,500,4326.219029179096
860,3,linear,500,4332.558829956677
861,3,linear,500,4343.569433545685
862,3,linear,500,4325.833391997075
863,3,linear,500,4316.9944628026415
864,3,linear,500,4337.4961753771
865,3,linear,500,4391.028360084285
866,3,linear,500,4340.1561651458005
867,3,linear,500,4288.434900980044
868,3,linear,500,4256.895319563358
869,3,linear,500,4270.94462562485
870,3,linear,500,4262.997141834215
871,3,linear,500,4237.539331076358
872,3,linear,500,4231.597987136735
873,3,linear,500,4213.356743775716
874,3,linear,500,4209.070661954993
875,3,linear,500,4155.801921680234
876,3,linear,500,4120.30336410106
877,3,linear,500,4092.414092220334
878,3,linear,500,4082.212956420701
879,3,linear,500,4092.345388023988
880,3,linear,500,4074.0485417451364
881,3,linear,500,4057.244969092734
882,3,linear,500,4005.0728227450063
883,3,linear,500,3996.576341174441
884,3,linear,500,4015.3356189956585
885,3,linear,500,4031.9587837314452
886,3,linear,500,4097.8432972537785
887,3,linear,500,4101.294063891929
888,3,linear,500,4137.416073720784
889,3,linear,500,4073.1994958826012
890,3,linear,500,4001.729606262277
891,3,linear,500,4023.532459973242
892,3,linear,500,4025.255575502135
893,3,linear,500,4060.3936271021703
894,3,linear,500,4034.089965682925
895,3,linear,500,4013.15244865917
896,3,linear,500,3978.782196894786
897,3,linear,500,3986.7652143131213
898,3,linear,500,3907.0561286855022
899,3,linear,500,3853.5731551315807
900,3,linear,500,3864.5402882258154
901,3,linear,500,3825.461156412682
902,3,linear,500,3797.7108779295254
903,3,linear,500,3779.485893628208
904,3,linear,500,3759.0512636210588
905,3,linear,500,3734.3251751187963
906,3,linear,500,3681.1742484797123
907,3,linear,500,3687.7733759791754
908,3,linear,500,3631.268606059237
909,3,linear,500,3642.4538465846017
910,3,linear,500,3579.8759728172336
911,3,linear,500,3573.058092844213
912,3,linear,500,3566.1874036987247
913,3,linear,500,3539.718334254673
914,3,linear,500,3515.758939005269
915,3,linear,500,3498.5955040438557
916,3,linear,500,3536.4650759198175
917,3,linear,500,3519.4987078993418
918,3,linear,500,3502.331392124498
919,3,linear,500,3477.2681247965475
920,3,linear,500,3499.918136673038
921,3,linear,500,3472.4853654525414
922,3,linear,500,3457.526396342806
923,3,linear,500,3418.7765438544993
924,3,linear,500,3410.313164713487
925,3,linear,500,3401.271375303846
926,3,linear,500,3379.455380437458
927,3,linear,500,3374.082797435428
928,3,linear,500,3328.511789880076
929,3,linear,500,3332.7963375441905
930,3,linear,500,3321.848021024697
931,3,linear,500,3334.1198887516903
932,3,linear,500,3331.521571737677
933,3,linear,500,3328.1117398163137
934,3,linear,500,3329.080032062526
935,3,linear,500,3330.0770724853946
936,3,linear,500,3316.5995877613495
937,3,linear,500,3306.7972873598837
938,3,linear,500,3295.6724143797355
939,3,linear,500,3268.6951416241227
940,3,linear,500,3266.3821794560163
941,3,linear,500,3252.6816615044627
942,3,linear,500,3246.313280082829
943,3,linear,500,3227.884344610774
944,3,linear,500,3225.779129750641
945,3,linear,500,3206.880302034745
946,3,linear,500,3204.2525190393817
947,3,linear,500,3221.3691049114304
948,3,linear,500,3200.760481158315
949,3,linear,500,3195.0214096910713
950,3,linear,500,3190.133799037866
951,3,linear,500,3163.8574899308733
952,3,linear,500,3159.0130797271613
953,3,linear,500,3150.9604980502045
954,3,linear,500,3096.4783287811088
955,3,linear,500,3087.3111445111062
956,3,linear,500,3086.407445696049
957,3,linear,500,3082.62485301009
958,3,linear,500,3081.737645629126
959,3,linear,500,3097.5454694075743
960,3,linear,500,3086.2317609085894
961,3,linear,500,3082.9706340865605
962,3,linear,500,3063.8667786309843
963,3,linear,500,3049.2919433099705
964,3,linear,500,3049.2919433099705
965,3,linear,500,3045.4871976822733
966,3,linear,500,3048.748324504302
967,3,linear,500,3055.2436951305444
968,3,linear,500,3048.129344113644
969,3,linear,500,3042.7102338368495
970,3,linear,500,3034.229154231948
971,3,linear,500,3034.340961038857
972,3,linear,500,3038.628432200129
973,3,linear,500,3030.6323444325885
974,3,linear,500,3022.8371903313086
975,3,linear,500,3022.8371903313086
976,3,linear,500,3025.3193903455094
977,3,linear,500,3001.595071218383
978,3,linear,500,2992.9968511352567
979,3,linear,500,2992.9968511352567
980,3,linear,500,2991.69510310738
981,3,linear,500,2984.8047201195504
982,3,linear,500,2982.5323428436013
983,3,linear,500,2977.846051342586
984,3,linear,500,2975.7758339419715
985,3,linear,500,2968.718536248399
986,3,linear,500,2968.718536248399
987,3,linear,500,2968.718536248399
988,3,linear,500,2967.293371569412
989,3,linear,500,2964.500182411142
990,3,linear,500,2961.186473912157
991,3,linear,500,2950.308486777901
992,3,linear,500,2950.308486777901
993,3,linear,500,2949.661024039547
994,3,linear,500,2949.661024039547
995,3,linear,500,2944.588753564557
996,3,linear,500,2944.588753564557
997,3,linear,500,2942.8502126091644
998,3,linear,500,2942.8502126091644
999,3,linear,500,2938.6713811322684
1000,3,linear,500,2938.6713811322684
0,4,linear,500,33315.19151157707
1,4,linear,500,19477.40823754751
2,4,linear,500,15410.407142072303
3,4,linear,500,14878.706712589636
4,4,linear,500,13158.118061657791
5,4,linear,500,13390.185029441
6,4,linear,500,13469.739105135553
7,4,linear,500,13744.772545419084
8,4,linear,500,13025.772386665705
9,4,linear,500,13146.272554493162
10,4,linear,500,13381.013167138613
11,4,linear,500,13250.657104505368
12,4,linear,500,13345.94949397119
13,4,linear,500,13709.352902307903
14,4,linear,500,13860.495296167073
15,4,linear,500,13776.383404263948
16,4,linear,500,13988.783454818955
17,4,linear,500,13459.013015207242
18,4,linear,500,13491.241866113598
19,4,linear,500,13093.2164963193
20,4,linear,500,13481.249822170894
21,4,linear,500,13754.360534504876
22,4,linear,500,13252.19287283157
